"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760820,"NOVA USD",,"REGULAR",0,0.000022799491,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Clearpool USD","Clearpool USD","REGULAR",-1.5725563,0.04539456,"CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-28T00:00:00.000Z",6,840446848,"CoinMarketCap",5003449,5003449,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.00072525814,0.04693161,"{""low"":0.043739233,""high"":0.04693161}",0.043739233,5003449,0.04693161,"CCC",0.04693161,10266751,9287867,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0059875585,0.1519415,"{""low"":0.039407,""high"":0.590474}",-0.54507947,-0.92312187,0.039407,0.590474,-79.24985,0.08094944,-0.035554882,-0.43922332,0.12938042,-0.083985865,-0.6491389,38151712,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Oddz USD","Oddz USD","REGULAR",-0.7894549,0.0004948168,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,98999984,"CoinMarketCap",53174,53174,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.000003937457,0.0005029695,"4.8969354E-4 - 5.029695E-4",0.00048969354,53174,0.0005008143,"CCC",0.0005008143,51596,54493,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0001318168,0.3631317,"3.63E-4 - 0.011708",-0.011213183,-0.9577369,0.000363,0.011708,-94.25459,0.00055456,-0.00005974318,-0.107730776,0.00091707,-0.00042225322,-0.46043727,48986,15,0,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-25T11:00:00.000Z","ECOMI USD",,"REGULAR",7.382508,0.0030461291,"CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Pyth Network USD","Pyth Network USD","REGULAR",1.228955,0.07493586,"CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",25778520,25778520,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0009097457,0.07495815,"{""low"":0.07164117,""high"":0.07495815}",0.07164117,25778520,0.07213393,"CCC",0.07213393,116015178,31438713,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.01858586,0.32982895,"{""low"":0.05635,""high"":0.552569}",-0.47763312,-0.86438644,0.05635,0.552569,-83.855125,0.10899188,-0.034056023,-0.31246385,0.1275855,-0.05264964,-0.4126616,430879936,15,0,false,false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Hamster Kombat USD",,"REGULAR",-0.05134868,0.00025313057,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,false,1727308800000,6,64375001088,"CoinMarketCap",7247340,7247340,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-1.3003591e-7,0.00025313057,"2.4121525E-4 - 2.5313057E-4",0.00024121525,7247340,0.00024653706,"CCC",0.00024653706,9362507,6795364,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00020513056,4.2735534,"4.8E-5 - 0.004801",-0.0045478693,-0.9472754,0.000048,0.004801,-93.39396,0.00039172,-0.00013858944,-0.3537972,0.000906685,-0.00065355445,-0.7208175,16295280,15,0,false,false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1736299500,"Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR",0,0.00003178894,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Lumia USD","Lumia USD","REGULAR",-1.0120876,0.13266216,"CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-18T00:00:00.000Z",6,146585312,"CoinMarketCap",2040651,2040651,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.0013563782,0.13361704,"{""low"":0.12921178,""high"":0.13361704}",0.12921178,2040651,0.13060586,"CCC",0.13060586,4843610,2949030,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.078133166,1.4328736,"{""low"":0.054529,""high"":2.595168}",-2.462506,-0.94888115,0.054529,2.595168,-89.9662,0.16120125,-0.028539091,-0.17704013,0.26725,-0.13458784,-0.50360274,19446324,15,0,false,false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680633000,"Hippo Coin USD","Hippo Coin USD","REGULAR",0,1.3435812e-7,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Saros USD","Saros USD","REGULAR",-15.436557,0.0103731975,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-19T00:00:00.000Z",6,1282697984,"CoinMarketCap",4109211,4109211,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0018935651,0.012447112,"{""low"":0.009375196,""high"":0.012447112}",0.009375196,4109211,0.012447112,"CCC",0.012447112,25124634,3382094,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.008509197,4.56502,"{""low"":0.001864,""high"":0.425286}",-0.4149128,-0.9756089,0.001864,0.425286,479.6926,0.12288462,-0.112511426,-0.9155859,0.24550211,-0.23512891,-0.957747,13305679,15,0,false,false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Milady Meme Coin USD",,"REGULAR",-0.60433286,1.1817751e-8,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,false,1683504000000,8,734365990518784,"CoinMarketCap",1479439,1479439,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-7.1852746e-11,1.21656845e-8,"1.17337144E-8 - 1.21656845E-8",1.17337144e-8,1479439,1.1816864e-8,"CCC",1.1816864e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",8.403678e-11,0.0071619926,"1.17337144E-8 - 1.21656845E-8",-3.4793324e-10,-0.028599562,1.17337144e-8,1.21656845e-8,,,,,,,,8678555,15,0,false,false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-21T07:00:00.000Z","ARCx (old) USD",,"REGULAR",0,1779.0911,"CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","SKYAI USD","SKYAI USD","REGULAR",-7.0944943,0.022255475,"CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",9365686,9365686,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.001699483,0.022968423,"{""low"":0.021953942,""high"":0.022968423}",0.021953942,9365686,0.02255524,"CCC",0.02255524,14238865,13766203,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.007952475,0.5560005,"{""low"":0.014303,""high"":0.094508}",-0.07225253,-0.7645123,0.014303,0.094508,-49.454487,0.02311488,-0.00085940585,-0.037179764,0.043033216,-0.020777741,-0.48283032,22255474,15,0,false,false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","COTI USD","COTI USD","REGULAR",-1.2644166,0.02780176,"CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-04T00:00:00.000Z",6,2497090048,"CoinMarketCap",11786193,11786193,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.00035603158,0.028967904,"{""low"":0.027106969,""high"":0.028967904}",0.027106969,11786193,0.027518986,"CCC",0.027518986,15824908,13769788,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.00749876,0.36934245,"{""low"":0.020303,""high"":0.191401}",-0.16359925,-0.85474604,0.020303,0.191401,-79.58472,0.0357746,-0.00797284,-0.22286315,0.051295936,-0.023494177,-0.45801243,69423496,15,0,false,false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Kitten Haimer USD","Kitten Haimer USD","REGULAR",0.6230449,0.007427342,"CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",2273,2273,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.000045989174,0.0074400073,"{""low"":0.0070507103,""high"":0.0074400073}",0.0070507103,2273,0.007241145,"CCC",0.007241145,9978,2628,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0003766315,0.053417526,"{""low"":0.0070507103,""high"":0.692988}",-0.68556064,-0.98928213,0.0070507103,0.692988,-98.1366,0.01416368,-0.0067363386,-0.4756065,0.029352246,-0.021924904,-0.7469583,0,15,0,false,false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Uranus USD","Uranus USD","REGULAR",8.23281,0.15192501,"CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",3963479,3963479,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.011556283,0.15192501,"{""low"":0.13629907,""high"":0.15192501}",0.13629907,3963479,0.13690871,"CCC",0.13690871,5102820,5090566,"2025-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.045718014,0.4304614,"{""low"":0.106207,""high"":0.704929}",-0.55300397,-0.7844818,0.106207,0.704929,-73.548676,0.27722394,-0.12529893,-0.4519773,0.31455478,-0.16262977,-0.51701576,15191897,15,0,false,false,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","dogwifhat USD","dogwifhat USD","REGULAR",2.7203538,0.3503139,"CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-19T00:00:00.000Z",6,998839808,"CoinMarketCap",159420592,159420592,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.009277403,0.35387102,"{""low"":0.3330291,""high"":0.35387102}",0.3330291,159420592,0.33481345,"CCC",0.33481345,202976093,186949562,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.1450129,0.7063429,"{""low"":0.205301,""high"":4.001377}",-3.6510632,-0.9124517,0.205301,4.001377,-89.4747,0.5063011,-0.1559872,-0.30809176,0.81189716,-0.46158326,-0.5685243,349907488,15,0,false,false,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","KernelDAO USD","KernelDAO USD","REGULAR",0.7708578,0.08925861,"CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",19087464,19087464,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.00068279356,0.09087634,"{""low"":0.08561156,""high"":0.09087634}",0.08561156,19087464,0.08738321,"CCC",0.08738321,65918829,25141750,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.012388609,0.16116312,"{""low"":0.07687,""high"":0.464646}",-0.3753874,-0.8078998,0.07687,0.464646,-72.96357,0.14157414,-0.052315533,-0.36952746,0.16363558,-0.07437697,-0.4545281,25555456,15,0,false,false,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"TROPPY USD","TROPPY USD","REGULAR",-0.42448822,4.5583125e-8,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,false,1733529600000,8,0,"CoinMarketCap",53286,53286,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-1.9431923e-10,4.6879343e-8,"4.4974836E-8 - 4.6879343E-8",4.4974836e-8,53286,4.6782656e-8,"CCC",4.6782656e-8,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",6.0828853e-10,0.013525086,"4.4974836E-8 - 4.6879343E-8",-1.2962182e-9,-0.027650094,4.4974836e-8,4.6879343e-8,,,,,,,,0,15,0,false,false,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"AASToken USD","AASToken USD","REGULAR",-1.5018034,0.0015567247,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,false,1709683200000,6,0,"CoinMarketCap",2581,2581,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.000023735454,0.0015799191,"0.0015567247 - 0.0015799191",0.0015567247,2581,0.0015796687,"CCC",0.0015796687,7325,21700,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0007487247,0.9266395,"8.08E-4 - 0.120562",-0.11900528,-0.9870878,0.000808,0.120562,-98.54173,0.0016798,-0.00012307533,-0.07326785,0.00454516,-0.0029884353,-0.65749836,0,15,0,false,false,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752514980,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","REGULAR",0,2.603518e-10,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"WINkLink USD","WINkLink USD","REGULAR",0.47149676,0.00003232622,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,false,1564617600000,6,993701855232,"CoinMarketCap",10842773,10842773,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",1.5170008e-7,0.00003232622,"3.179675E-5 - 3.232622E-5",0.00003179675,10842773,0.00003205082,"CCC",0.00003205082,17953764,11089011,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.0000013262215,0.04278134,"3.1E-5 - 2.05E-4",-0.00017267378,-0.84231114,0.000031,0.000205,-65.59139,0.00003882,-0.0000064937776,-0.16727918,0.00005057,-0.00001824378,-0.3607629,32122624,15,0,false,false,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701368040,"GameX USD","GameX USD","REGULAR",0,0.00016620712,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","ether.fi USD","ether.fi USD","REGULAR",4.2196703,0.7252773,"CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-18T00:00:00.000Z",6,608778368,"CoinMarketCap",56606568,56606568,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.029365242,0.7300437,"{""low"":0.6722176,""high"":0.7300437}",0.6722176,56606568,0.67613167,"CCC",0.67613167,109350052,64179733,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.3631343,1.0027373,"{""low"":0.362143,""high"":3.147404}",-2.4221268,-0.7695634,0.362143,3.147404,-69.83176,1.0533878,-0.32811046,-0.31148118,1.1651502,-0.43987286,-0.3775246,441533152,15,0,false,false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","UnMarshal USD","UnMarshal USD","REGULAR",8.278986,0.00398379,"CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",540591,540591,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0.00030459976,0.0040722457,"{""low"":0.0036919375,""high"":0.0040722457}",0.0036919375,540591,0.003696011,"CCC",0.003696011,460022,471118,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00049079,0.14050673,"{""low"":0.003493,""high"":0.150421}",-0.1464372,-0.9735157,0.003493,0.150421,-95.38784,0.00747596,-0.00349217,-0.46711993,0.01510716,-0.01112337,-0.7362979,269473,15,0,false,false,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1762540380,"FWOG (ETH) USD",,"REGULAR",0,9.6730804e-11,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,false,1722470400000,8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"9.6730804E-11 - 9.6730804E-11",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"9.6730804E-11 - 9.6730804E-11",0,0,9.6730804e-11,9.6730804e-11,,,,,,,,0,15,0,false,false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Cardano USD","Cardano USD","REGULAR",-0.33111215,0.4156921,"CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,35889745920,"CoinMarketCap",732111680,732111680,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.00138098,0.4205798,"{""low"":0.40528518,""high"":0.4205798}",0.40528518,732111680,0.40850806,"CCC",0.40850806,1247586665,1024648203,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.082724094,0.24844459,"{""low"":0.332968,""high"":1.318681}",-0.9029889,-0.68476677,0.332968,1.318681,-56.798805,0.60808796,-0.19239587,-0.3163948,0.7246352,-0.3089431,-0.42634293,14919083008,15,0,false,false,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"SPEXY USD","SPEXY USD","REGULAR",9e-8,3.3545014e-12,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,"SPX"
