"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00001090031,false,1716940800000,6,0,"CoinMarketCap",3,3,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0,0.00001090031,"1.090031E-5 - 1.090031E-5",0.00001090031,3,0.00001090031,"CCC",0.00001090031,28,0,1716940800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.00000990031,9.9003105,"1.0E-6 - 0.001033",-0.0010220996,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","[]",1765858020,-0.9894479,0.000001,0.001033,-95.27897,0.00001256,-0.0000016596896,-0.13214089,0.0000244,-0.00001349969,-0.553266,0,15,0,false,false,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.007467,0.32386088,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",116231808,116231808,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.028190374,0.33493692,"{""low"":0.31815335,""high"":0.33493692}",0.31815335,116231808,0.3343187,"CCC",0.3343187,149798031,152346437,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.14357188,0.796343,"{""low"":0.180289,""high"":2.605717}",-2.281856,"Fartcoin USD",,"[]","2025-12-16T04:05:00.000Z",-0.8757114,0.180289,2.605717,-57.17052,0.31598043,0.007880449,0.024939675,0.774627,-0.4507661,-0.58191377,323860320,15,0,false,false,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.6316104,0.041603267,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",2470050,2470050,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.002020482,0.04204816,"{""low"":0.041220568,""high"":0.04204816}",0.041220568,2470050,0.04187522,"CCC",0.04187522,9810315,3218152,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.012930267,0.45095617,"{""low"":0.028673,""high"":0.265286}",-0.22368273,"Dusk USD","Dusk USD","[]","2025-12-16T04:05:00.000Z",-0.84317577,0.028673,0.265286,-81.98954,0.05378468,-0.012181412,-0.2264848,0.059092145,-0.017488878,-0.29595944,20260790,15,0,false,false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.506577,0.45628706,false,"2017-11-09T00:00:00.000Z",6,1068829952,"CoinMarketCap",20657202,20657202,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.03175479,0.4623286,"{""low"":0.45404592,""high"":0.4623286}",0.45404592,20657202,0.46209386,"CCC",0.46209386,29003394,25571230,"2017-10-06T00:00:00.000Z",0,1088891008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.0022411346,0.0049359207,"{""low"":0.45404592,""high"":1.551129}",-1.094842,"Tezos USD","Tezos USD","[]","2025-12-16T04:05:00.000Z",-0.7058355,0.45404592,1.551129,-66.86117,0.53738886,-0.081101805,-0.15091829,0.6520417,-0.19575462,-0.30021796,487693280,15,0,false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.06279,0.058000013,false,"2017-11-09T00:00:00.000Z",6,1368075648,"CoinMarketCap",23332026,23332026,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.00440773,0.058436368,"{""low"":0.056776207,""high"":0.058436368}",0.056776207,23332026,0.057238597,"CCC",0.057238597,17866182,62133152,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.010046013,0.2094927,"{""low"":0.047954,""high"":0.258308}",-0.20030798,"Loopring USD","Loopring USD","[]","2025-12-16T04:05:00.000Z",-0.7754618,0.047954,0.258308,-73.968796,0.0591737,-0.0011736862,-0.019834593,0.07856049,-0.020560473,-0.2617152,79348408,15,0,false,false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.171081,0.026727967,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",8321061,8321061,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.002378296,0.027391655,"{""low"":0.02653855,""high"":0.027391655}",0.02653855,8321061,0.02738443,"CCC",0.02738443,16126969,5510970,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0112289665,0.7244962,"{""low"":0.015499,""high"":0.177057}",-0.15032902,"Vine Coin USD","Vine Coin USD","[]","2025-12-16T04:05:00.000Z",-0.84904313,0.015499,0.177057,-16.60011,0.03486082,-0.008132853,-0.23329493,0.04971337,-0.022985402,-0.46235856,26727810,15,0,false,false,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.126692,0.000005259237,false,1678147200000,8,999999995904,"CoinMarketCap",30603,30603,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-5.925972e-7,0.0000053339095,"5.258692E-6 - 5.3339095E-6",0.000005258692,30603,0.000005315126,"CCC",0.000005315126,87582,62300,1678147200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000032592368,1.6296184,"2.0E-6 - 4.3E-5",-0.000037740763,"KiboShib USD","KiboShib USD","[]",1765858020,-0.87769216,0.000002,0.000043,-85,0.00000514,1.1923657e-7,0.023197776,0.00001247,-0.000007210763,-0.57824886,5259236,15,0,false,false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.015901,0.0027190892,false,"2019-05-24T00:00:00.000Z",6,61816348672,"CoinMarketCap",13023967,13023967,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.00023695338,0.0027673638,"{""low"":0.0027122973,""high"":0.0027673638}",0.0027122973,13023967,0.0027612154,"CCC",0.0027612154,23849771,16050279,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0004190891,0.18221265,"{""low"":0.0023,""high"":0.017767}",-0.01504791,"Reserve Rights USD","Reserve Rights USD","[]","2025-12-16T04:05:00.000Z",-0.84695846,0.0023,0.017767,-77.861496,0.00394714,-0.001228051,-0.31112424,0.00645508,-0.003735991,-0.57876754,168084176,15,0,false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8722427,0.012800419,false,"2022-03-10T00:00:00.000Z",6,820474240,"CoinMarketCap",77055,77055,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00051562954,0.012832751,"{""low"":0.012800419,""high"":0.012832751}",0.012800419,77055,0.01283186,"CCC",0.01283186,180556,219294,"2022-03-09T00:00:00.000Z",4000000000,3932117248,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0056714187,0.79554194,"{""low"":0.007129,""high"":0.042159}",-0.02935858,"Galeon USD","Galeon USD","[]","2025-12-16T04:05:00.000Z",-0.6963776,0.007129,0.042159,-57.03361,0.01272444,0.00007597916,0.00597112,0.015138765,-0.002338346,-0.15446082,10502414,15,0,false,false,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.9053032,0.000113076116,false,1707436800000,6,10000000000,"CoinMarketCap",149994,149994,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000010330332,0.00011540945,"1.1273353E-4 - 1.1540945E-4",0.00011273353,149994,0.00011534946,"CCC",0.00011534946,182656,150817,1707436800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00010107612,8.42301,"1.2E-5 - 0.008043",-0.007929923,"Vector Smart Gas USD","Vector Smart Gas USD","[]",1765858020,-0.985941,0.000012,0.008043,-98.430405,0.000114,-9.2388655e-7,-0.0081042675,0.000446375,-0.00033329887,-0.74667907,1130761,15,0,false,false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.7389555,0.006570814,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",1228,1228,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00047480082,0.006570814,"{""low"":0.006570814,""high"":0.006570814}",0.006570814,1228,0.006570814,"CCC",0.006570814,105,0,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00046981405,0.07700607,"{""low"":0.006101,""high"":0.036582}",-0.030011186,"KIRA USD","KIRA USD","[]","2025-12-16T04:05:00.000Z",-0.8203812,0.006101,0.036582,-79.6105,0.00795724,-0.0013864255,-0.17423448,0.01119745,-0.0046266355,-0.41318655,1350736,15,0,false,false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.1952853,11.533053,false,"2021-02-24T00:00:00.000Z",2,707150,"CoinMarketCap",9883,9883,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.76169395,11.630755,"{""low"":11.525454,""high"":11.630755}",11.525454,9883,11.611966,"CCC",11.611966,10926,4699,"2021-01-07T00:00:00.000Z",1000000,941044,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.0075998306,0.00065939536,"{""low"":11.525454,""high"":57.302616}",-45.76956,"QuickSwap [Old] USD","QuickSwap [Old] USD","[]","2025-12-16T04:05:00.000Z",-0.79873425,11.525454,57.302616,-77.57128,15.589787,-4.056733,-0.26021737,21.821577,-10.288524,-0.47148398,8155609,15,0,false,false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.3408235e-10,false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,"Hoppy USD",,"[]",1762211820,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.641095,0.4122575,false,"2024-04-19T00:00:00.000Z",6,1051977536,"CoinMarketCap",48242916,48242916,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.043986946,0.42383772,"{""low"":0.41192868,""high"":0.42383772}",0.41192868,48242916,0.42383772,"CCC",0.42383772,500416440,39074661,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.34102848,4.7877755,"{""low"":0.071229,""high"":0.531007}",-0.1187495,"Merlin Chain USD","Merlin Chain USD","[]","2025-12-16T04:07:00.000Z",-0.22363077,0.071229,0.531007,48.71465,0.35836768,0.05388981,0.15037575,0.2146942,0.19756329,0.92020786,433685600,15,0,false,false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.552585,0.0013278003,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",353076,353076,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.00010847603,0.0013480278,"{""low"":0.0013111029,""high"":0.0013480278}",0.0013111029,353076,0.0013480278,"CCC",0.0013480278,1030864,376679,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00003480038,0.02691445,"{""low"":0.001293,""high"":0.031067}",-0.029739201,"yesnoerror USD","yesnoerror USD","[]","2025-12-16T04:05:00.000Z",-0.95726013,0.001293,0.031067,-94.34954,0.00173382,-0.00040601962,-0.23417635,0.003623385,-0.0022955847,-0.633547,1327798,15,0,false,false,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.25,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",74,74,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.25,"{""low"":1.25,""high"":1.25}",1.25,74,1.25,"CCC",1.25,304,112,"2013-12-24T00:00:00.000Z",0,619467,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.36900002,0.41884226,"{""low"":0.881,""high"":3}",-1.75,"Omni USD","Omni USD","[]","2025-12-16T04:05:00.000Z",-0.5833333,0.881,3,-27.194363,1.30753,-0.057530046,-0.043999024,1.6992995,-0.44929945,-0.26440275,0,15,0,false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.6589577,0.0051576765,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",3469,3469,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00008700695,0.0051576765,"{""low"":0.005157633,""high"":0.0051576765}",0.005157633,3469,0.005157633,"CCC",0.005157633,773,84,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00042967638,0.0908791,"{""low"":0.004728,""high"":0.228368}",-0.22321032,"Everest USD","Everest USD","[]","2025-12-16T04:05:00.000Z",-0.977415,0.004728,0.228368,-86.92236,0.01225584,-0.0070981635,-0.5791658,0.01293891,-0.0077812336,-0.60138243,601900,15,0,false,false,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.516435,0.008540811,false,"2023-11-12T00:00:00.000Z",6,2120141440,"CoinMarketCap",2741493,2741493,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.0005953517,0.008624931,"{""low"":0.008491635,""high"":0.008624931}",0.008491635,2741493,0.008623877,"CCC",0.008623877,4790607,2938596,"2020-12-16T00:00:00.000Z",2400000000,2125970816,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0022088112,0.3488331,"{""low"":0.006332,""high"":0.147845}",-0.13930419,"Vanar Chain USD","Vanar Chain USD","[]","2025-12-16T04:05:00.000Z",-0.94223136,0.006332,0.147845,-93.475395,0.01179504,-0.0032542292,-0.2758981,0.0244658,-0.015924988,-0.6509082,18107726,15,0,false,false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.269483,0.0006793175,false,1725494400000,6,1000000000,"CoinMarketCap",447569,447569,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.000037787773,0.0006823158,"6.7832344E-4 - 6.823158E-4",0.00067832344,447569,0.0006813514,"CCC",0.0006813514,408929,385530,1725494400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",9.940704e-7,0.0014654815,"6.7832344E-4 - 0.022846",-0.022166682,"Philtoken USD","Philtoken USD","[]",1765858020,-0.9702653,0.00067832344,0.022846,-96.70396,0.00091112,-0.00023180246,-0.25441486,0.001919675,-0.0012403575,-0.6461289,679317,15,0,false,false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.480198,1.1395723,false,"2021-08-10T00:00:00.000Z",4,60157188,"CoinMarketCap",20302138,20302138,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.059206128,1.1917495,"{""low"":1.0456214,""high"":1.1917495}",1.0456214,20302138,1.0560507,"CCC",1.0560507,23630258,14890165,"2021-08-05T00:00:00.000Z",0,74999608,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.25131124,0.28292498,"{""low"":0.888261,""high"":5.16812}",-4.028548,"Orca USD","Orca USD","[]","2025-12-16T04:05:00.000Z",-0.77949965,0.888261,5.16812,-75.41062,1.312347,-0.17277479,-0.13165328,1.9645686,-0.82499635,-0.41993767,68553464,15,0,false,false,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.823071,0.37198335,false,"2025-05-15T00:00:00.000Z",6,226691728,"CoinMarketCap",43256752,43256752,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",-0.04987681,0.40930665,"{""low"":0.36567247,""high"":0.40930665}",0.36567247,43256752,0.3776037,"CCC",0.3776037,26907154,17219435,"2025-03-17T00:00:00.000Z",1000000000,996159552,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.11720836,0.4600466,"{""low"":0.254775,""high"":3.839348}",-3.4673648,"NEXPACE USD","NEXPACE USD","[]","2025-12-16T04:05:00.000Z",-0.9031129,0.254775,3.839348,-83.03871,0.4179116,-0.04592824,-0.10989942,0.7347741,-0.36279076,-0.4937446,84325552,15,0,false,false,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.918352,0.059746094,false,"2018-03-08T00:00:00.000Z",6,919064512,"CoinMarketCap",4145682,4145682,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.0044406652,0.06067334,"{""low"":0.05932002,""high"":0.06067334}",0.05932002,4145682,0.06063029,"CCC",0.06063029,8907967,4879913,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.0018170923,0.031367574,"{""low"":0.057929,""high"":0.311488}",-0.25174192,"Ontology USD","Ontology USD","[]","2025-12-16T04:05:00.000Z",-0.80819136,0.057929,0.311488,-75.430595,0.0772351,-0.017489009,-0.2264386,0.11791113,-0.058165036,-0.49329555,54910516,15,0,false,false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4196339,0.00089735014,false,1716422400000,6,0,"CoinMarketCap",167110,167110,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.000012922508,0.0008997315,"8.8458345E-4 - 8.997315E-4",0.00088458345,167110,0.00088458345,"CCC",0.00088458345,238455,196631,1716422400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00006335013,0.07595939,"8.34E-4 - 0.024872",-0.02397465,"Higher USD","Higher USD","[]",1765857960,-0.9639213,0.000834,0.024872,-95.54261,0.0013488,-0.0004514499,-0.33470485,0.002972615,-0.0020752647,-0.6981276,0,15,0,false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.570163,0.008508522,false,"2020-09-09T00:00:00.000Z",6,9772416000,"CoinMarketCap",9129601,9129601,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.0006968621,0.008594555,"{""low"":0.008456027,""high"":0.008594555}",0.008456027,9129601,0.008594555,"CCC",0.008594555,16124377,8130523,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0014865221,0.21169499,"{""low"":0.007022,""high"":0.058053}",-0.04954448,"Alchemy Pay USD","Alchemy Pay USD","[]","2025-12-16T04:05:00.000Z",-0.8534353,0.007022,0.058053,-68.58876,0.0104949,-0.0019863779,-0.18927078,0.0173196,-0.008811077,-0.50873446,83148808,15,0,false,false,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000452406,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,"Scuba Dog USD","Scuba Dog USD","[]",1748450280,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-26.221241,8.3930354e-7,false,1754697600000,8,0,"CoinMarketCap",51471,51471,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-2.9829152e-7,9.667017e-7,"8.3040055E-7 - 9.667017E-7",8.3040055e-7,51471,9.4888344e-7,"CCC",9.4888344e-7,59778,56036,1754611200,287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",8.902987e-9,0.010721316,"8.3040055E-7 - 5.0E-6",-0.0000041606963,"KONAN of Kaspa USD","KONAN of Kaspa USD","[]",1765857900,-0.8321393,8.3040055e-7,0.000005,-75,0.00000218,-0.0000013406964,-0.61499834,0.00000325,-0.0000024106964,-0.74175274,0,15,0,false,false,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.5370994,0.022311457,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",144369,144369,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0015605353,0.022455497,"{""low"":0.022113642,""high"":0.022455497}",0.022113642,144369,0.022261858,"CCC",0.022261858,153329,148464,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.009012456,0.6776792,"{""low"":0.013299,""high"":0.138778}",-0.116466545,"Solanium USD","Solanium USD","[]","2025-12-16T04:05:00.000Z",-0.83922917,0.013299,0.138778,-82.22678,0.01919216,0.0031192973,0.16252978,0.036585826,-0.01427437,-0.3901612,2231145,15,0,false,false,"SLIM"
