"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Cash USD","Epic Cash USD","REGULAR",false,0.25597262,-0.014899328,-0.058206726,0.26888874,-0.027815446,-0.10344593,4165656,15,0,false,false,"CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,13.612448,0.2410733,"[]","2025-10-10T16:51:00.000Z","2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",115319,115319,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.028884143,0.24204412,"{""low"":0.20451201,""high"":0.24204412}",0.20451201,115319,0.20533106,"CCC",0.20533106,80240,135485,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.0944833,0.64454126,"{""low"":0.14659,""high"":0.898536}",-0.6574627,-0.73170435,0.14659,0.898536,-22.925383,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Babytoken USD",,"REGULAR",false,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"[]",1667932200,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD","REGULAR",false,0.00131024,-0.000095853466,-0.073157184,0.001375615,-0.00016122847,-0.117204644,1562952,15,0,false,false,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-3.7057185,0.0012143865,"[]",1760115000,1622419200000,6,1287030144,"CoinMarketCap",23016,23016,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000046733534,0.0012633667,"0.0012143865 - 0.0012633667",0.0012143865,23016,0.0012578623,"CCC",0.0012578623,105332,24923,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00029838656,0.32574952,"9.16E-4 - 0.009649",-0.008434613,-0.8741438,0.000916,0.009649,-50.09917,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD","REGULAR",false,3e-7,-2.5112382e-7,-0.8370794,3.65e-7,-3.1612382e-7,-0.8660926,19339824,15,0,false,false,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,0.16287176,4.8876203e-8,"[]",1760115000,1627430400000,8,395690001825792,"CoinMarketCap",2662471,2662471,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",7.947776e-11,5.03564e-8,"4.8370577E-8 - 5.03564E-8",4.8370577e-8,2662471,4.963203e-8,"CCC",4.963203e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.8876203e-8,,"0.0 - 2.0E-6",-0.0000019511237,-0.97556186,0,0.000002,0,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD","REGULAR",false,9.560924,0.040548325,0.004241047,9.178672,0.42280006,0.046063315,8857181184,15,0,false,false,"CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,-0.38914287,9.601472,"[]","2025-10-10T16:50:00.000Z","2019-05-21T00:00:00.000Z",4,922481600,"CoinMarketCap",877493,877493,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.037508965,9.655154,"{""low"":9.536452,""high"":9.655154}",9.536452,877493,9.635819,"CCC",9.635819,1677659,684106,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.7514677,0.64127606,"{""low"":5.850004,""high"":10.00882}",-0.40734768,-0.040698875,5.850004,10.00882,58.554016,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xDAI USD",,"REGULAR",false,0.9943546,-0.0042604804,-0.004284669,0.9957394,-0.005645275,-0.0056694304,0,15,0,false,false,"CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.7010474,0.9900941,"[]","2025-10-10T16:50:00.000Z","2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",231344,231344,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.006892681,0.99041367,"{""low"":0.98052824,""high"":0.99041367}",0.98052824,231344,0.98138654,"CCC",0.98138654,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.84747714,5.942329,"{""low"":0.142617,""high"":1.991059}",-1.0009649,-0.5027299,0.142617,1.991059,-1.1152148,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD","REGULAR",false,0.00092986,-0.000090127345,-0.09692571,0.00098264,-0.00014290732,-0.14543203,0,15,0,false,false,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-0.5292161,0.00083973265,"[]",1760115000,1516406400000,6,0,"CoinMarketCap",60887,60887,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000004467671,0.0008924581,"8.352472E-4 - 8.924581E-4",0.0008352472,60887,0.0008705177,"CCC",0.0008705177,87126,48660,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0007367326,7.152744,"1.03E-4 - 0.00193",-0.0010902674,-0.5649054,0.000103,0.00193,-12.108982,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD","REGULAR",false,0.11237258,-0.018921949,-0.16838582,0.1318593,-0.038408674,-0.29128528,38356240,15,0,false,false,"CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-3.188112,0.09345063,"[]","2025-10-10T16:50:00.000Z","2024-04-08T00:00:00.000Z",6,410443872,"CoinMarketCap",10480428,10480428,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.0030774176,0.10044963,"{""low"":0.09334002,""high"":0.10044963}",0.09334002,10480428,0.0984155,"CCC",0.0984155,8880026,7464537,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.0011306256,0.012246811,"{""low"":0.09232,""high"":0.862419}",-0.7689684,-0.8916413,0.09232,0.862419,-70.06586,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD","REGULAR",false,8.961226,-1.4562559,-0.16250631,8.733206,-1.2282352,-0.14063968,157604384,15,0,false,false,"CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-2.9994037,7.5049706,"[]","2025-10-10T16:50:00.000Z","2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",47462452,47462452,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.23206472,8.167337,"{""low"":7.433843,""high"":8.167337}",7.433843,47462452,7.911307,"CCC",7.911307,63178037,40815012,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.8076706,0.31728548,"{""low"":5.6973,""high"":52.276413}",-44.771442,-0.8564368,5.6973,52.276413,-77.17339,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","REGULAR",false,0.11802702,-0.017878734,-0.15148,0.14471886,-0.044570573,-0.30798042,6053630,15,0,false,false,"CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,3.6146123,0.10014828,"[]","2025-10-10T16:50:00.000Z","2024-01-26T00:00:00.000Z",6,60446668,"CoinMarketCap",2223893,2223893,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.003493689,0.10318847,"{""low"":0.09694351,""high"":0.10318847}",0.09694351,2223893,0.098164685,"CCC",0.098164685,1395484,1608202,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.016923286,0.2033438,"{""low"":0.083225,""high"":1.25513}",-1.1549817,-0.9202088,0.083225,1.25513,-87.85658,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD","REGULAR",false,0.06655946,-0.006836377,-0.10271083,0.07406302,-0.014339939,-0.19361807,112934424,15,0,false,false,"CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,0.32289594,0.05972308,"[]","2025-10-10T16:53:00.000Z","2017-11-09T00:00:00.000Z",6,1890967808,"CoinMarketCap",13775824,13775824,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00019221753,0.063418865,"{""low"":0.059667017,""high"":0.063418865}",0.059667017,13775824,0.061168138,"CCC",0.061168138,14068160,11300459,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.004182078,0.07529713,"{""low"":0.055541,""high"":0.394009}",-0.3342859,-0.84842205,0.055541,0.394009,-59.52176,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","REGULAR",false,0.00009426,0.000018078099,0.19178972,0.0001043906,0.000007947499,0.07613233,0,15,0,false,false,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,-2.096791,0.0001123381,"[]",1760115000,1743465600000,6,0,"CoinMarketCap",701,701,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.000002405941,0.000116032,"1.123381E-4 - 1.16032E-4",0.0001123381,701,0.00011440521,"CCC",0.00011440521,1116,3415,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000035338104,0.45893642,"7.7E-5 - 2.17E-4",-0.00010466189,-0.4823129,0.000077,0.000217,-32.14286,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traxx USD","Traxx USD","REGULAR",false,0.0006033,-0.0002532746,-0.41981536,0.0011719,-0.0008218746,-0.701318,15697,15,0,false,false,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-0.2596553,0.0003500254,"[]",1760115000,1654646400000,6,44845572,"CoinMarketCap",2698,2698,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-9.1124093e-7,0.00036118983,"3.4863738E-4 - 3.6118983E-4",0.00034863738,2698,0.00036012416,"CCC",0.00036012416,10048,2751,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.000056025397,0.19056258,"2.94E-4 - 0.002554",-0.0022039744,-0.8629501,0.000294,0.002554,-82.617096,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shoggoth AI USD","Shoggoth AI USD","REGULAR",false,0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030315277,"[]",1749112680,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kiki USD",,"REGULAR",false,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"[]",1669891500,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGEN Index USD","DEGEN Index USD","REGULAR",false,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"[]",1686421800,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avalanche USD","Avalanche USD","REGULAR",false,28.187647,-1.326191,-0.047048658,22.941614,3.9198418,0.17086163,11342928896,15,0,false,true,"CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-3.7241075,26.861456,"[]","2025-10-10T16:53:00.000Z","2020-07-13T00:00:00.000Z",2,422275296,"CoinMarketCap",930423232,930423232,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-1.0390453,28.591751,"{""low"":26.792076,""high"":28.591751}",26.792076,930423232,28.385649,"CCC",28.385649,865980937,942312235,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",12.158098,0.8268926,"{""low"":14.703358,""high"":55.697445}",-28.835989,-0.5177255,14.703358,55.697445,3.5299778,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Startup USD","Startup USD","REGULAR",false,0.00837294,-0.0033906978,-0.40495902,0.014237594,-0.0092553515,-0.6500643,4933778,15,0,false,false,"CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,20.785322,0.0049822424,"[]","2025-10-10T16:50:00.000Z","2025-07-11T00:00:00.000Z",6,990272640,"CoinMarketCap",1675205,1675205,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",0.0008573681,0.00519671,"{""low"":0.0037641644,""high"":0.00519671}",0.0037641644,1675205,0.0037641644,"CCC",0.0037641644,1791009,1330437,"2025-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.0013182424,0.3597823,"{""low"":0.003664,""high"":0.047322}",-0.042339757,-0.8947161,0.003664,0.047322,-86.994675,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","moonwolf.io USD","moonwolf.io USD","REGULAR",false,9.4e-7,-8.6447017e-7,-0.9196491,0.000001195,-0.0000011194702,-0.9367952,0,15,0,false,false,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,-1.649432,7.552983e-8,"[]",1760115000,1617753600000,8,0,"CoinMarketCap",5,5,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-1.2667059e-9,7.622348e-8,"7.541914E-8 - 7.622348E-8",7.541914e-8,5,7.622348e-8,"CCC",7.622348e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",7.552983e-8,,"0.0 - 0.137015",-0.13701493,-0.99999946,0,0.137015,-90,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carb0n.fi USD",,"REGULAR",false,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"[]","2023-05-05T18:30:00.000Z","2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LooksRare USD","LooksRare USD","REGULAR",false,0.01469994,-0.0012680944,-0.08626528,0.01493402,-0.0015021749,-0.10058744,13431062,15,0,false,false,"CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,-0.5160745,0.013431845,"[]","2025-10-10T16:50:00.000Z","2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",2624858,2624858,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.00006967783,0.013838053,"{""low"":0.013086523,""high"":0.013838053}",0.013086523,2624858,0.013716194,"CCC",0.013716194,4473719,2597405,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.005238845,0.6394294,"{""low"":0.008193,""high"":0.093487}",-0.080055155,-0.8563239,0.008193,0.093487,-66.1266,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogelon Mars USD","Dogelon Mars USD","REGULAR",false,9e-7,-8.129644e-7,-0.9032938,0.000001145,-0.0000010579645,-0.9239864,47839348,15,0,false,false,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,-2.3200233,8.703558e-8,"[]",1760115000,1619136000000,8,549652768227328,"CoinMarketCap",6317221,6317221,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-2.0672033e-9,9.232295e-8,"8.606742E-8 - 9.232295E-8",8.606742e-8,6317221,9.03226e-8,"CCC",9.03226e-8,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",8.703558e-8,,"0.0 - 3.3E-5",-0.000032912965,-0.99736255,0,0.000033,0,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popsicle Finance USD","Popsicle Finance USD","REGULAR",false,0.28286493,0.100788355,0.35631266,0.21707457,0.16657871,0.7673801,0,15,0,false,false,"CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,-1.2460638,0.38365328,"[]","2025-10-10T16:50:00.000Z","2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",39,39,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.0048408806,0.40049416,"{""low"":0.38365328,""high"":0.40049416}",0.38365328,39,0.38898593,"CCC",0.38898593,8,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.2859243,2.9256852,"{""low"":0.097729,""high"":0.643486}",-0.25983274,-0.40378925,0.097729,0.643486,21.574461,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves Community Token USD",,"REGULAR",false,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"[]","2022-02-05T18:29:00.000Z","2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solidus Ai Tech USD",,"REGULAR",false,0.03300716,-0.00017821416,-0.005399258,0.039884403,-0.0070554577,-0.17689766,54241740,15,0,false,false,"CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,0.9968718,0.032828946,"[]","2025-10-10T16:50:00.000Z","2023-09-01T00:00:00.000Z",6,1652253440,"CoinMarketCap",22416404,22416404,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.0003240332,0.034423724,"{""low"":0.032262202,""high"":0.034423724}",0.032262202,22416404,0.033672113,"CCC",0.033672113,38591200,25511306,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.014156945,0.7581911,"{""low"":0.018672,""high"":0.160592}",-0.12776306,-0.7955755,0.018672,0.160592,-67.7322,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido DAO USD","Lido DAO USD","REGULAR",false,1.2232914,-0.08882332,-0.07261011,0.98803276,0.14643532,0.14820898,1016258304,15,0,false,false,"CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,0.1903727,1.1344681,"[]","2025-10-10T16:50:00.000Z","2021-01-05T00:00:00.000Z",4,895801536,"CoinMarketCap",99883328,99883328,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.0021556616,1.1985765,"{""low"":1.1248299,""high"":1.1985765}",1.1248299,99883328,1.1621584,"CCC",1.1621584,147234034,122139015,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.5201261,0.8466394,"{""low"":0.614342,""high"":2.479277}",-1.3448088,-0.5424198,0.614342,2.479277,8.336735,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stash USD",,"REGULAR",false,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"[]",1669746600,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pi INU 100x USD","Pi INU 100x USD","REGULAR",false,0.00001128,0.0000021211163,0.18804222,0.00002168,-0.000008278884,-0.38186735,0,15,0,false,false,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,20.742012,0.000013401116,"[]",1760115000,1716336000000,6,0,"CoinMarketCap",64702,64702,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",0.0000023021494,0.000015700107,"1.1198881E-5 - 1.5700107E-5",0.000011198881,64702,0.000011284919,"CCC",0.000011284919,47594,55600,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.000004401116,0.48901284,"9.0E-6 - 0.001799",-0.0017855988,-0.9925508,0.000009,0.001799,-94.210526,"PINU100X"
