"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"ZrCoin USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,-4.048627,4.7873197,"Internet Computer USD","Internet Computer USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.57013273,0.13519266,"{""low"":4.217187,""high"":15.560539}",-10.77322,-0.69234234,4.217187,15.560539,-38.875614,5.2961874,-0.50886774,-0.0960819,7.1089687,-2.321649,-0.3265803,2560777216,15,0,false,false,"https://coinmarketcap.com/currencies/internet-computer",-0.20199871,5.0464067,"{""low"":4.7873197,""high"":5.0464067}",4.7873197,68092032,4.958148,"CCC",4.958148,76220714,69875204,"2021-03-23T00:00:00.000Z",false,"2021-05-10T00:00:00.000Z",4,534908352,"CoinMarketCap",68092032,68092032,"ICP","USD=X","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677004200,"CCC","finmb_TORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014990689,"Tora Inu USD","Tora Inu USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png",0.000009906886,0.07076347,"1.4E-4 - 0.001576",-0.0014260932,-0.9048814,0.00014,0.001576,-87.25574,0.00019132,-0.000041413106,-0.2164599,0.0002790923,-0.0001291854,-0.462877,0,15,0,false,false,"https://coinmarketcap.com/currencies/tora-inu",0,0.00014990689,"1.4990689E-4 - 1.4990689E-4",0.00014990689,194,0.00014990689,"CCC",0.00014990689,4403,20,1668643200,false,1671408000000,6,0,"CoinMarketCap",194,194,"TORA","USD=X","TORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,-0.00340548,0.000022909626,"Landbox USD","Landbox USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000017909626,3.5819254,"5.0E-6 - 8.7E-5",-0.000064090375,-0.736671,0.000005,0.000087,-36.11111,0.00002018,0.0000027296264,0.13526395,0.00002596,-0.0000030503743,-0.11750286,1749,15,0,false,false,"https://coinmarketcap.com/currencies/landbox",-7.8034645e-10,0.00002291429,"2.289888E-5 - 2.291429E-5",0.00002289888,39,0.000022910548,"CCC",0.000022910548,21,40,1618012800,false,1615248000000,6,76385232,"CoinMarketCap",39,39,"LAND","USD=X","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.14340441,1.1641966,"Quantoz EURQ USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.20283264,0.21098423,"{""low"":0.961364,""high"":1.181374}",-0.017177343,-0.0145401405,0.961364,1.181374,10.551584,1.1382122,0.025984406,0.022829141,1.0825808,0.081615806,0.07539003,3900367,15,0,false,false,"https://coinmarketcap.com/currencies/quantoz-eurq",0.0016671419,1.1644106,"{""low"":1.1576277,""high"":1.1644106}",1.1576277,8751446,1.1614084,"CCC",1.1614084,4651437,8276486,"2024-11-23T00:00:00.000Z",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",8751446,8751446,"EURQ","USD=X","EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-5.1172934,0.004298527,"Balance USD","Balance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.000028862618,0.006759927,"{""low"":0.004269664,""high"":0.061734}",-0.05743547,-0.9303702,0.004269664,0.061734,-91.09455,0.00817142,-0.0038728928,-0.47395593,0.009456046,-0.005157519,-0.5454203,11040571,15,0,false,false,"https://coinmarketcap.com/currencies/balance",-0.0002318318,0.0044999667,"{""low"":0.004269664,""high"":0.0044999667}",0.004269664,7740072,0.004457461,"CCC",0.004457461,44972597,10575417,"2025-02-10T00:00:00.000Z",false,"2025-04-20T00:00:00.000Z",6,2568454656,"CoinMarketCap",7740072,7740072,"EPT","USD=X","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.8284981,0.000088657114,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000070657115,3.9253953,"1.8E-5 - 3.04E-4",-0.00021534288,-0.7083648,0.000018,0.000304,200,0.00011358,-0.000024922883,-0.21943021,0.0000786471,0.000010010015,0.12727761,6117341,15,0,false,false,"https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000016512859,0.00009296108,"8.624611E-5 - 9.296108E-5",0.00008624611,2254774,0.00008954454,"CCC",0.00008954454,1071907,2215905,1739923200,false,1743465600000,6,69000003584,"CoinMarketCap",2254774,2254774,"JYAI","USD=X","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"Doggy Swap USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,false,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"Walnut.finance USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"Nacho USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,-4.7549734,1.0650464,"Akash Network USD","Akash Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.20376045,0.23657699,"{""low"":0.861286,""high"":4.931635}",-3.8665886,-0.7840379,0.861286,4.931635,-62.32425,1.4101535,-0.34510708,-0.24473014,1.9312515,-0.8662051,-0.4485201,264435888,15,0,false,false,"https://coinmarketcap.com/currencies/akash-network",-0.05317092,1.1137364,"{""low"":1.0650464,""high"":1.1137364}",1.0650464,6896760,1.1094567,"CCC",1.1094567,18614950,8009176,"2020-10-16T00:00:00.000Z",false,"2020-10-20T00:00:00.000Z",4,248285792,"CoinMarketCap",6896760,6896760,"AKT","USD=X","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,-0.22337355,0.00096821145,"Sophon (Atomicals) USD","Sophon (Atomicals) USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.0007192114,2.8883991,"2.49E-4 - 0.001097",-0.00012878852,-0.11740066,0.000249,0.001097,45.99092,0.000971,-0.0000027885544,-0.0028718377,0.000912125,0.000056086457,0.06148988,0,15,0,false,false,"https://coinmarketcap.com/currencies/sophon-atomicals",-0.000002167595,0.0009740531,"9.638528E-4 - 9.740531E-4",0.0009638528,44371,0.0009651108,"CCC",0.0009651108,133192,126548,1710892800,false,1710892800000,6,0,"CoinMarketCap",44371,44371,"SOPHON","USD=X","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"Layer3 USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,-7.3804603,0.00089990045,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00015890045,0.21444055,"7.41E-4 - 1.348458",-1.3475581,-0.99933267,0.000741,1.348458,-99.91327,0.00176262,-0.0008627196,-0.48945296,0.26226512,-0.2613652,-0.9965687,221151,15,0,false,false,"https://coinmarketcap.com/currencies/nugget-trap-gold-token",-0.00007170928,0.00097168225,"8.0975704E-4 - 9.7168225E-4",0.00080975704,45753,0.0009385549,"CCC",0.0009385549,69145,40853,1731542400,false,1731542400000,6,245751056,"CoinMarketCap",45753,45753,"NGTG","USD=X","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,1.4290344,0.01029636,"AB USD","Arma The Battle Ground USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.00990236,25.132893,"3.94E-4 - 0.01729",-0.00699364,-0.40449047,0.000394,0.01729,1328.5513,0.00931568,0.0009806799,0.10527196,0.006907075,0.0033892845,0.4906975,666426816,15,0,false,false,"https://coinmarketcap.com/currencies/arma-the-battle-ground",0.0001450656,0.010298898,"0.010157258 - 0.010298898",0.010157258,409241344,0.010158248,"CCC",0.010158248,280326971,2043136127,1714348800,false,1714348800000,6,64724512768,"CoinMarketCap",409241344,409241344,"AB","USD=X","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,-6.597394,0.0034737296,"Turbo USD","Turbo USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.0020947296,1.5190207,"{""low"":0.001379,""high"":0.014361}",-0.01088727,-0.7581136,0.001379,0.014361,-19.668198,0.00466542,-0.0011916903,-0.25543046,0.005034345,-0.0015606156,-0.30999377,239687344,15,0,false,false,"https://coinmarketcap.com/currencies/turbo",-0.00024536322,0.0037097873,"{""low"":0.0034737296,""high"":0.0037097873}",0.0034737296,30736600,0.0036806662,"CCC",0.0036806662,88350434,48548791,"2023-05-01T00:00:00.000Z",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",30736600,30736600,"TURBO","USD=X","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,-5.597204,0.003854247,"Zebec Network USD","Zebec Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0031622471,4.5697217,"6.92E-4 - 0.007105",-0.0032507528,-0.45753032,0.000692,0.007105,242.09206,0.00368138,0.00017286697,0.046957113,0.001739245,0.002115002,1.216046,325938048,15,0,false,false,"https://coinmarketcap.com/currencies/zebec-network",-0.00022852072,0.004099271,"0.003846421 - 0.004099271",0.003846421,23523112,0.004083995,"CCC",0.004083995,38620425,27829853,1713139200,false,1712361600000,6,84565942272,"CoinMarketCap",23523112,23523112,"ZBCN","USD=X","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,-4.523251,2.1191468,"NEAR Protocol USD","NEAR Protocol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.3168218,0.17578506,"{""low"":1.802325,""high"":8.237303}",-6.118156,-0.74273777,1.802325,8.237303,-57.73816,2.5721962,-0.45304942,-0.1761333,3.4842844,-1.3651376,-0.39179856,2604858624,15,0,false,true,"https://coinmarketcap.com/currencies/near-protocol",-0.10039544,2.1945288,"{""low"":2.1191468,""high"":2.1945288}",2.1191468,154216224,2.1871743,"CCC",2.1871743,183553992,163238746,"2020-08-11T00:00:00.000Z",false,"2020-10-14T00:00:00.000Z",4,1229201664,"CoinMarketCap",154216224,154216224,"NEAR","USD=X","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-8.965244,0.07108762,"Polkadex USD","Polkadex USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.016348083,0.29865217,"{""low"":0.05473954,""high"":0.489259}",-0.41817138,-0.8547035,0.05473954,0.489259,-77.41813,0.11505134,-0.043963715,-0.3821226,0.13339122,-0.062303595,-0.4670742,594292,15,0,false,false,"https://coinmarketcap.com/currencies/polkadex",-0.007000819,0.0774607,"{""low"":0.05473954,""high"":0.0774607}",0.05473954,93548,0.07679552,"CCC",0.07679552,147937,124732,"2021-03-30T00:00:00.000Z",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",93548,93548,"PDEX","USD=X","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-22T01:17:00.000Z","CCC","finmb_BEANS_CCC","UTC","UTC",0,"ccc_market",false,0,1.3394275,"Moonbeans USD","Moonbeans USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png",1.1845905,7.6505647,"{""low"":0.154837,""high"":5.606996}",-4.2675686,-0.76111495,0.154837,5.606996,456.7792,1.7849505,-0.44552302,-0.24959965,2.20867,-0.8692424,-0.39355922,0,15,0,false,false,"https://coinmarketcap.com/currencies/moonbeans",0,1.3394275,"{""low"":1.3394275,""high"":1.3394275}",1.3394275,255,1.3394275,"CCC",1.3394275,879,25,"2021-10-06T00:00:00.000Z",false,"2021-10-28T00:00:00.000Z",4,0,"CoinMarketCap",255,255,"BEANS","USD=X","BEANS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,-3.9824207,0.000013655183,"Bonk USD","Bonk USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000046551822,0.51724243,"9.0E-6 - 5.9E-5",-0.00004534482,-0.76855624,0.000009,0.000059,-36.363636,0.00001788,-0.0000042248175,-0.23628733,0.000020075,-0.0000064198175,-0.31979164,1095224960,15,0,false,false,"https://coinmarketcap.com/currencies/bonk1",-5.6636145e-7,0.000014300682,"1.3655183E-5 - 1.4300682E-5",0.000013655183,136467056,0.000014198347,"CCC",0.000014198347,250410371,170849633,1672358400,false,1672358400000,6,80205813121024,"CoinMarketCap",136467056,136467056,"BONK","USD=X","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,1.137359,0.0007499559,"Nodestats USD","Nodestats USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00022795587,0.43669707,"5.22E-4 - 0.001617",-0.0008670441,-0.5362054,0.000522,0.001617,-25.502008,0.00078326,-0.000033304095,-0.04251985,0.000887245,-0.00013728911,-0.15473641,0,15,0,false,false,"https://coinmarketcap.com/currencies/nodestats",0.000008433824,0.00085863296,"7.412638E-4 - 8.5863296E-4",0.0007412638,0,0.00074227876,"CCC",0.00074227876,0,0,1614556800,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,-3.4863722,0.00027951895,"Helium Mobile USD","Helium Mobile USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000014518941,0.05478845,"2.65E-4 - 0.002636",-0.002356481,-0.89396095,0.000265,0.002636,-73.83512,0.00041764,-0.00013812105,-0.33071795,0.00061499,-0.00033547106,-0.54549026,24955450,15,0,false,false,"https://coinmarketcap.com/currencies/helium-mobile",-0.000010097079,0.0002959545,"2.7718436E-4 - 2.959545E-4",0.00027718436,2477019,0.00029245045,"CCC",0.00029245045,1927793,2948822,1682035200,false,1682035200000,6,89280004096,"CoinMarketCap",2477019,2477019,"MOBILE","USD=X","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,-4.417347,2.1978943,"Helium USD","Helium USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.097625256,0.04648226,"{""low"":2.100269,""high"":10.107904}",-7.9100103,-0.7825569,2.100269,10.107904,-31.710106,3.3259456,-1.1280513,-0.3391671,4.1339197,-1.9360254,-0.4683268,404490176,15,0,false,false,"https://coinmarketcap.com/currencies/helium",-0.10157561,2.324435,"{""low"":2.1927478,""high"":2.324435}",2.1927478,5773301,2.3157368,"CCC",2.3157368,9826493,8338469,"2020-06-05T00:00:00.000Z",false,"2020-06-08T00:00:00.000Z",4,184035296,"CoinMarketCap",5773301,5773301,"HNT","USD=X","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729609140,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"Social Send USD","Social Send USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,-1.088922,0.06979851,"DOLA Borrowing Right USD","DOLA Borrowing Right USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.027960505,0.668304,"{""low"":0.041838,""high"":0.214051}",-0.14425248,-0.6739164,0.041838,0.214051,-1.3756514,0.07656748,-0.0067689717,-0.08840531,0.10884651,-0.039048,-0.35874373,0,15,0,false,false,"https://coinmarketcap.com/currencies/dola-borrowing-right",-0.0007684231,0.070423424,"{""low"":0.06925395,""high"":0.070423424}",0.06925395,32491,0.07004429,"CCC",0.07004429,26335,27693,"2022-12-18T00:00:00.000Z",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",32491,32491,"DBR","USD=X","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,-5.3189354,0.058418624,"Kamino Finance USD","Kamino Finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.038974624,2.004455,"{""low"":0.019444,""high"":0.247787}",-0.18936837,-0.76423854,0.019444,0.247787,99.682976,0.064763,-0.006344378,-0.097963,0.090588965,-0.03217034,-0.35512426,126880456,15,0,false,false,"https://coinmarketcap.com/currencies/kamino-finance",-0.0032818057,0.061491523,"{""low"":0.058418624,""high"":0.061491523}",0.058418624,9423847,0.06110242,"CCC",0.06110242,24374653,15647262,"2024-04-30T00:00:00.000Z",false,"2024-04-30T00:00:00.000Z",6,2171917824,"CoinMarketCap",9423847,9423847,"KMNO","USD=X","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1737854880,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"The Wasted Lands USD","The Wasted Lands USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010295958,"Blue Protocol USD","Blue Protocol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00016959588,0.19720452,"8.6E-4 - 0.003479",-0.002449404,-0.70405406,0.00086,0.003479,-61.10272,0.00159494,-0.0005653441,-0.35446107,0.00259005,-0.0015604541,-0.6024803,0,15,0,false,false,"https://coinmarketcap.com/currencies/ethereum-blue",0,0.0010295958,"0.0010295958 - 0.0010295958",0.0010295958,1,0.0010295958,"CCC",0.0010295958,0,0,1508630400,false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","BLUE"
