"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.061648566,"REGULAR","Squirrel Finance USD",,0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.744119,0.27548164,"REGULAR","Linkflow Finance USD",,0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance","LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.87878394,0.0025555473,"REGULAR","UniLend USD","UniLend USD",0.000022262102,0.0025750615,"{""low"":0.0025555473,""high"":0.0025750615}",0.0025555473,616,0.0025614353,"CCC",0.0025614353,38540,626,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0007525473,0.41738617,"{""low"":0.001803,""high"":0.104786}",-0.10223045,-0.97561175,0.001803,0.104786,-97.17051,0.00229786,0.00025768718,0.11214224,0.003217045,-0.0006614977,-0.20562278,234264,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",616,616,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.106108084,"REGULAR","CardStarter USD","CardStarter USD",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,"[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter","CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001626423,"REGULAR","UNICORN Token USD","UNICORN Token USD",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,"[]","2025-04-17T12:39:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.0941057,0.31575385,"REGULAR","Worldcoin USD","Worldcoin USD",-0.020491123,0.32297942,"{""low"":0.31310034,""high"":0.32297942}",0.31310034,233239248,0.32147694,"CCC",0.32147694,117980953,166986775,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.0026535094,0.008474949,"{""low"":0.31310034,""high"":2.139702}",-1.8239483,-0.85243094,0.31310034,2.139702,-61.055035,0.38588473,-0.070130885,-0.18174051,0.7214381,-0.40568426,-0.5623272,937658368,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-03-03T00:00:00.000Z",6,2969586432,"CoinMarketCap",233239248,233239248,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8283373,0.61631286,"REGULAR","Raydium USD","Raydium USD",0.0050632358,0.621743,"{""low"":0.61429125,""high"":0.621743}",0.61429125,9757816,0.6153571,"CCC",0.6153571,25812514,18887389,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.10421884,0.20351505,"{""low"":0.512094,""high"":4.103074}",-3.486761,-0.84979236,0.512094,4.103074,-64.78723,0.62708634,-0.01077348,-0.017180217,1.4508419,-0.83452904,-0.5752033,165603280,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",9757816,9757816,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33685285,0.00035355776,"REGULAR","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",0.0000011869706,0.00035736695,"{""low"":3.4990202,""high"":4}",0.00034990202,56330,0.0003549852,"CCC",0.0003549852,64842,58797,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000093557755,0.35983753,"{""low"":2.6,""high"":4}",-0.008472442,-0.9599413,0.00026,0.008826,-84.14471,0.00034366,0.000009897747,0.028800987,0.001039185,-0.0006856272,-0.659774,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",56330,56330,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1046605,0.03568634,"REGULAR","Wayfinder USD","Wayfinder USD",-0.00039861724,0.036895443,"{""low"":0.03558114,""high"":0.036895443}",0.03558114,3450359,0.036701217,"CCC",0.036701217,9991278,4935151,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.00079033896,0.02264841,"{""low"":0.034896,""high"":0.617683}",-0.5819967,-0.9422255,0.034896,0.617683,-80.29885,0.0466569,-0.010970559,-0.23513262,0.07924514,-0.043558802,-0.5496716,14498658,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",3450359,3450359,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1570008,0.0000070183382,"REGULAR","eCash USD","eCash USD",-1.1035809e-8,0.0000070923716,"{""low"":7.002099,""high"":6}",0.000007002099,3200578,0.0000070418196,"CCC",0.0000070418196,6128475,4835484,"2021-07-08T00:00:00.000Z",20999999324160,20004001021952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",1.8338142e-8,0.0026197345,"{""low"":7,""high"":6}",-0.000018981662,-0.7300639,0.000007,0.000026,-68.181816,0.0000077,-6.816622e-7,-0.08852755,0.000012475,-0.000005456662,-0.43740776,140394848,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-07-08T00:00:00.000Z",8,20004001021952,"CoinMarketCap",3200578,3200578,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3254721,0.000028221852,"REGULAR","Binance's Palu USD","Binance's Palu USD",-3.790974e-7,0.000028706554,"{""low"":2.8221852,""high"":5}",0.000028221852,114,0.000028600287,"CCC",0.000028600287,63,47,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.000002221852,0.08545584,"{""low"":2.6,""high"":5}",-0.0036157782,-0.9922553,0.000026,0.003644,-88.9313,0.00002946,-0.0000012381479,-0.042028103,0.0001007033,-0.000072481445,-0.71975243,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",114,114,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3478711,0.00019510172,"REGULAR","Electra Protocol USD","Electra Protocol USD",-0.000002665649,0.0002031256,"{""low"":1.9510172,""high"":4}",0.00019510172,120179,0.00019924797,"CCC",0.00019924797,114544,118160,"2021-01-08T00:00:00.000Z",30000001024,18381160448,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00006110172,0.45598295,"{""low"":1.34,""high"":4}",-0.00012089827,-0.3825895,0.000134,0.000316,-18.106997,0.0001839,0.000011201715,0.06091199,0.00019579,-6.882765e-7,-0.0035153814,3586195,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-01-08T00:00:00.000Z",6,18381160448,"CoinMarketCap",120179,120179,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.2117626e-8,"REGULAR","Unique One USD","Unique One USD",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,"[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09160395,0.22330531,"REGULAR","Band USD","Band USD",0.00020435452,0.22567189,"{""low"":0.22118525,""high"":0.22567189}",0.22118525,4490295,0.22228429,"CCC",0.22228429,5214963,7854789,"2019-09-18T00:00:00.000Z",0,173701328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.029278308,0.15089811,"{""low"":0.194027,""high"":1.332809}",-1.1095036,-0.8324551,0.194027,1.332809,-72.249565,0.23075834,-0.0074530244,-0.032297965,0.41750845,-0.19420314,-0.4651478,38788432,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-09-18T00:00:00.000Z",6,173701328,"CoinMarketCap",4490295,4490295,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3344594,26.623709,"REGULAR","LEMON USD",,-0.36008835,26.835882,"{""low"":26.333208,""high"":26.835882}",26.333208,14683,26.786062,"CCC",26.786062,298451,40597,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",4.5117283,0.20403999,"{""low"":22.11198,""high"":80.85614}",-54.23243,-0.67072743,22.11198,80.85614,-46.588875,42.352757,-15.729048,-0.3713819,36.345467,-9.721758,-0.26748198,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",14683,14683,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0044312766,"REGULAR","LondonCoinGold USD","LondonCoinGold USD",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.955971,0.025124356,"REGULAR","Aevo USD","Aevo USD",-0.00024249963,0.025339851,"{""low"":0.02484923,""high"":0.025339851}",0.02484923,3965707,0.02513347,"CCC",0.02513347,8581193,6113598,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.004277356,0.20517848,"{""low"":0.020847,""high"":0.16006}",-0.13493565,-0.84303164,0.020847,0.16006,-80.40372,0.02609108,-0.000966724,-0.037051897,0.053130906,-0.02800655,-0.5271235,23021414,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-13T00:00:00.000Z",6,916298624,"CoinMarketCap",3965707,3965707,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7555427,0.000080992795,"REGULAR","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",6.073533e-7,0.00008169257,"{""low"":7.9985344,""high"":5}",0.000079985344,143685,0.00008080272,"CCC",0.00008080272,139223,141114,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000053992793,1.9997331,"{""low"":2.7,""high"":5}",-0.0014350072,-0.9465747,0.000027,0.001516,-94.44444,0.00007098,0.0000100127945,0.14106502,0.00008295,-0.0000019572035,-0.02359498,15412,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",143685,143685,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1089678,0.027873661,"REGULAR","Sahara AI USD","Sahara AI USD",-0.00031257607,0.029418172,"{""low"":0.02703126,""high"":0.029418172}",0.02703126,73426576,0.029001283,"CCC",0.029001283,37115752,60075535,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.014493661,1.0832332,"{""low"":0.01338,""high"":0.163117}",-0.13524334,-0.8291186,0.01338,0.163117,-69.29226,0.02000852,0.007865142,0.39308965,0.049577303,-0.021703642,-0.43777373,81089128,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-06-26T00:00:00.000Z",6,2909166592,"CoinMarketCap",73426576,73426576,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1110879,2.7905424,"REGULAR","OG Fan Token USD","OG Fan Token USD",-0.031353712,2.8529263,"{""low"":2.7684326,""high"":2.8529263}",2.7684326,4814681,2.7990005,"CCC",2.7990005,15934492,7901908,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.102086306,0.037972093,"{""low"":2.688456,""high"":24.808008}",-22.017466,-0.8875145,2.688456,24.808008,-31.060595,3.3030841,-0.5125418,-0.15517066,10.319686,-7.5291433,-0.72959036,12875233,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-06-21T00:00:00.000Z",4,4613882,"CoinMarketCap",4814681,4814681,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0041430923,"REGULAR","Impermax USD",,0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.734068,0.0000010156461,"REGULAR","KANGO USD",,-1.0952499e-7,0.0000011093457,"{""low"":1.0080628,""high"":6}",0.0000010080628,51068,0.0000011020029,"CCC",0.0000011020029,93547,57755,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.5646151e-8,0.01564615,"{""low"":1,""high"":6}",-0.000027984355,-0.96497774,0.000001,0.000029,-94.73685,0.0000011,-8.4353815e-8,-0.07668529,0.00000417,-0.0000031543539,-0.75643975,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",51068,51068,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8843185,0.053601462,"REGULAR","Jelly-My-Jelly USD","Jelly-My-Jelly USD",0.0009913407,0.05459447,"{""low"":0.05279985,""high"":0.05459447}",0.05279985,3698941,0.052976623,"CCC",0.052976623,9938851,5868712,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.045138463,5.3336244,"{""low"":0.008463,""high"":0.494135}",-0.44053352,-0.8915246,0.008463,0.494135,74.10767,0.06235544,-0.008753978,-0.14038835,0.0656586,-0.012057137,-0.18363377,53601416,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",3698941,3698941,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5631157,0.3599465,"REGULAR","KAITO USD","KAITO USD",0.0020155907,0.3648536,"{""low"":0.35857117,""high"":0.3648536}",0.35857117,6587286,0.36047417,"CCC",0.36047417,23325198,8719122,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.0885385,0.3262192,"{""low"":0.271408,""high"":2.413637}",-2.0536904,-0.85086966,0.271408,2.413637,-64.72063,0.33834258,0.021603912,0.06385218,0.7155777,-0.35563123,-0.49698478,86887080,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",6587286,6587286,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016821333,"REGULAR","Freela USD","Freela USD",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009084968,"REGULAR","All.me USD",,0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,"[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02607858,0.0002713311,"REGULAR","Gamer Arena USD","Gamer Arena USD",-7.0780516e-8,0.00027297632,"{""low"":2.713311,""high"":4}",0.0002713311,0,0.00027297632,"CCC",0.00027297632,4691,0,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00011633111,0.75052327,"{""low"":1.55,""high"":4}",-0.029745668,-0.9909607,0.000155,0.030017,-96.229805,0.00026752,0.0000038111175,0.014246103,0.00050448,-0.00023314886,-0.46215683,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","GAU"
