"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.00033922587,0.014498661,"{""low"":0.014100613,""high"":0.014498661}",0.014100613,14477157,0.014221402,"CCC","[]","2026-03-16T22:00:00.000Z",2.3994584,0.014476835,0.014221402,10382209,15815813,"2024-11-14T00:00:00.000Z",3000000000,1700558336,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0042428346,0.41458222,"{""low"":0.010234,""high"":0.194091}",-0.17961417,-0.9254121,0.010234,0.194091,-92.13509,"Usual USD","Usual USD","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0161135,-0.0016366644,-0.10157101,0.03216897,-0.017692134,-0.54997516,24413078,false,"2024-11-19T00:00:00.000Z",6,1686354688,"CoinMarketCap",14477157,14477157,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",12.624008,145.47612,"{""low"":133.99472,""high"":145.47612}",133.99472,3971262,134.41617,"CCC","[]","2026-03-16T22:01:00.000Z",9.51161,145.34605,134.41617,4075505,2227614,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",54.356148,0.59738654,"{""low"":90.98991,""high"":182.09546}",-36.749405,-0.20181395,90.98991,182.09546,5.3126335,"Gnosis USD","Gnosis USD","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,125.28169,20.064362,0.16015399,131.0517,14.294357,0.10907419,383610752,false,"2017-11-09T00:00:00.000Z",2,2639292,"CoinMarketCap",3971262,3971262,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC","[]","2022-07-24T18:25:00.000Z",0,3.3491763e-9,3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,"Useless USD",,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",-0.0017675161,1.0009173,"{""low"":0.9989087,""high"":1.0009173}",0.9989087,138483,0.9996876,"CCC","[]","2026-03-16T22:01:00.000Z",-0.1766085,0.99901557,0.9996876,94551,142556,"2024-08-29T00:00:00.000Z",0,100544584,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0034745932,0.0034901558,"{""low"":0.995541,""high"":1.004953}",-0.005937457,-0.0059081935,0.995541,1.004953,0.035429,"MNEE USD","MNEE USD","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.9997242,-0.0007086396,-0.0007088351,0.999564,-0.00054842234,-0.00054866157,100445600,false,"2024-08-29T00:00:00.000Z",6,100544584,"CoinMarketCap",138483,138483,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC","[]","2022-04-11T11:47:00.000Z",0,0.47468436,0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"IO RUNE - Rune.Game USD",,"CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.008648798,0.1192641,"{""low"":0.11011574,""high"":0.1192641}",0.11011574,146238752,0.11020214,"CCC","[]","2026-03-16T22:01:00.000Z",7.850927,0.11881144,0.11020214,135303312,85722583,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.024534442,0.2602378,"{""low"":0.094277,""high"":0.865211}",-0.7463996,-0.86267924,0.094277,0.865211,-70.79345,"Ethena USD","Ethena USD","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.12017968,-0.0013682395,-0.011384949,0.32676902,-0.20795758,-0.6364054,1008969088,false,"2024-04-02T00:00:00.000Z",6,8492187648,"CoinMarketCap",146238752,146238752,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.0047438815,0.09734665,"{""low"":0.09220793,""high"":0.09734665}",0.09220793,27940654,0.092336096,"CCC","[]","2026-03-16T22:02:00.000Z",5.130131,0.09721469,0.092336096,29503395,20350412,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.014138691,0.17018984,"{""low"":0.083076,""high"":0.403689}",-0.3064743,-0.7591842,0.083076,0.403689,-66.652466,"Decentraland USD","Decentraland USD","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.10289922,-0.005684532,-0.055243686,0.18857306,-0.09135837,-0.484472,193059584,false,"2017-11-09T00:00:00.000Z",6,1985909504,"CoinMarketCap",27940654,27940654,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC","[]","2023-05-12T18:30:00.000Z",0,0.00045819487,0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,"NPC DAO USD","NPC Coin USD","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.00067745894,0.09072527,"{""low"":0.08579546,""high"":0.09072527}",0.08579546,5812626,0.08673542,"CCC","[]","2026-03-16T22:01:00.000Z",0.77290857,0.08832809,0.08673542,5926241,7312064,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.011207096,0.14531836,"{""low"":0.077121,""high"":0.567435}",-0.47910693,-0.84433794,0.077121,0.567435,-52.626835,"Lista DAO USD","Lista DAO USD","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.09640242,-0.008074328,-0.08375649,0.20047982,-0.11215173,-0.55941653,23341102,false,"2024-06-20T00:00:00.000Z",6,264254560,"CoinMarketCap",5812626,5812626,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-0.000010031959,0.00019003855,"{""low"":1.7997678,""high"":4}",0.00017997678,6124,0.00019001665,"CCC","[]","2026-03-16T22:01:00.000Z",-5.279009,0.00018000281,0.00019001665,13979,12330,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00013300282,2.829847,"{""low"":4.7,""high"":5}",-0.00058899715,-0.7659261,0.000047,0.000769,-73.20169,"JulSwap USD","JulSwap USD","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00024946,-0.00006945718,-0.27843013,0.00018875,-0.000008747185,-0.046342704,106591,false,"2021-01-02T00:00:00.000Z",6,592166784,"CoinMarketCap",6124,6124,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",1.1900113e-8,1.7516665e-7,"{""low"":1.6308292,""high"":7}",1.6308292e-7,9940281,1.6329257e-7,"CCC","[]","2026-03-16T22:01:00.000Z",7.2903967,1.7513001e-7,1.6329257e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.7513001e-7,,"{""low"":0,""high"":4}",-0.00000382487,-0.95621747,0,0.000004,-50,"Mog Coin USD","Mog Coin USD","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,6.2e-7,-4.4486995e-7,-0.7175322,9.65e-7,-7.8987e-7,-0.8185181,68400096,false,"2023-07-21T00:00:00.000Z",8,390567515127808,"CoinMarketCap",9940281,9940281,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",0.000023513567,0.0010721534,"{""low"":0.0010258614,""high"":0.0010721534}",0.0010258614,4594828,0.0010292764,"CCC","[]","2026-03-16T22:02:00.000Z",2.2908244,0.0010499413,0.0010292764,11722586,4567967,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.00004094129,0.040576104,"{""low"":0.001009,""high"":0.039465}",-0.03841506,-0.9733957,0.001009,0.039465,-89.62492,"elizaOS USD","elizaOS USD","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00143644,-0.00038649875,-0.2690671,0.0039408836,-0.0028909422,-0.73357713,9306604,false,"2025-11-07T00:00:00.000Z",6,8863927296,"CoinMarketCap",4594828,4594828,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.00038638664,0.0064481986,"{""low"":0.006070272,""high"":0.0064481986}",0.006070272,576027,0.006073563,"CCC","[]","2026-03-16T22:02:00.000Z",6.393189,0.0064301016,0.006073563,668076,643680,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0034701016,1.1723317,"{""low"":0.00296,""high"":0.008682}",-0.0022518989,-0.25937557,0.00296,0.008682,41.88274,"Faith Tribe USD","Faith Tribe USD","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.007338,-0.0009078984,-0.12372559,0.005338535,0.0010915664,0.20446928,20762570,false,"2022-02-26T00:00:00.000Z",6,3228964352,"CoinMarketCap",576027,576027,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.020059109,0.28898278,"{""low"":0.2692819,""high"":0.28898278}",0.2692819,77150400,0.27009636,"CCC","[]","2026-03-16T22:02:00.000Z",7.479262,0.2882553,0.27009636,61109395,42229267,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.08197631,0.39740503,"{""low"":0.206279,""high"":1.166963}",-0.87870765,-0.7529867,0.206279,1.166963,-68.57755,"Ondo USD","Ondo USD","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.26964864,0.018606663,0.06900336,0.5526212,-0.26436588,-0.47838536,1403610368,false,"2024-01-18T00:00:00.000Z",6,4869330432,"CoinMarketCap",77150400,77150400,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",1.04076605e-7,0.0000010023189,"{""low"":8.6076506,""high"":7}",8.6076506e-7,58386,8.6180916e-7,"CCC","[]","2026-03-16T22:01:00.000Z",12.4331045,9.4116973e-7,8.6180916e-7,78071,63775,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",8.0404675e-8,0.09341071,"{""low"":8.6076506,""high"":7}",-0.0000050588305,-0.8431384,8.6076506e-7,0.000006,0,"Cult DAO USD","Cult DAO USD","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.000001,-5.8830267e-8,-0.05883027,0.00000222,-0.0000012788303,-0.5760497,4064621,false,"2022-02-03T00:00:00.000Z",8,4318690803712,"CoinMarketCap",58386,58386,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.000027810223,0.006154106,"{""low"":0.0058797784,""high"":0.006154106}",0.0058797784,19189,0.0059853825,"CCC","[]","2026-03-16T22:00:00.000Z",0.4752291,0.0058797784,0.0059853825,125007,34186,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00025877822,0.046037752,"{""low"":0.005621,""high"":0.100342}",-0.094462216,-0.94140255,0.005621,0.100342,-93.806274,"Persistence One USD","Persistence One USD","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.01071282,-0.0048330417,-0.4511456,0.01978633,-0.0139065515,-0.70283633,1254562,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",19189,19189,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC","[]","2022-08-17T18:25:00.000Z",0,0.0011622997,0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"ACCESSLAUNCHER USD",,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,false,"2021-10-08T00:00:00.000Z",6,0,"CoinMarketCap",8393,8393,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC","[]","2025-06-29T21:43:00.000Z",0,0.00053046027,0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,"SHARPEI USD","SHARPEI USD","CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",301,301,"SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",6.3698113e-10,1.3061804e-8,"{""low"":1.220137,""high"":8}",1.220137e-8,169984,1.2203153e-8,"CCC","[]","2026-03-16T22:00:00.000Z",5.19227,1.2904866e-8,1.2203153e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",7.0349593e-10,0.057657126,"{""low"":1.220137,""high"":8}",-1.5693846e-10,-0.012015068,1.220137e-8,1.3061804e-8,,"HOSKY Token USD","HOSKY Token USD","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,2942309,false,"2022-02-09T00:00:00.000Z",8,227999999852544,"CoinMarketCap",169984,169984,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-2.3818575e-7,0.001468067,"{""low"":0.0014673789,""high"":0.001468067}",0.0014673789,2548,0.0014679026,"CCC","[]","2026-03-16T21:59:00.000Z",-0.01622333,0.0014676485,0.0014679026,23355,7399,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00039464852,0.36779916,"{""low"":0.001073,""high"":0.188686}",-0.18721835,-0.9922218,0.001073,0.188686,-99.151695,"Kava Lend USD","Kava Lend USD","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00250684,-0.0010391915,-0.4145424,0.003509525,-0.0020418763,-0.5818099,197826,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",2548,2548,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00012349419,0.001481325,"{""low"":0.0013223782,""high"":0.001481325}",0.0013223782,153964,0.0013223782,"CCC","[]","2026-03-16T22:00:00.000Z",9.227738,0.0014617873,0.0013223782,83293,125493,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00014378724,0.10909502,"{""low"":0.001318,""high"":0.003228}",-0.0017662126,-0.5471539,0.001318,0.003228,-56.09188,"Monsta Infinite USD","Monsta Infinite USD","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00161494,-0.00015315274,-0.09483494,0.00185476,-0.00039297272,-0.21187255,322427,false,"2021-09-16T00:00:00.000Z",6,220571040,"CoinMarketCap",153964,153964,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.0048366114,0.09721001,"{""low"":0.091862164,""high"":0.09721001}",0.091862164,46047640,0.0924838,"CCC","[]","2026-03-16T22:02:00.000Z",5.2438345,0.097070865,0.0924838,40231373,38037111,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.015815869,0.19464488,"{""low"":0.081255,""high"":0.334808}",-0.23773712,-0.71007,0.081255,0.334808,-51.66893,"Algorand USD","Algorand USD","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,0.09457012,0.0025007427,0.026443264,0.15124725,-0.054176383,-0.35819748,863012224,false,"2019-06-21T00:00:00.000Z",6,8890537984,"CoinMarketCap",46047640,46047640,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC","[]","2023-08-30T18:30:00.000Z",0,0.000021075295,0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,"ZK-Chain USD","ZK-Chain USD","CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.000049975934,0.0012060356,"{""low"":0.0011542927,""high"":0.0012060356}",0.0011542927,5814431,0.0011542927,"CCC","[]","2026-03-16T22:01:00.000Z",4.3258495,0.0012052604,0.0011542927,7906776,4437612,"2018-01-16T00:00:00.000Z",89999998976,47711154176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00013726042,0.128521,"{""low"":0.001068,""high"":0.005307}",-0.0041017397,-0.77289236,0.001068,0.005307,-74.59828,"IOST USD","IOST USD","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00125672,-0.000051459647,-0.040947583,0.002038165,-0.0008329046,-0.40865415,38664804,false,"2018-01-16T00:00:00.000Z",6,32080041984,"CoinMarketCap",5814431,5814431,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",0.000031484582,0.00070208136,"{""low"":6.693166,""high"":4}",0.0006693166,19320,0.0006702068,"CCC","[]","2026-03-16T22:01:00.000Z",4.7089734,0.00070009334,0.0006702068,50796,20791,"2025-10-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.00032309335,0.85701156,"{""low"":3.77,""high"":4}",-0.005013907,-0.8774775,0.000377,0.005714,41.35021,"Anvil USD","Anvil USD","CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00063026,0.00006983336,0.11080088,0.0006221569,0.00007793645,0.12526816,0,false,"2025-10-14T00:00:00.000Z",6,0,"CoinMarketCap",19320,19320,"ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SILENTIS","USD=X","https://coinmarketcap.com/currencies/silentis",-2.8119757e-7,0.000007170091,"{""low"":6.659437,""high"":6}",0.000006659437,51375,0.0000070306187,"CCC","[]","2026-03-16T22:01:00.000Z",-3.9431431,0.0000068501067,0.0000070306187,53101,57178,"2025-08-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png",1.9066965e-7,0.028631497,"{""low"":6.659437,""high"":6}",-0.0002871499,-0.9767003,0.000006659437,0.000294,-93.396225,"Silentis USD","Silentis USD","CCC","finmb_SILENTIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000854,-0.000001689893,-0.19787975,0.000047695,-0.000040844894,-0.8563768,0,false,"2025-08-25T00:00:00.000Z",8,0,"CoinMarketCap",51375,51375,"SILENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",0.0000016694503,0.000052344632,"{""low"":4.6632507,""high"":5}",0.000046632507,6015005,0.000047618334,"CCC","[]","2026-03-16T22:01:00.000Z",3.537157,0.000048867012,0.000047618334,8671813,5737553,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.000048867012,,"{""low"":0,""high"":3.09}",-0.00026013298,-0.8418543,0,0.000309,-39.999996,"CLAWNCH USD","CLAWNCH USD","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0000758636,-0.00002699659,-0.35585696,0.0000758636,-0.00002699659,-0.35585696,0,false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",6015005,6015005,"CLAWNCH"
