"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLVIEW USD","Solv Protocol USD","REGULAR",0,false,-5.7447805,0.0042387573,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",23574724,23574724,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.00025834888,0.0048564696,"{""low"":0.004204242,""high"":0.0048564696}",0.004204242,23574724,0.004783718,"CCC",0.004783718,18876699,50614419,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0019787573,0.87555635,"{""low"":0.00226,""high"":0.054528}",-0.050289243,-0.9222646,0.00226,0.054528,-80.53975,0.00394182,0.0002969373,0.07533,0.013940935,-0.009702178,-0.69594884,6284381,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC","ccc_market","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether USDt USD","Tether USDt USD","REGULAR",0,false,0.00152032,1.000251,false,"2017-11-09T00:00:00.000Z",4,184436326400,"CoinMarketCap",72797290496,72797290496,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.000015258789,1.0004232,"{""low"":0.9997691,""high"":1.0004232}",0.9997691,72797290496,0.9999126,"CCC",0.9999126,88838334598,67069594478,"2015-02-25T00:00:00.000Z",0,188872671232,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.003804028,0.0038175918,"{""low"":0.996447,""high"":1.007512}",-0.0072609186,-0.0072067813,0.996447,1.007512,0.026404858,0.99986506,0.00038599968,0.00038605178,0.9997457,0.0005053282,0.0005054567,184482627584,15,0,false,true,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC","ccc_market","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basic Attention Token USD","Basic Attention Token USD","REGULAR",0,false,-0.6964573,0.0948303,false,"2017-11-09T00:00:00.000Z",6,1495724672,"CoinMarketCap",7879600,7879600,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.0006650835,0.09616434,"{""low"":0.09370019,""high"":0.09616434}",0.09370019,7879600,0.09512735,"CCC",0.09512735,15651040,9345061,"2017-06-01T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.005024299,0.05594614,"{""low"":0.089806,""high"":0.300793}",-0.20596269,-0.6847323,0.089806,0.300793,-22.72908,0.1011011,-0.0062708035,-0.062025078,0.16619991,-0.07136961,-0.4294203,141840016,15,0,false,true,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC","ccc_market","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kimbo USD","Kimbo USD","REGULAR",0,false,0.6651566,0.000003072354,false,"2023-12-25T00:00:00.000Z",8,69419999232,"CoinMarketCap",53911,53911,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",2.0300831e-8,0.0000032612118,"{""low"":3.0408507,""high"":6}",0.0000030408507,53911,0.0000031103082,"CCC",0.0000031103082,54469,53031,"2023-12-25T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",7.235394e-8,0.02411798,"{""low"":3,""high"":6}",-0.000035927646,-0.92122173,0.000003,0.000039,-85.71429,0.00000312,-4.7645926e-8,-0.01527113,0.000008175,-0.0000051026464,-0.6241769,213282,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_KIMBO_CCC","UTC","UTC","ccc_market","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD","REGULAR",0,false,3.9813244,2.8709795e-9,false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",94035,94035,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",1.0992651e-10,3.300123e-9,"{""low"":2.7797404,""high"":9}",2.7797404e-9,94035,2.7996938e-9,"CCC",2.7996938e-9,,,"2025-08-01T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",9.1239016e-11,0.032822855,"{""low"":2.7797404,""high"":9}",-4.291436e-10,-0.13003866,2.7797404e-9,3.300123e-9,,,,,,,,0,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_PECH_CCC","UTC","UTC","ccc_market","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD USD","Fantom USD USD","REGULAR",0,false,2.2347484,0.06752545,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FUSD","USD=X","https://coinmarketcap.com/currencies/fantom-usd",0.0014760345,0.06752545,"{""low"":0.06752545,""high"":0.06752545}",0.06752545,2,0.06752545,"CCC",0.06752545,0,0,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16831.png",0.014019445,0.2620163,"{""low"":0.053506,""high"":0.709057}",-0.6415315,-0.9047673,0.053506,0.709057,-83.3042,0.08130578,-0.013780333,-0.16948774,0.10414401,-0.03661856,-0.35161468,0,15,0,false,false,"[]","2025-09-03T08:45:00.000Z","CCC","finmb_FUSD_CCC","UTC","UTC","ccc_market","FUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Highstreet USD","Highstreet USD","REGULAR",0,false,-0.26005825,0.12201841,false,"2021-10-14T00:00:00.000Z",6,78387824,"CoinMarketCap",3795449,3795449,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.00031814724,0.12374461,"{""low"":0.11959193,""high"":0.12374461}",0.11959193,3795449,0.120295614,"CCC",0.120295614,5322988,4205939,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.005867414,0.050515402,"{""low"":0.116151,""high"":0.819253}",-0.69723463,-0.8510614,0.116151,0.819253,-68.43849,0.13508174,-0.0130633265,-0.09670683,0.22777696,-0.10575855,-0.4643075,9564758,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC","ccc_market","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana.finance USD","Banana.finance USD","REGULAR",0,false,0,13.7210455,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC","ccc_market","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZygoSwap USD","ZygoSwap USD","REGULAR",0,false,2.939835,0.0012085747,false,"2026-01-03T00:00:00.000Z",6,979000000,"CoinMarketCap",304607,304607,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap",0.000034515397,0.0012093015,"{""low"":0.0011663093,""high"":0.0012093015}",0.0011663093,304607,0.0011722068,"CCC",0.0011722068,267884,434798,"2026-01-11T00:00:00.000Z",979000000,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.00081757474,2.0909839,"{""low"":3.91,""high"":4}",-0.0033074252,-0.7323794,0.000391,0.004516,50.25641,0.0016328,-0.00042422523,-0.2598146,0.00157372,-0.00036514527,-0.23202683,1183194,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_ZSWAP_CCC","UTC","UTC","ccc_market","ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoracles USD","Zoracles USD","REGULAR",0,false,0,7.9886274,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC","ccc_market","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetix USD","Synthetix USD","REGULAR",0,false,1.5539217,0.28676754,false,"2018-03-14T00:00:00.000Z",6,344516224,"CoinMarketCap",10050385,10050385,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.004387945,0.28742644,"{""low"":0.2803508,""high"":0.28742644}",0.2803508,10050385,0.28047517,"CCC",0.28047517,23888348,12044729,"2018-03-14T00:00:00.000Z",339889856,344939872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.03363955,0.13289542,"{""low"":0.253128,""high"":2.528112}",-2.2413445,-0.88656855,0.253128,2.528112,-56.42898,0.30933616,-0.022568613,-0.072958216,0.59476024,-0.3079927,-0.5178434,98796072,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC","ccc_market","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BigONE Token USD","BigONE Token USD","REGULAR",0,false,0.57524747,0.00048483617,false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.000002773042,0.00048526996,"{""low"":4.7967816,""high"":4}",0.00047967816,0,0.00048128047,"CCC",0.00048128047,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000082836166,0.20606011,"{""low"":4.02,""high"":4}",-0.00012416381,-0.20388147,0.000402,0.000609,2.777779,0.0004606,0.000024236186,0.052618727,0.00047184,0.00001299617,0.027543595,4161917,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_ONE_CCC","UTC","UTC","ccc_market","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nervos Network USD","Nervos Network USD","REGULAR",0,false,0.2482483,0.0014732853,false,"2019-11-19T00:00:00.000Z",6,48573206528,"CoinMarketCap",8830953,8830953,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.0000036484562,0.001499964,"{""low"":0.001464935,""high"":0.001499964}",0.001464935,8830953,0.0014958823,"CCC",0.0014958823,4696769,7711053,"2019-11-19T00:00:00.000Z",0,49361809408,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00015528523,0.11781884,"{""low"":0.001318,""high"":0.007368}",-0.005894715,-0.80004275,0.001318,0.007368,-65.9768,0.00148178,-0.00000849471,-0.005732774,0.002456265,-0.0009829798,-0.4001929,71562192,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC","ccc_market","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFT USD","NFT USD","REGULAR",0,false,0,0.018542947,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC","ccc_market","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stellar USD","Stellar USD","REGULAR",0,false,0.93388665,0.15258902,false,"2017-11-09T00:00:00.000Z",6,33098678272,"CoinMarketCap",79903928,79903928,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",0.0014118254,0.15332021,"{""low"":0.15006895,""high"":0.15332021}",0.15006895,79903928,0.15042566,"CCC",0.15042566,134777201,107070317,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.014590025,0.10572559,"{""low"":0.137999,""high"":0.519372}",-0.36678296,-0.7062048,0.137999,0.519372,-37.288284,0.16122863,-0.008639604,-0.05358604,0.2304788,-0.07788977,-0.33794767,5050494976,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC","ccc_market","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOOK OF MEME USD","BOOK OF MEME USD","REGULAR",0,false,5.84208,0.00040343875,false,"2024-03-14T00:00:00.000Z",6,68866875392,"CoinMarketCap",8694108,8694108,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000022268272,0.0004046822,"{""low"":3.7476775,""high"":4}",0.00037476775,8694108,0.00037524613,"CCC",0.00037524613,12180163,8363326,"2024-03-14T00:00:00.000Z",0,68866875392,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.000058438745,0.16938767,"{""low"":3.45,""high"":4}",-0.0028165614,-0.8747085,0.000345,0.00322,-66.36771,0.00040164,0.0000017987622,0.0044785435,0.00071065,-0.00030721124,-0.43229613,27783566,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_BOME_CCC","UTC","UTC","ccc_market","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peanut the Squirrel USD","Peanut the Squirrel USD","REGULAR",0,false,1.78618,0.04112635,false,"2024-11-04T00:00:00.000Z",6,999842240,"CoinMarketCap",8251241,8251241,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0007217005,0.041382693,"{""low"":0.04002669,""high"":0.041382693}",0.04002669,8251241,0.04002669,"CCC",0.04002669,15070163,10908402,"2024-11-04T00:00:00.000Z",0,999842240,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0040263534,0.10852705,"{""low"":0.0371,""high"":0.481642}",-0.44051567,-0.91461223,0.0371,0.481642,-68.74053,0.04355586,-0.0024295077,-0.055779126,0.08679725,-0.0456709,-0.5261791,41119864,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC","ccc_market","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoodDollar USD","GoodDollar USD","REGULAR",0,false,0.75789076,0.00011641053,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",2469,2469,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",8.756251e-7,0.00011718466,"{""low"":1.1605871,""high"":4}",0.00011605871,2469,0.000116950316,"CCC",0.000116950316,2633,1908,"2020-09-09T00:00:00.000Z",2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.000048410526,0.7119195,"{""low"":6.8,""high"":5}",-0.000016589467,-0.124732845,0.000068,0.000133,29.999996,0.00011418,0.0000022305248,0.019535162,0.00010793,0.000008480529,0.078574345,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_G_CCC","UTC","UTC","ccc_market","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avantis USD","Avantis USD","REGULAR",0,false,0.09695244,0.13301031,false,"2025-09-09T00:00:00.000Z",6,319958464,"CoinMarketCap",17162014,17162014,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",0.00012883544,0.13461164,"{""low"":0.12875393,""high"":0.13461164}",0.12875393,17162014,0.13003555,"CCC",0.13003555,24426095,23224273,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.011951312,0.09872304,"{""low"":0.121059,""high"":2.662191}",-2.5291805,-0.95003724,0.121059,2.662191,-43.736206,0.15178394,-0.01877363,-0.12368654,0.3885681,-0.25555778,-0.65769106,42557780,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC","ccc_market","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renzo USD","Renzo USD","REGULAR",0,false,-1.7227821,0.0035808026,false,"2024-04-30T00:00:00.000Z",6,8204140032,"CoinMarketCap",4518001,4518001,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.00006277091,0.003637858,"{""low"":0.0035346549,""high"":0.003637858}",0.0035346549,4518001,0.0035429567,"CCC",0.0035429567,10083843,15369027,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0009338027,0.35277775,"{""low"":0.002647,""high"":0.019286}",-0.015705196,-0.8143315,0.002647,0.019286,-74.24606,0.00332158,0.0002592227,0.078041986,0.005969495,-0.0023886925,-0.40014982,29377408,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC","ccc_market","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EnviDa USD","EnviDa USD","REGULAR",0,false,0.37906134,0.05822953,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",91674,91674,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.00021989271,0.060041435,"{""low"":0.058010526,""high"":0.060041435}",0.058010526,91674,0.05889382,"CCC",0.05889382,89800,92358,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.049669527,5.8025146,"{""low"":0.00856,""high"":0.085983}",-0.027753472,-0.32277858,0.00856,0.085983,-4.189104,0.05694618,0.0012833476,0.02253615,0.03371165,0.024517879,0.7272821,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC","ccc_market","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blur USD","Blur USD","REGULAR",0,false,-5.3986535,0.021234179,false,"2023-02-14T00:00:00.000Z",6,2775917056,"CoinMarketCap",29216426,29216426,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",-0.0012117792,0.02234395,"{""low"":0.021028401,""high"":0.02234395}",0.021028401,29216426,0.022093363,"CCC",0.022093363,24689824,46874589,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0045451783,0.27234575,"{""low"":0.016689,""high"":0.130216}",-0.108981825,-0.8369311,0.016689,0.130216,-77.13177,0.0195298,0.001704378,0.08727063,0.03446529,-0.013231112,-0.3838967,58944316,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC","ccc_market","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"StablR Euro USD","REGULAR",0,false,-0.31911904,1.1653477,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",4517296,4517296,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.003730774,1.168344,"{""low"":1.164912,""high"":1.168344}",1.164912,4517296,1.1675333,"CCC",1.1675333,5219024,4889495,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.08870375,0.082389124,"{""low"":1.076644,""high"":1.938355}",-0.7730073,-0.39879552,1.076644,1.938355,2.1211743,1.1551257,0.010221958,0.008849217,1.1629289,0.0024187565,0.0020798834,13848459,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC","ccc_market","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","REGULAR",0,false,23.499365,19.004808,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC","ccc_market","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"TouchGrass USD","REGULAR",0,false,0,7.160982e-8,false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"[]","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC","ccc_market","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chromia USD","Chromia USD","REGULAR",0,false,5.4148717,0.018382378,false,"2019-05-28T00:00:00.000Z",6,955931904,"CoinMarketCap",8891017,8891017,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.0009442512,0.018463183,"{""low"":0.016705958,""high"":0.018463183}",0.016705958,8891017,0.01679741,"CCC",0.01679741,5336151,11880099,"2019-05-28T00:00:00.000Z",978064768,955931904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0052503776,0.39981553,"{""low"":0.013132,""high"":0.132334}",-0.113951616,-0.861091,0.013132,0.132334,-79.98928,0.01662386,0.0017585177,0.105782755,0.044859864,-0.026477486,-0.59022665,17572302,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC","ccc_market","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Mirrored Coinbase USD","REGULAR",0,false,0,0.9891362,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC","ccc_market","MCOIN"
