"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Supercars USD",,"USD","REGULAR",1669487400,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,0,0.00015351806,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Boopa USD","Boopa USD","USD","REGULAR",1750956840,"CCC","finmb_BOOPA_CCC","UTC","UTC",0,"ccc_market",false,0.00142598,-0.0009966462,-0.6989202,0.0014705881,-0.0010412544,-0.708053,0,15,0,false,false,false,1746489600000,6,0,"CoinMarketCap",370475,370475,"BOOPA","USD=X","https://coinmarketcap.com/currencies/boopa",-0.00008956049,0.0005210848,"4.222929E-4 - 5.210848E-4",0.0004222929,370475,0.0005177402,"CCC",0.0005177402,3259889,521147,1746489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png",0.000031333737,0.07872798,"3.98E-4 - 0.006446",-0.0060166665,-0.9333953,0.000398,0.006446,-86.003784,-17.259872,0.00042933374,"BOOPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MANTRA USD","MANTRA USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,0.33102915,-0.13250126,-0.40027067,3.5906124,-3.3920846,-0.9447092,193828048,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,976326592,"CoinMarketCap",43034196,43034196,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0113553405,0.21370097,"{""low"":0.19842078,""high"":0.21370097}",0.19842078,43034196,0.21036646,"CCC",0.21036646,182221089,54250750,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.0031858832,0.016309258,"{""low"":0.195342,""high"":9.036695}",-8.838166,-0.97803086,0.195342,9.036695,-70.17135,-5.4103127,0.19852789,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Epic Cash USD","Epic Cash USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,0.2652352,-0.053709716,-0.20249845,0.46384338,-0.2523179,-0.5439722,3655081,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",2701,2701,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.00007715821,0.21571274,"{""low"":0.20877169,""high"":0.21571274}",0.20877169,2701,0.21453027,"CCC",0.21453027,5548,2892,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.040037468,0.23347096,"{""low"":0.171488,""high"":0.898536}",-0.6870105,-0.7645887,0.171488,0.898536,-45.43141,0.03648597,0.21152547,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Babytoken USD",,"USD","REGULAR",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0,0.00020466237,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Ternoa USD","Ternoa USD","USD","REGULAR",1750956780,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,0.00127012,-0.00022652547,-0.17834966,0.00280759,-0.0017639954,-0.62829524,1343137,15,0,false,false,false,1622419200000,6,1287030144,"CoinMarketCap",148005,148005,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000026723836,0.0010497229,"0.0010259423 - 0.0010497229",0.0010259423,148005,0.0010281438,"CCC",0.0010281438,159030,233480,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00012759457,0.13929538,"9.16E-4 - 0.011299",-0.010255406,-0.9076383,0.000916,0.011299,-90.4806,2.628058,0.0010435946,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Bitgert USD","Bitgert USD","USD","REGULAR",1750956780,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,3e-7,-2.5807054e-7,-0.8602351,3.65e-7,-3.2307054e-7,-0.88512474,16591069,15,0,false,false,false,1627430400000,8,395690001825792,"CoinMarketCap",2649978,2649978,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-3.5055692e-10,4.2635822e-8,"4.1711715E-8 - 4.2635822E-8",4.1711715e-8,2649978,4.2508752e-8,"CCC",4.2508752e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.192946e-8,,"0.0 - 2.0E-6",-0.0000019580705,-0.97903526,0,0.000002,0,-0.82913005,4.192946e-8,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","UNUS SED LEO USD","UNUS SED LEO USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,8.8933935,0.11944485,0.013430739,9.309959,-0.29712105,-0.031914324,8320396800,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,923171648,"CoinMarketCap",1200596,1200596,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.009573936,9.012838,"{""low"":8.984937,""high"":9.012838}",8.984937,1200596,8.996312,"CCC",8.996312,3898755,2190772,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.6720762,0.68755656,"{""low"":5.340762,""high"":10.00882}",-0.9959812,-0.09951036,5.340762,10.00882,55.96857,0.10633483,9.012838,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","xDAI USD",,"USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.9943546,-0.0048524737,-0.004880023,0.9957394,-0.0062372684,-0.0062639564,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",221787,221787,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.009785712,1.0148894,"{""low"":0.9596021,""high"":1.0148894}",0.9596021,221787,1.0085933,"CCC",1.0085933,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.84688514,5.938178,"{""low"":0.142617,""high"":1.991059}",-1.0015569,-0.50302726,0.142617,1.991059,-1.1152148,0.9988356,0.98950213,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Hydro Protocol USD","Hydro Protocol USD","USD","REGULAR",1750956780,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,0.00103122,-0.00022801099,-0.221108,0.00124194,-0.000438731,-0.35326263,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",68351,68351,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000027023256,0.0008384979,"7.9907966E-4 - 8.384979E-4",0.00079907966,68351,0.0008240288,"CCC",0.0008240288,103567,58957,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00007620896,0.10482663,"7.27E-4 - 0.00193",-0.0011267911,-0.5838296,0.000727,0.00193,-36.07448,-3.2548997,0.00080320897,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Tensor USD","Tensor USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,0.13919479,-0.032378323,-0.23261161,0.28776568,-0.18094921,-0.6288075,41594248,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,389399200,"CoinMarketCap",8599363,8599363,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.0030011982,0.1142115,"{""low"":0.10666436,""high"":0.1142115}",0.10666436,8599363,0.10784496,"CCC",0.10784496,10637365,9982614,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.013191462,0.14089678,"{""low"":0.093625,""high"":0.862419}",-0.75560254,-0.87614316,0.093625,0.862419,-82.92887,-2.7328892,0.10681646,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","DOSE USD","DOSE USD","USD","REGULAR",1750956780,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,0.0000889,0.000051886607,0.58365136,0.00034502,-0.0002042334,-0.59194654,120189,15,0,false,false,false,1635897600000,6,853702144,"CoinMarketCap",1717443,1717443,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",0.000084933825,0.00018061392,"7.729473E-5 - 1.8061392E-4",0.00007729473,1717443,0.00008855357,"CCC",0.00008855357,143621,139499,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",0.00008978661,1.7605219,"5.1E-5 - 0.002434",-0.0022932133,-0.94215834,0.000051,0.002434,-96.20199,152.06732,0.00014078661,"DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","ORDI USD","ORDI USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,9.037829,-2.1707764,-0.2401878,14.170801,-7.303748,-0.5154083,144208112,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",37987964,37987964,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.22042227,7.336808,"{""low"":6.8656974,""high"":7.336808}",6.8656974,37987964,7.138633,"CCC",7.138633,69636343,50195286,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.1697531,0.2053171,"{""low"":5.6973,""high"":52.276413}",-45.40936,-0.8686395,5.6973,52.276413,-82.05647,-3.1100295,6.867053,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","GT Protocol USD","GT Protocol USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,0.1620292,-0.01784955,-0.11016254,0.32211247,-0.17793281,-0.55239344,7945125,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,55105732,"CoinMarketCap",1382221,1382221,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.0022651255,0.14868104,"{""low"":0.142661,""high"":0.14868104}",0.142661,1382221,0.14692849,"CCC",0.14692849,2113413,1716353,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.035916656,0.33175376,"{""low"":0.108263,""high"":1.25513}",-1.1109504,-0.88512766,0.108263,1.25513,-81.65022,-1.5467492,0.14417966,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Enjin Coin USD","Enjin Coin USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,0.07904802,-0.016249001,-0.2055586,0.12570213,-0.062903106,-0.500414,116338304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1852549632,"CoinMarketCap",11112402,11112402,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0009983554,0.065620266,"{""low"":0.062484425,""high"":0.065620266}",0.062484425,11112402,0.063998364,"CCC",0.063998364,26566403,14750962,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0072580203,0.1306786,"{""low"":0.055541,""high"":0.394009}",-0.33120996,-0.8406152,0.055541,0.394009,-67.33598,-1.5648923,0.06279902,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","USD","REGULAR",1750956840,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0.00011014,-0.000019638559,-0.17830542,0.0001207209,-0.00003021946,-0.25032502,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",256,256,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",8.3155464e-7,0.00009051054,"9.006291E-5 - 9.051054E-5",0.00009006291,256,0.00009006291,"CCC",0.00009006291,144373,16001,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000045014385,0.052342307,"8.6E-5 - 2.17E-4",-0.00012649855,-0.5829426,0.000086,0.000217,-46.428574,0.92735076,0.00009050144,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Traxx USD","Traxx USD","USD","REGULAR",1750956780,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.0016713,-0.0006706845,-0.4012951,0.001716185,-0.0007155695,-0.41695356,44873,15,0,false,false,false,1654646400000,6,44845572,"CoinMarketCap",6808,6808,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.000046887435,0.001001874,"8.526128E-4 - 0.001001874",0.0008526128,6808,0.0009608682,"CCC",0.0009608682,33332,10509,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.0007066155,2.403454,"2.94E-4 - 0.004124",-0.0031233847,-0.75736773,0.000294,0.004124,-76.040886,-4.4761195,0.0010006155,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Shoggoth AI USD","Shoggoth AI USD","USD","REGULAR",1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,false,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,0,0.000030315277,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Quq USD","Quq USD","USD","REGULAR",1750956780,"CCC","finmb_QUQ_CCC","UTC","UTC",0,"ccc_market",false,0.00140796,0.0013474831,0.9570465,0.0010817674,0.0016736757,1.5471679,2755443,15,0,false,false,false,1743465600000,6,1000000000,"CoinMarketCap",7831883,7831883,"QUQ","USD=X","https://coinmarketcap.com/currencies/quq",0.0000017601997,0.002756778,"0.0027538335 - 0.002756778",0.0027538335,7831883,0.0027538335,"CCC",0.0027538335,4475597,29833296,1742688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png",0.0023744432,6.232135,"3.81E-4 - 0.003896",-0.001140557,-0.29275078,0.000381,0.003896,269.1689,0.06391841,0.002755443,"QUQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Kiki USD",,"USD","REGULAR",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0,0.00028920674,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","DEGEN Index USD","DEGEN Index USD","USD","REGULAR",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0,0.0000013569623,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Boop USD","Boop USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0.01553432,-0.001271952,-0.081880115,0.01713811,-0.0028757425,-0.1677981,0,15,0,false,false,false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",168,168,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.014262368,"{""low"":0.014262368,""high"":0.014262368}",0.014262368,168,0.014262368,"CCC",0.014262368,13,0,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.005273368,0.58664685,"{""low"":0.008989,""high"":0.060452}",-0.046189632,-0.7640712,0.008989,0.060452,-75.95225,0,0.014262368,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Avalanche USD","Avalanche USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,21.304693,-4.0915375,-0.19204864,26.438856,-9.2257,-0.34894475,7264372224,15,0,false,true,false,"2020-07-13T00:00:00.000Z",2,422024416,"CoinMarketCap",234642992,234642992,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.4034195,17.967402,"{""low"":17.142387,""high"":17.967402}",17.142387,234642992,17.569832,"CCC",17.569832,369170660,360791047,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.509798,0.17069557,"{""low"":14.703358,""high"":55.697445}",-38.48429,-0.69095254,14.703358,55.697445,-37.01672,-2.2900052,17.213156,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","moonwolf.io USD","moonwolf.io USD","USD","REGULAR",1750956780,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,9.4e-7,-8.7429635e-7,-0.93010247,0.000001195,-0.0000011292963,-0.9450178,0,15,0,false,false,false,1617753600000,8,0,"CoinMarketCap",2,2,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-1.1764953e-9,6.688016e-8,"6.570367E-8 - 6.688016E-8",6.570367e-8,2,6.688016e-8,"CCC",6.688016e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",6.570367e-8,,"0.0 - 0.137015",-0.13701494,-0.9999996,0,0.137015,-90,-1.7591075,6.570367e-8,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Carb0n.fi USD",,"USD","REGULAR","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0,0.0014263476,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","LooksRare USD","LooksRare USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.01529772,-0.0032777172,-0.2142618,0.025809065,-0.013789061,-0.534272,12019302,15,0,false,false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",5331395,5331395,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.0008556135,0.013391996,"{""low"":0.01195478,""high"":0.013391996}",0.01195478,5331395,0.013054415,"CCC",0.013054415,8042988,3164548,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.0038270028,0.4671064,"{""low"":0.008193,""high"":0.093487}",-0.081467,-0.871426,0.008193,0.093487,-77.030685,-6.6452184,0.012020003,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Dogelon Mars USD","Dogelon Mars USD","USD","REGULAR",1750956780,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-7.8472976e-7,-0.87192196,0.000001145,-0.0000010297299,-0.8993274,63358584,15,0,false,false,false,1619136000000,8,549652768227328,"CoinMarketCap",4990223,4990223,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",1.116149e-9,1.2028919e-7,"1.152702E-7 - 1.2028919E-7",1.152702e-7,4990223,1.1572027e-7,"CCC",1.1572027e-7,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",1.152702e-7,,"0.0 - 3.3E-5",-0.00003288473,-0.996507,0,0.000033,0,0.9777529,1.152702e-7,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Popsicle Finance USD","Popsicle Finance USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,0.19480118,-0.06867993,-0.35256425,0.26136628,-0.13524503,-0.51745397,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.0871184,0.2092699,"{""low"":0.12612125,""high"":0.2092699}",0.12612125,1,0.2092699,"CCC",0.2092699,36,46,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.12339425,45.249084,"{""low"":0.002727,""high"":0.643486}",-0.51736474,-0.80400306,0.002727,0.643486,4053.8308,-40.854694,0.12612125,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Waves Community Token USD",,"USD","REGULAR","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0,0.11345138,"WCT"
