"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","UTC","UTC",0,"ccc_market",false,-1.6528776,0.09745215,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_STORJ_CCC",false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",4892847,4892847,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0016378388,0.10048699,"{""low"":0.09696956,""high"":0.10048699}",0.09696956,4892847,0.09946647,"CCC",0.09946647,11933780,9813603,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.00906115,0.102512136,"{""low"":0.088391,""high"":0.462208}",-0.36475587,-0.7891596,0.088391,0.462208,-70.10295,0.1269487,-0.02949655,-0.23235016,0.18882151,-0.09136936,-0.48389277,41219664,15,0,false,false,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","UTC","UTC",0,"ccc_market",false,0.094403,18.280485,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_MWC_CCC",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",142311,142311,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.017240524,18.391987,"{""low"":18.250828,""high"":18.391987}",18.250828,142311,18.309711,"CCC",18.309711,135977,134371,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",6.120981,0.5033907,"{""low"":12.159504,""high"":38.752327}",-20.471842,-0.5282739,12.159504,38.752327,-35.95041,22.38822,-4.1077347,-0.1834775,29.806372,-11.525887,-0.38669205,0,15,0,false,false,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","UTC","UTC",0,"ccc_market",false,0.35760075,1.8634495,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_CVX_CCC",false,"2021-05-18T00:00:00.000Z",4,99621184,"CoinMarketCap",8413569,8413569,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.0066400766,1.969702,"{""low"":1.8442272,""high"":1.969702}",1.8442272,8413569,1.9474915,"CCC",1.9474915,10813964,10380127,"2021-05-18T00:00:00.000Z",0,99951912,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1232954,1.5176508,"{""low"":0.740154,""high"":6.104063}",-4.2406135,-0.6947198,0.740154,6.104063,-14.414776,1.9544134,-0.09096396,-0.046542846,2.7143922,-0.85094273,-0.31349292,185639040,15,0,false,false,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD","UTC","UTC",0,"ccc_market",false,1.6612787,0.0065006805,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_ORGO_CCC",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",73434,73434,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00010622945,0.007291321,"{""low"":0.0063529117,""high"":0.007291321}",0.0063529117,73434,0.007291321,"CCC",0.007291321,258509,380637,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0045696804,2.366484,"{""low"":0.001931,""high"":0.017168}",-0.01066732,-0.62134904,0.001931,0.017168,108.40263,0.00667468,-0.00017399946,-0.026068585,0.0059897564,0.00051092403,0.08529963,0,15,0,false,false,"REGULAR","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","UTC","UTC",0,"ccc_market",false,-0.98369974,0.039832704,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_CHZ_CCC",false,"2019-07-01T00:00:00.000Z",6,10268018688,"CoinMarketCap",44980472,44980472,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0003957264,0.0405843,"{""low"":0.038622417,""high"":0.0405843}",0.038622417,44980472,0.040108312,"CCC",0.040108312,82222381,92458957,"2019-07-01T00:00:00.000Z",0,10268018688,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.019119704,0.9230775,"{""low"":0.020713,""high"":0.065737}",-0.025904298,-0.39405963,0.020713,0.065737,-31.027721,0.046351,-0.006518297,-0.14062904,0.038939245,0.0008934587,0.022944942,409002944,15,0,false,false,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","UTC","UTC",0,"ccc_market",false,-2.5233278,35.042187,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_DASH_CCC",false,"2017-11-09T00:00:00.000Z",2,12584669,"CoinMarketCap",77056408,77056408,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.90711975,37.12361,"{""low"":34.801193,""high"":37.12361}",34.801193,77056408,36.46184,"CCC",36.46184,233865009,125956899,"2014-02-14T00:00:00.000Z",18900000,12584669,"https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",17.52286,1.0002016,"{""low"":17.519327,""high"":148.97997}",-113.937775,-0.7647859,17.519327,148.97997,34.989704,50.107716,-15.065529,-0.30066285,42.938084,-7.895897,-0.1838903,440994304,15,0,false,false,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"UTC","UTC",0,"ccc_market",false,-1.0155238,0.0000045242436,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_BEFE_CCC",false,"2023-11-20T00:00:00.000Z",8,93201825792,"CoinMarketCap",76186,76186,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-4.6416062e-8,0.0000046287873,"{""low"":4.4882754,""high"":6}",0.0000044882754,76186,0.000004607724,"CCC",0.000004607724,96527,88070,"2023-11-20T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",5.2424366e-7,0.13106091,"{""low"":4,""high"":6}",-0.000012475757,-0.73386806,0.000004,0.000017,-58.333336,0.00000654,-0.0000020157563,-0.3082196,0.00000895,-0.0000044257563,-0.49449793,421667,15,0,false,false,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,"UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"[]","2021-12-29T00:22:08.000Z","CCC","finmb_MEW_CCC",false,"2021-12-08T00:00:00.000Z",8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"{""low"":1.0435979,""high"":6}",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"{""low"":1,""high"":6}",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,"UTC","UTC",0,"ccc_market",false,0,0.00008386745,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_PORTAL_CCC",false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"{""low"":8.386745,""high"":5}",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"{""low"":0,""high"":0.5604705}",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"REGULAR","PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HTX USD","HTX USD","UTC","UTC",0,"ccc_market",false,0.0554251,0.000001668974,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_HTX_CCC",false,"2024-01-24T00:00:00.000Z",8,0,"CoinMarketCap",7493399,7493399,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",9.243877e-10,0.0000016721712,"{""low"":1.6606125,""high"":6}",0.0000016606125,7493399,0.0000016659945,"CCC",0.0000016659945,18735327,36981804,"2024-01-24T00:00:00.000Z",999989987770368,999989987770368,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",6.6897405e-7,0.66897404,"{""low"":1,""high"":6}",-0.000001331026,-0.44367534,0.000001,0.000003,0,0.000002,-3.3102594e-7,-0.16551298,0.000002,-3.3102594e-7,-0.16551298,0,15,0,false,false,"REGULAR","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRUH USD",,"UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"[]","2023-11-07T18:19:00.000Z","CCC","finmb_BRUH_CCC",false,"2023-05-15T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"{""low"":1.0082891,""high"":9}",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,"2023-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"{""low"":1.0082891,""high"":9}",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"REGULAR","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeChain USD","VeChain USD","UTC","UTC",0,"ccc_market",false,-1.1130366,0.007782183,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_VET_CCC",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",18568618,18568618,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.00008759415,0.007925891,"{""low"":0.0076523134,""high"":0.007925891}",0.0076523134,18568618,0.007908209,"CCC",0.007908209,28821393,31920510,"2017-08-22T00:00:00.000Z",86712631296,85985042432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.001046183,0.15531221,"{""low"":0.006736,""high"":0.036415}",-0.028632816,-0.78629184,0.006736,0.036415,-76.15199,0.01045118,-0.0026689968,-0.25537756,0.01725147,-0.009469286,-0.5488973,669151296,15,0,false,false,"REGULAR","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metronome USD","Metronome USD","UTC","UTC",0,"ccc_market",false,37.375134,0.5761051,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_MET_CCC",false,"2018-06-26T00:00:00.000Z",6,0,"CoinMarketCap",3084102,3084102,"MET","USD=X","https://coinmarketcap.com/currencies/metronome",0.15673876,0.78784037,"{""low"":0.5642302,""high"":0.78784037}",0.5642302,3084102,0.7756898,"CCC",0.7756898,54918,354869,"2018-06-26T00:00:00.000Z",0,14377915,"https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png",0.54056114,15.208224,"{""low"":0.035544,""high"":1.056536}",-0.48043084,-0.45472267,0.035544,1.056536,402.01212,0.48808938,0.088015735,0.18032709,0.47137734,0.104727775,0.22217397,0,15,0,false,false,"REGULAR","MET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDX [Lighthouse] USD",,"UTC","UTC",0,"ccc_market",false,0,0.015778841,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"REGULAR","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr Miggles USD","Mr Miggles USD","UTC","UTC",0,"ccc_market",false,-6.2148376,0.003112048,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_MIGGLES_CCC",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",212990,212990,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.00020622532,0.0034055456,"{""low"":0.0030893052,""high"":0.0034055456}",0.0030893052,212990,0.0034055456,"CCC",0.0034055456,543012,290894,"2024-07-18T00:00:00.000Z",958766528,958766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.000128048,0.042911533,"{""low"":0.002984,""high"":0.084804}",-0.08169195,-0.963303,0.002984,0.084804,-94.93147,0.00587406,-0.0027620122,-0.47020495,0.0176214,-0.014509352,-0.8233938,2979384,15,0,false,false,"REGULAR","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD","UTC","UTC",0,"ccc_market",false,-21.067675,0.00010213083,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_BIZA_CCC",false,"2022-10-17T00:00:00.000Z",6,2677034240,"CoinMarketCap",17798,17798,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",-0.000027259535,0.00011753955,"{""low"":1.0029219,""high"":4}",0.00010029219,17798,0.00010029219,"CCC",0.00010029219,3445,9284,"2022-10-17T00:00:00.000Z",3800000000,3800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.000048130827,0.8913116,"{""low"":5.4,""high"":5}",-0.003770869,-0.97363,0.000054,0.003873,-96.664444,0.00019202,-0.000089889174,-0.468124,0.00018051,-0.00007837918,-0.43420961,273407,15,0,false,false,"REGULAR","BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAX Gold USD","PAX Gold USD","UTC","UTC",0,"ccc_market",false,-0.98652357,5021.772,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_PAXG_CCC",false,"2019-09-26T00:00:00.000Z",2,459009,"CoinMarketCap",380561408,380561408,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-50.034668,5077.896,"{""low"":5018.034,""high"":5077.896}",5018.034,380561408,5035.826,"CCC",5035.826,398109714,656912700,"2019-09-26T00:00:00.000Z",0,459009,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",2187.3984,0.77173966,"{""low"":2834.3735,""high"":5622.8057}",-601.0337,-0.10689213,2834.3735,5622.8057,72.73413,4712.3906,309.38135,0.065652736,4060.9443,960.82764,0.23660202,2305043456,15,0,false,true,"REGULAR","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Own Kimono USD","Cat Own Kimono USD","UTC","UTC",0,"ccc_market",false,-5.353386,4.3351014e-7,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_COK_CCC",false,"2024-06-12T00:00:00.000Z",8,998607355904,"CoinMarketCap",268271,268271,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-2.452012e-8,4.6512648e-7,"{""low"":4.3351014,""high"":7}",4.3351014e-7,268271,4.6375644e-7,"CCC",4.6375644e-7,466439,1900268,"2024-06-12T00:00:00.000Z",998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.3351014e-7,,"{""low"":0,""high"":0.041401}",-0.041400567,-0.99998957,0,0.041401,0,1.8e-7,2.5351014e-7,1.4083897,4.5e-8,3.8851013e-7,8.633558,432906,15,0,false,false,"REGULAR","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oxygen USD","Oxygen USD","UTC","UTC",0,"ccc_market",false,12.160425,0.0002797761,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_OXY_CCC",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",101630,101630,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.000030333293,0.00028013313,"{""low"":2.7937416,""high"":4}",0.00027937416,101630,0.0002797135,"CCC",0.0002797135,246736,187613,"2020-12-16T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.000045776105,0.19562438,"{""low"":2.34,""high"":4}",-0.029861223,-0.9907177,0.000234,0.030141,-91.64927,0.00036324,-0.00008346388,-0.22977613,0.001281825,-0.0010020488,-0.7817361,11383,15,0,false,false,"REGULAR","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRON USD","TRON USD","UTC","UTC",0,"ccc_market",false,0.15153916,0.27770007,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_TRX_CCC",false,"2017-11-09T00:00:00.000Z",6,94720745472,"CoinMarketCap",554616640,554616640,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.00042018294,0.280164,"{""low"":0.27610028,""high"":0.280164}",0.27610028,554616640,0.2787232,"CCC",0.2787232,710162642,829715300,"2017-09-13T00:00:00.000Z",0,94720753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.06649606,0.3148428,"{""low"":0.211204,""high"":0.369787}",-0.09208694,-0.24902698,0.211204,0.369787,15.616846,0.29233107,-0.014631003,-0.050049428,0.31079388,-0.03309381,-0.10648154,26303956992,15,0,false,true,"REGULAR","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polis USD","Polis USD","UTC","UTC",0,"ccc_market",false,0,0.0010127117,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_POLIS_CCC",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,0.001013,-2.8836075e-7,-0.00028466017,0.00304804,-0.0020353282,-0.6677498,9956,15,0,false,false,"REGULAR","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ravencoin USD","Ravencoin USD","UTC","UTC",0,"ccc_market",false,-0.11791506,0.0057251016,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_RVN_CCC",false,"2018-03-10T00:00:00.000Z",6,16075739136,"CoinMarketCap",4904441,4904441,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",-0.000006758608,0.0058344477,"{""low"":0.005653807,""high"":0.0058344477}",0.005653807,4904441,0.005787954,"CCC",0.005787954,8388294,10805706,"2018-03-10T00:00:00.000Z",20999999488,16075739136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.00071410136,0.14250675,"{""low"":0.005011,""high"":0.024066}",-0.018340897,-0.76210827,0.005011,0.024066,-60.06899,0.00699698,-0.0012718784,-0.18177533,0.01012418,-0.004399078,-0.43451205,92035240,15,0,false,false,"REGULAR","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyNeighborAlice USD","MyNeighborAlice USD","UTC","UTC",0,"ccc_market",false,-2.4301689,0.11317829,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ALICE_CCC",false,"2021-03-15T00:00:00.000Z",6,100243680,"CoinMarketCap",5128878,5128878,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",-0.0028189272,0.11709023,"{""low"":0.11252938,""high"":0.11709023}",0.11252938,5128878,0.11571616,"CCC",0.11571616,11741086,6747613,"2021-03-10T00:00:00.000Z",0,100243680,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.009125292,0.087698504,"{""low"":0.104053,""high"":0.805881}",-0.6927027,-0.85955954,0.104053,0.805881,-84.22861,0.16298588,-0.049807586,-0.3055945,0.2817307,-0.16855243,-0.59827495,11345408,15,0,false,false,"REGULAR","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanity Protocol USD","Humanity Protocol USD","UTC","UTC",0,"ccc_market",false,-1.2103436,0.14812043,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_H_CCC",false,"2025-06-25T00:00:00.000Z",6,2410714368,"CoinMarketCap",29633896,29633896,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",-0.0018147379,0.15629342,"{""low"":0.14634772,""high"":0.15629342}",0.14634772,29633896,0.1502147,"CCC",0.1502147,62286581,59037051,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.13012843,7.232572,"{""low"":0.017992,""high"":0.388717}",-0.24059656,-0.6189505,0.017992,0.388717,294.66602,0.15741777,-0.009297341,-0.059061572,0.110998444,0.03712199,0.334437,357076064,15,0,false,false,"REGULAR","H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Platform USD","Open Platform USD","UTC","UTC",0,"ccc_market",false,0,0.0034489015,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_OPEN_CCC",false,"2018-05-22T00:00:00.000Z",6,0,"CoinMarketCap",34760,34760,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34760,0.0034489015,"CCC",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,15,0,false,false,"REGULAR","OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZIGChain USD","ZIGChain USD","UTC","UTC",0,"ccc_market",false,-0.46754655,0.0390759,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_ZIG_CCC",false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",1302659,1302659,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",-0.00018355623,0.040124986,"{""low"":0.03890028,""high"":0.040124986}",0.03890028,1302659,0.04008603,"CCC",0.04008603,8809094,2517818,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.0058518983,0.17613466,"{""low"":0.033224,""high"":0.136932}",-0.097856104,-0.71463287,0.033224,0.136932,-56.85642,0.0516439,-0.012568001,-0.24335887,0.07875282,-0.039676923,-0.5038159,55055632,15,0,false,false,"REGULAR","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4P FOUR USD","4P FOUR USD","UTC","UTC",0,"ccc_market",false,0,0.0002782825,"[]","2025-04-27T15:57:00.000Z","CCC","finmb_FOUR_CCC",false,"2020-06-15T00:00:00.000Z",6,213266832,"CoinMarketCap",26,26,"FOUR","USD=X","https://coinmarketcap.com/currencies/4thpillar-technologies",0,0.0002782825,"{""low"":2.782825,""high"":4}",0.0002782825,26,0.0002782825,"CCC",0.0002782825,59,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png",0.0001022825,0.5811506,"{""low"":1.76,""high"":4}",-0.0052167177,-0.94935715,0.000176,0.005495,-92.51884,0.00030238,-0.000024097506,-0.07969279,0.000787565,-0.0005092825,-0.64665455,59348,15,0,false,false,"REGULAR","FOUR"
