"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3296313,0.0000074909963,0.00000648,0.0000010109961,0.15601791,0.000011835,-0.0000043440036,-0.3670472,0,15,0,false,false,"REGULAR","Roko USD","Roko USD","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1678752000000,8,0,"CoinMarketCap",4793,4793,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",3.1087302e-7,0.0000075668795,"7.330355E-6 - 7.5668795E-6",0.000007330355,4793,0.000007330355,"CCC",0.000007330355,2732,659,1678752000,369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000024909964,0.49819928,"5.0E-6 - 5.5E-5",-0.000047509006,-0.8638001,0.000005,0.000055,-84.44444,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2654579,0.06618025,0.08085894,-0.014678687,-0.1815345,0.159004,-0.09282375,-0.5837825,11644356,15,0,false,false,"REGULAR","Puffer USD","Puffer USD","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",3448917,3448917,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0015340373,0.06806753,"{""low"":0.0643289,""high"":0.06806753}",0.0643289,3448917,0.06806753,"CCC",0.06806753,13335300,10669704,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.006792251,0.11437076,"{""low"":0.059388,""high"":0.888309}",-0.8221288,-0.92549866,0.059388,0.888309,-90.46417,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,8.7793273e-7,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"REGULAR","MyMetaX USD",,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1644172020,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0348406,0.5529774,0.648415,-0.095437646,-0.14718606,0.90374076,-0.35076338,-0.3881239,11108342,15,0,false,false,"REGULAR","Badger DAO USD","Badger DAO USD","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2020-12-04T00:00:00.000Z",6,20088240,"CoinMarketCap",1403899,1403899,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.0057822466,0.5704076,"{""low"":0.5511461,""high"":0.5704076}",0.5511461,1403899,0.5609558,"CCC",0.5609558,5042454,2844790,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.02646941,0.05027352,"{""low"":0.526508,""high"":4.692863}",-4.1398854,-0.88216627,0.526508,4.692863,-85.78381,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7621422,0.0014539649,0.00164774,-0.00019377517,-0.11760057,0.00370762,-0.0022536553,-0.6078442,0,15,0,false,false,"REGULAR","MetaZero USD","MetaZero USD","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",373,373,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.000026080525,0.0014539649,"{""low"":0.0014539649,""high"":0.0014539649}",0.0014539649,373,0.0014539649,"CCC",0.0014539649,80,3,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.00015396485,0.1184345,"{""low"":0.0013,""high"":0.033246}",-0.031792033,-0.95626646,0.0013,0.033246,-95.455536,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60529864,0.0007712413,0.00102106,-0.00024981872,-0.24466604,0.00201681,-0.0012455687,-0.61759347,330272,15,0,false,false,"REGULAR","Laika AI USD","Laika AI USD","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1718755200000,6,428234944,"CoinMarketCap",320596,320596,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000004696718,0.0007960131,"7.1829266E-4 - 7.960131E-4",0.00071829266,320596,0.000764033,"CCC",0.000764033,422223,428770,1718668800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00014024135,0.22225255,"6.31E-4 - 0.036466",-0.035694756,-0.97885036,0.000631,0.036466,-96.89406,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.9121772e-8,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,"REGULAR","Rato The Rat USD","Rato The Rat USD","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764982920,false,1747008000000,8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"3.9121772E-8 - 3.9121772E-8",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,1747008000,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"0.0 - 1.0E-6",-9.608782e-7,-0.9608782,0,0.000001,,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3580139,66.82681,71.742294,-4.9154816,-0.068515815,96.53603,-29.70922,-0.30775267,37355080,15,0,false,false,"REGULAR","DeFi Pulse Index USD","DeFi Pulse Index USD","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",37014,37014,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-0.9200134,67.179436,"{""low"":66.222855,""high"":67.179436}",66.222855,37014,66.93706,"CCC",66.93706,13436,10214,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",13.47533,0.2525765,"{""low"":53.351482,""high"":1728.2153}",-1661.3885,-0.9613319,53.351482,1728.2153,-62.489857,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75159246,0.17270318,0.1857658,-0.013062626,-0.07031771,0.20521793,-0.03251475,-0.15844011,0,15,0,false,false,"REGULAR","Wise Token USD","Wise Token USD","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",11639,11639,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0013078451,0.17393234,"{""low"":0.17173414,""high"":0.17393234}",0.17173414,11639,0.17334487,"CCC",0.17334487,7131,4387,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.08630618,0.99894875,"{""low"":0.086397,""high"":1811.7988}",-1811.6261,-0.9999047,0.086397,1811.7988,-27.810215,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6772501,0.023604529,0.03175682,-0.008152289,-0.2567099,0.0781344,-0.054529876,-0.6978984,0,15,0,false,false,"REGULAR","Fjord Foundry USD","Fjord Foundry USD","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.0006493367,0.024117857,"{""low"":0.02359852,""high"":0.024117857}",0.02359852,149,0.023861798,"CCC",0.023861798,8800,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0000060088933,0.00025463008,"{""low"":0.02359852,""high"":54.40154}",-54.377934,-0.9995661,0.02359852,54.40154,-98.1887,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8513054e-8,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"REGULAR","ANDY USD","ANDY USD","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1699640340,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00119412,0.00032577064,0.00040036,-0.00007458936,-0.18630573,0.000762995,-0.00043722434,-0.57303697,0,15,0,false,false,"REGULAR","Ordiswap USD","Ordiswap USD","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765730940,false,1704240000000,6,0,"CoinMarketCap",2199,2199,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-3.8708095e-9,0.00032582658,"3.2497846E-4 - 3.2582658E-4",0.00032497846,2199,0.00032508597,"CCC",0.00032508597,28729,2296,1704240000,0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00022177064,2.13241,"1.04E-4 - 0.002784",-0.0024582294,-0.8829847,0.000104,0.002784,-86.937294,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5157704,1.7136935e-9,,,,,,,1060319,15,0,false,false,"REGULAR","Bad Idea AI USD",,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1684627200000,8,618733592641536,"CoinMarketCap",168319,168319,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-4.422518e-11,1.8161356e-9,"1.6930698E-9 - 1.8161356E-9",1.6930698e-9,168319,1.7398508e-9,"CCC",1.7398508e-9,,,1684627200,831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",2.0623725e-11,0.012181261,"1.6930698E-9 - 1.8161356E-9",-1.02442055e-10,-0.056406613,1.6930698e-9,1.8161356e-9,,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.898748,0.051074073,0.07937284,-0.028298765,-0.3565296,0.13196734,-0.08089326,-0.6129794,11472983,15,0,false,false,"REGULAR","Heroes of Mavia USD","Heroes of Mavia USD","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2024-02-06T00:00:00.000Z",6,224634176,"CoinMarketCap",2850036,2850036,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0037845597,0.05563991,"{""low"":0.051004086,""high"":0.05563991}",0.051004086,2850036,0.054670773,"CCC",0.054670773,8608610,5293734,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.004940074,0.10708098,"{""low"":0.046134,""high"":1.51541}",-1.4643359,-0.9662969,0.046134,1.51541,-96.33924,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-1.60515,0.00041007687,0.00053034,-0.00012026314,-0.22676611,0.001225625,-0.0008155482,-0.6654141,0,15,0,false,false,"REGULAR","US Degen Index 6900 USD",,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1728345600000,6,0,"CoinMarketCap",278,278,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.000006689719,0.00041526713,"4.1007687E-4 - 4.1526713E-4",0.00041007687,278,0.00041456375,"CCC",0.00041456375,4645,61,1728345600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00035407688,6.3228016,"5.6E-5 - 0.004103",-0.0036929229,-0.90005434,0.000056,0.004103,-67.19367,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2083218,0.00787562,0.01539566,-0.0075200396,-0.48845193,0.05214322,-0.0442676,-0.8489617,6326354,15,0,false,false,"REGULAR","OpenVPP USD","OpenVPP USD","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1262440,1262440,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.00017784629,0.00805682,"{""low"":0.00787562,""high"":0.00805682}",0.00787562,1262440,0.008039212,"CCC",0.008039212,2293211,1239333,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.0004746206,0.064129256,"{""low"":0.007401,""high"":0.286803}",-0.2789274,-0.97253996,0.007401,0.286803,-83.467354,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7897253,0.02295399,0.03817536,-0.0152213685,-0.39872235,0.099144936,-0.07619095,-0.7684805,22378940,15,0,false,false,"REGULAR","Destra Network USD","Destra Network USD","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",3543796,3543796,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.0011547431,0.024112346,"{""low"":0.02295399,""high"":0.024112346}",0.02295399,3543796,0.024112346,"CCC",0.024112346,7186868,5748199,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.00036899,0.016337834,"{""low"":0.022585,""high"":0.551311}",-0.528357,-0.9583647,0.022585,0.551311,-93.845184,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71702427,0.0014174113,0.00195724,-0.0005398288,-0.27581123,0.005594975,-0.004177564,-0.7466636,511358,15,0,false,false,"REGULAR","GameSwift USD",,"CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:51:00.000Z",false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",30432,30432,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000010236632,0.0014471872,"{""low"":0.0014060158,""high"":0.0014471872}",0.0014060158,30432,0.0014329877,"CCC",0.0014329877,57090,36076,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00002241123,0.016065398,"{""low"":0.001395,""high"":0.130086}",-0.12866859,-0.98910403,0.001395,0.130086,-98.86583,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0250095,0.104471244,0.12188548,-0.017414235,-0.14287375,0.17229654,-0.067825295,-0.39365444,10364554,15,0,false,false,"REGULAR","Polkastarter USD","Polkastarter USD","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",843904,843904,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0010819286,0.10989788,"{""low"":0.104471244,""high"":0.10989788}",0.104471244,843904,0.10679974,"CCC",0.10679974,2145859,1564688,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0029662475,0.029222675,"{""low"":0.101505,""high"":0.619589}",-0.5151177,-0.83138615,0.101505,0.619589,-79.78175,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.075695,0.012656403,0.0156957,-0.0030392976,-0.19363886,0.03258699,-0.01993059,-0.61161184,1211763,15,0,false,false,"REGULAR","Wrapped POKT USD","Wrapped POKT USD","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2023-10-09T00:00:00.000Z",6,95743104,"CoinMarketCap",2754,2754,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.0005377531,0.012656403,"{""low"":0.012656403,""high"":0.012656403}",0.012656403,2754,0.012656403,"CCC",0.012656403,303,46,"2023-09-07T00:00:00.000Z",113752336,95743104,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0039554024,0.4545917,"{""low"":0.008701,""high"":0.08667}",-0.07401359,-0.85397017,0.008701,0.08667,-74.49261,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8187704,73.67549,77.71961,-4.044121,-0.052034754,76.59595,-2.920456,-0.038128074,35711656,15,0,false,false,"REGULAR","Wrapped NXM USD","Wrapped NXM USD","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:29:00.000Z",false,"2020-07-28T00:00:00.000Z",2,484715,"CoinMarketCap",76189,76189,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-1.3648071,75.25965,"{""low"":73.559235,""high"":75.25965}",73.559235,76189,74.60367,"CCC",74.60367,211838,102533,"2020-07-28T00:00:00.000Z",0,484715,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",43.421207,1.4352086,"{""low"":30.254284,""high"":109.54294}",-35.867447,-0.3274282,30.254284,109.54294,-2.7915835,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60214967,0.0012847856,0.00146208,-0.00017729448,-0.12126181,0.00303079,-0.0017460044,-0.5760889,1220546,15,0,false,false,"REGULAR","Multibit USD","Multibit USD","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",413195,413195,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.000007690047,0.001307879,"{""low"":0.0012548438,""high"":0.001307879}",0.0012548438,413195,0.0012835294,"CCC",0.0012835294,490298,399976,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00023278559,0.22127908,"{""low"":0.001052,""high"":0.035638}",-0.034353215,-0.963949,0.001052,0.035638,-96.259285,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0594578,0.0031055608,0.00335428,-0.00024871924,-0.07414982,0.005263795,-0.0021582344,-0.4100149,711185,15,0,false,false,"REGULAR","Abyss USD","Abyss USD","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.000033254502,0.0031540452,"{""low"":0.0031034425,""high"":0.0031540452}",0.0031034425,0,0.0031457904,"CCC",0.0031457904,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00031556073,0.1131042,"{""low"":0.00279,""high"":0.009558}",-0.006452439,-0.67508256,0.00279,0.009558,-55.590065,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00041100843,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"REGULAR","NFTMart Token USD","NFTMart Token USD","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1727314020,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38419834,0.0009046645,0.00101774,-0.00011307548,-0.11110449,0.00114956,-0.00024489546,-0.2130341,0,15,0,false,false,"REGULAR","Anime Token USD","Anime Token USD","CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1612396800000,6,0,"CoinMarketCap",4,4,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",0.0000034624245,0.0009046645,"9.03229E-4 - 9.046645E-4",0.000903229,4,0.000903229,"CCC",0.000903229,545,0,1612396800,69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.00008266454,0.100565135,"8.22E-4 - 0.014855",-0.013950336,-0.9391003,0.000822,0.014855,-56.39788,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5786939,0.11753082,0.14259873,-0.02506791,-0.17579336,0.28328884,-0.16575801,-0.5851202,143801216,15,0,false,false,"REGULAR","AIOZ Network USD","AIOZ Network USD","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2021-04-02T00:00:00.000Z",6,1223519232,"CoinMarketCap",4864889,4864889,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.001885213,0.12517802,"{""low"":0.11633486,""high"":0.12517802}",0.11633486,4864889,0.119721964,"CCC",0.119721964,10447053,6516253,"2021-04-02T00:00:00.000Z",0,1223519232,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.01046782,0.097772524,"{""low"":0.107063,""high"":1.184299}",-1.0667682,-0.90075916,0.107063,1.184299,-89.658806,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8774795,0.19879022,0.25619087,-0.057400644,-0.22405422,0.3821149,-0.18332466,-0.4797632,13882350,15,0,false,false,"REGULAR","DEXTools USD","DEXTools USD","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2020-07-19T00:00:00.000Z",6,69834168,"CoinMarketCap",4325,4325,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",0.0017291605,0.20440176,"{""low"":0.19606261,""high"":0.20440176}",0.19606261,4325,0.1969354,"CCC",0.1969354,74940,147415,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.018122226,0.10030679,"{""low"":0.180668,""high"":0.692097}",-0.4933068,-0.7127712,0.180668,0.692097,-57.313873,"DEXT"
