"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",54270,54270,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.000016938779,0.0016220562,"{""low"":0.0015911488,""high"":0.0016220562}",0.0015911488,54270,0.0016152032,"CCC",0.0016152032,53199,53155,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.00072121393,0.8094433,"{""low"":8.91,""high"":4}",-0.0056917863,-0.77926975,0.000891,0.007304,-59.23176,"USD",1.0618057,0.0016122139,0.00183844,-0.00022622605,-0.123053275,0.002647085,-0.0010348712,-0.39094746,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JennyCo USD",,"REGULAR","JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",3284740,3284740,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00007899199,0.014998375,"{""low"":0.013566218,""high"":0.014998375}",0.013566218,3284740,0.014300379,"CCC",0.014300379,2868378,7092755,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.009276375,1.6211771,"{""low"":0.005722,""high"":0.046371}",-0.031372625,-0.676557,0.005722,0.046371,-23.086447,"USD",0.52945703,0.014998375,0.00905424,0.0059441356,0.656503,0.01233477,0.0026636058,0.21594289,14998148,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"Swarms USD","Swarms USD","REGULAR","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"USD",0,814.0969,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"NFTX Hashmasks Index USD",,"REGULAR","MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-09T00:00:00.000Z",5,7800000000,"Coinbase",17234642,17234642,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00025100005,0.003417168,"{""low"":0.003111249,""high"":0.003417168}",0.003111249,17234642,0.003138777,"CCC",0.003138777,11952832,9720557,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.001288,0.6307542,"{""low"":0.002042,""high"":0.018069}",-0.014739001,-0.8157065,0.002042,0.018069,-64.84578,"USD",8.151999,0.00333,0.00308938,0.00024062,0.07788618,0.004920915,-0.0015909148,-0.32329655,26031296,15,0,false,false,"[]","2026-04-16T06:16:54.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"Doodles USD","Doodles USD","REGULAR","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",6,6,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",2.3479879e-7,0.000045968824,"{""low"":4.5968824,""high"":5}",0.000045968824,6,0.000045968824,"CCC",0.000045968824,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000019968824,0.7680317,"{""low"":2.6,""high"":5}",-0.89951104,-0.9999489,0.000026,0.899557,-93.76694,"USD",0.51339394,0.000045968824,0.00005394,-0.000007971175,-0.14777856,0.00009009,-0.000044121174,-0.48974553,229835,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"Forward Protocol USD","Forward Protocol USD","REGULAR","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"USD",0,0.0062984154,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BITONE USD","BITONE USD","REGULAR","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"USD",0,0.00033949065,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"Alt.Estate token USD",,"REGULAR","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,"USD",0,0.0003001941,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"Salmonation USD","Salmonation USD","REGULAR","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,"USD",0,1.8938964e-7,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"[]","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"Biaocoin USD",,"REGULAR","BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",76670,76670,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000015157915,0.00066128443,"{""low"":6.3926337,""high"":4}",0.00063926337,76670,0.0006496628,"CCC",0.0006496628,82215,79485,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00002603425,0.041588258,"{""low"":6.26,""high"":4}",-0.011173966,-0.9448644,0.000626,0.011826,-82.789955,"USD",2.3800347,0.00065203424,0.00083236,-0.00018032576,-0.21664396,0.001816845,-0.0011648107,-0.6411173,358560,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"Sekuya Multiverse USD","Sekuya Multiverse USD","REGULAR","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",12378429,12378429,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.060210228,2.8862984,"{""low"":2.850037,""high"":2.8862984}",2.850037,12378429,2.8745332,"CCC",2.8745332,17305914,16572344,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.47756124,0.19867764,"{""low"":2.403699,""high"":8.48221}",-5.6009502,-0.6603173,2.403699,8.48221,-48.46365,"USD",2.1343262,2.8812602,2.6906817,0.19057846,0.07082906,3.841432,-0.96017194,-0.24995156,203240736,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"Neo USD","Neo USD","REGULAR","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",234,234,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.0000074326526,0.00029333896,"{""low"":2.9333896,""high"":4}",0.00029333896,234,0.00029333896,"CCC",0.00029333896,396,119,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00027933897,19.952784,"{""low"":1.4,""high"":5}",-0.5617987,-0.99947816,0.000014,0.562092,-11.180126,"USD",2.599685,0.00029333896,0.00023528,0.00005805897,0.24676543,0.000567995,-0.00027465605,-0.48355362,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"Jupiter USD","Jupiter USD","REGULAR","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",271433,271433,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.0000040429877,0.0010681753,"{""low"":0.0010580367,""high"":0.0010681753}",0.0010580367,271433,0.0010621337,"CCC",0.0010621337,289448,287210,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000003140769,0.0029685907,"{""low"":0.001058,""high"":0.004114}",-0.0030528593,-0.7420659,0.001058,0.004114,-36.341755,"USD",-0.37955448,0.0010611408,0.00110458,-0.000043439213,-0.03932645,0.00140672,-0.00034557923,-0.24566312,5400,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"Smoothy USD","Smoothy USD","REGULAR","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-29T00:00:00.000Z",4,166838656,"Coinbase",33651696,33651696,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.12199998,1.1627768,"{""low"":1.0889376,""high"":1.1627768}",1.0889376,33651696,1.0965978,"CCC",1.0965978,39669308,33728896,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.19251698,0.19837233,"{""low"":0.970483,""high"":6.25761}",-5.0946097,-0.8141463,0.970483,6.25761,-66.09,"USD",11.719498,1.163,1.1927731,-0.029773116,-0.024961257,2.1453283,-0.9823283,-0.45789182,193996128,15,0,false,false,"[]","2026-04-16T06:23:41.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"Pendle USD","Pendle USD","REGULAR","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-07-23T00:00:00.000Z",6,351054592,"CoinMarketCap",16652292,16652292,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.012530208,0.41300237,"{""low"":0.40996948,""high"":0.41300237}",0.40996948,16652292,0.41082513,"CCC",0.41082513,34670815,20646948,"2019-07-23T00:00:00.000Z",500000000,424705568,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.057201535,0.16128737,"{""low"":0.354656,""high"":2.184892}",-1.7730343,-0.8114975,0.354656,2.184892,-64.54926,"USD",3.1378305,0.41185755,0.41184273,0.000014811754,0.00003596459,0.6168754,-0.20501786,-0.3323489,144584480,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"THORChain USD","THORChain USD","REGULAR","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-17T00:00:00.000Z",6,21000000,"CoinMarketCap",3560938,3560938,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.014410883,0.28451812,"{""low"":0.27608097,""high"":0.28451812}",0.27608097,3560938,0.2764741,"CCC",0.2764741,14909729,12729671,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.12315215,0.7680975,"{""low"":0.160334,""high"":2.881607}",-2.598121,-0.90162224,0.160334,2.881607,-86.30253,"USD",5.3557096,0.28348616,0.44518214,-0.16169599,-0.3632131,0.6109205,-0.32743433,-0.53596884,5953209,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"Dego Finance USD","Dego Finance USD","REGULAR","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-22T00:00:00.000Z",4,17261674,"CoinMarketCap",15050271,15050271,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.17367887,2.4262848,"{""low"":2.287687,""high"":2.4262848}",2.287687,15050271,2.3050525,"CCC",2.3050525,16319770,15704066,"2021-10-22T00:00:00.000Z",0,17361674,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.43226528,0.22174865,"{""low"":1.949348,""high"":12.250791}",-9.869177,-0.8055951,1.949348,12.250791,-57.537262,"USD",7.8661246,2.3816133,2.517307,-0.13569379,-0.053904347,3.934104,-1.5524907,-0.39462373,41110632,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"ssv.network USD","ssv.network USD","REGULAR","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",2182001,2182001,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.0012700055,0.030503543,"{""low"":0.027357323,""high"":0.030503543}",0.027357323,2182001,0.027429933,"CCC",0.027429933,3192533,2154046,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.003739424,0.15144274,"{""low"":0.024692,""high"":0.230213}",-0.20178157,-0.8764995,0.024692,0.230213,-65.60179,"USD",4.675768,0.028431425,0.0292669,-0.0008354746,-0.028546741,0.04283763,-0.014406206,-0.33629793,15794914,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"Ponke USD","Ponke USD","REGULAR","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,"USD",0,0.0026278438,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,"[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"CoinWind USD","CoinWind USD","REGULAR","COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.0000016574486,0.00016532098,"{""low"":1.6475435,""high"":4}",0.00016475435,198,0.00016475435,"CCC",0.00016475435,49276,15475,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000020969383,0.1456207,"{""low"":1.44,""high"":4}",-0.0014570307,-0.8982926,0.000144,0.001622,-77.361115,"USD",1.0148964,0.00016496939,0.00016538,-4.106114e-7,-0.002482836,0.00030646,-0.0001414906,-0.46169356,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"PopDog USD","PopDog USD","REGULAR","POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-18T00:00:00.000Z",4,22367036,"Coinbase",3595253,3595253,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.09000003,1.8937192,"{""low"":1.8491424,""high"":1.8937192}",1.8491424,3595253,1.8497665,"CCC",1.8497665,5847428,3533412,"2018-07-17T00:00:00.000Z",0,22367036,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.73825693,0.6354735,"{""low"":1.161743,""high"":9.392818}",-7.4928184,-0.7977178,1.161743,9.392818,-48.129536,"USD",4.972378,1.9,1.8242978,0.07570219,0.04149662,2.464153,-0.5641531,-0.228944,42356884,15,0,false,false,"[]","2026-04-16T05:27:11.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"Rocket Pool USD","Rocket Pool USD","REGULAR","RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-09T00:00:00.000Z",4,38380012,"Coinbase",18785512,18785512,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.19999981,6.012158,"{""low"":5.8896494,""high"":6.012158}",5.8896494,18785512,5.894545,"CCC",5.894545,26075748,17213224,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.0303292,0.20816116,"{""low"":4.949671,""high"":31.975092}",-25.995092,-0.81297946,4.949671,31.975092,-58.430767,"USD",3.4602041,5.98,5.9402604,0.03973961,0.0066898763,10.306566,-4.326566,-0.41978735,229472544,15,0,false,false,"[]","2026-04-16T06:19:23.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Name Service USD","Ethereum Name Service USD","REGULAR","ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",935290,935290,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",2.1992605e-7,0.000002511517,"{""low"":2.3148273,""high"":6}",0.0000023148273,935290,0.0000023890966,"CCC",0.0000023890966,613419,574446,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",3.257121e-7,0.16285606,"{""low"":2,""high"":6}",-0.000019674288,-0.8942858,0.000002,0.000022,-33.333332,"USD",10.443889,0.000002325712,0.00000268,-3.5428798e-7,-0.13219701,0.000005915,-0.000003589288,-0.60681117,1156617,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,"Rizzmas USD","Rizzmas USD","REGULAR","RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",83292,83292,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0033816844,0.16173384,"{""low"":0.1567552,""high"":0.16173384}",0.1567552,83292,0.15888612,"CCC",0.15888612,161391,220502,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.07064163,0.8104078,"{""low"":0.087168,""high"":0.410432}",-0.25262237,-0.61550355,0.087168,0.410432,-48.778248,"USD",-2.0979342,0.15780963,0.12550706,0.032302573,0.25737655,0.13066936,0.027140275,0.2077019,1185906,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"Aston Villa Fan Token USD","Aston Villa Fan Token USD","REGULAR","AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-02T00:00:00.000Z",6,24444278784,"CoinMarketCap",104254,104254,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.000007115421,0.00017370445,"{""low"":1.6900983,""high"":4}",0.00016900983,104254,0.0001702519,"CCC",0.0001702519,144650,156377,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000013844459,0.08707207,"{""low"":1.59,""high"":4}",-0.0016451555,-0.904926,0.000159,0.001818,-85.83546,"USD",4.2934003,0.00017284446,0.0001816,-0.000008755538,-0.048213314,0.00034485,-0.00017200554,-0.49878365,4225058,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"Star Atlas USD","Star Atlas USD","REGULAR","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-10-25T00:00:00.000Z",3,1082847232,"Coinbase",2988482,2988482,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.001600001,0.054250628,"{""low"":0.05327901,""high"":0.054250628}",0.05327901,2988482,0.053549998,"CCC",0.053549998,9003556,5594643,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.024292002,0.8176923,"{""low"":0.029708,""high"":0.507829}",-0.45382902,-0.893665,0.029708,0.507829,-87.89827,"USD",3.053437,0.054,0.05534592,-0.0013459176,-0.02431828,0.10472456,-0.050724562,-0.48436165,58373292,15,0,false,false,"[]","2026-04-16T06:01:27.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"Kava USD","Kava USD","REGULAR","KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-10T00:00:00.000Z",5,15482147840,"Coinbase",17836316,17836316,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",0.0001699999,0.0034690693,"{""low"":0.0033621406,""high"":0.0034690693}",0.0033621406,17836316,0.003376425,"CCC",0.003376425,33390901,15152863,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.000584,0.20592386,"{""low"":0.002836,""high"":0.046573}",-0.043153,-0.9265669,0.002836,0.046573,-85.83366,"USD",5.230766,0.00342,0.00319154,0.00022845995,0.07158298,0.008597415,-0.005177415,-0.602206,53017388,15,0,false,false,"[]","2026-04-16T06:21:43.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,"Linea USD","Linea USD","REGULAR","LINEA"
