"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"HiFi Gaming Society USD","HiFi Gaming Society USD","[]",1704786780,"REGULAR",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.008060098,0.33402812,"{""low"":0.3217566,""high"":0.33402812}",0.3217566,10629397,0.32520506,"CCC",0.32520506,12213420,10598933,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.074108124,0.28511897,"{""low"":0.25992,""high"":0.889601}",-0.55557287,-0.62451917,0.25992,0.889601,-44.494343,0.36111236,-0.027084231,-0.07500223,0.4477389,-0.11371076,-0.2539667,62557932,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,187283424,"CoinMarketCap",10629397,10629397,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",2.4726672,0.33402812,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"Tune.FM USD","Tune.FM USD","[]",1750060380,"REGULAR",9.398573e-7,0.00007985886,"7.6870085E-5 - 7.985886E-5",0.000076870085,9922,0.000076887576,"CCC",0.000076887576,93066,24136,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.00004554656,1.3396046,"3.4E-5 - 2.56E-4",-0.00017645344,-0.6892713,0.000034,0.000256,-60.209423,0.0000775,0.0000020465595,0.02640722,0.00009366,-0.000014113437,-0.150688,2363259,15,0,false,false,false,1631145600000,6,29709129728,"CoinMarketCap",9922,9922,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",1.1956494,0.00007954656,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"Terra Classic USD","Terra Classic USD","[]",1750060440,"REGULAR",0.0000013515455,0.000061711384,"6.012479E-5 - 6.1711384E-5",0.00006012479,8888672,0.000060340848,"CCC",0.000060340848,12812253,13103724,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000012070825,0.24634337,"4.9E-5 - 1.79E-4",-0.00011792917,-0.6588222,0.000049,0.000179,-37.894737,0.000062,-9.2917617e-7,-0.0149867125,0.000080125,-0.000019054176,-0.23780563,334009568,15,0,false,false,false,1564185600000,6,5469216702464,"CoinMarketCap",8888672,8888672,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",2.2631671,0.00006107082,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"Pax Dollar USD","Pax Dollar USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00004518032,0.99999833,"{""low"":0.9992745,""high"":0.99999833}",0.9992745,774322,0.99958044,"CCC",0.99958044,2082103,2725831,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.00507617,0.005104459,"{""low"":0.994458,""high"":1.182865}",-0.18333083,-0.1549888,0.994458,1.182865,-0.0823617,0.9996434,-0.00010919571,-0.000109234665,0.9999621,-0.00042790174,-0.00042791796,73189344,15,0,false,true,false,"2018-09-27T00:00:00.000Z",6,73223448,"CoinMarketCap",774322,774322,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.00452333,0.9995342,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"Stox USD","Stox USD","[]","2025-04-23T13:27:00.000Z","REGULAR",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"Spell Token USD","Spell Token USD","[]",1750060380,"REGULAR",0.000008061936,0.00049329444,"4.780745E-4 - 4.9329444E-4",0.0004780745,4789472,0.00048381762,"CCC",0.00048381762,21044375,6444608,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000101294456,0.25840423,"3.92E-4 - 0.002064",-0.0015707054,-0.76100075,0.000392,0.002064,-37.007874,0.00058248,-0.000089185545,-0.1531135,0.0007631,-0.00026980555,-0.35356513,80197344,15,0,false,false,false,1629158400000,6,162575007744,"CoinMarketCap",4789472,4789472,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",1.6614538,0.00049329444,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"Eden USD","Eden USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00036727358,0.0120059885,"{""low"":0.011355366,""high"":0.0120059885}",0.011355366,192121,0.0114972405,"CCC",0.0114972405,136745,199750,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0049904957,0.72221357,"{""low"":0.00691,""high"":0.041898}",-0.029997505,-0.7159651,0.00691,0.041898,-68.81504,0.01176394,0.0001365561,0.011608025,0.012690015,-0.0007895194,-0.062215798,157474,15,0,false,false,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",192121,192121,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",3.1844845,0.011900496,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"Huobi Token USD","Huobi Token USD","[]",1750060380,"REGULAR",0.008161992,0.29534775,"0.2774806 - 0.29534775",0.2774806,117540,0.28911087,"CCC",0.28911087,104497,101098,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.28356752,141783.77,"2.0E-6 - 1.468447",-1.1848774,-0.8068915,0.000002,1.468447,-50.072704,0.31078613,-0.027216613,-0.08757345,0.5557499,-0.27218038,-0.48975337,0,15,0,false,false,false,1517616000000,6,0,"CoinMarketCap",117540,117540,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",2.9635968,0.2835695,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"Adventure Gold USD","Adventure Gold USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.035099566,0.7679125,"{""low"":0.73336273,""high"":0.7679125}",0.73336273,12156201,0.7416977,"CCC",0.7416977,30575783,28969936,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.17984831,0.3059186,"{""low"":0.587896,""high"":3.181095}",-2.4133506,-0.75865406,0.587896,3.181095,-39.381153,0.9148722,-0.14712793,-0.16081801,1.2613778,-0.4936335,-0.3913447,59354312,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,77310000,"CoinMarketCap",12156201,12156201,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",4.790812,0.7677443,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM USD","NYM USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.001659926,0.04193669,"{""low"":0.041410327,""high"":0.04193669}",0.041410327,2004189,0.041521266,"CCC",0.041521266,2997014,3636656,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0020907298,0.052712347,"{""low"":0.039663,""high"":0.14903}",-0.107276276,-0.7198301,0.039663,0.14903,-70.075645,0.04384926,-0.0020955317,-0.047789443,0.06902461,-0.02727088,-0.39508924,33936280,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,812772480,"CoinMarketCap",2004189,2004189,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",4.1401067,0.041753728,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"Phala Network USD","Phala Network USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0034094676,0.107684515,"{""low"":0.101264305,""high"":0.107684515}",0.101264305,11094870,0.103563815,"CCC",0.103563815,22521410,17027962,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.031625517,0.41580242,"{""low"":0.076059,""high"":0.592869}",-0.48518446,-0.81836706,0.076059,0.592869,-30.574257,0.12604198,-0.018357463,-0.14564563,0.16610862,-0.058424108,-0.3517223,86065208,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,799234816,"CoinMarketCap",11094870,11094870,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",3.2696886,0.107684515,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"Chia USD","Chia USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.29349518,10.906023,"{""low"":10.615226,""high"":10.906023}",10.615226,3261246,10.66525,"CCC",10.66525,6093702,5045807,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",2.2669,0.26332188,"{""low"":8.608856,""high"":35.684353}",-24.808598,-0.6952234,8.608856,35.684353,-58.31877,11.971979,-1.0962229,-0.09156572,16.16064,-5.2848845,-0.32702196,156738416,15,0,false,false,false,"2021-05-03T00:00:00.000Z",2,14411726,"CoinMarketCap",3261246,3261246,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",2.77346,10.875756,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"Aludra Network USD",,"[]",1658255100,"REGULAR",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0002429025,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"Origin Protocol USD","Origin Protocol USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0021645166,0.05376312,"{""low"":0.052445237,""high"":0.05376312}",0.052445237,18042152,0.052826885,"CCC",0.052826885,10743158,7805309,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.008083548,0.17718142,"{""low"":0.045623,""high"":0.171631}",-0.117924444,-0.6870813,0.045623,0.171631,-53.06262,0.06161904,-0.0079124905,-0.12840983,0.08285344,-0.029146887,-0.35178852,38219280,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,711631616,"CoinMarketCap",18042152,18042152,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",4.1995163,0.05370655,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"IRISnet USD","IRISnet USD","[]",1750060440,"REGULAR",-0.00002936949,0.0009860189,"9.5248927E-4 - 9.860189E-4",0.00095248927,378779,0.0009703173,"CCC",0.0009703173,223073,382166,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00023363129,0.31614518,"7.39E-4 - 0.024719",-0.02374637,-0.96065253,0.000739,0.024719,-94.997986,0.00143026,-0.00045762875,-0.31996194,0.002958505,-0.0019858736,-0.67124224,1561493,15,0,false,false,false,1555545600000,6,1605432320,"CoinMarketCap",378779,378779,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-2.9310875,0.0009726313,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"MOBOX USD","MOBOX USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0021821186,0.04864457,"{""low"":0.046526298,""high"":0.04864457}",0.046526298,4782773,0.04695034,"CCC",0.04695034,13863752,7511701,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.012127567,0.33210742,"{""low"":0.036517,""high"":0.343432}",-0.29478744,-0.8583575,0.036517,0.343432,-82.05323,0.0588607,-0.010216132,-0.17356457,0.12092018,-0.07227561,-0.59771335,24337970,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",4782773,4782773,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",4.696522,0.04864457,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,"Goldblock USD",,"[]",1640737509,"REGULAR",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-0.0355377,0.0005181103,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"EOS USD","EOS USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.009669721,0.6092466,"{""low"":0.5820688,""high"":0.6092466}",0.5820688,5977962,0.602234,"CCC",0.602234,166796166,8879892,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.20654655,0.5145,"{""low"":0.401451,""high"":1.52718}",-0.9191824,-0.6018822,0.401451,1.52718,-1.8397272,0.73014164,-0.1221441,-0.16728823,0.7402692,-0.13227165,-0.17868048,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5977962,5977962,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",1.6161237,0.60799754,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"Game.com USD","Game.com USD","[]",1750060380,"REGULAR",-9.297946e-8,0.000043568547,"4.190711E-5 - 4.3568547E-5",0.00004190711,202533,0.00004194588,"CCC",0.00004194588,57827,176714,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.00001712351,0.6849404,"2.5E-5 - 6.89E-4",-0.0006468765,-0.93886286,0.000025,0.000689,-92.236595,0.00006042,-0.00001829649,-0.30282176,0.00029027,-0.00024814648,-0.8548816,0,15,0,false,false,false,1514937600000,6,0,"CoinMarketCap",202533,202533,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-0.22024535,0.00004212351,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"Perpetual Protocol USD","Perpetual Protocol USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.010755032,0.23839062,"{""low"":0.22999728,""high"":0.23839062}",0.22999728,3830448,0.23036666,"CCC",0.23036666,13909560,6289649,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.07366362,0.44718608,"{""low"":0.164727,""high"":1.307441}",-1.0690503,-0.8176662,0.164727,1.307441,-71.229965,0.28408876,-0.045698136,-0.16085866,0.49896005,-0.26056942,-0.522225,15734295,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",3830448,3830448,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",4.724668,0.23839062,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"Kusama USD","Kusama USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.53106976,15.274699,"{""low"":14.604047,""high"":15.274699}",14.604047,9431456,14.771604,"CCC",14.771604,14757729,11729642,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",3.880145,0.34052628,"{""low"":11.394554,""high"":51.90297}",-36.62827,-0.7057066,11.394554,51.90297,-40.036358,17.22541,-1.9507113,-0.11324614,22.810402,-7.5357027,-0.33036256,254179616,15,0,false,false,false,"2019-12-12T00:00:00.000Z",2,16640565,"CoinMarketCap",9431456,9431456,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",3.6020243,15.274699,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"TerraClassicUSD USD","TerraClassicUSD USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00094085094,0.0139882965,"{""low"":0.013267511,""high"":0.0139882965}",0.013267511,25697012,0.013267511,"CCC",0.013267511,8301916,10204301,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.004050197,0.4318828,"{""low"":0.009378,""high"":0.031785}",-0.018356804,-0.5775304,0.009378,0.031785,-34.199947,0.01265728,0.00077091716,0.060907017,0.01560166,-0.0021734629,-0.13930972,75123408,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,5594451968,"CoinMarketCap",25697012,25697012,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",7.534427,0.013428197,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,"STP USD","STP USD","[]","2025-05-21T10:52:00.000Z","REGULAR",-0.0031887218,0.070189215,"{""low"":0.06559216,""high"":0.070189215}",0.06559216,15251063,0.069358915,"CCC",0.069358915,52221334,20553542,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.036495395,1.2029995,"{""low"":0.030337,""high"":0.149209}",-0.0823766,-0.5520887,0.030337,0.149209,23.741484,0.0543633,0.012469094,0.22936603,0.06264404,0.0041883513,0.06685953,129816528,15,0,false,false,false,"2019-06-12T00:00:00.000Z",6,1942419328,"CoinMarketCap",15251063,15251063,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",-4.553944,0.06683239,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,"PolkaWar USD","PolkaWar USD","[]",1750060380,"REGULAR",0.00001451507,0.000543985,"5.2870414E-4 - 5.43985E-4",0.00052870414,111358,0.00052908564,"CCC",0.00052908564,39342,100207,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00014341352,0.3585338,"4.0E-4 - 0.002568",-0.0020245865,-0.7883904,0.0004,0.002568,-75.522255,0.00054642,-0.000003006484,-0.0055021485,0.0006781,-0.00013468647,-0.19862333,45006,15,0,false,false,false,1625270400000,6,82822168,"CoinMarketCap",111358,111358,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",2.744401,0.0005434135,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"Crust Network USD","Crust Network USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.004938975,0.07849857,"{""low"":0.07487129,""high"":0.07849857}",0.07487129,326600,0.07513907,"CCC",0.07513907,463390,325515,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.010488875,0.1573819,"{""low"":0.066646,""high"":0.797198}",-0.7200631,-0.90324247,0.066646,0.797198,-89.673454,0.08552406,-0.008389182,-0.09809149,0.24709965,-0.16996478,-0.687839,1090576,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",326600,326600,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",6.8410726,0.07713488,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"Cryptonite USD","Cryptonite USD","[]",1750060380,"REGULAR",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,56.24061,0.001039,4.383037e-7,0.0004218515,0.00102557,0.0000138683245,0.013522553,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"Conflux USD","Conflux USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0026794448,0.076908834,"{""low"":0.07351582,""high"":0.076908834}",0.07351582,14058776,0.074263625,"CCC",0.074263625,38999432,33924812,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.014757562,0.23768401,"{""low"":0.062089,""high"":0.27118}",-0.19433343,-0.7166215,0.062089,0.27118,-58.321808,0.08402616,-0.0071795955,-0.08544477,0.11940476,-0.0425582,-0.35641962,390816192,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,5085668864,"CoinMarketCap",14058776,14058776,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",3.6127036,0.07684656,"CFX"
