"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"Sendor USD","Sendor USD",1000000000,false,1732838400000,6,0,"CoinMarketCap",55527,55527,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",false,false,"[]",1766595240,"REGULAR",4.126232e-7,0.000049020033,"4.7685997E-5 - 4.9020033E-5",0.000047685997,55527,0.000048013382,"CCC",0.000048013382,53007,58575,1731888000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000048060392,,"0.0 - 0.002717",-0.0026689395,-0.9823112,0,0.002717,-98.02469,0.86598635,0.000048060392,0.00005172,-0.0000036596066,-0.07075806,0.000102475,-0.00005441461,-0.5310038,0,15,0,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"PancakeSwap USD","PancakeSwap USD",450000000,false,"2020-09-29T00:00:00.000Z",4,335964256,"CoinMarketCap",29797674,29797674,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.011190414,1.8197199,"{""low"":1.7925097,""high"":1.8197199}",1.7925097,29797674,1.8018249,"CCC",1.8018249,183178923,55430498,"2020-09-25T00:00:00.000Z",349583616,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.61234987,0.50717664,"{""low"":1.20737,""high"":4.570018}",-2.750298,-0.60181344,1.20737,4.570018,-29.666,0.61875653,1.8197199,2.2596228,-0.4399029,-0.1946798,2.5441957,-0.72447574,-0.2847563,611360832,15,0,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",0,false,1510185600000,6,0,"CoinMarketCap",18165,18165,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",false,false,"[]",1766595300,"REGULAR",-0.000004977628,0.0009611283,"9.3134417E-4 - 9.611283E-4",0.00093134417,18165,0.0009559721,"CCC",0.0009559721,121176,36692,1457913600,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000072447176,0.08298645,"8.73E-4 - 0.011762",-0.010816553,-0.9196185,0.000873,0.011762,-91.41985,-0.5237254,0.0009454472,0.00126712,-0.00032167282,-0.25386137,0.00185444,-0.0009089928,-0.49017105,0,15,0,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"币安Holder USD","币安Holder USD",1000000000,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",599145,599145,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0000018863939,0.0021280176,"{""low"":0.0020035694,""high"":0.0021280176}",0.0020035694,599145,0.0020800368,"CCC",0.0020800368,12205647,1253138,"2025-10-09T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.0008770225,0.7130264,"{""low"":0.00123,""high"":0.071757}",-0.06964998,-0.97063667,0.00123,0.071757,-94.33443,-0.08944954,0.0021070226,0.00305392,-0.00094689755,-0.3100597,0.005766447,-0.0036594246,-0.6346065,2107022,15,0,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"Pontoon USD","Pontoon USD",100000000,false,1635379200000,6,0,"CoinMarketCap",53180,53180,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",false,false,"[]",1766595300,"REGULAR",9.4740244e-8,0.000017592429,"1.7286542E-5 - 1.7592429E-5",0.000017286542,53180,0.000017489096,"CCC",0.000017489096,51908,53724,1634774400,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000025888057,0.17258705,"1.5E-5 - 2.16E-4",-0.0001984112,-0.9185704,0.000015,0.000216,-22.727276,0.54155153,0.000017588805,0.0000183,-7.1119393e-7,-0.03886306,0.00001901,-0.0000014211946,-0.07476037,0,15,0,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD Network USD","XCAD Network USD",200000000,false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",402194,402194,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.000081518665,0.005637503,"{""low"":0.0054162373,""high"":0.005637503}",0.0054162373,402194,0.005635653,"CCC",0.005635653,630994,395642,"2021-05-17T00:00:00.000Z",194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00017958181,0.033156194,"{""low"":0.0054162373,""high"":0.298917}",-0.29332116,-0.9812797,0.0054162373,0.298917,-97.990715,-1.4358593,0.005595819,0.0095095,-0.003913681,-0.41155487,0.02383396,-0.018238142,-0.7652166,978249,15,0,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO USD","XYO USD",13931216896,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",9915647,9915647,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00015836675,0.005261856,"{""low"":0.005111781,""high"":0.005261856}",0.005111781,9915647,0.005233948,"CCC",0.005233948,14072204,11607740,"2018-05-22T00:00:00.000Z",13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0003852537,0.08148343,"{""low"":0.004728,""high"":0.025876}",-0.020762747,-0.802394,0.004728,0.025876,-74.30324,-3.0041366,0.005113254,0.0056418,-0.00052854605,-0.09368394,0.008588975,-0.0034757215,-0.4046724,69822424,15,0,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"Coin98 USD","Coin98 USD",0,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",4825706,4825706,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00051565655,0.021563549,"{""low"":0.020891549,""high"":0.021563549}",0.020891549,4825706,0.021421166,"CCC",0.021421166,15862465,6357607,"2021-07-15T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0018875487,0.09593153,"{""low"":0.019676,""high"":0.193934}",-0.17237045,-0.88880986,0.019676,0.193934,-88.19519,2.4499178,0.021563549,0.02827638,-0.0067128316,-0.23740067,0.04342748,-0.02186393,-0.50345844,21563524,15,0,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"titcoin USD","titcoin USD",1000000000,false,1743465600000,6,0,"CoinMarketCap",868546,868546,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",false,false,"[]",1766595240,"REGULAR",-0.000027833798,0.0008638829,"8.021296E-4 - 8.638829E-4",0.0008021296,868546,0.0008084591,"CCC",0.0008084591,1427269,691806,1742774400,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00006125349,0.0766627,"7.99E-4 - 0.094354",-0.09349375,-0.9908827,0.000799,0.094354,-96.82752,-3.134132,0.00086025347,0.00128996,-0.00042970653,-0.33311617,0.00612067,-0.005260417,-0.8594511,0,15,0,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"Pudgy Pups Club USD",,,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",false,false,"[]",1646926920,"REGULAR",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,8.912611,2.9626591e-13,,,,,,,0,15,0,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"Stratos USD","Stratos USD",0,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",129369,129369,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.00045005977,0.06404536,"{""low"":0.063242435,""high"":0.06404536}",0.063242435,129369,0.063461244,"CCC",0.063461244,143467,131599,"2021-06-13T00:00:00.000Z",100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.030765582,0.94390327,"{""low"":0.032594,""high"":0.501138}",-0.43777838,-0.8735686,0.032594,0.501138,-85.50228,0.7154076,0.06335958,0.07143454,-0.008074962,-0.113040015,0.08994822,-0.026588641,-0.2955994,2458407,15,0,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"XDC Network USD","XDC Network USD",0,false,"2018-04-13T00:00:00.000Z",6,18526412800,"CoinMarketCap",31327240,31327240,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00068523735,0.049496282,"{""low"":0.047293745,""high"":0.049496282}",0.047293745,31327240,0.048186924,"CCC",0.048186924,38019158,35730445,"2018-04-12T00:00:00.000Z",38041989120,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0044833943,0.09966199,"{""low"":0.044986,""high"":0.155944}",-0.10647461,-0.6827746,0.044986,0.155944,-41.876167,1.404632,0.049469393,0.05157186,-0.0021024682,-0.04076774,0.06813305,-0.018663656,-0.27392957,916490368,15,0,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI USD","FLOKI USD",0,false,1625875200000,6,9540737171456,"CoinMarketCap",25714566,25714566,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",false,false,"[]",1766595300,"REGULAR",-3.707537e-7,0.000040235234,"3.905197E-5 - 4.0235234E-5",0.00003905197,25714566,0.00004012608,"CCC",0.00004012608,101939198,37588435,1625788800,9654198337536,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000020157979,1.0078989,"2.0E-5 - 2.07E-4",-0.00016684203,-0.8060001,0.00002,0.000207,-77.52809,-0.91479516,0.00004015798,0.00004962,-0.000009462023,-0.1906897,0.00008196,-0.000041802024,-0.51002955,383136736,15,0,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"The Nation Token USD","The Nation Token USD",999999995904,false,1739232000000,8,999999995904,"CoinMarketCap",324766,324766,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",false,false,"[]",1766595240,"REGULAR",-1.6478793e-8,9.025747e-7,"8.8211345E-7 - 9.025747E-7",8.8211345e-7,324766,9.0155413e-7,"CCC",9.0155413e-7,275406,249529,1734566400,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",0,0,"8.8211345E-7 - 3.0E-6",-0.0000021178867,-0.7059622,8.8211345e-7,0.000003,0,-1.8338438,8.8211345e-7,0.000001,-1.1788654e-7,-0.11788654,0.00000159,-7.0788656e-7,-0.44521168,882113,15,0,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"Firo USD","Firo USD",21400000,false,"2017-11-09T00:00:00.000Z",4,18071120,"CoinMarketCap",505204,505204,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.025187612,1.5024632,"{""low"":1.1969705,""high"":1.5024632}",1.1969705,505204,1.3226544,"CCC",1.3226544,751797,502978,"2016-10-06T00:00:00.000Z",18071120,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.0052046,3.441833,"{""low"":0.292055,""high"":5.719339}",-4.422079,-0.7731801,0.292055,5.719339,-43.818306,-1.9046164,1.2972596,2.2743757,-0.9771161,-0.4296195,1.1513668,0.14589274,0.12671265,23442932,15,0,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"APF Coin USD","APF Coin USD",250000000,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",163296,163296,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0029989183,0.08075175,"{""low"":0.0777528,""high"":0.08075175}",0.0777528,163296,0.08061913,"CCC",0.08061913,99448,81474,"2023-07-17T00:00:00.000Z",250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.060174488,3.3904939,"{""low"":0.017748,""high"":1.141238}",-1.0633155,-0.9317211,0.017748,1.141238,-90.23852,-3.705968,0.077922486,0.05459636,0.023326125,0.4272469,0.10265065,-0.024728164,-0.24089633,2616164,15,0,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"Axol USD",,1000000000,false,1727308800000,6,1000000000,"CoinMarketCap",1431,1431,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",false,false,"[]",1766595240,"REGULAR",0.0000033211545,0.0004788593,"4.6440607E-4 - 4.788593E-4",0.00046440607,1431,0.00047504297,"CCC",0.00047504297,12968,556,1727308800,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00044226449,17.010172,"2.6E-5 - 0.058153",-0.057684734,-0.9919477,0.000026,0.058153,-98.93223,0.71431357,0.00046826448,0.00048848,-0.000020215492,-0.041384485,0.00163716,-0.0011688955,-0.7139776,468264,15,0,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"Mind Network USD","Mind Network USD",1000000000,false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",9068340,9068340,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0013636723,0.045099158,"{""low"":0.04030948,""high"":0.045099158}",0.04030948,9068340,0.04285016,"CCC",0.04285016,13315276,38738140,"2025-03-27T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.028808234,1.9612113,"{""low"":0.014689,""high"":0.15242}",-0.108922765,-0.7146225,0.014689,0.15242,30.561983,3.2365444,0.043497235,0.03601974,0.007477496,0.2075944,0.053842217,-0.010344982,-0.19213514,15267530,15,0,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY USD","WHY USD",419999986483200,false,1688256000000,8,419999986483200,"CoinMarketCap",200182,200182,"WHY","USD=X","https://coinmarketcap.com/currencies/why",false,false,"[]",1766595240,"REGULAR",-1.572964e-11,1.4707466e-8,"1.448597E-8 - 1.4707466E-8",1.448597e-8,200182,1.4677886e-8,"CCC",1.4677886e-8,125,0,1713916800,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.0605028e-10,0.0073208963,"1.448597E-8 - 0.002456",-0.0024559854,-0.99999404,1.448597e-8,0.002456,-98.65076,-0.10768378,1.459202e-8,0.00004008,-0.00004006541,-0.99963593,0.00041726,-0.0004172454,-0.9999651,6128648,15,0,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"EthereumPoW USD","EthereumPoW USD",0,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4768016,4768016,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",-0.0015057325,0.524606,"{""low"":0.50971115,""high"":0.524606}",0.50971115,4768016,0.5215173,"CCC",0.5215173,10000037,7493789,"2022-08-08T00:00:00.000Z",107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.045404494,0.09526831,"{""low"":0.476596,""high"":3.748331}",-3.2263305,-0.86073786,0.476596,3.748331,-84.86851,-0.28762248,0.5220005,0.64055085,-0.11855036,-0.18507564,1.243753,-0.72175246,-0.5803021,56281572,15,0,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"Radiant Capital USD","Radiant Capital USD",1500016128,false,"2022-07-26T00:00:00.000Z",6,1342557696,"CoinMarketCap",1835971,1835971,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.00006494112,0.009320316,"{""low"":0.00913898,""high"":0.009320316}",0.00913898,1835971,0.009273787,"CCC",0.009273787,14827905,5726016,"2022-07-21T00:00:00.000Z",1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.003920707,0.73038507,"{""low"":0.005368,""high"":0.067079}",-0.057790294,-0.8615259,0.005368,0.067079,-84.86989,0.7040679,0.009288707,0.01156842,-0.0022797128,-0.19706346,0.018677326,-0.009388619,-0.5026747,12470624,15,0,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"Bubblemaps USD","Bubblemaps USD",1000000000,false,"2025-03-11T00:00:00.000Z",6,534242784,"CoinMarketCap",4973899,4973899,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0005672723,0.02366419,"{""low"":0.022729982,""high"":0.02366419}",0.022729982,4973899,0.023412114,"CCC",0.023412114,12514329,5527913,"2025-01-13T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0029354095,0.141643,"{""low"":0.020724,""high"":0.321233}",-0.2975736,-0.92634815,0.020724,0.321233,-77.0664,2.4565594,0.02365941,0.02845272,-0.0047933105,-0.16846581,0.06600518,-0.04234577,-0.64155227,12639869,15,0,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"Router Protocol (Old) USD","Router Protocol (Old) USD",,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",false,false,"[]","2024-10-29T00:25:00.000Z","REGULAR",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,-7.157068,1.3487551,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"iMe Lab USD","iMe Lab USD",996078976,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",214972,214972,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.000035128556,0.005231448,"{""low"":0.0051415716,""high"":0.005231448}",0.0051415716,214972,0.005208059,"CCC",0.005208059,277017,230183,"2021-06-16T00:00:00.000Z",996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00015206402,0.030437155,"{""low"":0.004996,""high"":0.05617}",-0.051021937,-0.9083485,0.004996,0.05617,-90.407074,-0.6777417,0.005148064,0.0061159,-0.000967836,-0.15824915,0.00938643,-0.0042383657,-0.45154184,3883398,15,0,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"Lets Fuckin Go USD","Lets Fuckin Go USD",0,false,1717027200000,6,999841280,"CoinMarketCap",303,303,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",false,false,"[]",1766595240,"REGULAR",-0.000006371658,0.00018525234,"1.7980409E-4 - 1.8525234E-4",0.00017980409,303,0.00018525234,"CCC",0.00018525234,652,55,1717027200,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000010804084,0.06392949,"1.69E-4 - 0.005423",-0.005243196,-0.9668442,0.000169,0.005423,-87.3461,-3.422393,0.00017980409,0.00021714,-0.000037335907,-0.17194395,0.00042428,-0.0002444759,-0.5762136,179775,15,0,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"Plasma USD",,0,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",84531920,84531920,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0037174672,0.13346197,"{""low"":0.12543303,""high"":0.13346197}",0.12543303,84531920,0.13007328,"CCC",0.13007328,828677919,109282289,"2025-09-25T00:00:00.000Z",10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.096730515,2.900813,"{""low"":0.033346,""high"":1.684724}",-1.5546474,-0.9227906,0.033346,1.684724,-21.401989,2.941989,0.13007651,0.20286478,-0.07278827,-0.3588019,0.43332788,-0.3032514,-0.6998197,234137728,15,0,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"Lemmy The Bat USD","Lemmy The Bat USD",69000003584,false,1748995200000,8,69000003584,"CoinMarketCap",83471,83471,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",false,false,"[]",1766595300,"REGULAR",-1.6779268e-8,0.0000032510468,"3.176148E-6 - 3.2510468E-6",0.000003176148,83471,0.00000324855,"CCC",0.00000324855,1178930,177669,1749686400,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",2.1691699e-7,0.07230566,"3.0E-6 - 1.43E-4",-0.00013978308,-0.9775041,0.000003,0.000143,-89.655174,-0.5188903,0.000003216917,0.0000045,-0.0000012830831,-0.28512955,0.00002394,-0.000020723082,-0.86562586,221967,15,0,"LBAI"
