"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/kaito",0.019750595,1.4164056,"{""low"":1.3547647,""high"":1.4164056}",1.3547647,40771136,1.356407,"CCC",1.356407,130455824,60938723,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.72544026,1.0806773,"{""low"":0.671283,""high"":2.413637}",-1.0169137,-0.42132005,0.671283,2.413637,32.748856,1.7225044,-0.3257811,-0.18913224,1.3597457,0.03697753,0.027194444,337153472,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",40771136,40771136,"KAITO","USD=X",1.4343444,1.3967233,false,"KAITO USD","KAITO USD","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"REGULAR","[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X",0,0.00016821333,false,"Freela USD","Freela USD","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"REGULAR","[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X",0,0.0009084968,false,,"All.me USD","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/gamer-arena",0.000030093011,0.001734563,"{""low"":0.0016667296,""high"":0.001734563}",0.0016667296,139572,0.0017035273,"CCC",0.0017035273,145705,5495,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0003754364,0.27810103,"{""low"":0.00135,""high"":0.118461}",-0.11673556,-0.9854346,0.00135,0.118461,-97.260895,0.00230942,-0.0005839835,-0.2528702,0.012929975,-0.011204539,-0.86655533,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",139572,139572,"GAU","USD=X",1.7750384,0.0017254364,false,"Gamer Arena USD","Gamer Arena USD","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/render",0.009034634,3.094199,"{""low"":2.9586205,""high"":3.094199}",2.9586205,63016420,2.9798682,"CCC",2.9798682,91175491,84737140,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.51705146,0.20435113,"{""low"":2.530211,""high"":11.62184}",-8.574577,-0.73779863,2.530211,11.62184,-59.506393,4.086741,-1.0394785,-0.2543539,4.9232383,-1.8759758,-0.3810451,1578874240,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"2020-06-11T00:00:00.000Z",4,518128768,"CoinMarketCap",63016420,63016420,"RENDER","USD=X",0.29737163,3.0472624,false,"Render USD","Render USD","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/crowns",0.0041250885,0.07522038,"{""low"":0.072450414,""high"":0.07522038}",0.072450414,110763,0.072700225,"CCC",0.072700225,147476,135649,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.007288888,0.11084244,"{""low"":0.065759,""high"":0.436266}",-0.36321813,-0.83256114,0.065759,0.436266,-74.92497,0.0913857,-0.018337809,-0.20066388,0.15378168,-0.08073379,-0.52498966,354432,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",110763,110763,"CWS","USD=X",5.985078,0.07304789,false,"Seascape Crowns USD","Seascape Crowns USD","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/nsure-network",0.000030042022,0.0012505952,"0.0012202383 - 0.0012505952",0.0012202383,53404,0.0012203828,"CCC",0.0012203828,159409,112397,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00032431638,0.35023367,"9.26E-4 - 0.004829",-0.0035786838,-0.7410817,0.000926,0.004829,-74.26703,0.00149174,-0.00024142361,-0.16184027,0.00166493,-0.00041461363,-0.24902767,7087,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,1604102400000,6,5668964,"CoinMarketCap",53404,53404,"NSURE","USD=X",2.4619079,0.0012503164,false,"Nsure.Network USD","Nsure.Network USD","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/orderly-network",0.0021846518,0.07913339,"{""low"":0.07136679,""high"":0.07913339}",0.07136679,9195806,0.072202064,"CCC",0.072202064,7160432,5456270,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.008769564,0.13323556,"{""low"":0.06582,""high"":0.547597}",-0.47300744,-0.86378753,0.06582,0.547597,-86.5104,0.09027632,-0.015686758,-0.17376381,0.15310787,-0.0785183,-0.51282996,18806082,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"2024-08-25T00:00:00.000Z",6,252127504,"CoinMarketCap",9195806,9195806,"ORDER","USD=X",3.0172741,0.074589565,false,"Orderly Network USD","Orderly Network USD","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00013757315,"1.3757315E-4 - 1.3757315E-4",0.00013757315,0,0.00013757315,"CCC",0.00013757315,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",5.731563e-7,0.0041836225,"1.37E-4 - 2.83E-4",-0.00014542685,-0.5138758,0.000137,0.000283,-25,0.0001378,-2.268498e-7,-0.001646225,0.00014455,-0.000006976843,-0.048265953,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X",0,0.00013757315,false,"Crypto Fight Club USD","Crypto Fight Club USD","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/beam",0.00006896444,0.029460492,"{""low"":0.029002845,""high"":0.029460492}",0.029002845,141569,0.029187776,"CCC",0.029187776,199594,340776,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.004416449,0.17741019,"{""low"":0.024894,""high"":0.09625}",-0.06693955,-0.6954758,0.024894,0.09625,-17.433739,0.03454122,-0.0052307714,-0.15143563,0.03898581,-0.009675363,-0.24817653,4418654,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",141569,141569,"BEAM","USD=X",0.23583779,0.029310448,false,"Beam USD","Beam USD","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"REGULAR","[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X",0,0.000002750111,false,"NIL Coin USD","NIL Coin USD","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/taiko",-0.00030773878,0.36784768,"{""low"":0.35371482,""high"":0.36784768}",0.35371482,8464510,0.35771206,"CCC",0.35771206,82979435,63810979,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.016685516,0.048521332,"{""low"":0.34388,""high"":3.059797}",-2.6992316,-0.88216037,0.34388,3.059797,-82.330376,0.60298455,-0.24241903,-0.40203193,0.9640571,-0.60349154,-0.6259915,55897504,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"2024-06-05T00:00:00.000Z",6,155027312,"CoinMarketCap",8464510,8464510,"TAIKO","USD=X",-0.08527628,0.3605655,false,"Taiko USD","Taiko USD","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mixmarvel",-0.0000024357578,0.001056517,"0.001035815 - 0.001056517",0.001035815,255093,0.0010424189,"CCC",0.0010424189,720197,357482,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00015229837,0.17170052,"8.87E-4 - 0.003173",-0.0021337015,-0.67245555,0.000887,0.003173,-28.483183,0.0011382,-0.000098901684,-0.08689306,0.001368615,-0.0003293166,-0.24062033,10091587,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,1567382400000,6,9710000128,"CoinMarketCap",255093,255093,"MIX","USD=X",-0.233817,0.0010392984,false,"MixMarvel USD","MixMarvel USD","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"REGULAR","[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X",0.9422662,2.3606868,false,,"HoneyFarm Finance USD","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/manta-network",-0.0027942955,0.17626587,"{""low"":0.17134623,""high"":0.17626587}",0.17134623,12403481,0.17243037,"CCC",0.17243037,18255943,18145947,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.016146973,0.10322171,"{""low"":0.15643,""high"":1.347782}",-1.175205,-0.8719548,0.15643,1.347782,-82.59011,0.24850112,-0.07592414,-0.30552837,0.42382312,-0.25124615,-0.59280896,72234496,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"2024-01-18T00:00:00.000Z",6,418563936,"CoinMarketCap",12403481,12403481,"MANTA","USD=X",-1.5933577,0.17257698,false,"Manta Network USD","Manta Network USD","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/vera-network",3.0486262e-9,0.000109054025,"1.0701647E-4 - 1.09054025E-4",0.00010701647,76612,0.000107033564,"CCC",0.000107033564,189430,131185,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.0000010273361,0.009601272,"1.07E-4 - 8.16E-4",-0.0007079727,-0.8676136,0.000107,0.000816,-84.029854,0.0001218,-0.000013772667,-0.11307608,0.000158015,-0.000049987662,-0.31634757,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,1632355200000,6,0,"CoinMarketCap",76612,76612,"VERA","USD=X",0.00282199,0.000108027336,false,"Vera USD","Vera USD","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/qubic",3.156913e-8,0.0000015067916,"1.4518241E-6 - 1.5067916E-6",0.0000014518241,2060055,0.0000014563744,"CCC",0.0000014563744,3708780,4611330,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.875317e-7,0.4875317,"1.0E-6 - 5.0E-6",-0.000003512468,-0.7024936,0.000001,0.000005,-66.666664,0.00000136,1.2753162e-7,0.093773246,0.000001755,-2.674683e-7,-0.1524036,178925168,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,1706140800000,8,120283268644864,"CoinMarketCap",2060055,2060055,"QUBIC","USD=X",2.1682677,0.0000014875317,false,"Qubic USD","Qubic USD","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/goplus-security",0.0006836392,0.031361293,"{""low"":0.027859883,""high"":0.031361293}",0.027859883,20695194,0.028081387,"CCC",0.028081387,14236018,34100174,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.013633622,0.8941839,"{""low"":0.015247,""high"":0.055309}",-0.02642838,-0.47783142,0.015247,0.055309,-37.875874,0.02445014,0.004430482,0.18120478,0.025158288,0.0037223343,0.14795658,47255668,15,0,false,false,"REGULAR","[]","2025-06-27T13:04:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-08T00:00:00.000Z",6,1636241408,"CoinMarketCap",20695194,20695194,"GPS","USD=X",2.424518,0.028880622,false,"GoPlus Security USD","GoPlus Security USD","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bdtcoin",1.6487389,54.34721,"{""low"":50.12483,""high"":54.34721}",50.12483,1379335,51.133427,"CCC",51.133427,465449,1116857,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",10.844311,0.26376152,"{""low"":41.114075,""high"":141.52103}",-89.56264,-0.63285744,41.114075,141.52103,-52.539433,119.28281,-67.32442,-0.5644101,116.429825,-64.471436,-0.55373645,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1379335,1379335,"BDTC","USD=X",3.2771878,51.958385,false,"BDTCOIN USD","BDTCOIN USD","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ghiblification",-0.000033468823,0.0014739247,"{""low"":0.0013512459,""high"":0.0014739247}",0.0013512459,9304799,0.0013797806,"CCC",0.0013797806,16703648,10428242,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00012519665,0.09827052,"{""low"":0.001274,""high"":0.015951}",-0.0145518035,-0.9122816,0.001274,0.015951,-85.35032,0.00267872,-0.0012795234,-0.4776622,0.0038322874,-0.0024330907,-0.6348925,1399032,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-01T00:00:00.000Z",6,999882304,"CoinMarketCap",9304799,9304799,"GHIBLI","USD=X",-2.336125,0.0013991967,false,"Ghiblification USD","Ghiblification USD","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"REGULAR","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X",0,0.010600938,false,"THENODE USD","THENODE USD","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/deepseek-ai",-1.2013475e-14,3.87613e-13,"3.84332E-13 - 3.87613E-13",3.84332e-13,0,3.87613e-13,"CCC",3.87613e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",3.2526065e-19,8.4630125e-7,"3.84332E-13 - 3.87613E-13",-3.2806874e-15,-0.008463821,3.84332e-13,3.87613e-13,,,,,,,,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,1741996800000,8,0,"CoinMarketCap",0,0,"DEEPSEEK","USD=X",-3.0310593,3.8433232e-13,false,"DeepSeek AI USD","DeepSeek AI USD","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/qtum",-0.012278199,1.9608173,"{""low"":1.9223051,""high"":1.9608173}",1.9223051,52509780,1.9345092,"CCC",1.9345092,50269683,50461465,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.33874714,0.21382529,"{""low"":1.584224,""high"":5.713966}",-3.7909946,-0.6634612,1.584224,5.713966,-24.617554,2.1663914,-0.24342024,-0.11236208,2.582149,-0.6591779,-0.25528267,203261840,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",4,105701976,"CoinMarketCap",52509780,52509780,"QTUM","USD=X",-0.6344521,1.9229711,false,"Qtum USD","Qtum USD","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/0x",-0.0025952607,0.21431208,"{""low"":0.21042152,""high"":0.21431208}",0.21042152,29612354,0.21146327,"CCC",0.21146327,37082234,26392188,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.019396096,0.10112826,"{""low"":0.191797,""high"":0.907064}",-0.69587094,-0.76716846,0.191797,0.907064,-40.904312,0.25180268,-0.040609583,-0.16127542,0.32857686,-0.11738376,-0.35724902,179175504,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",29612354,29612354,"ZRX","USD=X",-1.2139361,0.2111931,false,"0x Protocol USD","0x Protocol USD","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/decentr",-0.000019998013,0.00025008965,"2.3003541E-4 - 2.5008965E-4",0.00023003541,37,0.00025008965,"CCC",0.00025008965,9150,11242,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.000020058229,0.09551538,"2.1E-4 - 0.006946",-0.0067159417,-0.96687907,0.00021,0.006946,-93.2669,0.0004374,-0.00020734179,-0.47403243,0.001120995,-0.0008909368,-0.7947732,25022,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,1594684800000,6,108767632,"CoinMarketCap",37,37,"DEC","USD=X",-7.9974036,0.00023005823,false,"Decentr USD","Decentr USD","DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"REGULAR","[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X",-1e-8,2.3413755e-11,false,,"Maneki Inu USD","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]",1705313880,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X",0,5.4029214e-10,false,"UltraSafe Token USD","UltraSafe Token USD","ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/wasder",0.000005002177,0.00006703321,"6.2009545E-5 - 6.703321E-5",0.000062009545,56672,0.00006202028,"CCC",0.00006202028,171247,111747,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000005016962,0.080918744,"6.2E-5 - 0.007498",-0.007430983,-0.991062,0.000062,0.007498,-99.12442,0.00027114,-0.00020412303,-0.75283265,0.000620755,-0.00055373803,-0.89203954,0,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,1647561600000,6,0,"CoinMarketCap",56672,56672,"WAS","USD=X",8.066102,0.00006701696,false,"Wasder USD","Wasder USD","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"REGULAR","[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X",0,0.0002513751,false,"Moby Dick V2 USD","Moby Dick V2 USD","MOBY"
