"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.7614345,0.48376435,"REGULAR",15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",324122,324122,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0037118196,0.48955858,"{""low"":0.48062587,""high"":0.48955858}",0.48062587,324122,0.4887546,"CCC",0.4887546,1437222,388029,"2020-08-29T00:00:00.000Z",0,102626744,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.05131635,0.118664786,"{""low"":0.432448,""high"":1.906071}",-1.4223065,-0.7461981,0.432448,1.906071,-54.328728,0.49588823,-0.012123883,-0.024448821,0.74495286,-0.2611885,-0.3506108,21208932,"Tokamak Network USD","Tokamak Network USD","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.18495359,0.005535332,"REGULAR",15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,606696000,"CoinMarketCap",115304,115304,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0000102566555,0.0055692047,"{""low"":0.005431112,""high"":0.0055692047}",0.005431112,115304,0.005560623,"CCC",0.005560623,408440,1581462,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0006673322,0.1370855,"{""low"":0.004868,""high"":0.041586}",-0.03605067,-0.86689436,0.004868,0.041586,-68.04608,0.0055342,0.0000011320226,0.00020455036,0.008819135,-0.003283803,-0.37234977,3358263,"Nine Chronicles USD","Nine Chronicles USD","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.24741831,0.00042073938,"REGULAR",15,0,false,false,false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",19348,19348,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000010384247,0.00042378224,"{""low"":4.1389727,""high"":4}",0.00041389727,19348,0.00042250592,"CCC",0.00042250592,184408,539605,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000054739387,0.14956117,"{""low"":3.66,""high"":4}",-0.0020362607,-0.8287589,0.000366,0.002457,-22.304832,0.00040714,0.000013599376,0.033402212,0.000511155,-0.00009041562,-0.17688493,8919675,"AMO Coin USD","AMO Coin USD","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.2149515,0.0003349071,"REGULAR",15,0,false,false,false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",32729,32729,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000004119007,0.00033747713,"{""low"":3.3225268,""high"":4}",0.00033225268,32729,0.00033437015,"CCC",0.00033437015,326340,916498,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000048907095,0.17100383,"{""low"":2.86,""high"":4}",-0.0012580929,-0.7897633,0.000286,0.001593,-65.254234,0.00032896,0.0000059470767,0.018078418,0.000493375,-0.00015846791,-0.3211916,2947182,"BioPassport Token USD","BioPassport Token USD","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.6819504,0.027981443,"REGULAR",15,0,false,false,false,"2018-07-11T00:00:00.000Z",6,446489696,"CoinMarketCap",75386,75386,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.00019212998,0.027981443,"{""low"":0.027527694,""high"":0.027981443}",0.027527694,75386,0.027826631,"CCC",0.027826631,2595593,118142,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0041804425,0.17564146,"{""low"":0.023801,""high"":0.089216}",-0.061234556,-0.6863629,0.023801,0.089216,-57.94236,0.02790326,0.00007818267,0.0028019187,0.037834015,-0.009852571,-0.2604157,12493426,"Moss Coin USD","Moss Coin USD","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-24T18:30:00.000Z",0,0.000034991866,"REGULAR",15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,"MobieCoin USD","MobieCoin USD","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.87013525,0.004381887,"REGULAR",15,0,false,false,false,"2023-03-07T00:00:00.000Z",6,719000000,"CoinMarketCap",166361,166361,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.00003846269,0.004478388,"{""low"":0.0042857784,""high"":0.004478388}",0.0042857784,166361,0.004376638,"CCC",0.004376638,618689,361353,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0005388872,0.14022566,"{""low"":0.003843,""high"":0.022645}",-0.018263113,-0.80649644,0.003843,0.022645,-47.82807,0.00442896,-0.00004707277,-0.010628402,0.0065809,-0.0021990128,-0.33415076,3150577,"ROA CORE USD","ROA CORE USD","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",8.673083,0.006205975,"REGULAR",15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",15595674,15595674,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00049529225,0.006404204,"{""low"":0.0058297208,""high"":0.006404204}",0.0058297208,15595674,0.0058297208,"CCC",0.0058297208,6219458,6477538,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.002105975,0.51365244,"{""low"":0.0041,""high"":0.01986}",-0.013654024,-0.6875138,0.0041,0.01986,-63.98488,0.00496918,0.001236795,0.24889317,0.007261775,-0.0010557999,-0.14539143,31029874,"dKargo USD","dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.7102845,0.004286399,"REGULAR",15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",22760,22760,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00003023073,0.0043287193,"{""low"":0.0042260457,""high"":0.0043287193}",0.0042260457,22760,0.004240846,"CCC",0.004240846,423355,252008,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0005523991,0.14793763,"{""low"":0.003734,""high"":0.018902}",-0.014615601,-0.7732304,0.003734,0.018902,-63.207798,0.00425908,0.00002731895,0.0064142845,0.00636676,-0.002080361,-0.32675347,2982810,"ALTAVA USD","ALTAVA USD","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.128394,0.10226381,"REGULAR",15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",341501,341501,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0011671111,0.103177324,"{""low"":0.09911769,""high"":0.103177324}",0.09911769,341501,0.103177324,"CCC",0.103177324,1108741,172957,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.014411807,0.16404642,"{""low"":0.087852,""high"":0.308695}",-0.20643118,-0.66872215,0.087852,0.308695,-57.210754,0.09985374,0.002410069,0.024135992,0.14581154,-0.043547735,-0.29865766,12902387,"Hunt Town USD","Hunt Town USD","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.00606608,0.00305832,"REGULAR",15,0,false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",76871,76871,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",1.8556602e-7,0.00305832,"{""low"":0.0030095712,""high"":0.00305832}",0.0030095712,76871,0.0030298915,"CCC",0.0030298915,2127124,225668,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00074031996,0.31937876,"{""low"":0.002318,""high"":0.019588}",-0.01652968,-0.84386766,0.002318,0.019588,25.599312,0.00325322,-0.0001949002,-0.059909936,0.00357709,-0.0005187702,-0.14502576,5280633,"MEVerse USD","MEVerse USD","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.8818418,0.0013809053,"REGULAR",15,0,false,false,false,"2022-06-30T00:00:00.000Z",6,1744641024,"CoinMarketCap",40107,40107,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.000012285658,0.0014003386,"{""low"":0.001344605,""high"":0.0014003386}",0.001344605,40107,0.0014003386,"CCC",0.0014003386,635268,419041,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.000121905236,0.09682703,"{""low"":0.001259,""high"":0.011263}",-0.009882094,-0.8773945,0.001259,0.011263,-79.07812,0.00147202,-0.00009111478,-0.061897784,0.00246393,-0.0010830248,-0.43955174,2409183,"fanC USD","fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.3133469,0.026800722,"REGULAR",15,0,false,false,false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",141285,141285,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00035667047,0.027533805,"{""low"":0.026664224,""high"":0.027533805}",0.026664224,141285,0.027287954,"CCC",0.027287954,368736,185851,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0025207214,0.103818834,"{""low"":0.02428,""high"":0.239948}",-0.21314728,-0.88830614,0.02428,0.239948,-61.66277,0.02901716,-0.0022164378,-0.076383695,0.051145546,-0.024344824,-0.4759911,2275872,"STAT USD","STAT USD","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.67367935,0.16156442,"REGULAR",15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,12404461,"CoinMarketCap",69407,69407,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0010958165,0.16315824,"{""low"":0.16070841,""high"":0.16315824}",0.16070841,69407,0.16272049,"CCC",0.16272049,690939,137045,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0065374225,0.042169575,"{""low"":0.155027,""high"":0.979651}",-0.81808656,-0.8350796,0.155027,0.979651,-64.27932,0.17443383,-0.012869403,-0.07377814,0.23304892,-0.07148449,-0.306736,2004119,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",6.1614814,0.0008573302,"REGULAR",15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,3468074752,"CoinMarketCap",600034,600034,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.00004975841,0.0008662892,"{""low"":8.0029207,""high"":4}",0.00080029207,600034,0.00080659357,"CCC",0.00080659357,259816,412345,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00020033022,0.30491662,"{""low"":6.57,""high"":4}",-0.00374467,-0.8137049,0.000657,0.004602,-65.813446,0.00081852,0.00003881019,0.047415078,0.0011881,-0.00033076975,-0.2784023,2973285,"LeisureMeta USD","LeisureMeta USD","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.45429203,0.009009647,"REGULAR",15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",260858,260858,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.00004111696,0.009060804,"{""low"":0.008974759,""high"":0.009060804}",0.008974759,260858,0.009001836,"CCC",0.009001836,525368,506054,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0006456468,0.07719354,"{""low"":0.008364,""high"":0.03336}",-0.024350353,-0.72992665,0.008364,0.03336,-35.62942,0.00914612,-0.00013647322,-0.014921432,0.013184995,-0.004175348,-0.31667423,7666909,"SIX Token USD","SIX Token USD","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.3117064,0.00628164,"REGULAR",15,0,false,false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",97008,97008,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.00008349214,0.0063255047,"{""low"":0.0062811133,""high"":0.0063255047}",0.0062811133,97008,0.0063151354,"CCC",0.0063151354,431345,151640,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00044963975,0.07709872,"{""low"":0.005832,""high"":0.031058}",-0.02477636,-0.79774487,0.005832,0.031058,-58.577602,0.00665038,-0.00036873994,-0.05544645,0.011308145,-0.005026505,-0.44450304,11844037,"PolySwarm USD","PolySwarm USD","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-09T18:32:00.000Z",0,7.477941e-7,"REGULAR",15,0,false,false,false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,"Bit Financial USD",,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.4441551,0.00033812964,"REGULAR",15,0,false,false,false,"2023-10-17T00:00:00.000Z",6,7678331904,"CoinMarketCap",96303,96303,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000004813628,0.00034017576,"{""low"":3.2712318,""high"":4}",0.00032712318,96303,0.0003347231,"CCC",0.0003347231,988823,3908948,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00008612964,0.3417843,"{""low"":2.52,""high"":4}",-0.0027718702,-0.8912766,0.000252,0.00311,-84.8203,0.00031458,0.000023549655,0.074860625,0.000627765,-0.00028963538,-0.46137547,2596271,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.0322319,0.05170666,"REGULAR",15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,542565184,"CoinMarketCap",2161538,2161538,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0005282797,0.05190302,"{""low"":0.0499964,""high"":0.05190302}",0.0499964,2161538,0.05126469,"CCC",0.05126469,1682491,3019186,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0028706603,0.058781642,"{""low"":0.048836,""high"":0.225427}",-0.17372034,-0.7706279,0.048836,0.225427,-71.169754,0.05366548,-0.001958821,-0.036500577,0.08032514,-0.028618481,-0.35628298,28054232,"MiL.k USD","MiL.k USD","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.03231284,0.99420154,"REGULAR",15,0,false,false,false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",529357,529357,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.00032120943,0.9942874,"{""low"":0.99309367,""high"":0.9942874}",0.99309367,529357,0.9934706,"CCC",0.9934706,4282029,2271664,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.014414549,0.014711921,"{""low"":0.979787,""high"":1.006845}",-0.012643456,-0.0125575,0.979787,1.006845,-0.492841,0.9920572,0.0021443367,0.0021615052,0.9937775,0.00042402744,0.00042668247,274335200,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.9132787,0.34057483,"REGULAR",15,0,false,false,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",322270,322270,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",-0.0066432655,0.35483903,"{""low"":0.3306115,""high"":0.35483903}",0.3306115,322270,0.33174852,"CCC",0.33174852,336423,1681662,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.18791683,1.2309661,"{""low"":0.152658,""high"":1.381567}",-1.0409921,-0.7534865,0.152658,1.381567,-32.396328,0.19240873,0.1481661,0.77005917,0.33570886,0.004865974,0.014494626,33565116,"ArcBlock USD","ArcBlock USD","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-26T01:17:00.000Z",0,0.000051912153,"REGULAR",15,0,false,false,false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.9226979,0.05474995,"REGULAR",15,0,false,false,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",10929,10929,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",-0.0005098805,0.055208985,"{""low"":0.053565867,""high"":0.055208985}",0.053565867,10929,0.05457007,"CCC",0.05457007,28523,13160,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0029199496,0.056337055,"{""low"":0.05183,""high"":0.205474}",-0.15072405,-0.73354316,0.05183,0.205474,-52.07808,0.06266182,-0.007911868,-0.126263,0.0920003,-0.037250347,-0.40489376,0,"JFIN Coin USD",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-23T06:36:00.000Z",-2.0370107,6.799348,"REGULAR",15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-3.7484367,0.23606387,"REGULAR",15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",122613,122613,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.009193301,0.24469633,"{""low"":0.23048563,""high"":0.24469633}",0.23048563,122613,0.24312963,"CCC",0.24312963,434946,158844,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.026383862,0.12582918,"{""low"":0.20968,""high"":1.307192}",-1.0711281,-0.8194115,0.20968,1.307192,-72.50515,0.28546092,-0.04939705,-0.17304313,0.49112284,-0.25505897,-0.5193384,7208424,"LUKSO USD","LUKSO USD","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.659522,0.13449532,"REGULAR",15,0,false,false,false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",5207,5207,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",0.002195552,0.14416558,"{""low"":0.13137925,""high"":0.14416558}",0.13137925,5207,0.14415894,"CCC",0.14415894,35408,7263,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.04679332,0.5335491,"{""low"":0.087702,""high"":1.89873}",-1.7642348,-0.92916566,0.087702,1.89873,-91.63025,0.19567448,-0.06117916,-0.31265783,0.27743897,-0.14294365,-0.5152256,843958,"Minati Coin USD","Minati Coin USD","MNTC"
