"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"REGULAR","Coinonat USD","Coinonat USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.81084,0.0005698171,"REGULAR","HEX USD","HEX USD",0.0006751,-0.00010528293,-0.1559516,0.00134793,-0.00077811297,-0.5772651,0,15,0,false,false,0.0005970152,"CCC",0.0005970152,99891,59630,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00000634545,0.011261348,"{""low"":5.6347164,""high"":4}",-0.002652183,-0.823148,0.00056347164,0.003222,-65.75499,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",42332,42332,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00001647987,0.00059995946,"{""low"":5.6347164,""high"":4}",0.00056347164,42332,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8343147,0.33825487,"REGULAR","MultiBank Group USD","MultiBank Group USD",0.32467595,0.013578922,0.041823,0.6232519,-0.28499705,-0.45727423,62634892,15,0,false,false,0.33335245,"CCC",0.33335245,12022791,6172959,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.048785865,0.16853571,"{""low"":0.289469,""high"":2.746719}",-2.408464,-0.87685126,0.289469,2.746719,-4.0122566,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-18T00:00:00.000Z",6,185170704,"CoinMarketCap",6463285,6463285,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.006092876,0.33957583,"{""low"":0.33167374,""high"":0.33957583}",0.33167374,6463285,"MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17171232,0.011434771,"REGULAR","OpenServ USD","OpenServ USD",0.01354438,-0.0021096086,-0.15575528,0.025691845,-0.014257073,-0.55492604,8576078,15,0,false,false,0.011554276,"CCC",0.011554276,938609,1520311,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0019997712,0.21195243,"{""low"":0.009435,""high"":0.087201}",-0.07576623,-0.8688688,0.009435,0.087201,-66.94116,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",1088099,1088099,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",0.000019600615,0.0116834575,"{""low"":0.0113360295,""high"":0.0116834575}",0.0113360295,1088099,"SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80111545,0.031800054,"REGULAR","Asymmetry Finance USD","Asymmetry Finance USD",0.04737538,-0.015575327,-0.32876414,0.20257497,-0.1707749,-0.8430208,0,15,0,false,false,0.031793874,"CCC",0.031793874,909,579,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.0014080536,0.046329744,"{""low"":0.030392,""high"":2.768633}",-2.7368329,-0.9885142,0.030392,2.768633,-97.691216,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",1258,1258,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.00025681406,0.031800147,"{""low"":0.03136192,""high"":0.031800147}",0.03136192,1258,"ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.6661181,"REGULAR","yfBeta USD",,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,false,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.69149,0.15542889,"REGULAR","Ranger USD","Ranger USD",0.49843428,-0.3430054,-0.6881657,0.53108424,-0.37565535,-0.70733666,1584160,15,0,false,false,0.13631468,"CCC",0.13631468,814090,104589,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.01943396,0.14290209,"{""low"":0.13599493,""high"":0.864543}",-0.70911413,-0.82021844,0.13599493,0.864543,-80.470085,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",104154,104154,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",0.038293354,0.19367577,"{""low"":0.13599493,""high"":0.19367577}",0.13599493,104154,"RNGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.019214582,"REGULAR","Gameswap USD","Gameswap USD",0.01707436,0.0021402221,0.12534714,0.03564073,-0.01642615,-0.46088138,211991,15,0,false,false,0.019214582,"CCC",0.019214582,11,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.004121582,0.27307904,"{""low"":0.015093,""high"":0.107421}",-0.088206425,-0.8211283,0.015093,0.107421,-80.52797,"[]","2026-03-23T16:28:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",167,167,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.019214582,"{""low"":0.019214582,""high"":0.019214582}",0.019214582,167,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.349798,0.006582025,"REGULAR","Kvants AI USD","Kvants AI USD",0.008346129,-0.0017641042,-0.21136795,0.008346129,-0.0017641042,-0.21136795,0,15,0,false,false,0.006592169,"CCC",0.006592169,1367,45,"2026-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png",0.00004288694,0.0065585,"{""low"":0.006539138,""high"":0.008797}",-0.0022149752,-0.25178754,0.006539138,0.008797,-12.870705,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_KVAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-19T00:00:00.000Z",6,0,"CoinMarketCap",7833,7833,"KVAI","USD=X","https://coinmarketcap.com/currencies/kvants-ai",-0.00067888014,0.006592169,"{""low"":0.006539138,""high"":0.006592169}",0.006539138,7833,"KVAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,76.485504,"REGULAR","Asterix Labs USD","Asterix Labs USD",74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,false,false,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,"[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.822332,0.29718626,"REGULAR","Tectum USD","Tectum USD",0.27584377,0.021342486,0.07737164,0.5225756,-0.22538936,-0.43130478,2952401,15,0,false,false,0.27375987,"CCC",0.27375987,82190,48935,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.09657626,0.48141298,"{""low"":0.20061,""high"":1.789721}",-1.4925348,-0.83394825,0.20061,1.789721,-83.315605,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-03T00:00:00.000Z",6,9934515,"CoinMarketCap",164379,164379,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.02156037,0.37773877,"{""low"":0.27373624,""high"":0.37773877}",0.27373624,164379,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8187623,0.001999732,"REGULAR","Hakka.Finance USD","Hakka.Finance USD",0.0021196,-0.00011986797,-0.05655216,0.002560905,-0.00056117284,-0.21913068,782963,15,0,false,false,0.0020791292,"CCC",0.0020791292,1,0,"2020-08-17T00:00:00.000Z",0,435614528,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.00052373216,0.3548321,"{""low"":0.001476,""high"":0.003508}",-0.0015082678,-0.42995092,0.001476,0.003508,-9.023213,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-17T00:00:00.000Z",6,391534208,"CoinMarketCap",0,0,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.00007939711,0.0020791292,"{""low"":0.00196959,""high"":0.0020791292}",0.00196959,0,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"REGULAR","DMarket USD","DMarket USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,"DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2043495,0.000004771032,"REGULAR","Roko USD","Roko USD",0.00000452,2.510319e-7,0.055538032,0.00000782,-0.0000030489682,-0.38989362,0,15,0,false,false,0.0000048632514,"CCC",0.0000048632514,452,49,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",7.7103186e-7,0.19275796,"{""low"":4,""high"":6}",-0.000020228967,-0.8091587,0.000004,0.000025,-58.333336,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",4461,4461,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-2.0939478e-7,0.0000048632514,"{""low"":4.771032,""high"":6}",0.000004771032,4461,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000213581,"REGULAR","Soldex USD","Soldex USD",0.0000462,-0.000024841898,-0.53770345,0.00014888,-0.0001275219,-0.85654145,8979,15,0,false,false,0.0000213581,"CCC",0.0000213581,27245,0,"2021-12-07T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png",0.000008358101,0.64293087,"{""low"":1.3,""high"":5}",-0.0002936419,-0.9321965,0.000013,0.000315,-53.33333,"[]","2025-11-16T22:42:00.000Z","CCC","finmb_SOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-11T00:00:00.000Z",6,420407136,"CoinMarketCap",0,0,"SOLX","USD=X","https://coinmarketcap.com/currencies/soldex",0,0.0000213581,"{""low"":2.13581,""high"":5}",0.0000213581,0,"SOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4046946,0.029238436,"REGULAR","Puffer USD","Puffer USD",0.03191242,-0.0026739836,-0.083791316,0.0852446,-0.056006167,-0.6570054,12148619,15,0,false,false,0.030126156,"CCC",0.030126156,3339575,4017010,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0036274362,0.14163586,"{""low"":0.025611,""high"":0.370771}",-0.34153256,-0.9211415,0.025611,0.370771,-87.260796,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-14T00:00:00.000Z",6,415501664,"CoinMarketCap",4043781,4043781,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0013472047,0.030580144,"{""low"":0.029230576,""high"":0.030580144}",0.029230576,4043781,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1844124,0.36558253,"REGULAR","Badger DAO USD","Badger DAO USD",0.38488945,-0.019306928,-0.050162267,0.6265259,-0.26094335,-0.41649255,7380830,15,0,false,false,0.37285948,"CCC",0.37285948,1302145,907150,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.02673453,0.0788983,"{""low"":0.338848,""high"":1.743197}",-1.3776145,-0.79028046,0.338848,1.743197,-78.28151,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-04T00:00:00.000Z",6,20189232,"CoinMarketCap",1759045,1759045,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.004381895,0.37706593,"{""low"":0.36478302,""high"":0.37706593}",0.36478302,1759045,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.9121772e-8,"REGULAR","Rato The Rat USD","Rato The Rat USD",1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,"[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93824506,44.4426,"REGULAR","DeFi Pulse Index USD","DeFi Pulse Index USD",46.20605,-1.7634506,-0.03816493,71.230835,-26.788235,-0.37607637,24842676,15,0,false,false,44.523224,"CCC",44.523224,5783,1395,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",4.968628,0.12587099,"{""low"":39.473972,""high"":1728.2153}",-1683.7727,-0.9742841,39.473972,1728.2153,-43.303043,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",17481,17481,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-0.42092896,44.86459,"{""low"":44.272125,""high"":44.86459}",44.272125,17481,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-25.410316,0.000053495733,"REGULAR","Pippkin The Horse USD","Pippkin The Horse USD",0.0007301875,-0.00067669176,-0.92673695,0.0007301875,-0.00067669176,-0.92673695,0,15,0,false,false,0.00006520691,"CCC",0.00006520691,1209419,158343,"2026-02-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png",0.000019495732,0.5734039,"{""low"":3.4,""high"":5}",-0.0049155043,-0.98923415,0.000034,0.004969,28.813564,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PIPPKIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-18T00:00:00.000Z",6,0,"CoinMarketCap",149996,149996,"PIPPKIN","USD=X","https://coinmarketcap.com/currencies/pippkin-the-horse",-0.000018224284,0.00006808247,"{""low"":4.856402,""high"":5}",0.00004856402,149996,"PIPPKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.89138,0.11773005,"REGULAR","Wise Token USD","Wise Token USD",0.11363312,0.0040969327,0.036054038,0.17840376,-0.060673714,-0.34009212,0,15,0,false,false,0.1189976,"CCC",0.1189976,4343,101,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.03133305,0.36266366,"{""low"":0.086397,""high"":1811.7988}",-1811.6812,-0.99993503,0.086397,1811.7988,-4.347473,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2036,2036,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.003505379,0.1189976,"{""low"":0.11773005,""high"":0.1189976}",0.11773005,2036,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3168883,0.012286658,"REGULAR","Fjord Foundry USD","Fjord Foundry USD",0.01241226,-0.00012560189,-0.010119179,0.033622324,-0.021335665,-0.6345684,0,15,0,false,false,0.012578079,"CCC",0.012578079,1499,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0021966584,0.21770649,"{""low"":0.01009,""high"":54.40154}",-54.38925,-0.99977416,0.01009,54.40154,-94.94287,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",2837,2837,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.00029142015,0.012578079,"{""low"":0.012218035,""high"":0.012578079}",0.012218035,2837,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8513054e-8,"REGULAR","ANDY USD","ANDY USD",6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,"[]","2023-11-10T18:19:00.000Z","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2787123,0.00015286519,"REGULAR","Ordiswap USD","Ordiswap USD",0.00014492,0.000007945186,0.054824628,0.00041115,-0.0002582848,-0.6282009,0,15,0,false,false,0.00015387633,"CCC",0.00015387633,9,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000048865193,0.46985763,"{""low"":1.04,""high"":4}",-0.0012741348,-0.8928765,0.000104,0.001427,-76.40625,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.0000019300205,0.00015387633,"{""low"":1.5286519,""high"":4}",0.00015286519,19,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43204242,1.2328285e-9,"REGULAR","Bad Idea AI USD",,,,,,,,762792,15,0,false,false,1.24617e-9,"CCC",1.24617e-9,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",3.828826e-12,0.0031154004,"{""low"":1.2289997,""high"":9}",-2.780054e-11,-0.02205291,1.2289997e-9,1.260629e-9,,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",41896,41896,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-5.3494986e-12,1.260629e-9,"{""low"":1.2289997,""high"":9}",1.2289997e-9,41896,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.657037,0.030339958,"REGULAR","Heroes of Mavia USD","Heroes of Mavia USD",0.03564112,-0.0053011607,-0.1487372,0.074613795,-0.04427384,-0.59337336,7422191,15,0,false,false,0.030595653,"CCC",0.030595653,3183938,1854120,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0021439586,0.07603769,"{""low"":0.028196,""high"":0.514081}",-0.48374104,-0.94098216,0.028196,0.514081,-87.08382,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",1626448,1626448,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0011516605,0.030942589,"{""low"":0.030133924,""high"":0.030942589}",0.030133924,1626448,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7375436,0.00013195456,"REGULAR","US Degen Index 6900 USD",,0.00012,0.000011954558,0.099621326,0.00059848,-0.00046652544,-0.7795172,0,15,0,false,false,0.00014102164,"CCC",0.00014102164,180,21,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00007595455,1.3563312,"{""low"":5.6,""high"":5}",-0.0039710454,-0.96783954,0.000056,0.004103,-41.37931,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",0.000008329298,0.00014138893,"{""low"":1.2210335,""high"":4}",0.00012210335,21,"DXY"
