"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Lend USD","Kava Lend USD",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",541777,541777,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol","[]","2025-06-18T16:53:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,-9.864339,0.008014619,-0.0008771103,0.008208482,"{""low"":0.007964808,""high"":0.008208482}",0.007964808,541777,0.008133392,"CCC",0.008133392,1964968,983501,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00024961913,0.0321467,"{""low"":0.007765,""high"":0.231676}",-0.22366138,-0.96540594,0.007765,0.231676,-94.44881,0.00956578,-0.0015511606,-0.16215725,0.09863678,-0.090622164,-0.9187461,1080304,15,0,false,false,"REGULAR","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monsta Infinite USD","Monsta Infinite USD",false,"2021-09-16T00:00:00.000Z",6,181449280,"CoinMarketCap",250540,250540,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite","[]","2025-06-18T16:53:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,-5.7433434,0.0019448496,-0.00011850556,0.0020556939,"{""low"":0.0018861716,""high"":0.0020556939}",0.0018861716,250540,0.0020518254,"CCC",0.0020518254,202208,250655,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00005867798,0.031109564,"{""low"":0.0018861716,""high"":0.01435}",-0.012405151,-0.8644704,0.0018861716,0.01435,-83.930115,0.0023458,-0.00040095032,-0.17092264,0.003910825,-0.0019659754,-0.5027009,352891,15,0,false,false,"REGULAR","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Algorand USD","Algorand USD",false,"2019-06-21T00:00:00.000Z",6,8631884800,"CoinMarketCap",72164784,72164784,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand","[]","2025-06-18T16:57:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,-0.4172328,0.1670673,-0.00069998205,0.1723134,"{""low"":0.16541283,""high"":0.1723134}",0.16541283,72164784,0.16965003,"CCC",0.16965003,79228522,75452227,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.0720133,0.7576041,"{""low"":0.095054,""high"":0.602763}",-0.4356957,-0.7228309,0.095054,0.602763,22.462345,0.20985901,-0.04279171,-0.20390694,0.27685365,-0.10978635,-0.39655012,1442105728,15,0,false,true,"REGULAR","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IOST USD","IOST USD",false,"2018-01-16T00:00:00.000Z",6,26174085120,"CoinMarketCap",8797828,8797828,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken","[]","2025-06-18T16:57:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,-1.9172926,0.0032142885,-0.00006283191,0.0033336666,"{""low"":0.003155037,""high"":0.0033336666}",0.003155037,8797828,0.0032882434,"CCC",0.0032882434,15592336,25960766,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00034228852,0.11918124,"{""low"":0.002872,""high"":0.011741}",-0.008526712,-0.72623384,0.002872,0.011741,-49.54734,0.0038362,-0.0006219116,-0.16211657,0.00522326,-0.0020089713,-0.38462022,84131056,15,0,false,false,"REGULAR","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stool Prisondente USD","Stool Prisondente USD",false,"2025-03-27T00:00:00.000Z",6,999805888,"CoinMarketCap",5177766,5177766,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente","[]","2025-06-18T16:53:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,-3.543476,0.0035068332,-0.00012882892,0.003658294,"{""low"":0.0034990786,""high"":0.003658294}",0.0034990786,5177766,0.0036184643,"CCC",0.0036184643,9011634,5866469,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.000007754657,0.0022161999,"{""low"":0.0034990786,""high"":0.011316}",-0.0078091663,-0.69009954,0.0034990786,0.011316,-57.87269,0.00460208,-0.001095247,-0.23798954,0.005606988,-0.0021001548,-0.37456024,3506152,15,0,false,false,"REGULAR","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkacity USD","Polkacity USD",false,1614038400000,6,190025936,"CoinMarketCap",319087,319087,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity","[]",1750265580,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,-2.742014,0.002503995,-0.00007059565,0.0025683546,"0.0023264172 - 0.0025683546",0.0023264172,319087,0.0025134622,"CCC",0.0025134622,874628,302439,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0018639951,2.9124925,"6.4E-4 - 0.01434",-0.011836005,-0.8253839,0.00064,0.01434,-77.20648,0.00199996,0.00050403504,0.25202256,0.0045159,-0.0020119047,-0.4455158,475824,15,0,false,false,"REGULAR","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEN Token USD","WEN Token USD",false,1684022400000,8,0,"CoinMarketCap",18,18,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token","[]",1750265580,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,2.3530623e-7,0,2.3530623e-7,"2.3530623E-7 - 2.3530623E-7",2.3530623e-7,18,2.3530623e-7,"CCC",2.3530623e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.3530623e-7,,"0.0 - 9.0E-6",-0.000008764694,-0.97385484,0,0.000009,-50,6.2e-7,-3.8469375e-7,-0.6204738,6.45e-7,-4.0969377e-7,-0.6351841,0,15,0,false,false,"REGULAR","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEM USD","NEM USD",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",9096168,9096168,"XEM","USD=X","https://coinmarketcap.com/currencies/nem","[]","2025-06-18T16:57:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,-11.447459,0.0038459422,-0.0004971768,0.004384949,"{""low"":0.003804454,""high"":0.004384949}",0.003804454,9096168,0.00430658,"CCC",0.00430658,22728025,11837195,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.000041488092,0.010905136,"{""low"":0.003804454,""high"":0.041638}",-0.03779206,-0.90763384,0.003804454,0.041638,-69.78181,0.01272566,-0.008879717,-0.69778055,0.020106485,-0.016260542,-0.80872124,34613480,15,0,false,false,"REGULAR","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maple Finance USD","Maple Finance USD",false,"2024-11-13T00:00:00.000Z",6,1113467264,"CoinMarketCap",101173112,101173112,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,-2.2350962,0.49538574,-0.011325508,0.5236841,"{""low"":0.4877869,""high"":0.5236841}",0.4877869,101173112,0.5089884,"CCC",0.5089884,50197081,93822919,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.41049573,4.8356194,"{""low"":0.08489,""high"":0.553525}",-0.058139235,-0.10503453,0.08489,0.553525,90.6809,0.3487475,0.14663824,0.4204711,0.19582532,0.29956043,1.5297328,551595840,15,0,false,false,"REGULAR","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOHR USD","BOHR USD",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BR","USD=X","https://coinmarketcap.com/currencies/bohr","[]","2025-06-18T16:52:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-0.93276566,0.0053132777,-0.000050026923,0.0054161265,"{""low"":0.005299528,""high"":0.0054161265}",0.005299528,5,0.0053875432,"CCC",0.0053875432,2,0,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0013912776,0.35473678,"{""low"":0.003922,""high"":0.007105}",-0.0017917221,-0.25217766,0.003922,0.007105,-9.032583,0.00541842,-0.00010514213,-0.019404573,0.00556718,-0.00025390228,-0.045606982,0,15,0,false,false,"REGULAR","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrustSwap USD","TrustSwap USD",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",1407006,1407006,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,1.4855539,0.09016897,0.0013199002,0.09897261,"{""low"":0.087172866,""high"":0.09897261}",0.087172866,1407006,0.08797105,"CCC",0.08797105,531527,751281,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.013083965,0.16973424,"{""low"":0.077085,""high"":0.29526}",-0.20509104,-0.69461167,0.077085,0.29526,-26.569456,0.09403936,-0.0038703904,-0.041157134,0.1159397,-0.025770731,-0.22227703,9016460,15,0,false,false,"REGULAR","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centric Swap USD","Centric Swap USD",false,1596067200000,8,99199000576,"CoinMarketCap",195944,195944,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap","[]",1750265520,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,0.02336476,4.5023566e-7,1.05160325e-10,4.57108e-7,"4.4823733E-7 - 4.57108E-7",4.4823733e-7,195944,4.5426714e-7,"CCC",4.5426714e-7,185665,198434,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",4.5023566e-7,,"0.0 - 3.0E-6",-0.0000025497645,-0.84992146,0,0.000003,-50,5.4e-7,-8.976431e-8,-0.16623022,9.8e-7,-5.297643e-7,-0.5405758,44662,15,0,false,false,"REGULAR","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbify USD","Carbify USD",false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",1679,1679,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify","[]","2025-06-18T16:53:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,-3.0959532,0.17586099,-0.0056185275,0.18189897,"{""low"":0.17565785,""high"":0.18189897}",0.17565785,1679,0.18186784,"CCC",0.18186784,26402,1696,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.030752987,0.2119317,"{""low"":0.145108,""high"":2.250218}",-2.074357,-0.92184716,0.145108,2.250218,-91.67278,0.17797102,-0.0021100342,-0.011856055,0.31779662,-0.14193563,-0.4466241,0,15,0,false,false,"REGULAR","CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonio USD","Autonio USD",false,1510185600000,6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio","[]",1744249740,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"REGULAR","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Inu USD","Neiro Inu USD",false,1729468800000,8,0,"CoinMarketCap",133706,133706,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu","[]",1750265640,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-1.6261566,4.1810264e-8,-6.9114137e-10,4.3012317e-8,"4.1803105E-8 - 4.3012317E-8",4.1803105e-8,133706,4.1812896e-8,"CCC",4.1812896e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",7.158718e-12,0.00017124848,"4.1803105E-8 - 4.3012317E-8",-1.2020536e-9,-0.02794673,4.1803105e-8,4.3012317e-8,,,,,,,,0,15,0,false,false,"REGULAR","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",false,1743465600000,6,0,"CoinMarketCap",4,4,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro","[]",1745786220,"CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022900893,0,0.000022900893,"2.2900893E-5 - 2.2900893E-5",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,15,0,false,false,"REGULAR","COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD",false,1714953600000,6,17504256000,"CoinMarketCap",360296,360296,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup","[]",1750265580,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,-6.369033,0.00015954538,-0.000010852702,0.00017204384,"1.5416536E-4 - 1.7204384E-4",0.00015416536,360296,0.00016899205,"CCC",0.00016899205,540785,333930,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000022545384,0.16456485,"1.37E-4 - 0.002311",-0.0021514546,-0.9309626,0.000137,0.002311,-89.4375,0.00024742,-0.00008787461,-0.35516372,0.000398895,-0.00023934963,-0.6000316,2792723,15,0,false,false,"REGULAR","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zano USD","Zano USD",false,"2020-01-17T00:00:00.000Z",2,13431787,"CoinMarketCap",1503292,1503292,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano","[]","2025-06-18T16:57:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,3.6453207,10.119293,0.35590744,10.616485,"{""low"":9.725683,""high"":10.616485}",9.725683,1503292,9.752285,"CCC",9.752285,882330,1483843,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",8.214882,4.3136077,"{""low"":1.904411,""high"":18.18416}",-8.064867,-0.44351056,1.904411,18.18416,351.5448,10.130447,-0.011154175,-0.0011010545,9.85188,0.26741314,0.027143361,135920192,15,0,false,false,"REGULAR","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","Quant USD",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",19784452,19784452,"QNT","USD=X","https://coinmarketcap.com/currencies/quant","[]","2025-06-18T16:57:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,0.5399349,100.113846,0.53764343,103.23494,"{""low"":98.15253,""high"":103.23494}",98.15253,19784452,100.871925,"CCC",100.871925,24093906,22918905,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",49.648403,0.98380995,"{""low"":50.465443,""high"":171.148}",-71.03415,-0.41504517,50.465443,171.148,27.97264,101.0896,-0.9757538,-0.009652366,97.49153,2.6223145,0.02689787,1208648192,15,0,false,false,"REGULAR","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","HOPR USD",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",412152,412152,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr","[]","2025-06-18T16:53:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-0.51053315,0.039347995,-0.00020191446,0.039411698,"{""low"":0.039145786,""high"":0.039411698}",0.039145786,412152,0.03928601,"CCC",0.03928601,559809,534058,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0077859946,0.24668889,"{""low"":0.031562,""high"":0.173155}",-0.133807,-0.77275854,0.031562,0.173155,-43.688,0.04685156,-0.0075035654,-0.16015615,0.06324827,-0.023900274,-0.37788028,13424505,15,0,false,false,"REGULAR","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD","Litecoin USD",false,"2014-09-17T00:00:00.000Z",2,75979752,"CoinMarketCap",368518176,368518176,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin","[]","2025-06-18T16:57:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,2.0212615,84.53961,1.6749115,85.56888,"{""low"":83.47296,""high"":85.56888}",83.47296,368518176,84.343124,"CCC",84.343124,474390587,387861603,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",34.110207,0.6763952,"{""low"":50.429405,""high"":146.60947}",-62.069855,-0.42336866,50.429405,146.60947,14.44105,92.19925,-7.6596375,-0.083077006,101.610664,-17.071053,-0.16800454,6423299072,15,0,false,true,"REGULAR","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD","Wormhole USD",false,"2024-03-05T00:00:00.000Z",6,4630800384,"CoinMarketCap",30179196,30179196,"W","USD=X","https://coinmarketcap.com/currencies/wormhole","[]","2025-06-18T16:54:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-0.2483179,0.063100785,-0.00015708059,0.066324964,"{""low"":0.06139238,""high"":0.066324964}",0.06139238,30179196,0.06467355,"CCC",0.06467355,59190351,37084607,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0017084032,0.02782761,"{""low"":0.06139238,""high"":0.414481}",-0.35138023,-0.84775954,0.06139238,0.414481,-82.33502,0.08710352,-0.024002738,-0.27556565,0.16223095,-0.09913017,-0.6110435,292207136,15,0,false,false,"REGULAR","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD","Divergence USD",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",277730,277730,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence","[]","2025-06-18T16:54:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,-0.17069484,0.007180559,-0.000012278091,0.0072059096,"{""low"":0.0071759913,""high"":0.0072059096}",0.0071759913,277730,0.0071948958,"CCC",0.0071948958,218138,270029,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0023375591,0.4826676,"{""low"":0.004843,""high"":0.014912}",-0.007731441,-0.5184711,0.004843,0.014912,-51.24034,0.00704206,0.00013849884,0.019667376,0.008023385,-0.000842826,-0.10504618,0,15,0,false,false,"REGULAR","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUZZCoin USD","BUZZCoin USD",false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin","[]",1750265580,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000031396983,31.396984,"1.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000001,0.000034,77.77778,0.000032,3.9698352e-7,0.012405735,0.00002948,0.0000029169842,0.098947905,0,15,0,false,false,"REGULAR","BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD",false,1563494400000,6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis","[]",1749552780,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"REGULAR","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EduCoin USD",,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/","[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"REGULAR","EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD","ArbDoge AI USD",false,1681689600000,8,174455902206689280,"CoinMarketCap",4492837,4492837,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai","[]",1750265580,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,-1.7892512,1.0667142e-10,-1.9433968e-12,1.1215099e-10,"1.046215E-10 - 1.1215099E-10",1.046215e-10,4492837,1.09483075e-10,"CCC",1.09483075e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.0499227e-12,0.019593704,"1.046215E-10 - 1.1215099E-10",-5.479568e-12,-0.048858847,1.046215e-10,1.1215099e-10,,,,,,,,18609460,15,0,false,false,"REGULAR","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/","[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"REGULAR","PUSS"
