"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-14T00:00:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,-4.9510317,0.08769755,6,2667289088,"CoinMarketCap",58442600,58442600,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.0045681,0.093231805,"{""low"":0.08720143,""high"":0.093231805}",0.08720143,58442600,0.091916956,"CCC",0.091916956,54181216,45296465,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.015891552,0.22131231,"{""low"":0.071806,""high"":0.410859}",-0.32316142,-0.7865507,0.071806,0.410859,-76.51483,"[]","2026-02-15T16:58:00.000Z","The Sandbox USD","The Sandbox USD",0.11567614,-0.027978592,-0.24187003,0.19782527,-0.11012772,-0.5566919,233914720,15,0,false,false,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-01-22T00:00:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,12.455462,0.00041962063,6,1622680320,"CoinMarketCap",1402,1402,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.00004647678,0.00041962063,"{""low"":3.7188933,""high"":4}",0.00037188933,1402,0.00037302298,"CCC",0.00037302298,4576,129,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00008362063,0.24887092,"{""low"":3.36,""high"":4}",-0.0028023794,-0.8697639,0.000336,0.003222,-88.0372,"[]","2026-02-15T16:58:00.000Z","Banano USD","Banano USD",0.00055318,-0.00013355937,-0.24143927,0.001166385,-0.00074676436,-0.6402383,680910,15,0,false,false,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-26T00:00:00.000Z","CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,-0.00563497,0.0000639747,6,654583424,"CoinMarketCap",54564,54564,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-3.601599e-9,0.00006499593,"{""low"":6.3960215,""high"":5}",0.000063960215,54564,0.00006497343,"CCC",0.00006497343,53657,53517,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.0000059747,0.10301206,"{""low"":5.8,""high"":5}",-0.0005330253,-0.89283967,0.000058,0.000597,-82.33696,"[]","2026-02-15T16:59:00.000Z","Fringe Finance USD","Fringe Finance USD",0.00009344,-0.0000294653,-0.31533924,0.00013637,-0.0000723953,-0.5308741,41876,15,0,false,false,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,-3.663423,2006.3096,2,120692456,"CoinMarketCap",25538611200,25538611200,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-76.29443,2093.6343,"{""low"":1997.5562,""high"":2093.6343}",1997.5562,25538611200,2085.519,"CCC",2085.519,25512396697,31745261133,"2015-08-07T00:00:00.000Z",0,120692456,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",619.51025,0.44671947,"{""low"":1386.7993,""high"":4953.733}",-2947.4233,-0.5949904,1386.7993,4953.733,-21.676212,"[]","2026-02-15T16:58:00.000Z","Ethereum USD","Ethereum USD",2781.8591,-775.54956,-0.2787882,3554.3933,-1548.0837,-0.4355409,242146443264,15,0,false,true,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-17T00:00:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,8.236031,0.097543165,6,19204752,"CoinMarketCap",81542,81542,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.0074223727,0.10402018,"{""low"":0.0888089,""high"":0.10402018}",0.0888089,81542,0.090267815,"CCC",0.090267815,78535,78922,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.021738164,0.28676423,"{""low"":0.075805,""high"":0.734483}",-0.6369398,-0.8671948,0.075805,0.734483,-73.26205,"[]","2026-02-15T16:58:00.000Z","Luckycoin USD","Luckycoin USD",0.10656798,-0.009024814,-0.08468598,0.18170817,-0.08416501,-0.46318778,1873292,15,0,false,false,"LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-19T00:00:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,-4.615513,0.015054435,6,1642974720,"CoinMarketCap",3776197,3776197,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",-0.0007284619,0.016096758,"{""low"":0.014963584,""high"":0.016096758}",0.014963584,3776197,0.01604984,"CCC",0.01604984,11289418,4274429,"2024-11-14T00:00:00.000Z",3000000000,1648400640,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0048204344,0.47102153,"{""low"":0.010234,""high"":0.259946}",-0.24489155,-0.9420863,0.010234,0.259946,-93.41604,"[]","2026-02-15T16:58:00.000Z","Usual USD","Usual USD",0.02380162,-0.008747185,-0.36750376,0.040590595,-0.02553616,-0.6291152,24734054,15,0,false,false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-02T00:00:00.000Z","CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003359152,6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"{""low"":3.359152,""high"":4}",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"{""low"":3.02,""high"":4}",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,"[]","2025-03-20T01:28:00.000Z","AppleSwap AI USD",,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,-1.788835,130.78867,2,2639300,"CoinMarketCap",2007157,2007157,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-2.3822021,134.51033,"{""low"":130.41833,""high"":134.51033}",130.41833,2007157,133.53372,"CCC",133.53372,5196748,4101472,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",39.79876,0.4373975,"{""low"":90.98991,""high"":220.58946}",-89.8008,-0.4070947,90.98991,220.58946,-21.461105,"[]","2026-02-15T16:58:00.000Z","Gnosis USD","Gnosis USD",132.14964,-1.3609772,-0.010298758,131.91698,-1.1283112,-0.008553191,345190592,15,0,false,false,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-12T00:00:00.000Z","CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,"[]","2022-07-24T18:25:00.000Z","Useless USD",,,,,,,,0,15,0,false,false,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-29T00:00:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,0.29622692,1.0018631,4,104928512,"CoinMarketCap",90325,90325,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.002959013,1.0027525,"{""low"":0.99716747,""high"":1.0027525}",0.99716747,90325,1.0019462,"CCC",1.0019462,89032,87173,"2024-08-29T00:00:00.000Z",0,104928512,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0063221455,0.0063504623,"{""low"":0.995541,""high"":1.004953}",-0.0030899048,-0.0030746758,0.995541,1.004953,0.27883053,"[]","2026-02-15T16:58:00.000Z","MNEE USD","MNEE USD",0.9992396,0.0026234984,0.0026254947,0.99962085,0.0022422671,0.0022431177,105124000,15,0,false,false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-20T00:00:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"[]","2022-04-11T11:47:00.000Z","IO RUNE - Rune.Game USD",,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-02T00:00:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,-3.271049,0.122564524,6,8224999936,"CoinMarketCap",103420848,103420848,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.004144728,0.13046816,"{""low"":0.12193828,""high"":0.13046816}",0.12193828,103420848,0.12860401,"CCC",0.12860401,185607495,137258908,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.020022526,0.19526172,"{""low"":0.102542,""high"":0.865211}",-0.74264646,-0.85834146,0.102542,0.865211,-71.39525,"[]","2026-02-15T16:58:00.000Z","Ethena USD","Ethena USD",0.1832742,-0.06070967,-0.33125052,0.40796062,-0.2853961,-0.69956774,1008093248,15,0,false,false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-4.0517817,0.10295097,6,1985909504,"CoinMarketCap",32971916,32971916,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.0043474957,0.108756125,"{""low"":0.10283458,""high"":0.108756125}",0.10283458,32971916,0.10805215,"CCC",0.10805215,31033170,22946038,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.019874968,0.23923838,"{""low"":0.083076,""high"":0.403689}",-0.30073804,-0.74497455,0.083076,0.403689,-67.16612,"[]","2026-02-15T16:59:00.000Z","Decentraland USD","Decentraland USD",0.1305239,-0.027572937,-0.21124817,0.21693262,-0.11398166,-0.52542424,204451312,15,0,false,false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-15T00:00:00.000Z","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,"[]","2023-05-12T18:30:00.000Z","NPC DAO USD","NPC Coin USD",0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-11T00:00:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,0.55991703,0.0037360128,6,944203840,"CoinMarketCap",654508,654508,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.000020802021,0.0039010218,"{""low"":0.003694767,""high"":0.0039010218}",0.003694767,654508,0.0038882247,"CCC",0.0038882247,1643500,863016,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00034001283,0.100121565,"{""low"":0.003396,""high"":0.04239}",-0.03865399,-0.9118657,0.003396,0.04239,-78.41123,"[]","2026-02-15T16:58:00.000Z","Myro USD","Myro USD",0.00511324,-0.001377227,-0.26934528,0.013387775,-0.009651762,-0.7209385,3527557,15,0,false,false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2020-09-25T00:00:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01750163,6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,"[]","2025-06-24T02:27:00.000Z","Cat Token USD","Cat Token USD",0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-20T00:00:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,-5.1329637,0.09076828,6,285004224,"CoinMarketCap",4050208,4050208,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.0049111918,0.09634438,"{""low"":0.09008967,""high"":0.09634438}",0.09008967,4050208,0.0961184,"CCC",0.0961184,7804686,4177286,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.008284278,0.100434974,"{""low"":0.082484,""high"":0.567435}",-0.47666675,-0.8400376,0.082484,0.567435,-62.54209,"[]","2026-02-15T16:59:00.000Z","Lista DAO USD","Lista DAO USD",0.1412262,-0.050457925,-0.35728443,0.22930188,-0.1385336,-0.6041538,25869340,15,0,false,false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-02T00:00:00.000Z","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,-0.00563497,0.00019992093,6,592166784,"CoinMarketCap",21923,21923,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-1.1263182e-8,0.00020001615,"{""low"":1.9987568,""high"":4}",0.00019987568,21923,0.00019991823,"CCC",0.00019991823,18560,9168,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00015292093,3.2536366,"{""low"":4.7,""high"":5}",-0.001086079,-0.8445405,0.000047,0.001286,-83.552635,"[]","2026-02-15T16:59:00.000Z","JulSwap USD","JulSwap USD",0.0002518,-0.000051879062,-0.20603281,0.00018239,0.00001753094,0.09611788,118386,15,0,false,false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-21T00:00:00.000Z","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,-1.7132971,1.7607617e-7,8,390567515127808,"CoinMarketCap",8624250,8624250,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",-3.069303e-9,1.9364064e-7,"{""low"":1.7570093,""high"":7}",1.7570093e-7,8624250,1.8987504e-7,"CCC",1.8987504e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.7607617e-7,,"{""low"":0,""high"":4}",-0.0000038239236,-0.9559809,0,0.000004,-50,"[]","2026-02-15T16:58:00.000Z","Mog Coin USD","Mog Coin USD",6.2e-7,-4.439238e-7,-0.71600616,9.65e-7,-7.8892384e-7,-0.81753767,68769632,15,0,false,false,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-07T00:00:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,6.571822,0.00164513,6,8794414080,"CoinMarketCap",8420367,8420367,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",0.00010144792,0.0016849355,"{""low"":0.0015078818,""high"":0.0016849355}",0.0015078818,8420367,0.0015446391,"CCC",0.0015446391,16443892,8596317,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.00042913004,0.352903,"{""low"":0.001216,""high"":0.039465}",-0.03781987,-0.95831424,0.001216,0.039465,-84.422264,"[]","2026-02-15T16:59:00.000Z","elizaOS USD","elizaOS USD",0.00289004,-0.00124491,-0.43075874,0.00472312,-0.00307799,-0.6516857,14467954,15,0,false,false,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-02-26T00:00:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-1.9861474,0.0074362434,6,3228985344,"CoinMarketCap",678464,678464,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.00015068753,0.007610268,"{""low"":0.0074355165,""high"":0.007610268}",0.0074355165,678464,0.00746501,"CCC",0.00746501,586050,641610,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0044762436,1.5122445,"{""low"":0.00296,""high"":0.008682}",-0.0012457571,-0.14348733,0.00296,0.008682,48.026966,"[]","2026-02-15T16:59:00.000Z","Faith Tribe USD","Faith Tribe USD",0.00696856,0.0004676832,0.06711332,0.005039745,0.0023964983,0.47551975,24011522,15,0,false,false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-18T00:00:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-2.390136,0.27874804,6,4869330432,"CoinMarketCap",64944000,64944000,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.006825596,0.2970637,"{""low"":0.276364,""high"":0.2970637}",0.276364,64944000,0.29451063,"CCC",0.29451063,71887292,79102345,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.07246904,0.35131565,"{""low"":0.206279,""high"":1.299024}",-1.020276,-0.7854173,0.206279,1.299024,-76.93111,"[]","2026-02-15T16:58:00.000Z","Ondo USD","Ondo USD",0.3433336,-0.06458557,-0.18811315,0.65505666,-0.37630862,-0.5744673,1357316352,15,0,false,false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-02-03T00:00:00.000Z","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,-4.695498,8.9389886e-7,8,4318690803712,"CoinMarketCap",66201,66201,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",-4.4040974e-8,9.3668086e-7,"{""low"":8.8929283,""high"":7}",8.8929283e-7,66201,9.3012824e-7,"CCC",9.3012824e-7,82196,110143,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",4.6060222e-9,0.005179421,"{""low"":8.8929283,""high"":7}",-0.0000051061015,-0.8510169,8.8929283e-7,0.000006,0,"[]","2026-02-15T16:58:00.000Z","Cult DAO USD","Cult DAO USD",0.00000148,-5.861012e-7,-0.3960143,0.00000275,-0.0000018561011,-0.67494583,3860472,15,0,false,false,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-01T00:00:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,-7.9734826,0.009628055,6,213368960,"CoinMarketCap",163824,163824,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0008342061,0.010404126,"{""low"":0.008921773,""high"":0.010404126}",0.008921773,163824,0.0102845,"CCC",0.0102845,114818,54904,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0038730549,0.67298955,"{""low"":0.005755,""high"":0.12144}",-0.11181194,-0.9207176,0.005755,0.12144,-91.22451,"[]","2026-02-15T16:59:00.000Z","Persistence One USD","Persistence One USD",0.01518476,-0.0055567054,-0.36593962,0.024570685,-0.01494263,-0.6081487,2054327,15,0,false,false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-08T00:00:00.000Z","CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"[]","2022-08-17T18:25:00.000Z","ACCESSLAUNCHER USD",,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-24T00:00:00.000Z","CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053046027,6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,"[]","2025-06-29T21:43:00.000Z","SHARPEI USD","SHARPEI USD",0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,"SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-02-09T00:00:00.000Z","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,4.5334578,1.4107756e-8,8,227999999852544,"CoinMarketCap",182657,182657,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",6.1183236e-10,1.4289559e-8,"{""low"":1.372138,""high"":8}",1.372138e-8,182657,1.3905717e-8,"CCC",1.3905717e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",3.8637626e-10,0.028158704,"{""low"":1.372138,""high"":8}",-1.8180302e-10,-0.012722787,1.372138e-8,1.4289559e-8,,"[]","2026-02-15T16:59:00.000Z","HOSKY Token USD","HOSKY Token USD",,,,,,,3216568,15,0,false,false,"HOSKY"
