"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",327,327,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry","[]","2025-12-27T16:54:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,-0.02870481,0.02212424,"Fjord Foundry USD","Fjord Foundry USD","REGULAR",-0.0000063534826,0.02212424,"{""low"":0.022084182,""high"":0.02212424}",0.022084182,327,0.022095662,"CCC",0.022095662,6811,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.00076624006,0.03587602,"{""low"":0.021358,""high"":54.40154}",-54.379414,-0.9995933,0.021358,54.40154,-98.007675,0.02722242,-0.005098179,-0.18727869,0.07099451,-0.048870273,-0.6883669,0,15,0,false,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,"ANDY USD","ANDY USD","REGULAR",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1704240000000,6,0,"CoinMarketCap",129,129,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap","[]",1766854440,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,0.8596292,0.00021222966,"Ordiswap USD","Ordiswap USD","REGULAR",0.0000018088467,0.00021222966,"2.1025488E-4 - 2.1222966E-4",0.00021025488,129,0.00021025488,"CCC",0.00021025488,21829,439,1704240000,0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00010822966,1.0406698,"1.04E-4 - 0.002099",-0.0018867702,-0.8988901,0.000104,0.002099,-89.69072,0.00032402,-0.00011179033,-0.3450106,0.000727475,-0.0005152453,-0.7082653,0,15,0,false,false,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684627200000,8,618733592641536,"CoinMarketCap",156800,156800,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai","[]",1766854500,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-0.3673628,1.3917985e-9,"Bad Idea AI USD",,"REGULAR",-5.131784e-12,1.4025078e-9,"1.3878912E-9 - 1.4025078E-9",1.3878912e-9,156800,1.399182e-9,"CCC",1.399182e-9,,,1684627200,831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",3.907208e-12,0.002815212,"1.3878912E-9 - 1.4025078E-9",-1.0709322e-11,-0.007635838,1.3878912e-9,1.4025078e-9,,,,,,,,861152,15,0,false,false,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,224634176,"CoinMarketCap",2416510,2416510,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","[]","2025-12-27T16:54:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,0.17370777,0.05132798,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR",0.00008900836,0.05221987,"{""low"":0.050343834,""high"":0.05221987}",0.050343834,2416510,0.051489763,"CCC",0.051489763,8524971,4258020,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0051939823,0.112584695,"{""low"":0.046134,""high"":1.214675}",-1.163347,-0.95774347,0.046134,1.214675,-95.530525,0.06169856,-0.010370579,-0.16808462,0.12445828,-0.0731303,-0.58758885,11530019,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1728345600000,6,0,"CoinMarketCap",264,264,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900","[]",1766854440,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-5.372511,0.0003799607,"US Degen Index 6900 USD",,"REGULAR",-0.000021572429,0.00038241793,"3.7957245E-4 - 3.8241793E-4",0.00037957245,264,0.0003797792,"CCC",0.0003797792,2467,35,1728345600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0003239607,5.7850122,"5.6E-5 - 0.004103",-0.003723039,-0.9073944,0.000056,0.004103,-37.5,0.00045364,-0.000073679315,-0.16241802,0.00122603,-0.00084606936,-0.69008857,0,15,0,false,false,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1239247,1239247,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp","[]","2025-12-27T16:54:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,5.9472275,0.0077138497,"OpenVPP USD","OpenVPP USD","REGULAR",0.00043300865,0.008447067,"{""low"":0.007224502,""high"":0.008447067}",0.007224502,1239247,0.007459764,"CCC",0.007459764,1731141,1178886,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.00059084967,0.08294956,"{""low"":0.007123,""high"":0.286803}",-0.27908915,-0.973104,0.007123,0.286803,-84.6581,0.01143272,-0.0037188707,-0.3252831,0.04759571,-0.03988186,-0.8379297,6196406,15,0,false,false,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",2776193,2776193,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network","[]","2025-12-27T16:54:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,4.166251,0.014043182,"Destra Network USD","Destra Network USD","REGULAR",0.0005616732,0.014258582,"{""low"":0.013672285,""high"":0.014258582}",0.013672285,2776193,0.01368598,"CCC",0.01368598,6789807,4852577,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.00068118237,0.050979074,"{""low"":0.013362,""high"":0.551311}",-0.5372678,-0.9745276,0.013362,0.551311,-95.30012,0.02774512,-0.013701938,-0.49385038,0.09108944,-0.07704626,-0.84583086,13691369,15,0,false,false,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",30587,30587,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift","[]","2025-12-27T16:55:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,0.7791126,0.0012965325,"GameSwift USD",,"REGULAR",0.000010023359,0.0013001198,"{""low"":0.0012858582,""high"":0.0013001198}",0.0012858582,30587,0.0012892879,"CCC",0.0012892879,51458,32353,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00007253245,0.059258536,"{""low"":0.001224,""high"":0.092821}",-0.09152447,-0.9860319,0.001224,0.092821,-98.29523,0.00161454,-0.00031800754,-0.1969648,0.004985595,-0.0036890628,-0.73994434,467748,15,0,false,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",114449,114449,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter","[]","2025-12-27T16:55:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,0.72453237,0.08140423,"Polkastarter USD","Polkastarter USD","REGULAR",0.00058555603,0.08149325,"{""low"":0.07984628,""high"":0.08149325}",0.07984628,114449,0.08021958,"CCC",0.08021958,2058113,1352165,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0016642287,0.020870687,"{""low"":0.07974,""high"":0.619589}",-0.53818476,-0.8686158,0.07974,0.619589,-81.939995,0.1092065,-0.027802266,-0.25458437,0.16397172,-0.08256749,-0.50354713,8076084,15,0,false,false,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-09T00:00:00.000Z",6,94377056,"CoinMarketCap",1184,1184,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network","[]","2025-12-27T16:54:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0,0.011737601,"Wrapped POKT USD","Wrapped POKT USD","REGULAR",0,0.011737601,"{""low"":0.011737601,""high"":0.011737601}",0.011737601,1184,0.011737601,"CCC",0.011737601,284,0,"2023-09-07T00:00:00.000Z",113752336,94377056,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0030366005,0.3489944,"{""low"":0.008701,""high"":0.08667}",-0.0749324,-0.86457133,0.008701,0.08667,-66.84462,0.01439446,-0.0026568593,-0.18457513,0.030202005,-0.018464405,-0.61136353,1107760,15,0,false,false,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-28T00:00:00.000Z",2,483666,"CoinMarketCap",75275,75275,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm","[]","2025-12-27T16:56:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,0.11801587,71.425026,"Wrapped NXM USD","Wrapped NXM USD","REGULAR",0.084198,71.483215,"{""low"":71.33691,""high"":71.483215}",71.33691,75275,71.342384,"CCC",71.342384,173478,75707,"2020-07-28T00:00:00.000Z",0,483666,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",41.170742,1.3608235,"{""low"":30.254284,""high"":109.54294}",-38.117912,-0.34797233,30.254284,109.54294,-5.2318454,73.313156,-1.8881302,-0.025754316,77.42682,-6.001793,-0.077515684,34545904,15,0,false,false,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1699920000000,6,950000000,"CoinMarketCap",484273,484273,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit","[]",1766854440,"CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-6.7134485,0.00093013665,"Multibit USD","Multibit USD","REGULAR",-0.00006693811,0.000979056,"9.0405263E-4 - 9.79056E-4",0.00090405263,484273,0.0009709932,"CCC",0.0009709932,433491,415314,1699920000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.000026084017,0.028852321,"9.0405263E-4 - 0.025067",-0.024136864,-0.962894,0.00090405263,0.025067,-95.64242,0.00127928,-0.0003491434,-0.2729218,0.00278596,-0.0018558233,-0.66613424,883629,15,0,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss","[]","2025-12-27T16:55:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,0.1918093,0.0030040934,"Abyss USD","Abyss USD","REGULAR",0.0000057511497,0.0030143023,"{""low"":0.0030007416,""high"":0.0030143023}",0.0030007416,0,0.0030043419,"CCC",0.0030043419,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00021409336,0.07673597,"{""low"":0.00279,""high"":0.009558}",-0.006553906,-0.6856985,0.00279,0.009558,-51.96674,0.00315032,-0.00014622649,-0.046416394,0.005032535,-0.0020284418,-0.4030656,687948,15,0,false,false,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token","[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"NFTMart Token USD","NFTMart Token USD","REGULAR",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1612396800000,6,0,"CoinMarketCap",55,55,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token","[]",1766854500,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,1.8343452,0.0008153206,"Anime Token USD","Anime Token USD","REGULAR",0.000014686375,0.00081592915,"8.1078097E-4 - 8.1592915E-4",0.00081078097,55,0.00081078097,"CCC",0.00081078097,473,0,1612396800,69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.000014320598,0.0178784,"8.01E-4 - 0.014855",-0.014039679,-0.94511473,0.000801,0.014855,-59.327984,0.00090054,-0.00008521939,-0.09463143,0.001124225,-0.0003089044,-0.27477098,0,15,0,false,false,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-02T00:00:00.000Z",6,1226382080,"CoinMarketCap",3239509,3239509,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network","[]","2025-12-27T16:56:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,0.8757781,0.095469624,"AIOZ Network USD","AIOZ Network USD","REGULAR",0.0008288473,0.09564532,"{""low"":0.09483456,""high"":0.09564532}",0.09483456,3239509,0.094934516,"CCC",0.094934516,9789851,6378452,"2021-04-02T00:00:00.000Z",0,1226382080,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.0025286227,0.027206752,"{""low"":0.092941,""high"":1.184299}",-1.0888294,-0.9193873,0.092941,1.184299,-89.01069,0.12336456,-0.027894937,-0.22611791,0.26602748,-0.17055786,-0.6411287,117082240,15,0,false,false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-19T00:00:00.000Z",6,69928920,"CoinMarketCap",29808,29808,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools","[]","2025-12-27T16:55:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-0.39202595,0.19487537,"DEXTools USD","DEXTools USD","REGULAR",-0.00076696277,0.19746852,"{""low"":0.19183388,""high"":0.19746852}",0.19183388,29808,0.19463672,"CCC",0.19463672,76242,72392,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.029907376,0.18129198,"{""low"":0.164968,""high"":0.692097}",-0.49722165,-0.71842766,0.164968,0.692097,-58.137535,0.22283185,-0.02795647,-0.12545994,0.374627,-0.17975162,-0.47981492,13627424,15,0,false,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-13T00:00:00.000Z",6,819439616,"CoinMarketCap",9334193,9334193,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network","[]","2025-12-27T16:54:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,8.576215,0.037566956,"Phala Network USD","Phala Network USD","REGULAR",0.002967339,0.038114794,"{""low"":0.035037186,""high"":0.038114794}",0.035037186,9334193,0.035349563,"CCC",0.035349563,13303794,6274514,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.010949956,0.4113896,"{""low"":0.026617,""high"":0.592869}",-0.555302,-0.9366353,0.026617,0.592869,-91.943184,0.04509186,-0.007524904,-0.16687943,0.084540494,-0.046973538,-0.5556336,30783850,15,0,false,false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1629158400000,6,171510546432,"CoinMarketCap",2371553,2371553,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token","[]",1766854500,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,1.1349282,0.00024307966,"Spell Token USD","Spell Token USD","REGULAR",0.0000027278293,0.00024364442,"2.4140361E-4 - 2.4364442E-4",0.00024140361,2371553,0.00024181877,"CCC",0.00024181877,8752601,4874877,1629158400,0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000043079664,0.21539833,"2.0E-4 - 0.002064",-0.0018209203,-0.88222885,0.0002,0.002064,-68.77419,0.00026828,-0.000025200352,-0.09393302,0.00041121,-0.00016813034,-0.40886733,41690724,15,0,false,false,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1752019200000,6,0,"CoinMarketCap",106700,106700,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull","[]",1766854440,"CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,1.2914902,0.00032235787,"Bitcoin Bull USD","Bitcoin Bull USD","REGULAR",0.0000041101302,0.00032583144,"3.1881427E-4 - 3.2583144E-4",0.00031881427,106700,0.000319451,"CCC",0.000319451,124885,98306,1752019200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000030357856,0.10396526,"2.92E-4 - 0.005561",-0.0052386425,-0.9420324,0.000292,0.005561,-91.25308,0.0003595,-0.000037142134,-0.10331609,0.0006917895,-0.00036943163,-0.53402317,0,15,0,false,false,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",1804037,1804037,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token","[]","2025-12-27T16:55:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-2.5660079,0.023537805,"ZND Token USD","ZND Token USD","REGULAR",-0.0006198883,0.02498822,"{""low"":0.02347114,""high"":0.02498822}",0.02347114,1804037,0.024417378,"CCC",0.024417378,3083217,2017200,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.0013548061,0.061074074,"{""low"":0.022183,""high"":0.639547}",-0.6160092,-0.9631961,0.022183,0.639547,-95.22909,0.06434258,-0.040804774,-0.63417995,0.19451298,-0.17097518,-0.8789911,0,15,0,false,false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",371,371,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia","[]","2025-12-27T16:55:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,-1.635716,0.07755444,"Premia USD","Premia USD","REGULAR",-0.0012896657,0.07766198,"{""low"":0.07718186,""high"":0.07766198}",0.07718186,371,0.07766198,"CCC",0.07766198,378,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.021064442,0.37288797,"{""low"":0.05649,""high"":0.17437}",-0.096815564,-0.5552306,0.05649,0.17437,-47.494102,0.09079178,-0.013237335,-0.14579883,0.12440856,-0.046854116,-0.3766149,0,15,0,false,false,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1629417600000,6,411670380544,"CoinMarketCap",1095654,1095654,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca","[]",1766854500,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,0.8327518,0.000021880858,"RACA USD","RACA USD","REGULAR",1.807075e-7,0.000021928257,"2.167565E-5 - 2.1928257E-5",0.00002167565,1095654,0.00002186907,"CCC",0.00002186907,3671737,2087541,1629417600,499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",2.0520747e-7,0.009467188,"2.167565E-5 - 2.12E-4",-0.00019011914,-0.8967884,0.00002167565,0.000212,-89.16257,0.00003124,-0.0000093591425,-0.2995884,0.00004907,-0.000027189142,-0.5540889,9007701,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-15T00:00:00.000Z",6,95174246400,"CoinMarketCap",6597057,6597057,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin","[]","2025-12-27T16:55:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,7.9963226,0.004068452,"Telcoin USD","Telcoin USD","REGULAR",0.00030123838,0.004578056,"{""low"":0.004060046,""high"":0.004578056}",0.004060046,6597057,0.0045406623,"CCC",0.0045406623,3737588,2122417,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0015204519,0.5967236,"{""low"":0.002548,""high"":0.012797}",-0.008728548,-0.6820777,0.002548,0.012797,-17.828613,0.0048726,-0.00080414815,-0.16503471,0.004708605,-0.00064015295,-0.13595384,387211840,15,0,false,false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-16T00:00:00.000Z",4,77249824,"CoinMarketCap",11481266,11481266,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi","[]","2025-12-27T16:55:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,1.3358299,2.555513,"Fluid USD","FluidFi USD","REGULAR",0.033687353,2.7013295,"{""low"":2.5297112,""high"":2.7013295}",2.5297112,11481266,2.536903,"CCC",2.536903,11602340,3680594,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.13031101,0.053732026,"{""low"":2.425202,""high"":9.15431}",-6.5987973,-0.72084045,2.425202,9.15431,-57.382816,3.1958575,-0.6403446,-0.20036708,4.8032074,-2.2476945,-0.467957,197412928,15,0,false,false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1406443,1406443,"ALU","USD=X","https://coinmarketcap.com/currencies/altura","[]","2025-12-27T16:55:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,1.6799862,0.007848039,"Altura USD","Altura USD","REGULAR",0.00012966711,0.007941922,"{""low"":0.007833307,""high"":0.007941922}",0.007833307,1406443,0.007881656,"CCC",0.007881656,3522402,2588018,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.004256039,1.1848661,"{""low"":0.003592,""high"":0.172338}",-0.16448995,-0.95446134,0.003592,0.172338,-92.739555,0.00946568,-0.0016176412,-0.1708954,0.01627932,-0.00843128,-0.5179135,7769559,15,0,false,false,"ALU"
