"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",,"REGULAR",1e-8,3.378219e-11,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bonfida USD","Bonfida USD","REGULAR",2.7385051,0.043967877,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-23T00:00:00.000Z",6,990911040,"CoinMarketCap",1911688,1911688,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.0011719652,0.044275437,"{""low"":0.043655626,""high"":0.044275437}",0.043655626,1911688,0.043755304,"CCC",0.043755304,7957816,4572437,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.013607876,0.44821727,"{""low"":0.03036,""high"":0.353073}",-0.30910513,-0.8754709,0.03036,0.353073,-85.97834,0.05083554,-0.006867662,-0.13509569,0.07496606,-0.030998182,-0.41349623,43568256,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",,"REGULAR",0,0.00039818414,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","Injective USD","REGULAR",3.7983003,5.373637,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",43215244,43215244,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.1966381,5.4316626,"{""low"":5.322952,""high"":5.4316626}",5.322952,43215244,5.329216,"CCC",5.329216,100736594,66800958,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.6286211,0.43487692,"{""low"":3.745016,""high"":29.557907}",-24.184269,-0.81819963,3.745016,29.557907,-80.58127,6.629177,-1.2555399,-0.18939604,11.06,-5.686363,-0.5141377,537207552,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",,"REGULAR",1.1257228,0.00017303956,"[]",1765644840,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,false,1720742400000,6,0,"CoinMarketCap",55430,55430,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.0000019262516,0.00017402649,"1.7000572E-4 - 1.7402649E-4",0.00017000572,55430,0.00017103518,"CCC",0.00017103518,50830,53590,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.0000030395604,0.017879767,"1.7E-4 - 0.002868",-0.0026949605,-0.93966544,0.00017,0.002868,-84.25414,0.00021528,-0.00004224044,-0.19621164,0.00026976,-0.00009672044,-0.35854256,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",,"REGULAR",-6.45632,0.45430142,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD","REGULAR",-0.62827307,0.004711237,"[]",1765644780,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,false,1601251200000,6,23311586,"CoinMarketCap",53045,53045,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.00002978649,0.004741598,"0.0046899146 - 0.004741598",0.0046899146,53045,0.0047310838,"CCC",0.0047310838,53019,56455,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.004316237,10.927181,"3.95E-4 - 0.025103",-0.020391764,-0.81232375,0.000395,0.025103,-66.743996,0.0052844,-0.0005731634,-0.10846328,0.010613965,-0.005902728,-0.55612844,109826,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD","REGULAR",2.1153255,0.013337084,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-15T00:00:00.000Z",6,11772929024,"CoinMarketCap",635259,635259,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00027627777,0.013958913,"{""low"":0.012846649,""high"":0.013958913}",0.012846649,635259,0.012944474,"CCC",0.012944474,1987933,664993,"2022-02-10T00:00:00.000Z",0,14229303296,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.010398084,3.5379667,"{""low"":0.002939,""high"":0.036133}",-0.022795916,-0.6308891,0.002939,0.036133,210.33325,0.02092788,-0.007590796,-0.36271212,0.01090266,0.0024344241,0.22328718,157016544,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Token USD","Alpha Token USD","REGULAR",0,0.0005292094,"[]",1733786940,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","REGULAR",-1.6076723,0.006543921,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",257623,257623,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00010692375,0.00685676,"{""low"":0.0063215215,""high"":0.00685676}",0.0063215215,257623,0.0067408876,"CCC",0.0067408876,173867,263878,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0012259209,0.23052292,"{""low"":0.005318,""high"":0.055155}",-0.048611082,-0.88135403,0.005318,0.055155,-86.653336,0.00808792,-0.0015439992,-0.19090189,0.008561545,-0.0020176242,-0.23566122,6543921,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onomy Protocol USD","Onomy Protocol USD","REGULAR",-5.9120865,0.0003340179,"[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD","REGULAR",-0.46277815,0.03823586,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",22761986,22761986,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.00017777085,0.03842848,"{""low"":0.037980046,""high"":0.03842848}",0.037980046,22761986,0.03842848,"CCC",0.03842848,34144901,40526802,"2020-05-07T00:00:00.000Z",0,9900000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.009737862,0.34170336,"{""low"":0.028498,""high"":0.047796}",-0.009560138,-0.20001963,0.028498,0.047796,-11.884618,0.0371497,0.0010861605,0.029237397,0.034873556,0.0033623055,0.096414186,378535040,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD","REGULAR",6.247507,0.31983963,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",3701966,3701966,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.018807024,0.32450968,"{""low"":0.30958608,""high"":0.32450968}",0.30958608,3701966,0.30958608,"CCC",0.30958608,7059230,4181099,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.08757162,0.37702835,"{""low"":0.232268,""high"":1.195252}",-0.87541234,-0.7324082,0.232268,1.195252,-62.23277,0.41611853,-0.096278906,-0.23137376,0.53954744,-0.21970782,-0.4072076,38277160,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR",1.4129016,0.00014403772,"[]",1765644780,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,false,1738800000000,6,0,"CoinMarketCap",54650,54650,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000020067673,0.00014504882,"1.4000008E-4 - 1.4504882E-4",0.00014000008,54650,0.00014303213,"CCC",0.00014303213,54866,53214,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00005003772,0.53231615,"9.4E-5 - 0.002462",-0.0023179622,-0.94149566,0.000094,0.002462,-92.7996,0.00020936,-0.00006532228,-0.31200936,0.000271355,-0.00012731728,-0.46919084,0,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD","REGULAR",0.91105765,0.33787137,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2578478,2578478,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.0030504167,0.33993664,"{""low"":0.33429444,""high"":0.33993664}",0.33429444,2578478,0.33587688,"CCC",0.33587688,8189238,3082381,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.040361375,0.13566393,"{""low"":0.29751,""high"":0.782292}",-0.44442064,-0.5681007,0.29751,0.782292,-52.18902,0.34427035,-0.006398976,-0.018587066,0.44138974,-0.10351837,-0.23452826,168935680,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","SonicSwap USD",,"REGULAR",0,0.00008435931,"[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD","REGULAR",-0.63133395,0.00009769848,"[]",1765644840,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,false,1639008000000,6,15704599552,"CoinMarketCap",195602,195602,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-6.207192e-7,0.00010704646,"9.60909E-5 - 1.0704646E-4",0.0000960909,195602,0.000103798615,"CCC",0.000103798615,369694,175261,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00000769848,0.08553866,"9.0E-5 - 0.007653",-0.0075553013,-0.98723394,0.00009,0.007653,-98.51392,0.00023482,-0.00013712153,-0.5839431,0.00055734,-0.0004596415,-0.8247058,1534315,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch USD","1inch USD","REGULAR",7.789021,0.1775354,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-25T00:00:00.000Z",6,1401865600,"CoinMarketCap",15251174,15251174,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.012829006,0.1790518,"{""low"":0.17109014,""high"":0.1790518}",0.17109014,15251174,0.17167899,"CCC",0.17167899,27556090,18996727,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.056589402,0.46788982,"{""low"":0.120946,""high"":0.516156}",-0.3386206,-0.6560431,0.120946,0.516156,-64.187584,0.18565902,-0.008123621,-0.0437556,0.22454114,-0.047005743,-0.20934133,248880784,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD","REGULAR",0,0.0009827244,"[]",1765644780,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,-3.0571997,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenCloud USD","EigenCloud USD","REGULAR",1.3808889,0.44468173,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-01T00:00:00.000Z",6,489879712,"CoinMarketCap",43359896,43359896,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.006056905,0.45654693,"{""low"":0.44306716,""high"":0.45654693}",0.44306716,43359896,0.4464996,"CCC",0.4464996,110463188,52370941,"2024-07-04T00:00:00.000Z",0,1774461568,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.006765723,0.015449819,"{""low"":0.437916,""high"":5.651839}",-5.207157,-0.9213209,0.437916,5.651839,-90.35098,0.7084452,-0.26376346,-0.37231314,1.2130446,-0.7683629,-0.63341683,217840576,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","REGULAR",-4.406916,0.00058392517,"[]",1765644780,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,false,1754697600000,6,690000000,"CoinMarketCap",2470966,2470966,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000026919413,0.00059188786,"5.4153125E-4 - 5.9188786E-4",0.00054153125,2470966,0.0005823368,"CCC",0.0005823368,5070039,3482484,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00004239392,0.07828527,"5.4153125E-4 - 0.017928",-0.017344076,-0.96742946,0.00054153125,0.017928,-93.17863,0.00094006,-0.00035613484,-0.37884268,0.0051562935,-0.004572368,-0.8867548,402908,15,0,false,false,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD","REGULAR",0,0.00026159774,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD","REGULAR",0,0.008241397,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD","REGULAR",0,0.0011746755,"[]",1765644840,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00040067552,0.5176686,"7.74E-4 - 0.001997",-0.00082232454,-0.4117799,0.000774,0.001997,15.877712,0.001175,-3.244495e-7,-0.00027612725,0.00114763,0.000027045491,0.023566384,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,"REGULAR",0,7.000282e-7,"[]",1765644780,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,false,1729123200000,8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4763,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.78402,0.00003536,-0.000034659974,-0.98020285,0.000133175,-0.00013247496,-0.9947435,3121,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Dogy USD",,"REGULAR",-2.017449,2.9107625e-8,"[]",1765644900,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,false,1722988800000,8,869874270208,"CoinMarketCap",53354,53354,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-5.9932326e-10,2.980806e-8,"2.9001384E-8 - 2.980806E-8",2.9001384e-8,53354,2.9006646e-8,"CCC",2.9006646e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",1.0624035e-10,0.0036632854,"2.9001384E-8 - 2.980806E-8",-7.0043527e-10,-0.023498183,2.9001384e-8,2.980806e-8,,,,,,,,25319,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD","REGULAR",0.17372224,0.0000015878122,"[]",1765644840,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,false,1716422400000,8,0,"CoinMarketCap",78533,78533,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",2.753609e-9,0.0000016026569,"1.563114E-6 - 1.6026569E-6",0.000001563114,78533,0.0000015805443,"CCC",0.0000015805443,202383,101856,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",5.878122e-7,0.58781224,"1.0E-6 - 9.0E-6",-0.000007412188,-0.82357645,0.000001,0.000009,-60.000004,0.000002,-4.1218777e-7,-0.20609389,0.000002315,-7.2718785e-7,-0.31412002,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Courage The Dog USD",,"REGULAR",1.3731269,0.00022361151,"[]",1765644840,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,false,1748390400000,6,1000000000,"CoinMarketCap",278555,278555,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.0000030288793,0.0002268509,"2.1462815E-4 - 2.268509E-4",0.00021462815,278555,0.00022286263,"CCC",0.00022286263,1940059,630876,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.00005161151,0.30006692,"1.72E-4 - 0.007338",-0.0071143885,-0.96952695,0.000172,0.007338,-89.06863,0.00030496,-0.000081348495,-0.26675135,0.0015802461,-0.0013566347,-0.8584958,223611,15,0,false,false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","peipei USD","REGULAR",0,0.000036364007,"[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"PEIPEI"
