"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018542947,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,-0.007557053,-0.28954226,0.011703,0.0261,14.810228,"NFT USD","NFT USD","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6275526,0.21457492,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,32385030144,"CoinMarketCap",93853320,93853320,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",0.001338169,0.21635547,"{""low"":0.21164519,""high"":0.21635547}",0.21164519,93853320,0.212198,"CCC",0.212198,238480083,139305798,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.01655592,0.08360773,"{""low"":0.198019,""high"":0.519372}",0.24716759,-0.03259267,-0.13186465,0.3278317,-0.11325677,-0.3454723,6949015040,15,0,false,false,-0.30479705,-0.58685696,0.198019,0.519372,-40.09874,"Stellar USD","Stellar USD","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3900214,0.00058222516,"[]",1766681700,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1710374400000,6,68895309824,"CoinMarketCap",12630558,12630558,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000007982075,0.0005940878,"5.700211E-4 - 5.940878E-4",0.0005700211,12630558,0.0005752178,"CCC",0.0005752178,27405334,17440960,1710374400,0,68895309824,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00013022515,0.28810874,"4.52E-4 - 0.007193",0.00072852,-0.00014629483,-0.200811,0.00145916,-0.00087693485,-0.60098606,40112584,15,0,false,false,-0.006610775,-0.9190567,0.000452,0.007193,-90.6671,"BOOK OF MEME USD","BOOK OF MEME USD","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11572434,0.07138233,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-04T00:00:00.000Z",6,999842688,"CoinMarketCap",13217795,13217795,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",-0.000082701445,0.07266596,"{""low"":0.07046548,""high"":0.07266596}",0.07046548,13217795,0.07123597,"CCC",0.07123597,36516156,18544980,"2024-11-04T00:00:00.000Z",0,999842688,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.004920326,0.074032165,"{""low"":0.066462,""high"":0.798508}",0.09003556,-0.018653229,-0.20717625,0.18630622,-0.114923894,-0.61685485,71371104,15,0,false,false,-0.72712564,-0.9106054,0.066462,0.798508,-89.10173,"Peanut the Squirrel USD","Peanut the Squirrel USD","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00052905356,"[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,"PigsCanFly USD","PigsCanFly USD","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0168971,0.00010662303,"[]",1766681820,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1656028800000,6,0,"CoinMarketCap",2397,2397,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",0.0000010733347,0.00010687545,"1.0523971E-4 - 1.0687545E-4",0.00010523971,2397,0.000105469364,"CCC",0.000105469364,372,2325,1599609600,2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006262303,1.4232507,"4.4E-5 - 1.33E-4",0.00010684,-2.1696906e-7,-0.0020307847,0.00009884,0.000007783034,0.07874376,0,15,0,false,false,-0.000026376962,-0.19832303,0.000044,0.000133,98.113205,"GoodDollar USD","GoodDollar USD","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1288223,0.3577554,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",200508448,200508448,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",0.0074572563,0.40845108,"{""low"":0.3487301,""high"":0.40845108}",0.3487301,200508448,0.37261155,"CCC",0.37261155,218872079,79303299,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.1781914,0.9923559,"{""low"":0.179564,""high"":2.662191}",0.38062045,-0.022865057,-0.06007312,0.67451555,-0.31676015,-0.46961135,92374552,15,0,false,false,-2.3044355,-0.86561614,0.179564,2.662191,61.323727,"Avantis USD","Avantis USD","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30936557,0.009310495,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-23T00:00:00.000Z",6,444810592,"CoinMarketCap",724773,724773,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.000028893352,0.009516067,"{""low"":0.009110606,""high"":0.009516067}",0.009110606,724773,0.009328452,"CCC",0.009328452,813543,711886,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.00019988883,0.021940233,"{""low"":0.009110606,""high"":0.084796}",0.01314094,-0.003830445,-0.29148942,0.02494221,-0.015631715,-0.6267173,4141407,15,0,false,false,-0.0754855,-0.8902012,0.009110606,0.084796,-87.151375,"Opulous USD","Opulous USD","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.278825,0.0046484815,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-30T00:00:00.000Z",6,5157055488,"CoinMarketCap",10545086,10545086,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.00019073905,0.0050839335,"{""low"":0.004550298,""high"":0.0050839335}",0.004550298,10545086,0.0045630992,"CCC",0.0045630992,15363613,5162541,"2024-04-23T00:00:00.000Z",10000000000,9833487360,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0004854817,0.11661824,"{""low"":0.004163,""high"":0.041043}",0.00624708,-0.0015985984,-0.25589532,0.010218065,-0.0055695837,-0.54507226,23972478,15,0,false,false,-0.036394518,-0.8867412,0.004163,0.041043,-86.63855,"Renzo USD","Renzo USD","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.630949,0.02003486,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",73174,73174,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",-0.00033217669,0.044850495,"{""low"":0.014989957,""high"":0.044850495}",0.014989957,73174,0.019985823,"CCC",0.019985823,87693,85809,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.010653861,1.135685,"{""low"":0.009381,""high"":0.085983}",0.03226774,-0.012232881,-0.37910557,0.039129004,-0.019094143,-0.4879793,0,15,0,false,false,-0.06594814,-0.7669905,0.009381,0.085983,-50.002502,"EnviDa USD","EnviDa USD","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8989053,0.02862214,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-14T00:00:00.000Z",6,2660436480,"CoinMarketCap",7343226,7343226,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.000806354,0.028748302,"{""low"":0.028123911,""high"":0.028748302}",0.028123911,7343226,0.02835091,"CCC",0.02835091,14752585,9745913,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.003916139,0.15850963,"{""low"":0.024706,""high"":0.283052}",0.03708272,-0.008460581,-0.22815427,0.06627861,-0.037656467,-0.56815416,76147384,15,0,false,false,-0.25442985,-0.89888024,0.024706,0.283052,-88.475174,"Blur USD","Blur USD","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1937661,1.1732254,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",6325056,6325056,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.002277732,1.176195,"{""low"":1.1703663,""high"":1.176195}",1.1703663,6325056,1.1725091,"CCC",1.1725091,10726575,11591956,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15406036,0.15116331,"{""low"":1.019165,""high"":1.463431}",1.1606406,0.0125848055,0.010842983,1.162936,0.010289431,0.008847805,13942073,15,0,false,false,-0.2902056,-0.19830494,1.019165,1.463431,12.552071,"StablR Euro USD",,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.499365,19.004808,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,-25.945192,-0.5772011,10.002408,44.95,-52.9001,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.160982e-8,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,-0.99671894,-0.99999994,0,0.996719,,"TouchGrass USD",,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5794868,0.040401243,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-28T00:00:00.000Z",6,850631936,"CoinMarketCap",1919966,1919966,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.0006282106,0.04090254,"{""low"":0.039917875,""high"":0.04090254}",0.039917875,1919966,0.04008752,"CCC",0.04008752,8633747,3270384,"2019-05-28T00:00:00.000Z",978064768,850631936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.007544242,0.22960836,"{""low"":0.032857,""high"":0.268894}",0.056383,-0.015981756,-0.28344992,0.07981206,-0.039410815,-0.49379525,34366588,15,0,false,false,-0.22849274,-0.8497503,0.032857,0.268894,-83.11698,"Chromia USD","Chromia USD","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9891362,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,"Mirrored Coinbase USD",,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.0495334e-11,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",,,,,,,0,15,0,false,false,0,0,5.0495334e-11,5.0495334e-11,,"Pengu USD","Pengu USD","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2910634,0.000048583588,"[]",1766681700,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1732838400000,6,0,"CoinMarketCap",54189,54189,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",6.192495e-7,0.000048997357,"4.7573463E-5 - 4.8997357E-5",0.000047573463,54189,0.000048110407,"CCC",0.000048110407,53002,58757,1731888000,1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000048583588,,"0.0 - 0.002438",0.00005156,-0.0000029764124,-0.057727158,0.00010195,-0.00005336641,-0.5234567,0,15,0,false,false,-0.0023894163,-0.9800724,0,0.002438,-97.28967,"Sendor USD","Sendor USD","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.69364136,1.8321936,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-29T00:00:00.000Z",4,335967328,"CoinMarketCap",28052230,28052230,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.0126212835,1.8462099,"{""low"":1.8133742,""high"":1.8462099}",1.8133742,28052230,1.8370066,"CCC",1.8370066,182260880,54114723,"2020-09-25T00:00:00.000Z",450000000,349583616,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.6248236,0.5175079,"{""low"":1.20737,""high"":4.570018}",2.2527397,-0.42054605,-0.18668205,2.541695,-0.7095015,-0.279145,615557184,15,0,false,false,-2.7378242,-0.5990839,1.20737,4.570018,-24.519617,"PancakeSwap USD","PancakeSwap USD","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2813463,0.0009670161,"[]",1766681700,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",3489,3489,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.000021568907,0.0009805603,"9.5396885E-4 - 9.805603E-4",0.00095396885,3489,0.0009565274,"CCC",0.0009565274,119651,34642,1457913600,0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00009401608,0.107693106,"8.73E-4 - 0.011762",0.00125944,-0.00029242388,-0.23218565,0.001850085,-0.0008830689,-0.4773126,0,15,0,false,false,-0.010794983,-0.9177847,0.000873,0.011762,-90.97765,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.315002,0.002079315,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",746182,746182,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.000027707312,0.002102603,"{""low"":0.0019180387,""high"":0.002102603}",0.0019180387,746182,0.002051043,"CCC",0.002051043,12055779,1139219,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00084931497,0.69049996,"{""low"":0.00123,""high"":0.071757}",0.00303984,-0.0009605249,-0.31597877,0.005718195,-0.0036388799,-0.63636863,2079315,15,0,false,false,-0.06967769,-0.97102284,0.00123,0.071757,-94.41342,"币安Holder USD","币安Holder USD","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01190723,0.000017586712,"[]",1766681760,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1635379200000,6,0,"CoinMarketCap",52830,52830,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-2.0954758e-9,0.000017591103,"1.7287179E-5 - 1.7591103E-5",0.000017287179,52830,0.000017587523,"CCC",0.000017587523,52005,53858,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000002586712,0.17244747,"1.5E-5 - 2.16E-4",0.00001828,-6.932878e-7,-0.03792603,0.000019,-0.0000014132875,-0.07438356,0,15,0,false,false,-0.00019841328,-0.91858,0.000015,0.000216,-14.285713,"Pontoon USD","Pontoon USD","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.0099773,0.00587599,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",390824,390824,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.00028034067,0.005894265,"{""low"":0.0055559925,""high"":0.005894265}",0.0055559925,390824,0.005557516,"CCC",0.005557516,627470,396294,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0004679896,0.086536534,"{""low"":0.005408,""high"":0.295}",0.00941824,-0.00354225,-0.3761053,0.02366143,-0.017785441,-0.7516638,1027228,15,0,false,false,-0.289124,-0.98008144,0.005408,0.295,-97.9882,"XCAD Network USD","XCAD Network USD","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.282693,0.005843452,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",7477410,7477410,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.00073029613,0.006002844,"{""low"":0.0051423702,""high"":0.006002844}",0.0051423702,7477410,0.0051808227,"CCC",0.0051808227,13989358,11749188,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.001115452,0.2359247,"{""low"":0.004728,""high"":0.025876}",0.00562176,0.00022169203,0.03943463,0.008561735,-0.0027182829,-0.31749207,79793424,15,0,false,false,-0.020032547,-0.7741748,0.004728,0.025876,-72.515274,"XYO USD","XYO USD","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1633773,0.022452094,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",7039377,7039377,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.00089740194,0.02340927,"{""low"":0.022222271,""high"":0.02340927}",0.022222271,7039377,0.02241308,"CCC",0.02241308,15679180,6210395,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0027760938,0.14109035,"{""low"":0.019676,""high"":0.193247}",0.02808782,-0.005635727,-0.20064665,0.04329425,-0.020842157,-0.48140705,22452070,15,0,false,false,-0.1707949,-0.88381654,0.019676,0.193247,-86.57244,"Coin98 USD","Coin98 USD","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.149574,0.0008986664,"[]",1766681700,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",1103920,1103920,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.000035805046,0.0009894818,"8.803408E-4 - 9.894818E-4",0.0008803408,1103920,0.0008803408,"CCC",0.0008803408,1407577,717110,1742774400,1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00009966642,0.12473895,"7.99E-4 - 0.094354",0.00127958,-0.00038091367,-0.29768646,0.006040955,-0.0051422887,-0.8512377,0,15,0,false,false,-0.09345534,-0.9904756,0.000799,0.094354,-96.54089,"titcoin USD","titcoin USD","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",,,,,,,0,15,0,false,false,-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"Pudgy Pups Club USD",,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.071831,0.06141328,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",136856,136856,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.0019463003,0.06342371,"{""low"":0.061198246,""high"":0.06342371}",0.061198246,136856,0.06333513,"CCC",0.06333513,143379,131821,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.028819282,0.8841898,"{""low"":0.032594,""high"":0.501138}",0.0713286,-0.009915322,-0.13900906,0.08964152,-0.028228238,-0.31490138,2382889,15,0,false,false,-0.43972468,-0.8774523,0.032594,0.501138,-85.405075,"Stratos USD","Stratos USD","STOS"
