"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8735301,1.5547032e-8,"[]",1766508960,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1644364800000,8,227999999852544,"CoinMarketCap",267550,267550,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",-4.599663e-10,1.5866252e-8,"1.5530938E-8 - 1.5866252E-8",1.5530938e-8,267550,1.5750688e-8,"CCC",1.5750688e-8,,,1641168000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",1.6093793e-11,0.0010362408,"1.5530938E-8 - 1.5866252E-8",,,,,,,3544723,15,0,false,false,-3.192202e-10,-0.020119445,1.5530938e-8,1.5866252e-8,,"HOSKY Token USD","HOSKY Token USD","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4277043,0.0024428903,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",25963,25963,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.00010357797,0.0024732759,"{""low"":0.0023111494,""high"":0.0024732759}",0.0023111494,25963,0.0023405165,"CCC",0.0023405165,79171,87304,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00041589024,0.20517525,"{""low"":0.002027,""high"":0.188686}",0.0038358,-0.0013929098,-0.3631341,0.005594145,-0.0031512547,-0.563313,329281,15,0,false,false,-0.1862431,-0.9870531,0.002027,0.188686,-98.56621,"Kava Lend USD","Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0182049,0.0019557546,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-16T00:00:00.000Z",6,220570848,"CoinMarketCap",64459,64459,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.00002011843,0.0019746465,"{""low"":0.0019308924,""high"":0.0019746465}",0.0019308924,64459,0.001971462,"CCC",0.001971462,166835,88385,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00044675462,0.29606006,"{""low"":0.001509,""high"":0.007626}",0.00190634,0.00004941458,0.025921177,0.002019515,-0.00006376044,-0.031572152,431382,15,0,false,false,-0.0056702453,-0.74354124,0.001509,0.007626,-71.387115,"Monsta Infinite USD","Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1225551,0.111528054,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,8834836480,"CoinMarketCap",29685948,29685948,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.0012661815,0.112298444,"{""low"":0.108953625,""high"":0.112298444}",0.108953625,29685948,0.111790374,"CCC",0.111790374,75584423,39079078,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.0062290505,0.059155837,"{""low"":0.105299,""high"":0.494911}",0.14273702,-0.031208962,-0.21864659,0.2015857,-0.09005764,-0.4467462,985332096,15,0,false,true,-0.38338292,-0.7746503,0.105299,0.494911,-71.82245,"Algorand USD","Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000021075295,"[]",1693420200,"CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684886400000,6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"2.1075295E-5 - 2.1075295E-5",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,1684886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"1.9E-5 - 2.5E-4",0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,"ZK-Chain USD","ZK-Chain USD","ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6853652,0.0016496178,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-16T00:00:00.000Z",6,30084931584,"CoinMarketCap",10162820,10162820,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.000011229073,0.0016549624,"{""low"":0.0015900509,""high"":0.0016549624}",0.0015900509,10162820,0.0016289392,"CCC",0.0016289392,11781792,8204273,"2018-01-16T00:00:00.000Z",89999998976,47138267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00022161775,0.1551945,"{""low"":0.001428,""high"":0.008444}",0.00187272,-0.00022310216,-0.11913269,0.002942635,-0.0012930172,-0.43940794,49628636,15,0,false,false,-0.0067943824,-0.80464023,0.001428,0.008444,-77.785355,"IOST USD","IOST USD","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2353125,0.00044682578,"[]",1766508960,"CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1760400000000,6,0,"CoinMarketCap",61626,61626,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",-0.000024685083,0.00046082892,"4.451919E-4 - 4.6082892E-4",0.0004451919,61626,0.00045864537,"CCC",0.00045864537,53241,39476,1760400000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.000016825798,0.039129764,"4.3E-4 - 0.001125",0.00057436,-0.00012753424,-0.22204581,0.0006035143,-0.00015668853,-0.25962687,0,15,0,false,false,-0.0006781742,-0.6028215,0.00043,0.001125,-3.1645596,"Anvil USD","Anvil USD","ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4535584,0.0015596797,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,999686784,"CoinMarketCap",238323,238323,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.000023005297,0.0015872892,"{""low"":0.0015505325,""high"":0.0015872892}",0.0015505325,238323,0.0015763716,"CCC",0.0015763716,448924,235443,"2025-02-10T00:00:00.000Z",0,999686784,"https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00011167978,0.07712692,"{""low"":0.001448,""high"":0.011316}",0.00178358,-0.00022390031,-0.1255342,0.00280335,-0.0012436704,-0.4436372,1559191,15,0,false,false,-0.00975632,-0.8621704,0.001448,0.011316,-81.65949,"Stool Prisondente USD","Stool Prisondente USD","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2347118,0.0009837194,"[]",1766508960,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614038400000,6,190025936,"CoinMarketCap",64724,64724,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.000011997938,0.0009920608,"9.648752E-4 - 9.920608E-4",0.0009648752,64724,0.00096874253,"CCC",0.00096874253,68798,68792,1613952000,432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.00034371938,0.5370616,"6.4E-4 - 0.010101",0.00106954,-0.00008582068,-0.080240734,0.00205483,-0.0010711107,-0.52126485,186932,15,0,false,false,-0.00911728,-0.9026117,0.00064,0.010101,-88.16705,"Polkacity USD","Polkacity USD","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.4194793e-7,"[]",1766508960,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684022400000,8,0,"CoinMarketCap",34,34,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,2.4194793e-7,"2.4194793E-7 - 2.4194793E-7",2.4194793e-7,34,2.4194793e-7,"CCC",2.4194793e-7,10097,1856,1684022400,420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.4194793e-7,,"0.0 - 9.0E-6",6.2e-7,-3.7805205e-7,-0.6097614,6.45e-7,-4.0305207e-7,-0.62488693,0,15,0,false,false,-0.000008758052,-0.9731169,0,0.000009,-50,"WEN Token USD","WEN Token USD","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.64663,0.0012447255,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",2729380,2729380,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.00004710839,0.0012980738,"{""low"":0.0012220525,""high"":0.0012980738}",0.0012220525,2729380,0.0012680545,"CCC",0.0012680545,2418510,2775765,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.0002447255,0.24472548,"{""low"":0.001,""high"":0.030017}",0.00128524,-0.00004051451,-0.031522915,0.00234774,-0.0011030146,-0.4698197,11202530,15,0,false,false,-0.028772274,-0.95853263,0.001,0.030017,-95.23488,"NEM USD","NEM USD","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.798074,0.000107814245,"[]",1766508960,"CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1759881600000,6,55845175296,"CoinMarketCap",724896,724896,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",0.0000029346047,0.0001090422,"1.004648E-4 - 1.090422E-4",0.0001004648,724896,0.00010669116,"CCC",0.00010669116,3434898,1281900,1759881600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.0000078142475,0.07814248,"1.0E-4 - 6.02E-4",0.00021348,-0.00010566576,-0.49496794,0.0002702237,-0.00016240947,-0.6010186,6020905,15,0,false,false,-0.0004941857,-0.8209065,0.0001,0.000602,-75.23148,"noice USD","noice USD","NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.2334075,0.31936112,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,1146658304,"CoinMarketCap",20849256,20849256,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.024901956,0.33548984,"{""low"":0.31349513,""high"":0.33548984}",0.31349513,20849256,0.33162534,"CCC",0.33162534,37992786,30427471,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.23447111,2.762058,"{""low"":0.08489,""high"":0.657413}",0.3317743,-0.012413174,-0.037414514,0.42200974,-0.102648616,-0.24323756,366198080,15,0,false,false,-0.3380519,-0.5142154,0.08489,0.657413,91.27648,"Maple Finance USD","Maple Finance USD","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0952208,0.0062243245,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.00013320427,0.0063200644,"{""low"":0.0062243245,""high"":0.0063200644}",0.0062243245,3,0.0063200644,"CCC",0.0063200644,12,1,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0018313243,0.41687328,"{""low"":0.004393,""high"":0.009965}",0.0066354,-0.00041107554,-0.061951887,0.00672626,-0.00050193537,-0.07462325,0,15,0,false,false,-0.0037406753,-0.37538138,0.004393,0.009965,3.4200668,"BOHR USD","BOHR USD","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.242771,0.04966167,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",1153257,1153257,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0069281645,0.052741926,"{""low"":0.047575064,""high"":0.052741926}",0.047575064,1153257,0.05244162,"CCC",0.05244162,876983,3525511,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.018160671,0.57651097,"{""low"":0.031501,""high"":0.29526}",0.04413794,0.00552373,0.12514699,0.075274326,-0.025612656,-0.34025753,4965927,15,0,false,false,-0.24559835,-0.8318036,0.031501,0.29526,-55.477047,"TrustSwap USD","TrustSwap USD","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.333278,0.00024210017,"[]",1766508960,"CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748390400000,6,618540800,"CoinMarketCap",146819,146819,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.000027899849,0.00027026774,"2.2011185E-4 - 2.7026774E-4",0.00022011185,146819,0.00025277707,"CCC",0.00025277707,247361,163424,1748390400,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.000021988322,0.09989613,"2.2011185E-4 - 0.013834",0.00042872,-0.00018661983,-0.43529537,0.00282349,-0.0025813899,-0.914255,149748,15,0,false,false,-0.0135919,-0.98249966,0.00022011185,0.013834,-97.26102,"Broak on Base USD","Broak on Base USD","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.714408,1.5067432e-7,"[]",1766509020,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596067200000,8,99199000576,"CoinMarketCap",174595,174595,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",2.0462082e-8,1.611491e-7,"1.2921159E-7 - 1.611491E-7",1.2921159e-7,174595,1.3152093e-7,"CCC",1.3152093e-7,187391,200481,1596067200,0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.5067432e-7,,"0.0 - 3.0E-6",5.4e-7,-3.8932563e-7,-0.72097343,7.75e-7,-6.2432565e-7,-0.8055815,14946,15,0,false,false,-0.0000028493257,-0.9497752,0,0.000003,-50,"Centric Swap USD","Centric Swap USD","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008262632,"[]",1744249560,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",259155,259155,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259155,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"Autonio USD","Autonio USD","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6002452e-9,"[]",1766508960,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729468800000,8,0,"CoinMarketCap",6,6,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",0,1.6002452e-9,"1.6002452E-9 - 1.6002452E-9",1.6002452e-9,6,1.6002452e-9,"CCC",1.6002452e-9,,,1729468800,420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",0,0,"1.6002452E-9 - 1.6002452E-9",,,,,,,0,15,0,false,false,0,0,1.6002452e-9,1.6002452e-9,,"Neiro Inu USD","Neiro Inu USD","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.084517,0.00011928915,"[]",1766508960,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1714953600000,6,17504256000,"CoinMarketCap",151861,151861,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000007728406,0.00012719347,"1.1893468E-4 - 1.2719347E-4",0.00011893468,151861,0.00012535897,"CCC",0.00012535897,294893,160618,1714694400,20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",3.544701e-7,0.0029803764,"1.1893468E-4 - 9.37E-4",0.00016548,-0.00004619085,-0.27913252,0.00030224,-0.00018295084,-0.60531646,2088067,15,0,false,false,-0.0008177108,-0.8726903,0.00011893468,0.000937,-86.18784,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1901107,8.351839,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1941229,1941229,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.10059261,8.486894,"{""low"":8.092482,""high"":8.486894}",8.092482,1941229,8.415472,"CCC",8.415472,1780259,1856008,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",3.2993803,0.6530247,"{""low"":5.052459,""high"":18.18416}",12.660683,-4.3088436,-0.34033266,11.986944,-3.6351051,-0.30325538,125305160,15,0,false,false,-9.832321,-0.540708,5.052459,18.18416,-26.40357,"Zano USD","Zano USD","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2243524,75.0449,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",12878444,12878444,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-1.7072372,75.410614,"{""low"":73.85735,""high"":75.410614}",73.85735,12878444,74.957726,"CCC",74.957726,26363495,15870257,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",16.382301,0.27926314,"{""low"":58.662598,""high"":135.40956}",83.10141,-8.056511,-0.096947946,98.337875,-23.292976,-0.23686679,905997440,15,0,false,false,-60.364662,-0.4457932,58.662598,135.40956,-38.074677,"Quant USD","Quant USD","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6026434,0.026575524,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",400168,400168,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00043284707,0.028662361,"{""low"":0.026428686,""high"":0.028662361}",0.026428686,400168,0.026713917,"CCC",0.026713917,231462,204300,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.00068052486,0.026280165,"{""low"":0.025895,""high"":0.134622}",0.03207002,-0.005494494,-0.17132805,0.04594182,-0.019366294,-0.42153957,9066873,15,0,false,false,-0.10804647,-0.80259156,0.025895,0.134622,-71.21243,"HOPR USD","HOPR USD","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,323.75,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9976505,77.33366,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,76657520,"CoinMarketCap",356414688,356414688,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-1.5763474,77.42865,"{""low"":75.77313,""high"":77.42865}",75.77313,356414688,76.9916,"CCC",76.9916,763298149,370512374,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",13.581795,0.21304154,"{""low"":63.75186,""high"":140.61679}",86.806656,-9.473,-0.10912757,99.88779,-22.55413,-0.22579467,5928206336,15,0,false,true,-63.283134,-0.45003968,63.75186,140.61679,-28.921532,"Litecoin USD","Litecoin USD","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9593124,0.03427427,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-05T00:00:00.000Z",6,5114761216,"CoinMarketCap",19298574,19298574,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0014129691,0.035024032,"{""low"":0.03361402,""high"":0.035024032}",0.03361402,19298574,0.034968507,"CCC",0.034968507,53023445,21999214,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0027282685,0.0864854,"{""low"":0.031546,""high"":0.321954}",0.04671062,-0.012436353,-0.2662425,0.07366189,-0.039387625,-0.53470826,175304704,15,0,false,false,-0.28767973,-0.89354295,0.031546,0.321954,-88.16039,"Wormhole USD","Wormhole USD","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3048296,0.0074991025,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",88008,88008,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.00025630277,0.00784403,"{""low"":0.007440104,""high"":0.00784403}",0.007440104,88008,0.007835294,"CCC",0.007835294,72411,59013,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0026561026,0.5484416,"{""low"":0.004843,""high"":0.014703}",0.00829828,-0.0007991772,-0.09630637,0.00937871,-0.0018796073,-0.20041214,0,15,0,false,false,-0.0072038975,-0.48996106,0.004843,0.014703,-23.320621,"Divergence USD","Divergence USD","DIVER"
