"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matt Furie USD","Matt Furie USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,-4.966007,2.7744346e-7,6.4e-7,-3.6255653e-7,-0.5664946,8.65e-7,-5.8755654e-7,-0.67925614,116717,15,0,false,false,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",68,68,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.4497829e-8,2.9029655e-7,"{""low"":2.7744346,""high"":7}",2.7744346e-7,68,2.9029655e-7,"CCC",2.9029655e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",2.7744346e-7,,"{""low"":0,""high"":2}",-0.0000017225566,-0.8612783,0,0.000002,0,"REGULAR","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]","2024-10-22T15:04:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017536007,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,"REGULAR","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meme Kombat USD","Meme Kombat USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,-1.2699959,0.0027420893,0.0028318,-0.00008971058,-0.0316797,0.004147365,-0.0014052759,-0.3388358,0,15,0,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",2940,2940,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.000035272446,0.0029284535,"{""low"":0.0027420893,""high"":0.0029284535}",0.0027420893,2940,0.0029284535,"CCC",0.0029284535,218,0,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00047808932,0.2111702,"{""low"":0.002264,""high"":0.012064}",-0.00932191,-0.7727048,0.002264,0.012064,-47.86712,"REGULAR","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","Keep3rV1 USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,-9.201623,1.4764283,2.336759,-0.8603308,-0.36817268,3.6892328,-2.2128046,-0.5998007,627744,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",64116,64116,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.14962316,1.6119366,"{""low"":1.4732578,""high"":1.6119366}",1.4732578,64116,1.6117853,"CCC",1.6117853,85608,64767,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.09755027,0.070746124,"{""low"":1.378878,""high"":24.39576}",-22.91933,-0.9394801,1.378878,24.39576,-91.46245,"REGULAR","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","Reform DAO USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,-0.5266463,0.003886115,0.00637148,-0.002485365,-0.39007655,0.012663105,-0.00877699,-0.6931152,0,15,0,false,false,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",8240,8240,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.000020574545,0.0038975666,"{""low"":0.0038624753,""high"":0.0038975666}",0.0038624753,8240,0.0038970576,"CCC",0.0038970576,54306,9033,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.000023639761,0.0061203656,"{""low"":0.0038624753,""high"":0.150986}",-0.14709988,-0.9742617,0.0038624753,0.150986,-97.10548,"REGULAR","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rarible USD","Rarible USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,-6.365733,0.17935455,0.21088193,-0.031527385,-0.14950255,0.5452945,-0.36593997,-0.67108685,3495428,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",418024,418024,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.012193441,0.18514459,"{""low"":0.1791709,""high"":0.18514459}",0.1791709,418024,0.1838918,"CCC",0.1838918,905635,828489,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.04456155,0.33059245,"{""low"":0.134793,""high"":1.813816}",-1.6344614,-0.90111756,0.134793,1.813816,-88.51368,"REGULAR","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Music USD","Mind Music USD","[]","2023-12-15T18:14:00.000Z","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,2e-8,2.4006073e-11,,,,,,,11959,15,0,false,false,false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,"REGULAR","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Origin Protocol USD","Origin Protocol USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,-7.213613,0.019623011,0.02753188,-0.00790887,-0.28726223,0.04408029,-0.02445728,-0.5548348,12981103,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,661524544,"CoinMarketCap",4095802,4095802,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.001525579,0.020130163,"{""low"":0.019146573,""high"":0.020130163}",0.019146573,4095802,0.020130163,"CCC",0.020130163,4818613,9053051,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.0007890109,0.0418929,"{""low"":0.018834,""high"":0.09164}",-0.07201699,-0.7858685,0.018834,0.09164,-73.76342,"REGULAR","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","HEX USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,-12.494378,0.0006278414,0.00079424,-0.00016639859,-0.20950669,0.001525545,-0.00089770363,-0.5884478,0,15,0,false,false,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",319486,319486,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00008964556,0.0006729388,"{""low"":6.278414,""high"":4}",0.0006278414,319486,0.00067240087,"CCC",0.00067240087,117434,76934,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00004284142,0.0732332,"{""low"":5.85,""high"":4}",-0.0036881585,-0.85453165,0.000585,0.004316,-78.26221,"REGULAR","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiBank Group USD","MultiBank Group USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,0.2519122,0.34192604,0.376652,-0.034725964,-0.09219641,0.8716144,-0.52968836,-0.6077095,65296100,15,0,false,false,false,"2025-07-18T00:00:00.000Z",6,190965568,"CoinMarketCap",15236155,15236155,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.00085920095,0.3478254,"{""low"":0.337971,""high"":0.3478254}",0.337971,15236155,0.34216416,"CCC",0.34216416,14798347,9645243,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.052457035,0.18121815,"{""low"":0.289469,""high"":2.746719}",-2.4047928,-0.8755147,0.289469,2.746719,-7.782751,"REGULAR","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santiment Network Token USD","Santiment Network Token USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,1.0493401,0.0653212,0.088908,-0.023586802,-0.2652945,0.11760479,-0.052283593,-0.44457024,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",85,85,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",0.0006783232,0.0653212,"{""low"":0.0653212,""high"":0.0653212}",0.0653212,85,0.0653212,"CCC",0.0653212,47,0,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.0017601997,0.027693078,"{""low"":0.063561,""high"":0.161598}",-0.0962768,-0.59577966,0.063561,0.161598,-37.449318,"REGULAR","SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenServ USD","OpenServ USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,-12.161662,0.012185972,0.01893198,-0.006746007,-0.35632867,0.03399777,-0.021811798,-0.64156556,9139479,15,0,false,false,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",518215,518215,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.0016872091,0.013205593,"{""low"":0.011885927,""high"":0.013205593}",0.011885927,518215,0.013185977,"CCC",0.013185977,534685,556644,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.00030004513,0.02524373,"{""low"":0.011885927,""high"":0.087201}",-0.07501502,-0.86025417,0.011885927,0.087201,-67.04607,"REGULAR","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asymmetry Finance USD","Asymmetry Finance USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,-4.174931,0.058160525,0.06244274,-0.0042822137,-0.06857825,0.35382813,-0.29566762,-0.83562493,0,15,0,false,false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",389,389,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.0025339536,0.0595584,"{""low"":0.05785661,""high"":0.0595584}",0.05785661,389,0.0595584,"CCC",0.0595584,5790,1237,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.017650526,0.4357079,"{""low"":0.04051,""high"":2.768633}",-2.7104723,-0.97899306,0.04051,2.768633,-94.188484,"REGULAR","ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yfBeta USD",,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,0,3.6661181,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,false,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,"REGULAR","YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ranger USD","Ranger USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,-0.86362785,0.44984037,0.54491043,-0.095070064,-0.17446916,0.54491043,-0.095070064,-0.17446916,4584857,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",858225,858225,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",-0.003918797,0.45837137,"{""low"":0.44680887,""high"":0.45837137}",0.44680887,858225,0.44881922,"CCC",0.44881922,1182668,854830,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.06250438,0.16136993,"{""low"":0.387336,""high"":0.864543}",-0.41470265,-0.47967845,0.387336,0.864543,-38.95541,"REGULAR","RNGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthXY USD","EthXY USD","[]","2026-02-23T07:14:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,-0.5671811,0.008795592,0.0140166,-0.0052210083,-0.3724875,0.031811327,-0.023015734,-0.7235075,0,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.00005017128,0.009031627,"{""low"":0.008795592,""high"":0.009031627}",0.008795592,18,0.009031627,"CCC",0.009031627,224,0,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.00044559222,0.05336434,"{""low"":0.00835,""high"":0.086226}",-0.07743041,-0.89799374,0.00835,0.086226,-78.73711,"REGULAR","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gameswap USD","Gameswap USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,-5.9076943,0.015174144,0.02296014,-0.0077859955,-0.33910924,0.04151116,-0.026337016,-0.6344563,167413,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",31,31,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.00095272716,0.016022382,"{""low"":0.015174144,""high"":0.016022382}",0.015174144,31,0.016022382,"CCC",0.016022382,21,3,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0,0,"{""low"":0.015174144,""high"":0.139627}",-0.12445285,-0.8913237,0.015174144,0.139627,-88.43992,"REGULAR","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ordify USD","Ordify USD","[]","2026-02-20T21:37:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004956639,0.0011041,-0.0006084361,-0.55106974,0.004813295,-0.004317631,-0.89702195,0,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",0,0.0004956639,"{""low"":4.956639,""high"":4}",0.0004956639,3,0.0004956639,"CCC",0.0004956639,22737,0,"2024-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.000024663896,0.052364957,"{""low"":4.71,""high"":4}",-0.037462335,-0.98694175,0.000471,0.037958,-97.724144,"REGULAR","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asterix Labs USD","Asterix Labs USD","[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,0,76.485504,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,false,false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,"REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","Tectum USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-6.1262918,0.28718188,0.3177083,-0.03052643,-0.096083194,0.6222368,-0.3350549,-0.5384685,2853017,15,0,false,false,false,"2023-07-03T00:00:00.000Z",6,9934530,"CoinMarketCap",73424,73424,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.018741786,0.29622197,"{""low"":0.27738875,""high"":0.29622197}",0.27738875,73424,0.2958353,"CCC",0.2958353,97694,78595,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.08657189,0.43154323,"{""low"":0.20061,""high"":2.450306}",-2.163124,-0.88279754,0.20061,2.450306,-86.42348,"REGULAR","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hakka.Finance USD","Hakka.Finance USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,0.41076538,0.0021720994,0.00228746,-0.0001153606,-0.050431743,0.002657515,-0.00048541557,-0.1826577,850458,15,0,false,false,false,"2020-08-17T00:00:00.000Z",6,391537632,"CoinMarketCap",2,2,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",0.000008885516,0.0021720994,"{""low"":0.0021594304,""high"":0.0021720994}",0.0021594304,2,0.002161687,"CCC",0.002161687,1,0,"2020-08-17T00:00:00.000Z",0,435617984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0006960995,0.47161213,"{""low"":0.001476,""high"":0.003508}",-0.0013359005,-0.38081545,0.001476,0.003508,-9.337223,"REGULAR","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMarket USD","DMarket USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"REGULAR","DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cornucopias USD","Cornucopias USD","[]","2025-11-28T06:42:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.80262786,0.008031961,0.01139412,-0.0033621592,-0.29507846,0.014383875,-0.0063519143,-0.44159967,5275266,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42142,42142,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.00006498862,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42142,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.00089796074,0.12587059,"{""low"":0.007134,""high"":0.078253}",-0.07022104,-0.897359,0.007134,0.078253,-79.096375,"REGULAR","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roko USD","Roko USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,-2.0421588,0.0000038097273,0.00000568,-0.0000018702726,-0.32927334,0.00000879,-0.0000049802725,-0.56658393,0,15,0,false,false,false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",2006,2006,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-7.9422534e-8,0.0000039779025,"{""low"":3.8097273,""high"":6}",0.0000038097273,2006,0.0000039779025,"CCC",0.0000039779025,544,467,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0,0,"{""low"":3.8097273,""high"":6}",-0.000021190272,-0.8476109,0.0000038097273,0.000025,-78.947365,"REGULAR","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puffer USD","Puffer USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,-4.5675144,0.029801128,0.04548206,-0.015680933,-0.34477183,0.11116151,-0.08136038,-0.7319114,11703810,15,0,false,false,false,"2024-10-14T00:00:00.000Z",6,392730400,"CoinMarketCap",3027427,3027427,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0014263187,0.030735109,"{""low"":0.029026499,""high"":0.030735109}",0.029026499,3027427,0.030735109,"CCC",0.030735109,4824407,2247175,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0007746294,0.026686974,"{""low"":0.029026499,""high"":0.39597}",-0.36616886,-0.92473894,0.029026499,0.39597,-91.632965,"REGULAR","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyMetaX USD",,"[]","2022-02-06T18:27:00.000Z","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,false,"2021-12-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"{""low"":8.7793273,""high"":7}",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"{""low"":0,""high"":5.03}",-0.00050212204,-0.9982546,0,0.000503,-99.60318,"REGULAR","MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD","[]","2026-02-23T07:13:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-3.6329763,0.35858202,0.4784311,-0.119849086,-0.25050437,0.71136534,-0.35278332,-0.49592423,7214947,15,0,false,false,false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",1160926,1160926,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.013518304,0.37019733,"{""low"":0.35007146,""high"":0.37019733}",0.35007146,1160926,0.37019733,"CCC",0.37019733,2097652,795096,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.013892025,0.040302955,"{""low"":0.34469,""high"":3.899078}",-3.5404959,-0.90803415,0.34469,3.899078,-90.149216,"REGULAR","BADGER"
