"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wise Token USD",-1.5972852,0.23580895,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,0.25422522,-0.01841627,-0.072440766,0.17302854,0.06278041,0.36283267,0,15,0,false,false,-0.0038276762,0.24297798,"{""low"":0.23580895,""high"":0.24297798}",0.23580895,1409,0.24297798,"CCC",0.24297798,5825,2623,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.14941195,1.729365,"{""low"":0.086397,""high"":1811.7988}",-1811.563,-0.9998698,0.086397,1811.7988,47.19516,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",1409,1409,"WISE","USD=X","https://coinmarketcap.com/currencies/wise","Wise Token USD","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fjord Foundry USD",-0.5805769,0.06271406,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,0.09067848,-0.02796442,-0.30839092,0.14007479,-0.07736073,-0.55228156,0,15,0,false,false,-0.0003662333,0.06313216,"{""low"":0.06255609,""high"":0.06313216}",0.06255609,11634,0.06312121,"CCC",0.06312121,230185,13590,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.000862062,0.013937496,"{""low"":0.061852,""high"":54.40154}",-54.338825,-0.9988472,0.061852,54.40154,-77.72936,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",11634,11634,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry","Fjord Foundry USD","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ANDY USD",0,3.8513054e-8,"[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy","ANDY USD","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ordiswap USD",4.5533996,0.0008959133,"[]",1759250940,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,0.00095288,-0.00005696673,-0.05978374,0.00081273,0.00008318329,0.10235046,0,15,0,false,false,0.000039017876,0.0009446282,"8.7072543E-4 - 9.446282E-4",0.00087072543,34492,0.0009059204,"CCC",0.0009059204,163203,32971,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0004109133,0.8472439,"4.85E-4 - 0.012332",-0.011436086,-0.9273505,0.000485,0.012332,-91.88826,false,1704240000000,6,0,"CoinMarketCap",34492,34492,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap","Ordiswap USD","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bad Idea AI USD",-5.2948194,4.4394017e-9,"[]",1759250940,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,2746806,15,0,false,false,-2.4820013e-10,4.786325e-9,"4.4304644E-9 - 4.786325E-9",4.4304644e-9,897752,4.7807918e-9,"CCC",4.7807918e-9,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",8.937295e-12,0.0020172368,"4.4304644E-9 - 4.786325E-9",-3.4692338e-10,-0.0724822,4.4304644e-9,4.786325e-9,,false,1684627200000,8,618733592641536,"CoinMarketCap",897752,897752,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Heroes of Mavia USD",-5.214099,0.11431878,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,0.15627836,-0.041959576,-0.26849255,0.20066322,-0.08634444,-0.43029532,18445870,15,0,false,false,-0.006288588,0.12144552,"{""low"":0.113133006,""high"":0.12144552}",0.113133006,2862864,0.11995412,"CCC",0.11995412,4957028,3912636,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.017414778,0.17971165,"{""low"":0.096904,""high"":2.508502}",-2.3941832,-0.9544274,0.096904,2.508502,-90.858475,false,"2024-02-06T00:00:00.000Z",6,161354672,"CoinMarketCap",2862864,2862864,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","Heroes of Mavia USD","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","US Degen Index 6900 USD",-12.687106,0.0012286106,"[]",1759250940,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,0.00214774,-0.00091912935,-0.42795187,0.00105357,0.00017504068,0.16614054,0,15,0,false,false,-0.00017852476,0.0014158494,"0.0012286106 - 0.0014158494",0.0012286106,7351,0.0014158494,"CCC",0.0014158494,31540,15685,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0011726107,20.939476,"5.6E-5 - 0.009586",-0.008357389,-0.8718328,0.000056,0.009586,-55.161495,false,1728345600000,6,0,"CoinMarketCap",7351,7351,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Destra Network USD",-3.4739628,0.0888635,"[]","2025-09-30T16:51:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,0.11887752,-0.030014023,-0.25247854,0.13232179,-0.04345829,-0.32842883,86637264,15,0,false,false,-0.003198184,0.09790365,"{""low"":0.0888635,""high"":0.09790365}",0.0888635,6933196,0.097649135,"CCC",0.097649135,8834580,7171203,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.0066664964,0.08110388,"{""low"":0.082197,""high"":0.551311}",-0.46244752,-0.8388142,0.082197,0.551311,-43.90126,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",6933196,6933196,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network","Destra Network USD","DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameSwift USD",-7.787738,0.0047336495,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,0.00625246,-0.0015188106,-0.24291408,0.009811795,-0.005078146,-0.51755524,1707754,15,0,false,false,-0.00039977813,0.0051099714,"{""low"":0.0047034686,""high"":0.0051099714}",0.0047034686,87688,0.0051096794,"CCC",0.0051096794,327047,70503,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.000030180905,0.0064167334,"{""low"":0.0047034686,""high"":0.173576}",-0.16884235,-0.97272867,0.0047034686,0.173576,-93.36312,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",87688,87688,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped POKT USD",7.1026425,0.027927512,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0.03399978,-0.006072266,-0.17859723,0.0305796,-0.0026520882,-0.086727366,2683270,15,0,false,false,0.0018520467,0.030191604,"{""low"":0.02546338,""high"":0.030191604}",0.02546338,14853,0.026075466,"CCC",0.026075466,2168,1112,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.019226512,2.2096899,"{""low"":0.008701,""high"":0.08667}",-0.058742486,-0.67777187,0.008701,0.08667,-25.123478,false,"2023-10-09T00:00:00.000Z",6,96079832,"CoinMarketCap",14853,14853,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network","Wrapped POKT USD","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped NXM USD",1.76653,94.791725,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,84.36899,10.422737,0.12353754,62.242203,32.549522,0.5229494,51468448,15,0,false,false,1.6454544,96.608734,"{""low"":94.60221,""high"":96.608734}",94.60221,337866,96.56398,"CCC",96.56398,384137,343466,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",64.537445,2.1331673,"{""low"":30.254284,""high"":108.636566}",-13.844841,-0.12744181,30.254284,108.636566,78.12636,false,"2020-07-28T00:00:00.000Z",2,542963,"CoinMarketCap",337866,337866,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm","Wrapped NXM USD","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Multibit USD",-2.605877,0.0028013992,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,0.0034352,-0.00063380087,-0.18450187,0.004211765,-0.0014103656,-0.33486333,2661329,15,0,false,false,-0.00007495424,0.002943061,"{""low"":0.0027841232,""high"":0.002943061}",0.0027841232,421773,0.0029208248,"CCC",0.0029208248,1568665,441810,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00009039929,0.033345368,"{""low"":0.002711,""high"":0.050636}",-0.0478346,-0.94467574,0.002711,0.050636,-89.59387,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",421773,421773,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit","Multibit USD","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NFTMart Token USD",0,0.00041100843,"[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token","NFTMart Token USD","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIOZ Network USD",-4.3699117,0.26497748,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,0.33584735,-0.07086986,-0.21101809,0.3453018,-0.08032432,-0.23262063,319751648,15,0,false,false,-0.012108415,0.27749068,"{""low"":0.26426518,""high"":0.27749068}",0.26426518,7259413,0.2774036,"CCC",0.2774036,12822175,8975193,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.08841948,0.50079566,"{""low"":0.176558,""high"":1.319948}",-1.0549705,-0.7992516,0.176558,1.319948,-39.557476,false,"2021-04-02T00:00:00.000Z",6,1206712576,"CoinMarketCap",7259413,7259413,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network","AIOZ Network USD","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DEXTools USD",-7.260368,0.44179028,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,0.5604042,-0.1186139,-0.21165776,0.36502397,0.07676631,0.21030486,30897668,15,0,false,false,-0.034586728,0.48599806,"{""low"":0.4410303,""high"":0.48599806}",0.4410303,173308,0.48561424,"CCC",0.48561424,251582,72801,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.2535513,1.3469648,"{""low"":0.188239,""high"":0.746199}",-0.30440873,-0.40794578,0.188239,0.746199,-14.012879,false,"2020-07-19T00:00:00.000Z",6,69937408,"CoinMarketCap",173308,173308,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools","DEXTools USD","DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZND Token USD",-2.9152496,0.3008046,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,0.35987943,-0.05907485,-0.16415177,0.19444656,0.10635802,0.5469782,0,15,0,false,false,-0.009032518,0.33283278,"{""low"":0.29837435,""high"":0.33283278}",0.29837435,6776834,0.33236542,"CCC",0.33236542,4591915,4312356,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.24473658,4.364996,"{""low"":0.056068,""high"":1.104128}",-0.8033234,-0.7275636,0.056068,1.104128,42.629265,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",6776834,6776834,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token","ZND Token USD","ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Telcoin USD",-3.0790148,0.0038708705,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,0.0049724,-0.0011015297,-0.22152877,0.005009005,-0.0011381344,-0.22721766,352277728,15,0,false,false,-0.0001229709,0.003984473,"{""low"":0.0038590136,""high"":0.003984473}",0.0038590136,1328690,0.003984473,"CCC",0.003984473,2166087,1441951,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0025418703,1.9126188,"{""low"":0.001329,""high"":0.012797}",-0.008926129,-0.69751734,0.001329,0.012797,149.62405,false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",1328690,1328690,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin","Telcoin USD","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fluid USD",0.87682974,5.5017557,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,6.277275,-0.7755194,-0.123543955,4.937715,0.56404066,0.11423111,422277856,15,0,false,false,0.047822,5.936971,"{""low"":5.4652486,""high"":5.936971}",5.4652486,23762482,5.7003813,"CCC",5.7003813,11658550,79489258,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",2.3780067,0.7612669,"{""low"":3.123749,""high"":9.15431}",-3.6525545,-0.39899832,3.123749,9.15431,-4.3184757,false,"2021-11-16T00:00:00.000Z",4,76753296,"CoinMarketCap",23762482,23762482,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi","FluidFi USD","FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Altura USD",-9.13843,0.017383812,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,0.03077,-0.013386188,-0.43504024,0.024382966,-0.0069991536,-0.28705096,17209974,15,0,false,false,-0.0017483812,0.019111264,"{""low"":0.017383812,""high"":0.019111264}",0.017383812,3203414,0.019111264,"CCC",0.019111264,6282536,3410324,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.013791812,3.839591,"{""low"":0.003592,""high"":0.172338}",-0.15495418,-0.8991295,0.003592,0.172338,-20.423067,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",3203414,3203414,"ALU","USD=X","https://coinmarketcap.com/currencies/altura","Altura USD","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNCX Network USD",-0.82123834,167.3979,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,199.392,-31.994095,-0.16045827,185.02621,-17.628311,-0.095274664,7804812,15,0,false,false,-1.3861237,169.88292,"{""low"":167.2373,""high"":169.88292}",167.2373,17311,169.59415,"CCC",169.59415,42104,16823,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",86.65346,1.0731816,"{""low"":80.744446,""high"":327.28995}",-159.89204,-0.48853332,80.744446,327.28995,-38.170677,false,"2020-11-13T00:00:00.000Z",2,46624,"CoinMarketCap",17311,17311,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx","UNCX Network USD","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chain Games USD",-1.0119565,0.020362582,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,0.02233184,-0.0019692574,-0.0881816,0.02655548,-0.0061928984,-0.23320603,0,15,0,false,false,-0.00020816736,0.02069445,"{""low"":0.020117128,""high"":0.02069445}",0.020117128,17826,0.020686062,"CCC",0.020686062,41926,18756,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.009888582,0.9441075,"{""low"":0.010474,""high"":0.07017}",-0.04980742,-0.70981073,0.010474,0.07017,45.266186,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",17826,17826,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games","Chain Games USD","CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ANyONe Protocol USD",-0.20351744,0.39836675,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,0.57347006,-0.1751033,-0.30533993,0.47991532,-0.08154857,-0.16992283,38840744,15,0,false,false,-0.0008124113,0.4256865,"{""low"":0.39812395,""high"":0.4256865}",0.39812395,1064865,0.41510105,"CCC",0.41510105,973481,1040943,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.17555174,0.78788114,"{""low"":0.222815,""high"":2.290279}",-1.8919122,-0.8260619,0.222815,2.290279,-63.015736,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1064865,1064865,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol","ANyONe Protocol USD","ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Amp USD",-1.2015942,0.0030405908,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,0.0034296,-0.00038900925,-0.113427,0.00378755,-0.0007469591,-0.19721434,256267408,15,0,false,false,-0.000036979793,0.0031112158,"{""low"":0.003036409,""high"":0.0031112158}",0.003036409,7133494,0.0031112158,"CCC",0.0031112158,12829328,6185955,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.000060590683,0.020332443,"{""low"":0.00298,""high"":0.014017}",-0.01097641,-0.7830784,0.00298,0.014017,-19.860893,false,"2020-09-11T00:00:00.000Z",6,84282105856,"CoinMarketCap",7133494,7133494,"AMP","USD=X","https://coinmarketcap.com/currencies/amp","Amp USD","AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","SophiaVerse USD",-1.0350245,0.0033260507,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,0.00381326,-0.0004872093,-0.12776713,0.004166615,-0.0008405645,-0.20173797,0,15,0,false,false,-0.000034785364,0.0033736457,"{""low"":0.0032229745,""high"":0.0033736457}",0.0032229745,78554,0.003360765,"CCC",0.003360765,108107,76669,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00010307622,0.031981707,"{""low"":0.0032229745,""high"":0.022214}",-0.018887948,-0.8502723,0.0032229745,0.022214,-81.4678,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",78554,78554,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse","SophiaVerse USD","SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped TAO USD",-2.7863097,296.41873,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,339.34045,-42.921722,-0.12648572,345.39014,-48.971405,-0.14178577,34225732,15,0,false,false,-8.49585,313.3696,"{""low"":296.41873,""high"":313.3696}",296.41873,516891,307.6745,"CCC",307.6745,475269,316409,"2023-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",118.39285,0.6650317,"{""low"":178.02588,""high"":741.6096}",-445.1909,-0.60030353,178.02588,741.6096,-43.00289,false,"2023-02-15T00:00:00.000Z",2,115464,"CoinMarketCap",516891,516891,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao","Wrapped TAO USD","WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Based Finance Next Gen USD",0,0.09697937,"[]",1684780200,"CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen","Based Finance Next Gen USD","OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Inspect USD",0.27122152,0.009575403,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,0.02316654,-0.013591136,-0.58667094,0.01295616,-0.0033807568,-0.26093817,7644684,15,0,false,false,0.000025901012,0.010110187,"{""low"":0.009555088,""high"":0.010110187}",0.009555088,701836,0.010110187,"CCC",0.010110187,3201802,1455491,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0056264033,1.4247665,"{""low"":0.003949,""high"":0.085527}",-0.0759516,-0.88804233,0.003949,0.085527,-41.145653,false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",701836,701836,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect","Inspect USD","INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","I love puppies USD",8.231479,7.3944295e-7,"[]",1759251060,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,8e-8,6.5944295e-7,8.243037,2e-8,7.1944294e-7,35.97215,0,15,0,false,false,5.6237866e-8,7.824663e-7,"5.2284304E-7 - 7.824663E-7",5.2284304e-7,6750375,6.0185045e-7,"CCC",6.0185045e-7,875648,4057092,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",7.3944295e-7,,"0.0 - 1.0E-6",-2.6055704e-7,-0.26055706,0,0.000001,,false,1709596800000,8,0,"CoinMarketCap",6750375,6750375,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies","I love puppies USD","PUPPIES"
