"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:51:00.000Z","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-02-15T00:00:00.000Z",2,113895,"CoinMarketCap",332512,332512,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-4.0727234,282.18668,"{""low"":273.9747,""high"":282.18668}",273.9747,332512,274.0968,"CCC",274.0968,1596570,801356,"2023-02-15T00:00:00.000Z",21000000,113895,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",103.012115,0.57863563,"{""low"":178.02588,""high"":712.8408}",-431.80283,-0.6057493,178.02588,712.8408,-60.948765,"Wrapped TAO USD","Wrapped TAO USD","CCC",-1.4284675,281.038,360.2308,-79.19281,-0.21983908,362.15924,-81.12125,-0.2239933,32008878,15,0,false,false,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1684780200,"finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,"Based Finance Next Gen USD","Based Finance Next Gen USD","CCC",0,0.09697937,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",210447,210447,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00005807774,0.006412436,"{""low"":0.006227059,""high"":0.006412436}",0.006227059,210447,0.0064109243,"CCC",0.0064109243,1872146,375215,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0023233616,0.5883418,"{""low"":0.003949,""high"":0.051424}",-0.04515164,-0.8780266,0.003949,0.051424,-86.42801,"Inspect USD","Inspect USD","CCC",-0.917437,0.0062723616,0.00806464,-0.0017922781,-0.22223908,0.014044005,-0.007771644,-0.553378,5007645,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1709596800000,8,0,"CoinMarketCap",598071,598071,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",1.2758477e-8,2.5945081e-7,"2.4944362E-7 - 2.5945081E-7",2.4944362e-7,598071,2.5945081e-7,"CCC",2.5945081e-7,1627366,1772846,1709596800,42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.5581141e-7,,"0.0 - 1.0E-6",-7.441886e-7,-0.7441886,0,0.000001,,"I love puppies USD","I love puppies USD","CCC",5.2492642,2.5581141e-7,3.2e-7,-6.418858e-8,-0.20058933,8e-8,1.7581141e-7,2.1976426,0,15,0,false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",4264,4264,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.0048575625,0.101940125,"{""low"":0.0953923,""high"":0.101940125}",0.0953923,4264,0.10096808,"CCC",0.10096808,68417,13813,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.0142553,0.1756942,"{""low"":0.081137,""high"":8.212408}",-8.117016,-0.98838437,0.081137,8.212408,-98.59693,"BasedAI USD","BasedAI USD","CCC",-4.845454,0.0953923,0.15331443,-0.057922125,-0.37779957,0.2820367,-0.18664439,-0.66177344,3300518,15,0,false,false,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1679318100,"finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,"Morpho Network USD",,"CCC",-0.058512,0.00181254,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:50:00.000Z","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",-0.012554705,0.18260722,"{""low"":0.16529205,""high"":0.18260722}",0.16529205,14,0.1818383,"CCC",0.1818383,21,16,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.02513063,0.17487286,"{""low"":0.143708,""high"":0.435527}",-0.26668835,-0.61233485,0.143708,0.435527,-56.903584,"SmartCredit Token USD","SmartCredit Token USD","CCC",-6.921263,0.16883864,0.1807967,-0.011958063,-0.066140935,0.18104185,-0.012203217,-0.0674055,0,15,0,false,false,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",65384,65384,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",0.0000018812716,0.054968074,"{""low"":0.054051783,""high"":0.054968074}",0.054051783,65384,0.054170493,"CCC",0.054170493,73760,68992,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0010579713,0.019634968,"{""low"":0.053882,""high"":1.11903}",-1.06409,-0.9509039,0.053882,1.11903,-94.66626,"SatoshiVM USD","SatoshiVM USD","CCC",0.00342482,0.05493997,0.07311592,-0.018175952,-0.24859089,0.13948567,-0.0845457,-0.60612464,0,15,0,false,false,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",175695,175695,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.001683224,0.05974521,"{""low"":0.059380874,""high"":0.05974521}",0.059380874,175695,0.059543505,"CCC",0.059543505,287924,284652,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.004908234,0.08984832,"{""low"":0.054628,""high"":0.37044}",-0.3109038,-0.83928245,0.054628,0.37044,-83.14618,"OVR USD","OVR USD","CCC",-2.7494888,0.059536234,0.07919802,-0.019661784,-0.24826106,0.11113333,-0.051597096,-0.46428102,3036030,15,0,false,false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-11-23T00:00:00.000Z",4,0,"CoinMarketCap",1840572,1840572,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",0.09658635,1.9963388,"{""low"":1.8039052,""high"":1.9963388}",1.8039052,1840572,1.8862596,"CCC",1.8862596,2551030,2721154,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",1.3349589,2.318281,"{""low"":0.57584,""high"":2.131737}",-0.22093809,-0.103642285,0.57584,2.131737,213.01485,"Umbra USD","Umbra USD","CCC",5.3238783,1.9107989,1.3213207,0.58947825,0.4461281,1.3213207,0.58947825,0.4461281,0,15,0,false,false,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1639958400000,6,5038276096,"CoinMarketCap",508790,508790,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",0.0000013884564,0.00023992134,"2.3736025E-4 - 2.3992134E-4",0.00023736025,508790,0.00023927308,"CCC",0.00023927308,565590,468775,1638835200,10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000052524992,0.022446577,"2.34E-4 - 0.001587",-0.0013477475,-0.8492423,0.000234,0.001587,-84.10905,"MagicCraft USD","MagicCraft USD","CCC",0.58372515,0.0002392525,0.00028438,-0.000045127483,-0.15868726,0.00041076,-0.00017150749,-0.41753697,1205420,15,0,false,false,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",5307601,5307601,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.000058176927,0.004603539,"{""low"":0.0045637516,""high"":0.004603539}",0.0045637516,5307601,0.004601073,"CCC",0.004601073,5138896,12382432,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.0009110912,0.24872816,"{""low"":0.003663,""high"":0.024311}",-0.019736908,-0.8118509,0.003663,0.024311,-77.409065,"LayerEdge USD",,"CCC",-1.2559056,0.004574091,0.0048656,-0.00029150862,-0.059912167,0.0070289574,-0.0024548662,-0.3492504,1326486,15,0,false,false,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:49:00.000Z","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",104036,104036,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.00025810394,0.006229274,"{""low"":0.0056375703,""high"":0.006229274}",0.0056375703,104036,0.005649367,"CCC",0.005649367,374142,135500,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0008435147,0.16657083,"{""low"":0.005064,""high"":0.078554}",-0.072646484,-0.92479676,0.005064,0.078554,-74.01343,"Rubic USD","Rubic USD","CCC",4.5686884,0.0059075146,0.00700562,-0.0010981052,-0.15674633,0.009977125,-0.00406961,-0.40789407,976415,15,0,false,false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1661711460,"finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,"Bobo Cash USD",,"CCC",0,4.821091e-7,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:44:00.000Z","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",395048,395048,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",0.024647206,0.32063767,"{""low"":0.29890716,""high"":0.32063767}",0.29890716,395048,0.29976994,"CCC",0.29976994,1848058,898077,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.1759787,1.2286528,"{""low"":0.143229,""high"":0.690402}",-0.37119427,-0.5376495,0.143229,0.690402,-14.284409,"SwissBorg USD",,"CCC",8.367454,0.3192077,0.35657766,-0.037369967,-0.10480176,0.3070949,0.012112796,0.03944317,313542528,15,0,false,false,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1701734400000,6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.000018603634,0.0012247593,"0.0010622507 - 0.0012247593",0.0010622507,56,0.001065754,"CCC",0.001065754,1,0,1701734400,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.0004579029,0.7314743,"6.26E-4 - 0.003767",-0.002683097,-0.7122636,0.000626,0.003767,-51.078476,"Onchain AI USD","Onchain AI USD","CCC",1.7463323,0.0010839029,0.00130752,-0.00022361707,-0.17102383,0.00147106,-0.00038715708,-0.2631824,0,15,0,false,false,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1710892800000,6,0,"CoinMarketCap",383,383,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.0000016054983,0.00018824422,"1.863326E-4 - 1.8824422E-4",0.0001863326,383,0.0001863326,"CCC",0.0001863326,3941,246,1710892800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000097809665,1.086774,"9.0E-5 - 0.004217",-0.0040291906,-0.9554637,0.00009,0.004217,-94.06888,"Mazze USD","Mazze USD","CCC",-0.84760594,0.00018780967,0.0002391,-0.000051290335,-0.21451415,0.000580865,-0.00039305535,-0.67667246,0,15,0,false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1765040040,"finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1696550400000,8,0,"CoinMarketCap",407,407,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-4.04774e-11,6.719441e-10,"6.5657E-10 - 6.719441E-10",6.5657e-10,407,6.6608313e-10,"CCC",6.6608313e-10,,,1696550400,959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",2.0493052e-12,0.0031212287,"6.5657E-10 - 6.719441E-10",-1.3324786e-11,-0.019830199,6.5657e-10,6.719441e-10,,"KIZUNA USD",,"CCC",-5.789962,6.586193e-10,,,,,,,0,15,0,false,false,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",1396890,1396890,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",0.0699209,1.7377025,"{""low"":1.7084601,""high"":1.7377025}",1.7084601,1396890,1.711014,"CCC",1.711014,3637235,3252483,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.8983223,1.0704125,"{""low"":0.83923,""high"":6.524265}",-4.7867126,-0.73367846,0.83923,6.524265,-66.78096,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","CCC",4.1928244,1.7375523,2.0155685,-0.2780162,-0.13793439,2.4486852,-0.7111329,-0.29041418,24922676,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",13043365,13043365,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.011077046,0.516396,"{""low"":0.50456053,""high"":0.516396}",0.50456053,13043365,0.5085683,"CCC",0.5085683,39277786,20769639,"2020-11-21T00:00:00.000Z",0,155974416,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.022980988,0.046575375,"{""low"":0.493415,""high"":2.766469}",-2.250073,-0.8133375,0.493415,2.766469,-79.49236,"API3 USD","API3 USD","CCC",2.19209,0.516396,0.61224526,-0.095849276,-0.15655373,0.761108,-0.244712,-0.32152075,44627960,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1765039980,"finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1750204800000,6,10000000000,"CoinMarketCap",659903,659903,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-8.45841e-7,0.000028179506,"2.7161885E-5 - 2.8179506E-5",0.000027161885,659903,0.000028153227,"CCC",0.000028153227,10369650,661863,1748390400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000022820986,0.09128395,"2.5E-5 - 0.002281",-0.0022537177,-0.9880394,0.000025,0.002281,-97.56733,"Nura Labs USD","Nura Labs USD","CCC",-3.0071175,0.000027282098,0.00003628,-0.0000089979,-0.24801269,0.0002252164,-0.0001979343,-0.8788628,272820,15,0,false,false,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:51:00.000Z","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,81108776,"CoinMarketCap",119301,119301,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.00006475672,0.031541757,"{""low"":0.029911675,""high"":0.031541757}",0.029911675,119301,0.030836863,"CCC",0.030836863,253183,135748,"2024-03-07T00:00:00.000Z",200000000,198836640,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.0111557115,0.56827015,"{""low"":0.019631,""high"":0.505988}",-0.47520128,-0.9391552,0.019631,0.505988,-92.67396,"Alvara Protocol USD","Alvara Protocol USD","CCC",0.21077996,0.030786712,0.04332736,-0.01254065,-0.2894395,0.12613921,-0.0953525,-0.7559307,2497072,15,0,false,false,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1665225000,"finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"Turtle Racing USD",,"CCC",0,0.00006257141,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:47:00.000Z","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",113717,113717,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.00010145828,0.016408248,"{""low"":0.015704699,""high"":0.016408248}",0.015704699,113717,0.015905611,"CCC",0.015905611,121372,113937,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0022156117,0.15614995,"{""low"":0.014189,""high"":0.34835}",-0.3319454,-0.9529077,0.014189,0.34835,-94.53753,"BitStable USD","BitStable USD","CCC",-0.61466676,0.016404612,0.0221219,-0.0057172887,-0.25844473,0.031101795,-0.014697183,-0.47255096,0,15,0,false,false,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",0,0,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-0.00028145267,0.0053199828,"{""low"":0.00503853,""high"":0.0053199828}",0.00503853,0,0.0053199828,"CCC",0.0053199828,5,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.00387753,3.3398192,"{""low"":0.001161,""high"":0.078899}",-0.073860474,-0.9361395,0.001161,0.078899,-92.66541,"Castle of Blackwater USD","Castle of Blackwater USD","CCC",-5.290478,0.00503853,0.00608174,-0.0010432098,-0.17153147,0.0101975,-0.0051589697,-0.50590533,39345,15,0,false,false,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1616025600000,6,1138957696,"CoinMarketCap",18548,18548,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000049854367,0.0003103474,"2.7848675E-4 - 3.103474E-4",0.00027848675,18548,0.0002794346,"CCC",0.0002794346,25346,17306,1616025600,2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.0001215923,0.65725565,"1.85E-4 - 0.001285",-0.0009784077,-0.7614068,0.000185,0.001285,-72.64706,"DAFI Protocol USD","DAFI Protocol USD","CCC",19.41838,0.0003065923,0.00043506,-0.00012846771,-0.29528734,0.00046135,-0.0001547577,-0.3354453,349195,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:48:00.000Z","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-10-23T00:00:00.000Z",6,1378089344,"CoinMarketCap",10617098,10617098,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",0.0011088811,0.033800468,"{""low"":0.03284526,""high"":0.033800468}",0.03284526,10617098,0.032966066,"CCC",0.032966066,9100718,5399795,"2020-10-20T00:00:00.000Z",0,1378089344,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.009565417,0.40032712,"{""low"":0.023894,""high"":0.232253}",-0.19879359,-0.8559355,0.023894,0.232253,-85.4429,"Audius USD","Audius USD","CCC",3.4277067,0.033459418,0.03721036,-0.0037509426,-0.10080372,0.055831376,-0.022371959,-0.40070584,46110068,15,0,false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1740441600000,8,0,"CoinMarketCap",0,0,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",0,2.25951e-13,"2.2595092E-13 - 2.25951E-13",2.2595092e-13,0,2.25951e-13,"CCC",2.25951e-13,,,1735603200,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"2.2595092E-13 - 2.25951E-13",-8.131516e-20,-3.5987964e-7,2.2595092e-13,2.25951e-13,,"Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","CCC",-0.00000156,2.2595092e-13,,,,,,,0,15,0,false,false,"KEKIUS"
