"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memetic / PepeCoin USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,1.5428009,0.002370695,"REGULAR","Memetic / PepeCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",448462,448462,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.0000360196,0.002416745,"{""low"":0.0023103443,""high"":0.002416745}",0.0023103443,448462,0.002392898,"CCC",0.002392898,643571,339063,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.0011246948,0.9026443,"{""low"":0.001246,""high"":0.018491}",-0.016120305,-0.87179196,0.001246,0.018491,-80.55736,0.00254924,-0.00017854501,-0.07003853,0.00211713,0.0002535649,0.11976823,0,15,0,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pontoon USD",false,false,"[]",1758995460,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,1.533,0.000019207042,"REGULAR","Pontoon USD",false,1635379200000,6,0,"CoinMarketCap",52455,52455,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",2.8999784e-7,0.000019213008,"1.8906347E-5 - 1.9213008E-5",0.000018906347,52455,0.000019109506,"CCC",0.000019109506,49845,49089,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000019207042,,"0.0 - 4.86E-4",-0.00046679296,-0.9604793,0,0.000486,-96.06625,0.00001906,1.4704165e-7,0.0077146715,0.000020345,-0.000001137958,-0.05593305,0,15,0,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XCAD Network USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,2.0570195,0.023582062,"REGULAR","XCAD Network USD",false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",898218,898218,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.0004753098,0.023639942,"{""low"":0.023000358,""high"":0.023639942}",0.023000358,898218,0.023092628,"CCC",0.023092628,734866,604350,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00062306225,0.02713804,"{""low"":0.022959,""high"":0.60945}",-0.58586794,-0.96130604,0.022959,0.60945,-92.53288,0.03049094,-0.0069088787,-0.22658792,0.045847014,-0.022264952,-0.48563582,1125496,15,0,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYO USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,-1.8170235,0.009115218,"REGULAR","XYO USD",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",7088074,7088074,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.00016869046,0.009322429,"{""low"":0.009075545,""high"":0.009322429}",0.009075545,7088074,0.009294707,"CCC",0.009294707,12868555,11777315,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.004410218,0.93734705,"{""low"":0.004705,""high"":0.044186}",-0.03507078,-0.79370797,0.004705,0.044186,42.956017,0.01009174,-0.0009765215,-0.09676444,0.010605845,-0.0014906265,-0.14054765,124470000,15,0,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frox USD",false,false,"[]",1758995460,"CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,2.5939286,0.000016274002,"REGULAR",,false,1733011200000,6,0,"CoinMarketCap",34,34,"FROX","USD=X","https://coinmarketcap.com/currencies/frox-ai",4.1146268e-7,0.000016533457,"9.003687E-6 - 1.6533457E-5",0.000009003687,34,0.000015862539,"CCC",0.000015862539,9,0,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",0.0000072740013,0.80822235,"9.0E-6 - 0.027371",-0.027354727,-0.99940544,0.000009,0.027371,-99.82113,0.0000154,8.7400076e-7,0.056753293,0.00001933,-0.0000030559986,-0.15809615,0,15,0,"FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coin98 USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,5.2157307,0.046740994,"REGULAR","Coin98 USD",false,"2021-07-24T00:00:00.000Z",6,999999744,"CoinMarketCap",23919514,23919514,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0023170337,0.048503526,"{""low"":0.044637486,""high"":0.048503526}",0.044637486,23919514,0.045219034,"CCC",0.045219034,15507108,25226140,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0120999925,0.34929684,"{""low"":0.034641,""high"":0.281453}",-0.23471202,-0.83392966,0.034641,0.281453,-68.05416,0.05108848,-0.0043474846,-0.085097164,0.055060294,-0.0083193,-0.15109436,46740980,15,0,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","titcoin USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,1.4829994,0.0035407816,"REGULAR","titcoin USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2004872,2004872,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.00005174242,0.0036801605,"{""low"":0.003372737,""high"":0.0036801605}",0.003372737,2004872,0.003605858,"CCC",0.003605858,3479555,2359075,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.0003047816,0.094184674,"{""low"":0.003236,""high"":0.094354}",-0.09081322,-0.9624734,0.003236,0.094354,-85.841606,0.00589436,-0.0023535786,-0.3992933,0.01690623,-0.013365448,-0.7905635,0,15,0,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pudgy Pups Club USD",false,false,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,8.912611,2.9626591e-13,"REGULAR",,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratos USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,-6.6079745,0.050642096,"REGULAR","Stratos USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",138602,138602,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.0035831928,0.053985447,"{""low"":0.049488608,""high"":0.053985447}",0.049488608,138602,0.053765036,"CCC",0.053765036,184577,144398,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.014664095,0.40758505,"{""low"":0.035978,""high"":0.83901}",-0.7883679,-0.9396407,0.035978,0.83901,-89.4458,0.08614576,-0.035503663,-0.41213477,0.123801135,-0.07315904,-0.59094,1964957,15,0,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDC Network USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,-0.47495925,0.07275813,"REGULAR","XDC Network USD",false,"2018-04-13T00:00:00.000Z",6,17746857984,"CoinMarketCap",26924888,26924888,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.0003472194,0.073608294,"{""low"":0.07263662,""high"":0.073608294}",0.07263662,26924888,0.073517464,"CCC",0.073517464,43660281,39108408,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.04634913,1.7550505,"{""low"":0.026409,""high"":0.155944}",-0.083185874,-0.5334343,0.026409,0.155944,153.38481,0.08026216,-0.007504031,-0.093494006,0.073770344,-0.0010122135,-0.013721144,1291228160,15,0,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLOKI USD",false,false,"[]",1758995400,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,-2.9052246,0.00008174331,"REGULAR","FLOKI USD",false,1625875200000,6,9539065741312,"CoinMarketCap",42087392,42087392,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.000002445886,0.00008323196,"8.1505284E-5 - 8.323196E-5",0.000081505284,42087392,0.00008323196,"CCC",0.00008323196,143008120,86885483,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00003574331,0.77702844,"4.6E-5 - 2.88E-4",-0.0002062567,-0.71616906,0.000046,0.000288,-51.17647,0.00009912,-0.00001737669,-0.17530961,0.000087935,-0.000006191687,-0.07041209,779754816,15,0,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Firo USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-4.553704,0.5906916,"REGULAR","Firo USD",false,"2017-11-09T00:00:00.000Z",6,17751094,"CoinMarketCap",235750,235750,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.028181672,0.6209445,"{""low"":0.5906916,""high"":0.6209445}",0.5906916,235750,0.620855,"CCC",0.620855,345689,263128,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.29863662,1.0225354,"{""low"":0.292055,""high"":3.852256}",-3.2615645,-0.8466635,0.292055,3.852256,-49.309223,0.601597,-0.010905385,-0.018127393,0.6810522,-0.09036058,-0.13267791,10485423,15,0,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APF Coin USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,-2.3765147,0.06962774,"REGULAR","APF Coin USD",false,"2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",93091,93091,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0016949922,0.07123659,"{""low"":0.0694913,""high"":0.07123659}",0.0694913,93091,0.07117161,"CCC",0.07117161,95325,132780,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.04245174,1.562104,"{""low"":0.027176,""high"":1.141238}",-1.0716102,-0.9389893,0.027176,1.141238,-90.34596,0.07955028,-0.009922542,-0.12473296,0.39827353,-0.3286458,-0.8251761,0,15,0,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axol USD",false,false,"[]",1758995400,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,-6.291328,0.0012070098,"REGULAR",,false,1727308800000,6,1000000000,"CoinMarketCap",70285,70285,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.00008103519,0.0013273524,"0.0011319402 - 0.0013273524",0.0011319402,70285,0.0013081569,"CCC",0.0013081569,44593,65079,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0011810098,45.423454,"2.6E-5 - 0.079219",-0.07801199,-0.9847636,0.000026,0.079219,-70.78401,0.0025847,-0.0013776902,-0.53301746,0.003064055,-0.0018570452,-0.6060744,1207009,15,0,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Network USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,-1.8692218,0.047780644,"REGULAR","Mind Network USD",false,"2025-04-10T00:00:00.000Z",6,224068048,"CoinMarketCap",4938245,4938245,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.00091013685,0.04937445,"{""low"":0.047376506,""high"":0.04937445}",0.047376506,4938245,0.04849056,"CCC",0.04849056,13130129,8626988,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.018891644,0.653939,"{""low"":0.028889,""high"":0.15242}",-0.10463935,-0.6865198,0.028889,0.15242,47.84225,0.0601512,-0.012370557,-0.20565768,0.07439643,-0.026615787,-0.35775623,10706116,15,0,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHY USD",false,false,"[]",1758995400,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,1.6481671,2.9993675e-8,"REGULAR","WHY USD",false,1688256000000,8,419999986483200,"CoinMarketCap",724370,724370,"WHY","USD=X","https://coinmarketcap.com/currencies/why",4.863292e-10,3.0151618e-8,"2.9397695E-8 - 3.0151618E-8",2.9397695e-8,724370,2.9655602e-8,"CCC",2.9655602e-8,125,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",5.9598015e-10,0.020273022,"2.9397695E-8 - 0.002456",-0.00245597,-0.9999878,2.9397695e-8,0.002456,-98.65076,0.00004008,-0.000040050007,-0.9992516,0.00041726,-0.00041722998,-0.9999281,12597343,15,0,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthereumPoW USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,-2.0468128,1.3396758,"REGULAR","EthereumPoW USD",false,"2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",6713612,6713612,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.02799356,1.3668838,"{""low"":1.3360007,""high"":1.3668838}",1.3360007,6713612,1.3653663,"CCC",1.3653663,11633377,10239780,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.34202677,0.34283277,"{""low"":0.997649,""high"":5.319228}",-3.9795523,-0.7481447,0.997649,5.319228,-54.117085,1.6173407,-0.2776649,-0.17167991,1.5336423,-0.19396651,-0.12647441,144442512,15,0,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant Capital USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,3.2674813,0.019855084,"REGULAR","Radiant Capital USD",false,"2022-07-26T00:00:00.000Z",6,1292073984,"CoinMarketCap",9844749,9844749,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.00062823296,0.020557297,"{""low"":0.019291792,""high"":0.020557297}",0.019291792,9844749,0.019510517,"CCC",0.019510517,7924102,6526046,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0039150845,0.24561384,"{""low"":0.01594,""high"":0.108508}",-0.088652916,-0.8170173,0.01594,0.108508,-76.456245,0.02147952,-0.0016244352,-0.07562717,0.02287073,-0.0030156467,-0.13185616,25654236,15,0,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubblemaps USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,-2.5299869,0.05920062,"REGULAR","Bubblemaps USD",false,"2025-03-11T00:00:00.000Z",6,444878560,"CoinMarketCap",14484495,14484495,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",-0.001536645,0.06075206,"{""low"":0.059046995,""high"":0.06075206}",0.059046995,14484495,0.060476866,"CCC",0.060476866,29193950,22326183,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.001319617,0.022798793,"{""low"":0.057881,""high"":0.321233}",-0.2620324,-0.81570816,0.057881,0.321233,-40.770523,0.07043258,-0.011231963,-0.15947112,0.09926142,-0.0400608,-0.40358883,26337086,15,0,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Router Protocol (Old) USD",false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,"REGULAR","Router Protocol (Old) USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iMe Lab USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,-0.6187726,0.009986306,"REGULAR","iMe Lab USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",266819,266819,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00006217696,0.010056531,"{""low"":0.009985948,""high"":0.010056531}",0.009985948,266819,0.010047925,"CCC",0.010047925,419425,306652,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0024383054,0.32303992,"{""low"":0.007548,""high"":0.073466}",-0.0634797,-0.86406904,0.007548,0.073466,-65.60317,0.01152568,-0.0015393747,-0.13356042,0.01308183,-0.0030955244,-0.23662777,7533086,15,0,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lets Fuckin Go USD",false,false,"[]",1758995100,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,8.708057,0.000430098,"REGULAR","Lets Fuckin Go USD",false,1717027200000,6,999841280,"CoinMarketCap",6783,6783,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.000034452998,0.00043200297,"4.0537707E-4 - 4.3200297E-4",0.00040537707,6783,0.00042866977,"CCC",0.00042866977,6390,1883,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000131098,0.43845484,"2.99E-4 - 0.008111",-0.0076809023,-0.9469735,0.000299,0.008111,-91.91329,0.00047498,-0.000044882006,-0.09449241,0.00049267,-0.000062571984,-0.12700588,430029,15,0,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lemmy The Bat USD",false,false,"[]",1758995400,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,0.654922,0.0000258081,"REGULAR","Lemmy The Bat USD",false,1748995200000,6,69000003584,"CoinMarketCap",2143299,2143299,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",1.6792364e-7,0.00002614365,"2.459888E-5 - 2.614365E-5",0.00002459888,2143299,0.000025757763,"CCC",0.000025757763,2135537,4090235,1749686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",0.0000158081,1.5808101,"1.0E-5 - 1.43E-4",-0.0001171919,-0.8195238,0.00001,0.000143,-10.344828,0.00005456,-0.000028751901,-0.52697766,0.0000352435,-0.000009435402,-0.2677203,1780759,15,0,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneLedger USD",false,false,"[]",1758995400,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,1.6405561,0.00030011003,"REGULAR","OneLedger USD",false,1531353600000,6,506936800,"CoinMarketCap",136542,136542,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.0000048440124,0.0003041481,"2.8808528E-4 - 3.041481E-4",0.00028808528,136542,0.00029014432,"CCC",0.00029014432,142682,136926,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00020111003,2.0314145,"9.9E-5 - 0.002203",-0.0019028899,-0.8637721,0.000099,0.002203,-52.998375,0.00043004,-0.00012992998,-0.30213463,0.00054172,-0.00024160999,-0.44600528,152136,15,0,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fuse USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,-0.82598376,0.010291041,"REGULAR","Fuse USD",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",611970,611970,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.00008571055,0.010633414,"{""low"":0.010123156,""high"":0.010633414}",0.010123156,611970,0.010366704,"CCC",0.010366704,564251,809270,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00075604115,0.07929116,"{""low"":0.009535,""high"":0.044796}",-0.03450496,-0.7702688,0.009535,0.044796,-67.3326,0.01042918,-0.00013813935,-0.013245466,0.01151287,-0.0012218291,-0.10612724,2262816,15,0,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undead Finance USD",false,false,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"REGULAR","Undead Finance USD",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,-1.4210997,1.5715824,"REGULAR","Jito USD",false,"2023-12-07T00:00:00.000Z",4,382040448,"CoinMarketCap",19777346,19777346,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.022655725,1.605854,"{""low"":1.5641297,""high"":1.605854}",1.5641297,19777346,1.605854,"CCC",1.605854,48962232,47956891,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.1480354,0.103990525,"{""low"":1.423547,""high"":4.334225}",-2.7626429,-0.63740176,1.423547,4.334225,-35.273624,1.8401572,-0.2685747,-0.14595205,1.9180554,-0.34647298,-0.18063763,600408064,15,0,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD",false,true,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,-1.6475741,266.4897,"REGULAR","Aave USD",false,"2020-10-02T00:00:00.000Z",2,15244693,"CoinMarketCap",258178960,258178960,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-4.4641724,272.0093,"{""low"":266.04074,""high"":272.0093}",266.04074,258178960,270.94922,"CCC",270.94922,502171445,432142346,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",151.45566,1.3166163,"{""low"":115.03402,""high"":399.0657}",-132.57602,-0.33221602,115.03402,399.0657,65.19229,305.9749,-39.48523,-0.12904727,247.30489,19.1848,0.0775755,4062553344,15,0,"AAVE"
