"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,-0.44383803,0.0008055392,0.00106222,-0.00025668077,-0.24164559,0.001663095,-0.0008575558,-0.5156385,7249852,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","NEM USD","NEM USD",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1565264,1565264,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000003591238,0.000808351,"{""low"":8.0391497,""high"":4}",0.00080391497,1565264,0.0008053642,"CCC",0.0008053642,2543799,3187561,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00006053917,0.08126063,"{""low"":7.45,""high"":4}",-0.02697446,-0.9710029,0.000745,0.02778,-95.947296,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,5.025305,0.00004880018,0.00009098,-0.00004217982,-0.4636164,0.0002012195,-0.00015241932,-0.7574779,3587958,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","noice USD","noice USD",false,"2025-10-08T00:00:00.000Z",6,73523478528,"CoinMarketCap",621207,621207,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",0.0000023350149,0.00004972545,"{""low"":4.8203725,""high"":5}",0.000048203725,621207,0.00004928417,"CCC",0.00004928417,1411080,747289,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000007800179,0.19024828,"{""low"":4.1,""high"":5}",-0.0005531998,-0.91893655,0.000041,0.000602,-88.42593,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,3.0994585,0.28570473,0.3417306,-0.056025863,-0.16394746,0.38630345,-0.10059872,-0.26041374,330601984,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Maple Finance USD","Maple Finance USD",false,"2024-11-13T00:00:00.000Z",6,1157145728,"CoinMarketCap",13852754,13852754,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.008589059,0.2895611,"{""low"":0.27950558,""high"":0.2895611}",0.27950558,13852754,0.28008512,"CCC",0.28008512,29037114,22048040,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.20081472,2.3655875,"{""low"":0.08489,""high"":0.657413}",-0.37170827,-0.5654106,0.08489,0.657413,147.40495,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-1.0504768,0.0046663918,0.00628248,-0.0016160882,-0.25723732,0.006897015,-0.0022306233,-0.32341865,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","BOHR USD","BOHR USD",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.00004953984,0.004696673,"{""low"":0.0046663918,""high"":0.004696673}",0.0046663918,6,0.004696673,"CCC",0.004696673,4,13,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00039939163,0.0936001,"{""low"":0.004267,""high"":0.009965}",-0.005298608,-0.53172183,0.004267,0.009965,-10.307139,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,-2.5634744,0.038479857,0.04864028,-0.010160424,-0.20888908,0.06443008,-0.025950223,-0.40276566,3847799,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","TrustSwap USD","TrustSwap USD",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",840016,840016,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0010123737,0.038479857,"{""low"":0.037966903,""high"":0.038479857}",0.037966903,840016,0.03826908,"CCC",0.03826908,1421094,500056,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.0091758575,0.31312644,"{""low"":0.029304,""high"":0.186772}",-0.14829215,-0.7939742,0.029304,0.186772,-76.050705,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,-3.75621,0.00010196511,0.00018578,-0.000083814884,-0.45115128,0.00135266,-0.0012506949,-0.9246188,63069,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Broak on Base USD","Broak on Base USD",false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",50354,50354,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.000003979505,0.000108953645,"{""low"":1.0096217,""high"":4}",0.00010096217,50354,0.000105001,"CCC",0.000105001,137357,51466,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.0000010029398,0.009933818,"{""low"":1.0096217,""high"":4}",-0.013732035,-0.9926294,0.00010096217,0.013834,-98.84161,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,4.3979692,1.7035843e-7,5.4e-7,-3.6964155e-7,-0.68452144,7.75e-7,-6.0464157e-7,-0.78018266,16899,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Centric Swap USD","Centric Swap USD",false,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",146655,146655,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",7.1766806e-9,1.7179816e-7,"{""low"":1.7024261,""high"":7}",1.7024261e-7,146655,1.711921e-7,"CCC",1.711921e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.7035843e-7,,"{""low"":0,""high"":3}",-0.0000028296417,-0.9432139,0,0.000003,-50,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"[]","2025-04-10T01:49:00.000Z","Autonio USD","Autonio USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.00966731,1.598695e-9,,,,,,,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Neiro Inu USD","Neiro Inu USD",false,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",48323,48323,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-1.5454305e-13,1.5996783e-9,"{""low"":1.5985451,""high"":9}",1.5985451e-9,48323,1.5990198e-9,"CCC",1.5990198e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.4988011e-13,0.000093760325,"{""low"":1.5985451,""high"":9}",-9.833245e-13,-0.0006147014,1.5985451e-9,1.5996783e-9,,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,0.08196977,0.00011249783,0.00013786,-0.00002536217,-0.18397047,0.000259085,-0.00014658718,-0.565788,1969190,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD",false,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",104980,104980,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",9.213545e-8,0.00011443157,"{""low"":1.118138,""high"":4}",0.0001118138,104980,0.00011239012,"CCC",0.00011239012,203031,203341,"2024-05-03T00:00:00.000Z",20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000017497827,0.18418765,"{""low"":9.5,""high"":5}",-0.0006085022,-0.8439697,0.000095,0.000721,-50.840336,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,-3.5551019,8.665617,9.324704,-0.6590872,-0.07068183,11.9765625,-3.3109455,-0.27645206,130012856,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Zano USD","Zano USD",false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1276289,1276289,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.3194275,8.702783,"{""low"":8.343371,""high"":8.702783}",8.343371,1276289,8.3743,"CCC",8.3743,1854163,1681047,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",3.6131582,0.7151287,"{""low"":5.052459,""high"":17.717016}",-9.051399,-0.5108873,5.052459,17.717016,10.041296,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-0.86055183,66.54791,74.32474,-7.776825,-0.10463306,90.14021,-23.5923,-0.2617289,803415488,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Quant USD","Quant USD",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",11580637,11580637,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-0.577652,66.54791,"{""low"":65.36289,""high"":66.54791}",65.36289,11580637,66.00641,"CCC",66.00641,21702928,23210619,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",12.53442,0.23206091,"{""low"":54.013493,""high"":135.40956}",-68.86165,-0.5085435,54.013493,135.40956,-26.11484,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,10.982912,0.021238154,0.02479052,-0.003552366,-0.14329535,0.042208146,-0.020969993,-0.49682334,7245902,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","HOPR USD","HOPR USD",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",221435,221435,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0021017343,0.021635769,"{""low"":0.019838717,""high"":0.021635769}",0.019838717,221435,0.020097077,"CCC",0.020097077,212076,272872,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.003317153,0.18509865,"{""low"":0.017921,""high"":0.134622}",-0.11338384,-0.8422386,0.017921,0.134622,-67.62075,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"[]","2023-06-21T18:30:00.000Z","BTC Network Demand Set II USD","BTC Network Demand Set II USD",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-1.0554707,54.42389,72.54697,-18.123077,-0.24981165,95.50456,-41.080673,-0.43014356,4181345536,15,0,false,true,"[]","2026-02-09T07:17:00.000Z","Litecoin USD","Litecoin USD",false,"2014-09-17T00:00:00.000Z",2,76829224,"CoinMarketCap",328629696,328629696,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.5805588,54.900703,"{""low"":54.197094,""high"":54.900703}",54.197094,328629696,54.547092,"CCC",54.547092,520861298,625238954,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",8.340771,0.18099406,"{""low"":46.08312,""high"":139.85905}",-85.435165,-0.6108662,46.08312,139.85905,-54.01162,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-2.627231,0.019681918,0.03214164,-0.012459723,-0.38765052,0.0639886,-0.044306688,-0.6924153,106005288,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Wormhole USD","Wormhole USD",false,"2024-03-05T00:00:00.000Z",6,5385922560,"CoinMarketCap",13864720,13864720,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.00053104013,0.019878889,"{""low"":0.019585187,""high"":0.019878889}",0.019585187,13864720,0.019618116,"CCC",0.019618116,26476660,26536189,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.002191918,0.12532407,"{""low"":0.01749,""high"":0.189309}",-0.16962709,-0.89603287,0.01749,0.189309,-88.276634,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,1.9580661,0.0042298767,0.006233,-0.0020031235,-0.32137388,0.00900153,-0.004771653,-0.53009355,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Divergence USD","Divergence USD",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",73489,73489,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00008123275,0.004455599,"{""low"":0.004000102,""high"":0.004455599}",0.004000102,73489,0.0040046703,"CCC",0.0040046703,78689,98786,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.00038687675,0.10067051,"{""low"":0.003843,""high"":0.014703}",-0.010473123,-0.712312,0.003843,0.014703,-50.125225,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","BUZZCoin USD","BUZZCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"{""low"":3.2396983,""high"":5}",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,"2017-09-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",3.9698352e-7,0.012405735,"{""low"":3.2,""high"":5}",0,0,0.000032,0.000032396983,0,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"[]","2025-06-10T10:53:00.000Z","Kaon USD","Kaon USD",false,"2019-07-19T00:00:00.000Z",6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"[]","2022-04-07T18:34:00.000Z","EduCoin USD",,false,"2018-05-15T00:00:00.000Z",8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,0.29406807,4987.666,4666.9937,320.67236,0.06871069,4035.5542,952.1118,0.23593087,2592716544,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Tether Gold USD","Tether Gold USD",false,"2020-02-07T00:00:00.000Z",2,519825,"CoinMarketCap",381588320,381588320,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",14.624023,5013.8853,"{""low"":4947.196,""high"":5013.8853}",4947.196,381588320,5013.8853,"CCC",5013.8853,5649042899,1155118919,"2020-02-07T00:00:00.000Z",0,712747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",2153.258,0.7596853,"{""low"":2834.408,""high"":5597.096}",-609.4302,-0.10888328,2834.408,5597.096,69.89553,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,1.9236388,1.0417892e-11,,,,,,,1817462,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ArbDoge AI USD","ArbDoge AI USD",false,"2023-04-17T00:00:00.000Z",8,174455902206689280,"CoinMarketCap",1628518,1628518,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",1.966205e-13,1.0474952e-11,"{""low"":1.0274801,""high"":11}",1.0274801e-11,1628518,1.0307342e-11,"CCC",1.0307342e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.4309127e-13,0.013926427,"{""low"":1.0274801,""high"":11}",-5.705939e-14,-0.0054472224,1.0274801e-11,1.0474952e-11,,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,-0.11055756,0.18243961,0.20898715,-0.026547536,-0.12702952,0.65503114,-0.47259152,-0.7214795,1376782,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","YURU COIN USD","YURU COIN USD",false,"2025-06-27T00:00:00.000Z",6,7546511,"CoinMarketCap",176090,176090,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.00020192564,0.18523069,"{""low"":0.18240596,""high"":0.18523069}",0.18240596,176090,0.18321362,"CCC",0.18321362,203461,174890,"2025-06-27T00:00:00.000Z",10000000,9390511,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.05202961,0.39896947,"{""low"":0.13041,""high"":1.194268}",-1.0118284,-0.84723735,0.13041,1.194268,-47.338123,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,,,,,,,0,15,0,false,false,"[]","2022-05-08T18:29:00.000Z","PussyCat USD",,false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-0.5435785,0.019884467,0.03254622,-0.012661751,-0.3890391,0.06306735,-0.04318288,-0.68471056,19703736,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Bonfida USD","Bonfida USD",false,"2020-12-23T00:00:00.000Z",6,990910976,"CoinMarketCap",2052472,2052472,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.000108677894,0.020085953,"{""low"":0.019610412,""high"":0.020085953}",0.019610412,2052472,0.019689798,"CCC",0.019689798,5755641,7799123,"2020-12-14T00:00:00.000Z",0,990910976,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0035624672,0.21826169,"{""low"":0.016322,""high"":0.162684}",-0.14279953,-0.87777245,0.016322,0.162684,-86.167854,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"[]","2022-02-25T18:31:00.000Z","Atheios USD",,false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-0.49765655,3.202319,4.584896,-1.3825772,-0.3015504,8.920389,-5.71807,-0.6410113,320138816,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Injective USD","Injective USD",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",37198780,37198780,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.016016245,3.234402,"{""low"":3.1842966,""high"":3.234402}",3.1842966,37198780,3.192926,"CCC",3.192926,61888472,65042904,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.494709,0.18271059,"{""low"":2.70761,""high"":16.830702}",-13.628383,-0.80973345,2.70761,16.830702,-77.43123,"INJ"
