"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,"Duel Network USD","Duel Network USD","[]","2023-09-05T18:30:00.000Z",false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,"UNICORN Token USD","UNICORN Token USD","[]",1744893540,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,2.7637398,1.0087638,false,"2022-03-03T00:00:00.000Z",4,1612166912,"CoinMarketCap",124650264,124650264,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.02712977,1.0202808,"{""low"":0.9663143,""high"":1.0202808}",0.9663143,124650264,0.9803747,"CCC",0.9803747,203404953,169824286,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.4270478,0.7341173,"{""low"":0.581716,""high"":4.170077}",-3.161313,-0.75809467,0.581716,4.170077,-67.66042,1.1503422,-0.14157844,-0.12307506,1.5063607,-0.49759686,-0.3303305,1626295552,15,0,"Worldcoin USD","Worldcoin USD","[]","2025-06-16T13:03:00.000Z",false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,5.2849755,2.2131999,false,"2021-02-21T00:00:00.000Z",4,267105408,"CoinMarketCap",59614960,59614960,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.11109567,2.2450407,"{""low"":2.0962713,""high"":2.2450407}",2.0962713,59614960,2.1409461,"CCC",2.1409461,79772117,67302918,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.9761659,0.7891181,"{""low"":1.237034,""high"":8.645929}",-6.4327297,-0.7440183,1.237034,8.645929,36.17643,2.7750773,-0.5618775,-0.20247273,3.7105987,-1.4973989,-0.40354642,591157632,15,0,"Raydium USD","Raydium USD","[]","2025-06-16T13:06:00.000Z",false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,0.6910911,0.0060545267,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",162713,162713,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.000041555148,0.0063710627,"{""low"":0.006038981,""high"":0.0063710627}",0.006038981,162713,0.006084962,"CCC",0.006084962,180962,318293,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0048125265,3.87482,"{""low"":0.001242,""high"":0.008826}",-0.002771473,-0.31401238,0.001242,0.008826,49.069084,0.00357498,0.0024795467,0.69358337,0.002953075,0.0031014516,1.0502447,0,15,0,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","[]","2025-06-16T13:04:00.000Z",false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,-0.42438152,0.15379176,false,"2025-04-10T00:00:00.000Z",6,0,"CoinMarketCap",49018312,49018312,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0006554425,0.15584049,"{""low"":0.14717908,""high"":0.15584049}",0.14717908,49018312,0.14993572,"CCC",0.14993572,120477376,66647405,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.046603754,0.4347852,"{""low"":0.107188,""high"":0.617683}",-0.46389124,-0.7510183,0.107188,0.617683,-19.518126,0.25499976,-0.101208,-0.3968945,0.26677734,-0.11298558,-0.42352018,0,15,0,"Wayfinder USD","Wayfinder USD","[]","2025-06-16T13:03:00.000Z",false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-1.732795,0.000020099493,false,1625702400000,6,19879551827968,"CoinMarketCap",11534054,11534054,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-3.5442463e-7,0.000020429052,"2.0065121E-5 - 2.0429052E-5",0.000020065121,11534054,0.000020366828,"CCC",0.000020366828,21901958,9356407,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.000004099493,0.2562183,"1.6E-5 - 5.9E-5",-0.000038900507,-0.6593306,0.000016,0.000059,-39.393936,0.0000223,-0.0000022005079,-0.09867748,0.000027935,-0.000007835508,-0.2804907,399568896,15,0,"eCash USD","eCash USD","[]",1750078980,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,2.6502266,0.000213743,false,1610064000000,6,18212700160,"CoinMarketCap",184530,184530,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.000005518421,0.00022461475,"2.055223E-4 - 2.2461475E-4",0.0002055223,184530,0.00020655063,"CCC",0.00020655063,179483,157148,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000020742998,0.107476674,"1.93E-4 - 8.71E-4",-0.000657257,-0.75460047,0.000193,0.000871,-68.20277,0.0002531,-0.000039357008,-0.15549983,0.000329075,-0.000115332004,-0.3504733,3892837,15,0,"Electra Protocol USD","Electra Protocol USD","[]",1750078980,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003929596,false,1609113600000,6,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,0.00003929596,"3.929596E-5 - 3.929596E-5",0.00003929596,0,0.00003929596,"CCC",0.00003929596,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.00003929596,,"0.0 - 2.046363",-2.0463238,-0.99998075,0,2.046363,-99.40702,0.00011118,-0.000071884046,-0.64655554,0.003598265,-0.003558969,-0.9890792,0,15,0,"Unique One USD","Unique One USD","[]",1750078980,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,4.1741667,0.65927464,false,"2019-09-18T00:00:00.000Z",6,162312736,"CoinMarketCap",7175365,7175365,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.02641654,0.6630613,"{""low"":0.6295161,""high"":0.6630613}",0.6295161,7175365,0.6341448,"CCC",0.6341448,8895979,7667554,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.10335761,0.18592273,"{""low"":0.555917,""high"":2.326147}",-1.6668725,-0.71658087,0.555917,2.326147,-49.99606,0.7582675,-0.098992884,-0.1305514,1.048433,-0.3891583,-0.37118092,107008672,15,0,"Band Protocol USD","Band Protocol USD","[]","2025-06-16T13:06:00.000Z",false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-1.5960674,38.32794,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",436670,436670,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.62166214,38.782436,"{""low"":37.914616,""high"":38.782436}",37.914616,436670,38.546238,"CCC",38.546238,789025,483404,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",4.9831314,0.1494425,"{""low"":33.34481,""high"":90.01627}",-51.68833,-0.57421094,33.34481,90.01627,-3.6165535,39.757534,-1.4295921,-0.035957765,54.608818,-16.280876,-0.29813638,0,15,0,"LEMON USD",,"[]","2025-06-16T13:03:00.000Z",false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,"LondonCoinGold USD","LondonCoinGold USD","[]","2024-05-06T01:16:00.000Z",false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,5.019118,0.09226987,false,"2024-03-13T00:00:00.000Z",6,904801536,"CoinMarketCap",18907150,18907150,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.0044097975,0.09497368,"{""low"":0.08649434,""high"":0.09497368}",0.08649434,18907150,0.08762145,"CCC",0.08762145,22527496,19850316,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.016266868,0.21402928,"{""low"":0.076003,""high"":0.653275}",-0.5610051,-0.858758,0.076003,0.653275,-84.29296,0.11239596,-0.02012609,-0.17906417,0.21050271,-0.118232846,-0.561669,83485920,15,0,"Aevo USD","Aevo USD","[]","2025-06-16T13:02:00.000Z",false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,1.1259028,0.000464296,false,1742601600000,6,190293472,"CoinMarketCap",408828,408828,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.000005169335,0.00047208185,"4.5923545E-4 - 4.7208185E-4",0.00045923545,408828,0.00046416267,"CCC",0.00046416267,338503,387589,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000014296005,0.0317689,"4.5E-4 - 0.001516",-0.001051704,-0.6937362,0.00045,0.001516,-68.17558,0.0005272,-0.000062904,-0.11931715,0.0007168953,-0.00025259927,-0.3523517,88352,15,0,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","[]",1750078980,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,28.261572,0.0000020522316,false,1631750400000,8,0,"CoinMarketCap",53,53,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",4.521953e-7,0.0000020522316,"2.0321081E-6 - 2.0522316E-6",0.0000020321081,53,0.0000020321081,"CCC",0.0000020321081,13272,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000020522316,,"0.0 - 7.0E-6",-0.0000049477685,-0.70682406,0,0.000007,-50,0.000001,0.0000010522316,1.0522316,0.00000154,5.122316e-7,0.33261794,0,15,0,"HalfPizza USD","HalfPizza USD","[]",1750078980,false,false,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,5.6757274,0.025500447,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",5298350,5298350,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.001369603,0.02613092,"{""low"":0.022962563,""high"":0.02613092}",0.022962563,5298350,0.025002282,"CCC",0.025002282,7662339,12471273,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.011247447,0.78912836,"{""low"":0.014253,""high"":0.087201}",-0.061700553,-0.70756704,0.014253,0.087201,-50.304115,0.03316662,-0.0076661743,-0.23114125,0.036800735,-0.011300288,-0.30706692,25500448,15,0,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","[]","2025-06-16T13:04:00.000Z",false,false,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,2.7165043,0.17279169,false,"2024-02-06T00:00:00.000Z",6,111931128,"CoinMarketCap",3391146,3391146,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.004569754,0.17664969,"{""low"":0.16470356,""high"":0.17664969}",0.16470356,3391146,0.16656609,"CCC",0.16656609,16094823,3555456,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.07588769,0.7831223,"{""low"":0.096904,""high"":2.888622}",-2.7158303,-0.940182,0.096904,2.888622,-92.35522,0.20420328,-0.03141159,-0.15382509,0.5510027,-0.378211,-0.686405,19340768,15,0,"Heroes of Mavia USD","Heroes of Mavia USD","[]","2025-06-16T13:03:00.000Z",false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,3.170438,0.00011310144,false,1576800000000,6,10000000000,"CoinMarketCap",336154,336154,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",0.000003475623,0.00011413073,"1.1119265E-4 - 1.1413073E-4",0.00011119265,336154,0.00011388142,"CCC",0.00011388142,177794,332181,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.0000061014434,0.057022836,"1.07E-4 - 0.001128",-0.0010148985,-0.89973277,0.000107,0.001128,-81.21912,0.00016826,-0.000055158554,-0.3278174,0.000328295,-0.00021519355,-0.6554884,1131014,15,0,"Bepro USD","Bepro USD","[]",1750079160,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,47.207756,1.7029546e-9,false,1747699200000,8,420689999822848,"CoinMarketCap",668085,668085,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",5.4611704e-10,1.740469e-9,"1.1336199E-9 - 1.740469E-9",1.1336199e-9,668085,1.1440622e-9,"CCC",1.1440622e-9,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",5.693347e-10,0.5022272,"1.1336199E-9 - 1.740469E-9",-3.7514436e-11,-0.021554211,1.1336199e-9,1.740469e-9,,,,,,,,716415,15,0,"Boochie by Matt Furie USD","Boochie by Matt Furie USD","[]",1750079040,false,false,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,0.9323373,4.2631173,false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",5020497,5020497,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.039379597,4.2807417,"{""low"":4.1896796,""high"":4.2807417}",4.1896796,5020497,4.2081017,"CCC",4.2081017,14061956,7151411,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",2.0350554,0.9133747,"{""low"":2.228062,""high"":13.452645}",-9.1895275,-0.6831019,2.228062,13.452645,21.687103,4.725327,-0.4622097,-0.09781539,4.4162793,-0.153162,-0.03468123,18331404,15,0,"OG Fan Token USD","OG Fan Token USD","[]","2025-06-16T13:03:00.000Z",false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,"Impermax USD",,"[]","2022-07-23T18:28:00.000Z",false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,2.7307923,0.000015867838,false,1734393600000,6,0,"CoinMarketCap",232814,232814,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",4.2179818e-7,0.000016180784,"1.5229314E-5 - 1.6180784E-5",0.000015229314,232814,0.000015964033,"CCC",0.000015964033,470876,253944,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000005867838,0.5867838,"1.0E-5 - 1.28E-4",-0.00011213216,-0.87603253,0.00001,0.000128,-84.31373,0.00002108,-0.000005212163,-0.24725631,0.0000306575,-0.000014789661,-0.48241577,0,15,0,"KANGO USD",,"[]",1750079040,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,5.158159,0.03238964,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",8065866,8065866,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.00158876,0.032727916,"{""low"":0.030831017,""high"":0.032727916}",0.030831017,8065866,0.031284973,"CCC",0.031284973,23173617,7601646,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.023926642,2.8272057,"{""low"":0.008463,""high"":0.070586}",-0.038196363,-0.5411323,0.008463,0.070586,81.815544,0.0311994,0.0011902414,0.0381495,0.024555879,0.007833762,0.3190178,32389612,15,0,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","[]","2025-06-16T13:03:00.000Z",false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,3.5939243,1.4418609,false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",60343488,60343488,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.05002165,1.4764348,"{""low"":1.3761013,""high"":1.4764348}",1.3761013,60343488,1.3986832,"CCC",1.3986832,140423441,78435163,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.7705779,1.1479181,"{""low"":0.671283,""high"":2.413637}",-0.971776,-0.40261897,0.671283,2.413637,36.8721,1.6211772,-0.17931628,-0.11060869,1.3559139,0.08594704,0.0633868,348049184,15,0,"KAITO USD","KAITO USD","[]","2025-06-16T13:03:00.000Z",false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,"Freela USD","Freela USD","[]",1744250280,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,"All.me USD",,"[]",1653589920,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-4.759444,0.0016973447,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",4698,4698,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.000084821135,0.0018506787,"{""low"":0.0016457052,""high"":0.0018506787}",0.0016457052,4698,0.00184998,"CCC",0.00184998,171556,25189,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00005163951,0.031378347,"{""low"":0.0016457052,""high"":0.118461}",-0.11676365,-0.9856717,0.0016457052,0.118461,-94.87747,0.0027892,-0.0010918553,-0.39145824,0.01595446,-0.014257114,-0.89361316,0,15,0,"Gamer Arena USD","Gamer Arena USD","[]","2025-06-16T13:03:00.000Z",false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,4.133226,3.5645287,false,"2020-06-11T00:00:00.000Z",4,517893824,"CoinMarketCap",61316780,61316780,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.14148211,3.59448,"{""low"":3.4277356,""high"":3.59448}",3.4277356,61316780,3.4648986,"CCC",3.4648986,88971953,72875075,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.0343177,0.40878716,"{""low"":2.530211,""high"":11.62184}",-8.057311,-0.69329053,2.530211,11.62184,-55.110897,4.377407,-0.8128784,-0.1856986,5.262809,-1.6982801,-0.32269463,1846047360,15,0,"Render USD","Render USD","[]","2025-06-16T13:03:00.000Z",false,false,"RENDER"
