"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,"Fragmint USD","Fragmint USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.003608409,3950535,1249874,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.00020843139,0.06381193,"{""low"":0.0032663392,""high"":0.203575}",-0.20010023,-0.98293126,0.0032663392,0.203575,-97.675316,0.01038932,-0.006914549,-0.665544,0.049119797,-0.045645025,-0.92925924,596292,15,0,"Switchboard Protocol USD","Switchboard Protocol USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-4.334744,0.0034747706,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",250613,250613,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0001574473,0.003608409,"{""low"":0.0032663392,""high"":0.003608409}",0.0032663392,250613,0.003608409,"CCC","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.023809096,104680011,14043950,"2026-01-15T00:00:00.000Z",0,9963523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0035531316,0.17780772,"{""low"":0.019983,""high"":0.069109}",-0.04557287,-0.6594347,0.019983,0.069109,-63.294846,0.02676768,-0.0032315496,-0.1207258,0.030330688,-0.006794557,-0.22401592,89190704,15,0,"Fogo USD","Fogo USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,2.485296,0.02353613,false,"2026-01-10T00:00:00.000Z",6,3789522688,"CoinMarketCap",10364194,10364194,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",0.0005707573,0.023809096,"{""low"":0.023324018,""high"":0.023809096}",0.023324018,10364194,0.023809096,"CCC","FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,"APR Coin USD",,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC","APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,"Nodestats USD","Nodestats USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000060376988,100914791,52805730,"2022-12-30T00:00:00.000Z",88872436367360,87994761478144,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",9.179039e-7,0.18358079,"{""low"":5,""high"":6}",-0.000034082095,-0.8520524,0.000005,0.00004,-39.999996,0.00000656,-6.4209644e-7,-0.09788055,0.00001216,-0.000006242096,-0.5133303,520744512,15,0,"Bonk USD","Bonk USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,-1.8817652,0.0000059179038,false,"2022-12-30T00:00:00.000Z",8,87994761478144,"CoinMarketCap",41217908,41217908,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-1.1349675e-7,0.000006067221,"{""low"":5.908822,""high"":6}",0.000005908822,41217908,0.0000060376988,"CCC","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DeepCloud AI USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC","DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"Era Swap USD","Era Swap USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.63603055,2791,2855,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.8733714,9.4857435,"{""low"":0.092072,""high"":7.801674}",-6.8362303,-0.87625176,0.092072,7.801674,-78.070305,0.85242355,0.11301988,0.13258654,0.9500204,0.015423059,0.016234452,16908702,15,0,"Bitcoin Gold USD","Bitcoin Gold USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,40.810734,0.96544343,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1424,1424,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.27981144,0.96651953,"{""low"":0.63572127,""high"":0.96651953}",0.63572127,1424,0.63603055,"CCC","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,15.498214,19030765,19947171,"2018-11-09T00:00:00.000Z",0,20001524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",3.190505,0.27004257,"{""low"":11.814822,""high"":47.329647}",-32.324318,-0.6829613,11.814822,47.329647,-53.7403,15.562732,-0.5574045,-0.035816625,20.475098,-5.4697704,-0.2671426,300129408,15,0,"Bitcoin SV USD","Bitcoin SV USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-2.848323,15.005327,false,"2018-11-09T00:00:00.000Z",2,20001524,"CoinMarketCap",13313693,13313693,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.43993092,15.697862,"{""low"":14.9985485,""high"":15.697862}",14.9985485,13313693,15.498214,"CCC","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,0.9994414,15201705,12015049,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.018026054,0.018367974,"{""low"":0.981385,""high"":1.00539}",-0.0059790015,-0.0059469473,0.981385,1.00539,0.004899502,0.9987646,0.000646472,0.00064727163,0.9977496,0.0016614199,0.0016651672,494223840,15,0,"TrueUSD USD","TrueUSD USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.02011547,0.99941105,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",9770101,9770101,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00020110607,0.9995569,"{""low"":0.9989101,""high"":0.9995569}",0.9989101,9770101,0.9994414,"CCC","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.09364928,140345027,92780906,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.021813534,0.29695246,"{""low"":0.073458,""high"":0.304624}",-0.20935246,-0.68724877,0.073458,0.304624,-49.43629,0.09690314,-0.0016316026,-0.016837459,0.14986655,-0.054595016,-0.36429086,4125583360,15,0,"Hedera USD","Hedera USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,3.3413787,0.095271535,false,"2019-09-17T00:00:00.000Z",6,43303419904,"CoinMarketCap",111368904,111368904,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.00308045,0.09707745,"{""low"":0.093049325,""high"":0.09707745}",0.093049325,111368904,0.09364928,"CCC","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.022009248,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00033424795,0.015420897,"{""low"":0.021675,""high"":0.053422}",-0.03141275,-0.5880115,0.021675,0.053422,-48.559074,0.02188146,0.00012778863,0.0058400417,0.024049034,-0.0020397864,-0.08481781,0,15,0,"Skycoin USD","Skycoin USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.022009248,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.022009248,"{""low"":0.022009248,""high"":0.022009248}",0.022009248,4,0.022009248,"CCC","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.90557545,10271417,7495784,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.27595514,0.4381089,"{""low"":0.629878,""high"":1.394595}",-0.4887619,-0.3504687,0.629878,1.394595,-13.812983,0.8597063,0.046126842,0.053654186,1.0299379,-0.12410474,-0.12049731,585300288,15,0,"Nexo USD","Nexo USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,0.6383605,0.9058331,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",4771208,4771208,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.005745828,0.9081286,"{""low"":0.8969783,""high"":0.9081286}",0.8969783,4771208,0.90557545,"CCC","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,2576.9006,22721307,31421854,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",253.36523,0.10771523,"{""low"":2352.1765,""high"":6577.615}",-3972.0735,-0.6038774,2352.1765,6577.615,-47.682453,2828.3835,-222.8418,-0.078787684,4028.0425,-1422.5007,-0.35314938,93128688,15,0,"yearn.finance USD","yearn.finance USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,2.5583496,2605.5417,false,"2020-07-20T00:00:00.000Z",2,35742,"CoinMarketCap",28833820,28833820,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",64.99609,2613.094,"{""low"":2553.8777,""high"":2613.094}",2553.8777,28833820,2576.9006,"CCC","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0021431705,211390,154419,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0006601439,0.4118178,"{""low"":0.001603,""high"":1.194047}",-1.1917838,-0.99810463,0.001603,1.194047,-96.82683,0.0021806,0.00008254382,0.037853718,0.007832925,-0.005569781,-0.711073,343247,15,0,"Alpaca Finance USD","Alpaca Finance USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,10.579913,0.002263144,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",182608,182608,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.00021652994,0.0022668527,"{""low"":0.0021161663,""high"":0.0022668527}",0.0021161663,182608,0.0021431705,"CCC","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.4550945,11113878,3242755,"2016-06-02T00:00:00.000Z",0,121868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.026582778,0.06129216,"{""low"":0.433706,""high"":1.569907}",-1.1096182,-0.70680505,0.433706,1.569907,-67.039696,0.51300365,-0.052714884,-0.10275733,0.74951255,-0.2892238,-0.38588253,56094840,15,0,"Waves USD","Waves USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,1.2360953,0.46028876,false,"2017-11-09T00:00:00.000Z",6,121868800,"CoinMarketCap",4893158,4893158,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.005620122,0.4673889,"{""low"":0.45487553,""high"":0.4673889}",0.45487553,4893158,0.4550945,"CCC","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.057443265,1911145,1162563,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.003315881,0.06079277,"{""low"":0.054544,""high"":0.308906}",-0.25104612,-0.81269425,0.054544,0.308906,-74.63639,0.06216016,-0.0043002777,-0.06918061,0.10386609,-0.04600621,-0.44293773,8114582,15,0,"OMG Network USD","OMG Network USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,0.19212806,0.057859883,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1350026,1350026,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.000110954046,0.058020372,"{""low"":0.057360698,""high"":0.058020372}",0.057360698,1350026,0.057443265,"CCC","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0033932396,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47452680192,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.000057311263,0.016900145,"{""low"":0.00339117,""high"":0.836685}",-0.8332365,-0.9958784,0.00339117,0.836685,306.6853,0.06363018,-0.060181696,-0.9458043,0.19657256,-0.19312407,-0.9824569,163639680,15,0,"Gala USD",,"[]","2026-03-15T16:59:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,0.64706427,0.0034484812,false,"2020-09-18T00:00:00.000Z",6,47452680192,"CoinMarketCap",19453924,19453924,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.0000221706,0.0034912166,"{""low"":0.00339117,""high"":0.0034912166}",0.00339117,19453924,0.0033932396,"CCC","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HiFi Gaming Society USD","HiFi Gaming Society USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.13249,6526577,4303793,"2021-04-26T00:00:00.000Z",0,240944880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.009579711,0.0778813,"{""low"":0.123004,""high"":0.740443}",-0.60785925,-0.82093996,0.123004,0.740443,-62.659447,0.15189332,-0.01930961,-0.12712613,0.25724223,-0.124658525,-0.48459587,27010344,15,0,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,0.8621112,0.13258371,false,"2021-07-28T00:00:00.000Z",6,203722960,"CoinMarketCap",2445400,2445400,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0011332482,0.13277851,"{""low"":0.13175826,""high"":0.13277851}",0.13175826,2445400,0.13249,"CCC","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"Luna Coin USD",,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000041378044,21521854,10273543,"2019-07-26T00:00:00.000Z",0,6465975746560,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000037300015,9.325004,"{""low"":4,""high"":6}",-0.00003869998,-0.48374978,0.000004,0.00008,-33.870964,0.00003792,0.000003380017,0.08913547,0.000043285,-0.000001984983,-0.045858454,225714640,15,0,"Terra Classic USD","Terra Classic USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,-0.14622025,0.000041300016,false,"2019-07-27T00:00:00.000Z",6,5465243648000,"CoinMarketCap",7064778,7064778,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-6.047776e-8,0.000042074433,"{""low"":4.1250445,""high"":5}",0.000041250445,7064778,0.000041378044,"CCC","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.1832953,35739610,6483785,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.031019866,0.20353307,"{""low"":0.152407,""high"":1.841}",-1.6575731,-0.90036565,0.152407,1.841,-62.688244,0.20670496,-0.023278087,-0.11261504,0.4179111,-0.23448424,-0.5610864,39800304,15,0,"Somnia USD","Somnia USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,-0.5256111,0.18342687,false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",3904001,3904001,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.0009692013,0.18621577,"{""low"":0.1829561,""high"":0.18621577}",0.1829561,3904001,0.1832953,"CCC","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.10565024,32584936,11989054,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.044248037,0.7188024,"{""low"":0.061558,""high"":0.335992}",-0.23018597,-0.6850936,0.061558,0.335992,-40.827415,0.09430676,0.011499278,0.12193482,0.1357747,-0.029968664,-0.22072348,24335388,15,0,"Humidifi USD","Humidifi USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,0.5228447,0.10580604,false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",8196716,8196716,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.00055032223,0.10775392,"{""low"":0.104718685,""high"":0.10775392}",0.104718685,8196716,0.10565024,"CCC","WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.5365248,9132401,3069224,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.15910685,0.108664915,"{""low"":1.464197,""high"":4.205368}",-2.5820642,-0.61399245,1.464197,4.205368,-45.822845,1.6637325,-0.04042864,-0.024299962,2.2954576,-0.6721537,-0.29281905,105502304,15,0,"Gas USD","Gas USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,6.3148036,1.6233039,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",34819548,34819548,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.09641969,1.7499079,"{""low"":1.5235775,""high"":1.7499079}",1.5235775,34819548,1.5365248,"CCC","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.07581186,10954741,4852184,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.025288478,0.49465948,"{""low"":0.051123,""high"":0.55018}",-0.47376853,-0.86111546,0.051123,0.55018,-64.364075,0.0900374,-0.01362592,-0.15133622,0.14440471,-0.06799323,-0.4708519,19102870,15,0,"Sapien USD","Sapien USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,0.7173382,0.07641148,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",4130690,4130690,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.00054422766,0.07961587,"{""low"":0.07577149,""high"":0.07961587}",0.07577149,4130690,0.07581186,"CCC","SAPIEN"
