"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Veil USD","Veil USD","REGULAR","2025-10-08T13:55:00.000Z","CCC","finmb_VEIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013308481,0.00137998,-0.000049131922,-0.03560336,0.002125655,-0.000794807,-0.37391156,114556,15,0,false,false,false,"2019-04-02T00:00:00.000Z",6,86077880,"CoinMarketCap",13,13,"VEIL","USD=X","https://coinmarketcap.com/currencies/veil",0,0.0013308481,"{""low"":0.0013308481,""high"":0.0013308481}",0.0013308481,13,0.0013308481,"CCC",0.0013308481,23,9,"2019-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png",0.001050848,3.7530286,"{""low"":2.8,""high"":4}",-0.005276152,-0.79857004,0.00028,0.006607,-67.88902,"VEIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","RACA USD","RACA USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-0.2541902,0.000018602468,0.00002186,-0.0000032575317,-0.14901792,0.000039505,-0.000020902533,-0.5291111,7658085,15,0,false,false,false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",1000958,1000958,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-4.7406502e-8,0.0000189402,"{""low"":1.8363195,""high"":5}",0.000018363195,1000958,0.000018615852,"CCC",0.000018615852,2217963,1165724,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000036024685,0.24016458,"{""low"":1.5,""high"":5}",-0.00010939753,-0.8546682,0.000015,0.000128,-83.89831,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Telcoin USD","Telcoin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,1.1911782,0.0027679189,0.00349974,-0.0007318212,-0.2091073,0.00438722,-0.001619301,-0.36909503,265925728,15,0,false,false,false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",1257187,1257187,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",0.000032582553,0.0028455895,"{""low"":0.0027171336,""high"":0.0028455895}",0.0027171336,1257187,0.0027574517,"CCC",0.0027574517,2705401,1852370,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0004199189,0.17884111,"{""low"":0.002348,""high"":0.012269}",-0.009501081,-0.7743974,0.002348,0.012269,-75.15545,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fluid USD","FluidFi USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,2.1434715,2.3189147,2.7439852,-0.42507052,-0.15490992,4.3482976,-2.029383,-0.46670747,179791360,15,0,false,false,false,"2021-11-16T00:00:00.000Z",4,77532544,"CoinMarketCap",2017214,2017214,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",0.048662186,2.3428218,"{""low"":2.2677827,""high"":2.3428218}",2.2677827,2017214,2.2961252,"CCC",2.2961252,12646222,3375529,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.37105966,0.19049655,"{""low"":1.947855,""high"":9.15431}",-6.835396,-0.74668604,1.947855,9.15431,-68.17176,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Altura USD","Altura USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,1.4795144,0.0050954698,0.00731682,-0.00222135,-0.30359504,0.01556078,-0.01046531,-0.67254406,5044515,15,0,false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1389731,1389731,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.00007428927,0.0053019044,"{""low"":0.004977148,""high"":0.0053019044}",0.004977148,1389731,0.0050191614,"CCC",0.0050191614,2477994,1420807,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0015034697,0.4185606,"{""low"":0.003592,""high"":0.072536}",-0.06744053,-0.9297526,0.003592,0.072536,-92.53067,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UNCX Network USD","UNCX Network USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-0.7940124,61.400906,91.56954,-30.168636,-0.3294615,140.3051,-78.90419,-0.5623758,2863885,15,0,false,false,false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9736,9736,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-0.4914322,61.91702,"{""low"":59.390644,""high"":61.91702}",59.390644,9736,61.91702,"CCC",61.91702,11986,13684,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",9.920853,0.19271256,"{""low"":51.480053,""high"":258.2579}",-196.857,-0.76224965,51.480053,258.2579,-70.234535,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Chain Games USD","Chain Games USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,0.23345977,0.0063726273,0.00943896,-0.0030663325,-0.32485914,0.015814865,-0.009442238,-0.5970483,0,15,0,false,false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",8689,8689,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",0.0000148429535,0.0064602415,"{""low"":0.006343919,""high"":0.0064602415}",0.006343919,8689,0.006347235,"CCC",0.006347235,12501,11209,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0002386272,0.03890238,"{""low"":0.006134,""high"":0.048406}",-0.042033374,-0.8683505,0.006134,0.048406,-54.094326,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ANyONe Protocol USD","ANyONe Protocol USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,0.2551192,0.14560884,0.22062676,-0.075017914,-0.34002182,0.3986065,-0.25299767,-0.6347053,14196857,15,0,false,false,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",986322,986322,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.00037053227,0.15533534,"{""low"":0.14464727,""high"":0.15533534}",0.14464727,986322,0.14808908,"CCC",0.14808908,1787368,1159546,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.02745384,0.23235445,"{""low"":0.118155,""high"":0.865344}",-0.71973515,-0.831733,0.118155,0.865344,-78.34338,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Amp USD","Amp USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,1.8586675,0.001568167,0.0019063,-0.00033813296,-0.17737657,0.0025888,-0.0010206329,-0.39424944,132168480,15,0,false,false,false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",7324372,7324372,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",0.000028615119,0.0015921384,"{""low"":0.0015291516,""high"":0.0015921384}",0.0015291516,7324372,0.0015493861,"CCC",0.0015493861,10251755,8737239,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.000282167,0.21941446,"{""low"":0.001286,""high"":0.005755}",-0.004186833,-0.72751224,0.001286,0.005755,-71.74389,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SophiaVerse USD","SophiaVerse USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,1.2285699,0.0009938321,0.0011722,-0.00017836783,-0.15216503,0.0022778,-0.001283968,-0.56368774,0,15,0,false,false,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",66473,66473,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.0000120617915,0.0010230471,"{""low"":9.557234,""high"":4}",0.0009557234,66473,0.0009818348,"CCC",0.0009818348,70791,68634,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.000055832148,0.059522547,"{""low"":9.38,""high"":4}",-0.006135168,-0.8605931,0.000938,0.007129,-85.62225,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wrapped TAO USD","Wrapped TAO USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,8.827778,197.19768,228.20499,-31.007309,-0.13587481,309.13312,-111.93544,-0.3620946,21443160,15,0,false,false,false,"2023-02-15T00:00:00.000Z",2,108739,"CoinMarketCap",3191096,3191096,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",15.9960785,206.92915,"{""low"":183.26468,""high"":206.92915}",183.26468,3191096,185.12444,"CCC",185.12444,808817,622495,"2023-02-15T00:00:00.000Z",21000000,108739,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",51.77269,0.35600957,"{""low"":145.42499,""high"":535.81}",-338.6123,-0.6319634,145.42499,535.81,-48.88382,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Based Finance Next Gen USD","Based Finance Next Gen USD","REGULAR","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Inspect USD","Inspect USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,-1.5389494,0.0016569727,0.0028961,-0.0012391274,-0.42786068,0.011657995,-0.010001022,-0.85786813,1322872,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",217592,217592,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.000025898567,0.0016903457,"{""low"":0.0016185883,""high"":0.0016903457}",0.0016185883,217592,0.0016903457,"CCC",0.0016903457,354154,253283,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.000038384343,0.023714704,"{""low"":0.0016185883,""high"":0.049014}",-0.047357026,-0.9661939,0.0016185883,0.049014,-77.38828,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","I love puppies USD","I love puppies USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,7.8956146,2.4671112e-7,4e-8,2.0671112e-7,5.167778,9e-8,1.5671112e-7,1.7412347,0,15,0,false,false,false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",598578,598578,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",1.8053896e-8,2.4671112e-7,"{""low"":2.3153558,""high"":7}",2.3153558e-7,598578,2.3347027e-7,"CCC",2.3347027e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.4671112e-7,,"{""low"":0,""high"":1}",-7.532889e-7,-0.75328887,0,0.000001,,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BasedAI USD","BasedAI USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,46.544575,0.054235153,0.04720138,0.0070337728,0.14901625,0.17754516,-0.12331001,-0.69452757,1876504,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",16567,16567,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",0.017225832,0.054986298,"{""low"":0.027266774,""high"":0.054986298}",0.027266774,16567,0.035314094,"CCC",0.035314094,13217,5532,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.04047115,2.9403627,"{""low"":0.013764,""high"":1.511477}",-1.4572419,-0.9641178,0.013764,1.511477,-97.36005,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Morpho Network USD",,"REGULAR","2023-03-20T13:15:00.000Z","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SmartCredit Token USD","SmartCredit Token USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,-0.54731363,0.16430974,0.1780064,-0.013696656,-0.07694474,0.1802851,-0.015975356,-0.08861163,0,15,0,false,false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",-0.00090423226,0.1662557,"{""low"":0.16385761,""high"":0.1662557}",0.16385761,2,0.16515583,"CCC",0.16515583,12,3,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.020601735,0.14335829,"{""low"":0.143708,""high"":0.301517}",-0.13720727,-0.4550565,0.143708,0.301517,-43.06183,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","N3on USD","N3on USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_N3ON_CCC","UTC","UTC",0,"ccc_market",false,-1.4728767,0.0013234084,0.0013905,-0.00006709155,-0.048249945,0.0058507603,-0.004527352,-0.77380574,0,15,0,false,false,false,"2025-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"N3ON","USD=X","https://coinmarketcap.com/currencies/n3on",-0.00001978362,0.0013563172,"{""low"":0.0012452849,""high"":0.0013563172}",0.0012452849,1,0.0012472859,"CCC",0.0012472859,14823,0,"2025-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png",0.00076840847,1.3845198,"{""low"":5.55,""high"":4}",-0.04867659,-0.97353184,0.000555,0.05,-96.13848,"N3ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SatoshiVM USD","SatoshiVM USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,0.8717544,0.024955265,0.03991624,-0.014960974,-0.3748092,0.09181585,-0.06686059,-0.72820306,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",63217,63217,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",0.00021566823,0.025035102,"{""low"":0.024839675,""high"":0.025035102}",0.024839675,63217,0.024878498,"CCC",0.024878498,67568,66363,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0021762643,0.095538184,"{""low"":0.022779,""high"":0.303356}",-0.27840072,-0.917736,0.022779,0.303356,-90.57028,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OVR USD","OVR USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,0.11320871,0.032248218,0.04765188,-0.015403662,-0.32325402,0.08979371,-0.057545494,-0.6408633,1644487,15,0,false,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",169975,169975,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.000036466867,0.03266913,"{""low"":0.032048535,""high"":0.03266913}",0.032048535,169975,0.03210225,"CCC",0.03210225,238560,180981,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0029872172,0.10208869,"{""low"":0.029261,""high"":0.191591}",-0.15934278,-0.83168197,0.029261,0.191591,-79.876884,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Umbra USD","Umbra USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,0.64012986,0.7103283,1.2760582,-0.5657299,-0.4433418,1.2517353,-0.54140705,-0.4325252,0,15,0,false,false,false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",241870,241870,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",0.0045180917,0.73548025,"{""low"":0.7046594,""high"":0.73548025}",0.7046594,241870,0.7082518,"CCC",0.7082518,1165295,464226,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.13448828,0.23355149,"{""low"":0.57584,""high"":2.131737}",-1.4214087,-0.6667842,0.57584,2.131737,17.108418,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MagicCraft USD","MagicCraft USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,-3.9843152,0.00012859506,0.00018504,-0.000056444944,-0.30504185,0.00030172,-0.00017312494,-0.5737934,647897,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",629530,629530,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.0000053362455,0.00013514094,"{""low"":1.2677621,""high"":4}",0.00012677621,629530,0.0001331523,"CCC",0.0001331523,430569,406510,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000075950593,0.062769085,"{""low"":1.21,""high"":4}",-0.000821405,-0.8646368,0.000121,0.00095,-82.860825,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LayerEdge USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,0.3809104,0.002039525,0.0033977,-0.001358175,-0.39973363,0.005191795,-0.00315227,-0.6071638,591462,15,0,false,false,false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",1161927,1161927,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",0.000007739291,0.0020696244,"{""low"":0.0019918696,""high"":0.0020696244}",0.0019918696,1161927,0.002030878,"CCC",0.002030878,4937803,1170413,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00004765531,0.023924915,"{""low"":0.0019918696,""high"":0.024311}",-0.022271475,-0.9161069,0.0019918696,0.024311,-90.029945,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avici USD","Avici USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,-4.868532,1.2074264,2.4260323,-1.2186059,-0.5023041,3.24691,-2.0394835,-0.6281306,15575782,15,0,false,false,false,"2025-10-28T00:00:00.000Z",4,12899985,"CoinMarketCap",1171745,1171745,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",-0.061792254,1.2717602,"{""low"":1.1988219,""high"":1.2717602}",1.1988219,1171745,1.2650355,"CCC",1.2650355,4468134,1354746,"2025-11-05T00:00:00.000Z",12900000,12899531,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.16847944,0.16216366,"{""low"":1.038947,""high"":7.61003}",-6.4026036,-0.8413375,1.038947,7.61003,-26.652987,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Rubic USD","Rubic USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,2.0835254,0.0031389568,0.00465532,-0.0015163634,-0.325727,0.007653715,-0.0045147585,-0.589878,518818,15,0,false,false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",85891,85891,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.000064066146,0.0031854897,"{""low"":0.0031019833,""high"":0.0031854897}",0.0031019833,85891,0.0031019833,"CCC",0.0031019833,120156,83340,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00049395696,0.18675122,"{""low"":0.002645,""high"":0.022815}",-0.019676043,-0.8624169,0.002645,0.022815,-84.82907,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bobo Cash USD",,"REGULAR","2022-08-28T18:31:00.000Z","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SwissBorg USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,-2.4523506,0.19353457,0.23101124,-0.037476674,-0.1622288,0.31921387,-0.1256793,-0.39371502,190099808,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",432412,432412,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",-0.0048654675,0.20161895,"{""low"":0.1806574,""high"":0.20161895}",0.1806574,432412,0.19875744,"CCC",0.19875744,677120,533033,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.050305575,0.3512248,"{""low"":0.143229,""high"":0.690402}",-0.49686742,-0.71967846,0.143229,0.690402,-27.053774,"BORG"
