"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.02101664,-0.0020958893,-0.09972523,0.02148556,-0.0025648084,-0.11937359,363130688,15,0,"CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"Sun [New] USD","Sun [New] USD","REGULAR",false,"2021-06-21T00:00:00.000Z",6,19192193024,"CoinMarketCap",13424970,13424970,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.0000049639493,0.018958982,"{""low"":0.018749774,""high"":0.018958982}",0.018749774,13424970,0.018874602,"CCC",0.018874602,30268864,21051370,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0039857514,0.2668732,"{""low"":0.014935,""high"":0.041209}",-0.02228825,-0.54085875,0.014935,0.041209,-22.978985,-0.02622509,0.018920751,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1763758620,false,false,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"Mice (Ordinals) USD","Mice (Ordinals) USD","REGULAR",false,1703030400000,6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"9.994492E-5 - 9.994492E-5",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1703030400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"1.9E-5 - 0.003025",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0,0.00009994492,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664821920,false,false,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"Touch Social USD",,"REGULAR",false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0,0.0026726741,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,0.00032988,-0.0001244694,-0.37731722,0.000989035,-0.0007836244,-0.79231215,19119874,15,0,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD","Verasity USD","REGULAR",false,1554249600000,6,93081247744,"CoinMarketCap",2221019,2221019,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-2.8160866e-7,0.00021776822,"1.9887506E-4 - 2.1776822E-4",0.00019887506,2221019,0.00020016752,"CCC",0.00020016752,13364741,3149920,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000006535527,0.032862477,"1.9887506E-4 - 0.005649",-0.0054435893,-0.9636377,0.00019887506,0.005649,-95.19577,-0.13690685,0.00020541059,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0002774,-0.000046883317,-0.1690098,0.000450125,-0.00021960832,-0.48788297,0,15,0,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"GIBX Swap USD","GIBX Swap USD","REGULAR",false,1631836800000,6,0,"CoinMarketCap",77,77,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.0000033164251,0.00023297836,"2.3051667E-4 - 2.3297836E-4",0.00023051667,77,0.00023215447,"CCC",0.00023215447,123,9,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0,0,"2.3051667E-4 - 6.42E-4",-0.00041148334,-0.6409398,0.00023051667,0.000642,-60.409557,-1.4182851,0.00023051667,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.32798716,-0.054909796,-0.16741447,0.56217086,-0.2890935,-0.5142449,530887648,15,0,"CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"Optimism USD","Optimism USD","REGULAR",false,"2022-03-14T00:00:00.000Z",6,1944092544,"CoinMarketCap",61631864,61631864,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.0028553307,0.27393293,"{""low"":0.2675251,""high"":0.27393293}",0.2675251,61631864,0.2675251,"CCC",0.2675251,127140071,70969597,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.021280378,0.08451403,"{""low"":0.251797,""high"":2.180534}",-1.9074565,-0.8747658,0.251797,2.180534,-85.85041,1.0566612,0.27307737,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,true,0.00000842,-0.0000011915681,-0.1415164,0.00001121,-0.0000039815677,-0.35518,4259312128,15,0,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Inu USD","Shiba Inu USD","REGULAR",false,1596240000000,8,589244280078336,"CoinMarketCap",73693912,73693912,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",1.0254553e-9,0.00000723271,"7.102734E-6 - 7.23271E-6",0.000007102734,73693912,0.0000071171075,"CCC",0.0000071171075,169380840,102819377,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",2.2843187e-7,0.032633126,"7.0E-6 - 2.5E-5",-0.000017771566,-0.7108627,0.000007,0.000025,-68.181816,0.01418849,0.000007228432,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01602784,-0.0013169069,-0.082163714,0.033159185,-0.018448252,-0.5563542,21810428,15,0,"CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"Solv Protocol USD","SOLVIEW USD","REGULAR",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",5298701,5298701,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.00013004523,0.014741284,"{""low"":0.014576779,""high"":0.014741284}",0.014576779,5298701,0.014653655,"CCC",0.014653655,25335021,5825459,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.012450933,5.5092626,"{""low"":0.00226,""high"":0.227671}",-0.21296006,-0.9353851,0.00226,0.227671,-88.164215,0.89188325,0.014710933,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00148952,-0.000037267106,-0.025019541,0.00215293,-0.00070067716,-0.32545283,251398,15,0,"CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"Dark Frontiers USD","Dark Frontiers USD","REGULAR",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",11603,11603,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",0.0000021696324,0.0014530915,"{""low"":0.001448627,""high"":0.0014530915}",0.001448627,11603,0.0014488407,"CCC",0.0014488407,15596,12114,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00007525284,0.05464985,"{""low"":0.001377,""high"":0.029761}",-0.028308747,-0.95120287,0.001377,0.029761,-93.83562,0.14962338,0.0014522529,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,true,0.9997861,-0.00025731325,-0.00025736832,1.000143,-0.00061428547,-0.00061419763,186790723584,15,0,"CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"Tether USDt USD","Tether USDt USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,186878787584,"CoinMarketCap",59121307648,59121307648,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.00010186434,0.9995968,"{""low"":0.9990993,""high"":0.9995968}",0.9990993,59121307648,0.9991831,"CCC",0.9991831,128061984089,76403523934,"2015-02-25T00:00:00.000Z",0,188851519488,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0023827553,0.0023895751,"{""low"":0.997146,""high"":1.007512}",-0.007983208,-0.007923685,0.997146,1.007512,0.10038614,0.01019746,0.99952877,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,true,0.22374827,-0.0013165474,-0.0058840564,0.1710532,0.05137852,0.30036572,332694112,15,0,"CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"Basic Attention Token USD","Basic Attention Token USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1495713408,"CoinMarketCap",18238292,18238292,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.0020213276,0.22375533,"{""low"":0.21320128,""high"":0.22375533}",0.21320128,18238292,0.21441138,"CCC",0.21441138,49129151,23357648,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.11441572,1.0592479,"{""low"":0.108016,""high"":0.300793}",-0.07836127,-0.26051563,0.108016,0.300793,-16.14248,0.9170825,0.22243172,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0000092,-0.0000030700462,-0.3337007,0.00001689,-0.000010760046,-0.63706607,425541,15,0,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"Kimbo USD","Kimbo USD","REGULAR",false,1703462400000,8,69419999232,"CoinMarketCap",63386,63386,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",6.824439e-8,0.0000062281138,"5.916697E-6 - 6.2281138E-6",0.000005916697,63386,0.0000059901517,"CCC",0.0000059901517,65359,62563,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.000001129954,0.22599079,"5.0E-6 - 1.16E-4",-0.00010987005,-0.9471556,0.000005,0.000116,-93.10345,1.1258258,0.000006129954,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,,,,,,,0,15,0,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD","REGULAR",false,1754697600000,8,0,"CoinMarketCap",152314,152314,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",1.9252155e-11,5.2648135e-9,"4.518726E-9 - 5.2648135E-9",4.518726e-9,152314,4.8856363e-9,"CCC",4.8856363e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",4.5905502e-10,0.10158948,"4.518726E-9 - 5.2648135E-9",-2.8703262e-10,-0.05451905,4.518726e-9,5.2648135e-9,,0.38826653,4.977781e-9,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00001054,-0.0000062642453,-0.59433067,0.00002067,-0.000016394246,-0.793142,399996,15,0,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"Chihuahua USD","Chihuahua USD","REGULAR",false,1641945600000,8,93550002176,"CoinMarketCap",4865,4865,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",-3.6894562e-7,0.000004607112,"4.212065E-6 - 4.607112E-6",0.000004212065,4865,0.0000046062064,"CCC",0.0000046062064,153562,10607,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",2.7575516e-7,0.06893879,"4.0E-6 - 6.3E-5",-0.000058724243,-0.9321309,0.000004,0.000063,-91.66667,-7.94337,0.000004275755,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.24223964,-0.030036688,-0.12399576,0.4360441,-0.22384115,-0.5133452,16583435,15,0,"CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"Highstreet USD","Highstreet USD","REGULAR",false,"2021-10-14T00:00:00.000Z",6,78148936,"CoinMarketCap",2719649,2719649,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.0012152046,0.2123627,"{""low"":0.20838088,""high"":0.2123627}",0.20838088,2719649,0.21013515,"CCC",0.21013515,7131197,3475333,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.024331957,0.12951417,"{""low"":0.187871,""high"":1.635653}",-1.4234501,-0.8702641,0.187871,1.635653,-86.05218,0.57595825,0.21220295,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-29T18:30:00.000Z",false,false,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,"CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"Banana.finance USD","Banana.finance USD","REGULAR",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,0,13.7210455,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.9934431,-0.0039870143,-0.0040133293,0.99709374,-0.0076376796,-0.0076599414,277397504,15,0,"CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","REGULAR",false,"2020-12-27T00:00:00.000Z",6,280353536,"CoinMarketCap",107583,107583,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0019385219,0.9929654,"{""low"":0.98789895,""high"":0.9929654}",0.98789895,107583,0.9912172,"CCC",0.9912172,1906905,189847,"2020-09-08T00:00:00.000Z",0,280353536,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.0096690655,0.009868538,"{""low"":0.979787,""high"":1.006845}",-0.01738894,-0.017270721,0.979787,1.006845,-0.36348104,-0.195534,0.98945606,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-23T01:27:00.000Z",false,false,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,"CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"Zoracles USD","Zoracles USD","REGULAR",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,0,7.9886274,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00247884,-0.0011022849,-0.44467768,0.0042704716,-0.0028939163,-0.6776573,10513542,15,0,"CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"Arena-Z USD","Arena-Z USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,7637574144,"CoinMarketCap",3068583,3068583,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",0.000008191331,0.0013853604,"{""low"":0.0013666798,""high"":0.0013853604}",0.0013666798,3068583,0.0013804422,"CCC",0.0013804422,9028216,4966143,"2022-01-11T00:00:00.000Z",10000000000,9590190080,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00010455516,0.08219745,"{""low"":0.001272,""high"":0.008167}",-0.0067904443,-0.8314491,0.001272,0.008167,-82.62402,0.59861755,0.0013765552,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.5660245,-0.11898944,-0.21021959,0.7520242,-0.30498913,-0.4055576,153541440,15,0,"CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"Synthetix USD","Synthetix USD","REGULAR",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",16706768,16706768,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.012699664,0.448503,"{""low"":0.4332015,""high"":0.448503}",0.4332015,16706768,0.4332015,"CCC",0.4332015,79505252,19559322,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.06261104,0.16286975,"{""low"":0.384424,""high"":2.528112}",-2.0810769,-0.82317436,0.384424,2.528112,-79.60194,2.9239275,0.44703504,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,0.00046604,-0.000004325877,-0.0092822015,0.00050535,-0.000043635897,-0.08634787,3963433,15,0,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"BigONE Token USD","BigONE Token USD","REGULAR",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",4.9592927e-8,0.00046668795,"4.597046E-4 - 4.6668795E-4",0.0004597046,0,0.00046360432,"CCC",0.00046360432,0,0,1514592000,13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000059714104,0.14854255,"4.02E-4 - 6.95E-4",-0.00023328589,-0.33566314,0.000402,0.000695,-25.040388,0.0107353,0.0004617141,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.002686,-0.00024821446,-0.09241045,0.003949335,-0.0015115493,-0.38273516,116807344,15,0,"CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"Nervos Network USD","Nervos Network USD","REGULAR",false,"2019-11-19T00:00:00.000Z",6,47915347968,"CoinMarketCap",3361733,3361733,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.00003611669,0.0024649096,"{""low"":0.0023770232,""high"":0.0024649096}",0.0023770232,3361733,0.0023770232,"CCC",0.0023770232,8714825,4157255,"2019-11-19T00:00:00.000Z",0,48659791872,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00064078555,0.3565863,"{""low"":0.001797,""high"":0.012991}",-0.010553215,-0.8123481,0.001797,0.012991,-79.95615,1.5038134,0.0024377855,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z",false,false,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,"CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT USD","NFT USD","REGULAR",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0,0.018542947,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.2446338,-0.02876404,-0.11757999,0.3272339,-0.111364156,-0.34031972,6990955520,15,0,"CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"Stellar USD","Stellar USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,32385060864,"CoinMarketCap",85269296,85269296,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.00014185905,0.21636768,"{""low"":0.21250601,""high"":0.21636768}",0.21250601,85269296,0.21340977,"CCC",0.21340977,236452979,130223468,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.017850757,0.09014669,"{""low"":0.198019,""high"":0.519372}",-0.30350223,-0.5843639,0.198019,0.519372,-39.997356,-0.06567168,0.21586975,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00071842,-0.00013912539,-0.19365467,0.001445865,-0.0008665704,-0.5993439,39910684,15,0,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOOK OF MEME USD","BOOK OF MEME USD","REGULAR",false,1710374400000,6,68895309824,"CoinMarketCap",9457082,9457082,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",-0.0000020376174,0.00058597466,"5.7167845E-4 - 5.8597466E-4",0.00057167845,9457082,0.0005798037,"CCC",0.0005798037,27080133,16711298,1710374400,0,68895309824,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00012729462,0.28162527,"4.52E-4 - 0.007193",-0.0066137053,-0.9194641,0.000452,0.007193,-91.02584,-0.35050228,0.00057929463,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.08845486,-0.016757324,-0.18944493,0.18423703,-0.1125395,-0.6108408,71686256,15,0,"CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"Peanut the Squirrel USD","Peanut the Squirrel USD","REGULAR",false,"2024-11-04T00:00:00.000Z",6,999842688,"CoinMarketCap",11193696,11193696,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",-0.00029610097,0.072205216,"{""low"":0.0706797,""high"":0.072205216}",0.0706797,11193696,0.07122056,"CCC",0.07122056,35863472,17584967,"2024-11-04T00:00:00.000Z",0,999842688,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0052355304,0.078774795,"{""low"":0.066462,""high"":0.798508}",-0.72681046,-0.9102106,0.066462,0.798508,-88.82519,-0.41129017,0.07169753,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313940,false,false,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"PigsCanFly USD","PigsCanFly USD","REGULAR",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0,0.00052905356,"PORK"
