"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",1.4011015e-13,0.00012553696,"1.1160869E-9 - 1.1498016E-9",-3.3574588e-11,-0.029200332,1.1160869e-9,1.1498016e-9,,,,,,,,0,10.188727,1.116227e-9,"JEJE USD","JEJE USD",false,1717459200000,8,0,"CoinMarketCap",8172,8172,"JJ","USD=X",false,false,"https://coinmarketcap.com/currencies/jeje",1.03213216e-10,1.1498016e-9,"1.1160869E-9 - 1.1498016E-9",1.1160869e-9,8172,1.1316034e-9,"CCC",1.1316034e-9,,,15,0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",0.0000015274603,1.5274603,"1.0E-6 - 6.0E-6",-0.00000347254,-0.57875663,0.000001,0.000006,0,0.00000136,0.0000011674603,0.85842663,0.0000019383,5.891602e-7,0.30395716,2527460,9.359996,0.0000025274603,"Mambo USD","Mambo USD",false,1747958400000,8,999999995904,"CoinMarketCap",9787,9787,"MAMBO","USD=X",false,false,"https://coinmarketcap.com/currencies/mambo",2.163224e-7,0.0000025274603,"2.4336293E-6 - 2.5274603E-6",0.0000024336293,9787,0.0000024633605,"CCC",0.0000024633605,1093733,7361,15,0,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0076628793,0.5033751,"{""low"":0.015223,""high"":0.127545}",-0.10465912,-0.82056624,0.015223,0.127545,-61.192978,0.02028098,0.0026049,0.12844054,0.025565986,-0.002680106,-0.10483093,7781197,7.0959563,0.02288588,"Graphlinq Chain USD","Graphlinq Chain USD",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",224973,224973,"GLQ","USD=X",false,false,"https://coinmarketcap.com/currencies/graphlinq-protocol",0.001516372,0.0236314,"{""low"":0.021765063,""high"":0.0236314}",0.021765063,224973,0.021804374,"CCC",0.021804374,293668,220763,15,0,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.00081201154,1.6470821,"4.93E-4 - 0.005518",-0.0042129885,-0.7634992,0.000493,0.005518,-34.514816,0.00080722,0.00049779157,0.61667395,0.001385875,-0.00008086348,-0.05834832,0,4.8561873,0.0013050116,"The Emerald Company USD","The Emerald Company USD",false,1711929600000,6,0,"CoinMarketCap",20780,20780,"EMRLD","USD=X",false,false,"https://coinmarketcap.com/currencies/the-emerald-company",0.000060438877,0.0013189731,"0.0012386224 - 0.0013189731",0.0012386224,20780,0.0012657765,"CCC",0.0012657765,8990,5923,15,0,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,0,0.000025087234,"Chicken Zilla USD",,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X",false,false,"https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,15,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",2.157945e-10,0.018770127,"1.1496699E-8 - 1.1723223E-8",-1.07300835e-11,-0.0009152844,1.1496699e-8,1.1723223e-8,,,,,,,,0,8.88389,1.1712493e-8,"Shiva Inu USD","Shiva Inu USD",false,1711411200000,8,0,"CoinMarketCap",737,737,"SHIV","USD=X",false,false,"https://coinmarketcap.com/currencies/shiva-inu",9.556285e-10,1.1723223e-8,"1.1496699E-8 - 1.1723223E-8",1.1496699e-8,737,1.15841035e-8,"CCC",1.15841035e-8,,,15,0,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,0,0.0000010713069,"Grok USD",,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X",false,false,"https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,15,0,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,0,3.0111275,"Museum of Crypto Art USD",,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X",false,false,"https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,15,0,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",9.564096e-7,,"0.0 - 7.0E-6",-0.0000060435905,-0.86337006,0,0.000007,-66.666664,0.000001,-4.3590376e-8,-0.043590374,7.8e-7,1.7640963e-7,0.22616619,402351,6.462696,9.564096e-7,"Matt Furie USD","Matt Furie USD",false,1720656000000,8,420690001920,"CoinMarketCap",4507,4507,"MATT","USD=X",false,false,"https://coinmarketcap.com/currencies/matt-furie-token",5.8057708e-8,9.625835e-7,"8.9835186E-7 - 9.625835E-7",8.9835186e-7,4507,8.9835186e-7,"CCC",8.9835186e-7,1831,460,15,0,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729609440,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,0,0.000017536007,"Uniform Fiscal Object USD","Uniform Fiscal Object USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X",false,false,"https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,15,0,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0025990072,0.6926992,"{""low"":0.003752,""high"":0.090165}",-0.08381399,-0.9295624,0.003752,0.090165,-92.5839,0.00735616,-0.0010051527,-0.13664095,0.007162005,-0.000810998,-0.11323617,0,-0.48251125,0.006351007,"Meme Kombat USD","Meme Kombat USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",4102,4102,"MK","USD=X",false,false,"https://coinmarketcap.com/currencies/meme-kombat",-0.000030792784,0.006476609,"{""low"":0.0063493378,""high"":0.006476609}",0.0063493378,4102,0.0064001568,"CCC",0.0064001568,1831,959,15,0,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.003012685,0.13530427,"{""low"":0.022266,""high"":0.669868}",-0.6445893,-0.96226317,0.022266,0.669868,-90.9073,0.02708734,-0.0018086545,-0.06677121,0.06792671,-0.042648025,-0.6278535,0,1.3210796,0.025278686,"Reform DAO USD","Reform DAO USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",142437,142437,"RFRM","USD=X",false,false,"https://coinmarketcap.com/currencies/reform-dao",0.00032959692,0.025287779,"{""low"":0.02500246,""high"":0.025287779}",0.02500246,142437,0.025006058,"CCC",0.025006058,182062,133083,15,0,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,2e-8,2.4006073e-11,"Mind Music USD","Mind Music USD",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X",false,false,"https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,15,0,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0010794931,1.0500906,"{""low"":0.001028,""high"":0.0068}",-0.004692507,-0.69007456,0.001028,0.0068,61.144318,0.00189618,0.00021131313,0.11144149,0.002252415,-0.00014492194,-0.06434069,0,10.699009,0.002107493,"HEX USD","HEX USD",false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",273094,273094,"HEX","USD=X",false,false,"https://coinmarketcap.com/currencies/hex",0.00020368828,0.0021469197,"{""low"":0.0019847127,""high"":0.0021469197}",0.0019847127,273094,0.00211577,"CCC",0.00211577,211720,178895,15,0,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744600140,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,-1.5e-7,2.2979886e-12,"Safegem USD","Safegem USD",false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X",false,false,"https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,15,0,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.058361426,3.3188186,"{""low"":0.017585,""high"":0.530686}",-0.4547396,-0.8568901,0.017585,0.530686,-45.409878,0.05368388,0.022262547,0.41469705,0.043127954,0.032818474,0.760956,0,5.687915,0.07594643,"EthXY USD","EthXY USD",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",78477,78477,"SEXY","USD=X",false,false,"https://coinmarketcap.com/currencies/ethxy",0.004087284,0.07594643,"{""low"":0.07481776,""high"":0.07594643}",0.07481776,78477,0.074829064,"CCC",0.074829064,12301,84702,15,0,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.019640848,0.45688078,"{""low"":0.042989,""high"":0.354961}",-0.29233116,-0.8235585,0.042989,0.354961,-82.75157,0.05145838,0.011171468,0.21709715,0.09096981,-0.02833996,-0.31153148,690985,5.137029,0.06262985,"Gameswap USD","Gameswap USD",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",902,902,"GSWAP","USD=X",false,false,"https://coinmarketcap.com/currencies/gameswap",0.0030601136,0.06293232,"{""low"":0.062108986,""high"":0.06293232}",0.062108986,902,0.062108986,"CCC",0.062108986,105,64,15,0,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.00023081247,0.025855547,"{""low"":0.008927,""high"":0.150486}",-0.1413282,-0.93914515,0.008927,0.150486,-89.58352,0.0116918,-0.002533988,-0.21673207,0.016020795,-0.006862983,-0.42837968,0,-3.2681189,0.009157812,"Ordify USD","Ordify USD",false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",401167,401167,"ORFY","USD=X",false,false,"https://coinmarketcap.com/currencies/ordify",-0.00030939933,0.009629076,"{""low"":0.009000019,""high"":0.009629076}",0.009000019,401167,0.009258942,"CCC",0.009258942,152366,138690,15,0,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",132.77357,1.6275221,"{""low"":81.5802,""high"":2201.6428}",-1987.2891,-0.90263915,81.5802,2201.6428,-58.34272,165.32956,49.024216,0.2965242,150.26254,64.09123,0.42652833,2143537,-0.74807423,214.35378,"Asterix Labs USD","Asterix Labs USD",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",10996,10996,"ASTX","USD=X",false,false,"https://coinmarketcap.com/currencies/asterix-labs",-1.6156158,228.70361,"{""low"":210.29446,""high"":228.70361}",210.29446,10996,224.72322,"CCC",224.72322,1078,338,15,0,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.89926994,2.5825284,"{""low"":0.348213,""high"":12.859703}",-11.61222,-0.90299284,0.348213,12.859703,-79.29129,0.78647417,0.46100873,0.5861715,1.3682569,-0.12077403,-0.08826853,12243911,9.226766,1.2474829,"Tectum USD","Tectum USD",false,"2023-07-03T00:00:00.000Z",4,9814893,"CoinMarketCap",578128,578128,"TET","USD=X",false,false,"https://coinmarketcap.com/currencies/tectum",0.105379224,1.2730443,"{""low"":1.2114351,""high"":1.2730443}",1.2114351,578128,1.2534727,"CCC",1.2534727,389035,507048,15,0,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,0,0.061648566,"Squirrel Finance USD",,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X",false,false,"https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,15,0,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.007916833,0.7333117,"{""low"":0.010796,""high"":0.078253}",-0.059540167,-0.76086754,0.010796,0.078253,-43.167168,0.01569444,0.003018394,0.19232252,0.015931275,0.0027815588,0.17459738,19320676,4.608472,0.018712834,"Cornucopias USD","Cornucopias USD",false,"2021-12-10T00:00:00.000Z",6,1032482688,"CoinMarketCap",295768,295768,"COPI","USD=X",false,false,"https://coinmarketcap.com/currencies/cornucopias",0.0008243844,0.01899339,"{""low"":0.018313242,""high"":0.01899339}",0.018313242,295768,0.01832852,"CCC",0.01832852,221897,245239,15,0,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000038568496,0.4821062,"8.0E-6 - 8.3E-5",-0.00007114315,-0.8571464,0.000008,0.000083,-38.88889,0.00001406,-0.00000220315,-0.1566963,0.00001446,-0.0000026031503,-0.18002422,0,2.5409274,0.00001185685,"Roko USD","Roko USD",false,1678752000000,6,0,"CoinMarketCap",7020,7020,"ROKO","USD=X",false,false,"https://coinmarketcap.com/currencies/roko",2.9380772e-7,0.0000119379365,"1.1628932E-5 - 1.19379365E-5",0.000011628932,7020,0.000011628932,"CCC",0.000011628932,3911,2795,15,0,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_STRDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.012264162,0.17322019,"{""low"":0.070801,""high"":3.807012}",-3.7239468,-0.978181,0.070801,3.807012,-61.96751,0.22358306,-0.14051789,-0.62848186,0.6997361,-0.61667097,-0.88129073,0,0,0.08306516,"Sturdy USD","Sturdy USD",false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",3001,3001,"STRDY","USD=X",false,false,"https://coinmarketcap.com/currencies/sturdy",0,0.08306516,"{""low"":0.08306516,""high"":0.08306516}",0.08306516,3001,0.08306516,"CCC",0.08306516,1484048,10437,15,0,"STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.10714558,0.7764341,"{""low"":0.137997,""high"":0.997482}",-0.7523394,-0.7542386,0.137997,0.997482,-69.56877,0.19122335,0.053919226,0.28196988,0.24570766,-0.00056508183,-0.0022998136,43132616,4.061882,0.24514258,"Puffer USD","Puffer USD",false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",29077446,29077446,"PUFFER","USD=X",false,false,"https://coinmarketcap.com/currencies/puffer",0.009568721,0.24959555,"{""low"":0.23257184,""high"":0.24959555}",0.23257184,29077446,0.23760909,"CCC",0.23760909,33084113,20780325,15,0,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,0,8.7793273e-7,"MyMetaX USD",,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X",false,false,"https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,15,0,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.009559356,0.19072936,"{""low"":0.05012,""high"":0.294136}",-0.23445663,-0.7971028,0.05012,0.294136,-27.568323,0.07783314,-0.018153783,-0.23323977,0.10286994,-0.043190587,-0.41985625,1710046,1.014294,0.059679355,"Lattice Token USD","Lattice Token USD",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",223331,223331,"LTX","USD=X",false,false,"https://coinmarketcap.com/currencies/lattice-token",0.0005992465,0.059777863,"{""low"":0.058783997,""high"":0.059777863}",0.058783997,223331,0.059334923,"CCC",0.059334923,102138,189534,15,0,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.0015939516,0.41134235,"{""low"":0.003875,""high"":0.052906}",-0.04743705,-0.8966289,0.003875,0.052906,-60.31311,0.0049066,0.00056235166,0.114611275,0.006629685,-0.0011607334,-0.17508124,0,7.7295027,0.0054689515,"MetaZero USD","MetaZero USD",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",875,875,"MZERO","USD=X",false,false,"https://coinmarketcap.com/currencies/metazero",0.00039239274,0.005493767,"{""low"":0.0053924536,""high"":0.005493767}",0.0053924536,875,0.0053924536,"CCC",0.0053924536,34,210,15,0,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00035995664,0.17988837,"{""low"":0.002001,""high"":0.036466}",-0.03410504,-0.9352559,0.002001,0.036466,-71.817955,0.00259186,-0.00023090327,-0.089087866,0.00556892,-0.0032079634,-0.57604766,1011044,1.3508602,0.0023609567,"Laika AI USD","Laika AI USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",649464,649464,"LKI","USD=X",false,false,"https://coinmarketcap.com/currencies/laika-ai",0.000031467993,0.002478855,"{""low"":0.002302428,""high"":0.002478855}",0.002302428,649464,0.0023317249,"CCC",0.0023317249,505098,583114,15,0,"LKI"
