"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bitcoin SV USD","Bitcoin SV USD",3.9792664,16.44284,false,"2018-11-09T00:00:00.000Z",2,20011872,"CoinMarketCap",28320754,28320754,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.6292639,16.625065,"{""low"":15.277989,""high"":16.625065}",15.277989,28320754,15.4305725,"CCC",15.4305725,17486243,15084639,"2018-11-09T00:00:00.000Z",0,20011872,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",4.6280184,0.3917129,"{""low"":11.814822,""high"":47.329647}",-30.886806,-0.65258896,11.814822,47.329647,-40.058414,15.008967,1.4338732,0.09553443,19.155277,-2.7124367,-0.14160258,329052000,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"TrueUSD USD","TrueUSD USD",-0.02103241,0.99905336,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",13257085,13257085,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00021016598,0.9997218,"{""low"":0.99869734,""high"":0.9997218}",0.99869734,13257085,0.9992437,"CCC",0.9992437,14806780,11832941,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017668366,0.018003501,"{""low"":0.981385,""high"":1.00539}",-0.006336689,-0.006302717,0.981385,1.00539,0.14281273,0.9990958,-0.000042438507,-0.000042476913,0.99795794,0.0010954142,0.0010976556,494046976,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hedera USD","Hedera USD",-2.4729867,0.086327195,false,"2019-09-17T00:00:00.000Z",6,43320766464,"CoinMarketCap",59113612,59113612,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0021889955,0.087649696,"{""low"":0.08591821,""high"":0.087649696}",0.08591821,59113612,0.08742424,"CCC",0.08742424,126110013,68118468,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.012869194,0.17519118,"{""low"":0.073458,""high"":0.304624}",-0.2182968,-0.71661067,0.073458,0.304624,-40.095776,0.09479038,-0.008463182,-0.08928313,0.13387768,-0.047550485,-0.3551786,3739760128,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Skycoin USD","Skycoin USD",0,0.021592818,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",121,121,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.021592818,"{""low"":0.021592818,""high"":0.021592818}",0.021592818,121,0.021592818,"CCC",0.021592818,2,12,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00029581785,0.013890118,"{""low"":0.021297,""high"":0.053422}",-0.031829182,-0.59580666,0.021297,0.053422,-41.71458,0.02179066,-0.00019784272,-0.009079244,0.022225255,-0.00063243695,-0.028455779,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nexo USD","Nexo USD",-2.3367758,0.8442087,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",8317836,8317836,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.020199299,0.85227156,"{""low"":0.8368581,""high"":0.85227156}",0.8368581,8317836,0.8477364,"CCC",0.8477364,9852033,7129247,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.21433073,0.3402734,"{""low"":0.629878,""high"":1.394595}",-0.5503863,-0.39465672,0.629878,1.394595,-11.221785,0.8802119,-0.036003172,-0.040902846,0.9859973,-0.1417886,-0.14380223,545481920,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"yearn.finance USD","yearn.finance USD",-2.4344263,2433.5789,false,"2020-07-20T00:00:00.000Z",2,35735,"CoinMarketCap",17830496,17830496,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-60.721924,2466.1826,"{""low"":2411.2334,""high"":2466.1826}",2411.2334,17830496,2458.8716,"CCC",2458.8716,26552187,18864390,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",81.40234,0.034607243,"{""low"":2352.1765,""high"":6577.615}",-4144.036,-0.63002104,2352.1765,6577.615,-44.338017,2616.0713,-182.49243,-0.0697582,3702.6545,-1269.0757,-0.34274754,86966248,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Alpaca Finance USD","Alpaca Finance USD",-0.0411077,0.0005528623,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",93386,93386,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-2.2735912e-7,0.0005678608,"{""low"":5.5216625,""high"":4}",0.00055216625,93386,0.000559592,"CCC",0.000559592,192151,92921,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00003186229,0.061156027,"{""low"":5.21,""high"":4}",-1.1934941,-0.99953693,0.000521,1.194047,-98.58177,0.00149466,-0.00094179774,-0.63010836,0.00582735,-0.0052744877,-0.9051263,83851,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Waves USD","Waves USD",-1.2800469,0.40384403,false,"2017-11-09T00:00:00.000Z",6,123863440,"CoinMarketCap",8008233,8008233,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.005236417,0.41059893,"{""low"":0.40278104,""high"":0.41059893}",0.40278104,8008233,0.40673175,"CCC",0.40673175,8782405,5825350,"2016-06-02T00:00:00.000Z",0,123863440,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.0055960417,0.014051651,"{""low"":0.398248,""high"":1.567766}",-1.163922,-0.742408,0.398248,1.567766,-55.67732,0.45747375,-0.053629726,-0.11723017,0.6681491,-0.26430508,-0.395578,50021512,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OMG Network USD","OMG Network USD",-1.7181939,0.052766178,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",952730,952730,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.000922475,0.053735215,"{""low"":0.05268809,""high"":0.053735215}",0.05268809,952730,0.05373197,"CCC",0.05373197,1608047,909690,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.00037917867,0.00723803,"{""low"":0.052387,""high"":0.308906}",-0.2561398,-0.8291837,0.052387,0.308906,-70.525505,0.057077,-0.004310824,-0.07552646,0.09045694,-0.037690762,-0.41667077,7400213,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gala USD",,-3.60413,0.0028391606,false,"2020-09-18T00:00:00.000Z",6,47591616512,"CoinMarketCap",14477575,14477575,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00010615308,0.00288607,"{""low"":0.0027820438,""high"":0.00288607}",0.0027820438,14477575,0.0028636563,"CCC",0.0028636563,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47591616512,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00005711685,0.020530537,"{""low"":0.0027820438,""high"":0.836685}",-0.83384585,-0.99660665,0.0027820438,0.836685,306.6853,0.06363018,-0.06079102,-0.9553803,0.19657256,-0.1937334,-0.98555666,135120256,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"HiFi Gaming Society USD","HiFi Gaming Society USD",0,0.0000034939374,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",2.8830771,0.13445045,false,"2021-07-28T00:00:00.000Z",6,203726448,"CoinMarketCap",18249178,18249178,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.003767684,0.14059892,"{""low"":0.12836044,""high"":0.14059892}",0.12836044,18249178,0.12905774,"CCC",0.12905774,8214387,9557485,"2021-04-26T00:00:00.000Z",0,240948736,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.011446454,0.09305757,"{""low"":0.123004,""high"":0.740443}",-0.60599256,-0.8184189,0.123004,0.740443,-52.53191,0.1363422,-0.0018917471,-0.013874994,0.22944732,-0.09499687,-0.41402474,27391112,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Luna Coin USD",,21229.172,1.192089,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Terra Classic USD","Terra Classic USD",-3.1747382,0.000035647296,false,"2019-07-27T00:00:00.000Z",6,5462808854528,"CoinMarketCap",6365032,6365032,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000011688171,0.000036470534,"{""low"":3.5571036,""high"":5}",0.000035571036,6365032,0.000036405014,"CCC",0.000036405014,14370961,7914053,"2019-07-26T00:00:00.000Z",0,6464780894208,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000031647294,7.9118237,"{""low"":4,""high"":6}",-0.000044352702,-0.5544088,0.000004,0.00008,-32.07547,0.00003904,-0.0000033927026,-0.086903244,0.000040815,-0.0000051677052,-0.12661289,194734368,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"NEM USD","NEM USD",1.8273431,0.0006672643,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1088797,1088797,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.000011974422,0.00069856143,"{""low"":6.213975,""high"":4}",0.0006213975,1088797,0.00065204804,"CCC",0.00065204804,2032742,1143690,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00004726427,0.076232694,"{""low"":6.2,""high"":4}",-0.025833735,-0.97482115,0.00062,0.026501,-95.410065,0.00074062,-0.00007335574,-0.09904639,0.00113341,-0.00046614575,-0.41127723,6005378,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Somnia USD","Somnia USD",-4.0293846,0.15893771,false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",9346008,9346008,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.0066730976,0.16599388,"{""low"":0.15689819,""high"":0.16599388}",0.15689819,9346008,0.16467772,"CCC",0.16467772,30664438,7687226,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.0107547045,0.07257718,"{""low"":0.148183,""high"":1.841}",-1.6820623,-0.91366774,0.148183,1.841,-66.47749,0.18319736,-0.024259657,-0.13242361,0.33517113,-0.17623343,-0.5258013,34486600,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Humidifi USD","Humidifi USD",-4.3481383,0.10077739,false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",6151194,6151194,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-0.0045811385,0.10497319,"{""low"":0.10072187,""high"":0.10497319}",0.10072187,6151194,0.103912264,"CCC",0.103912264,16135944,7855428,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.039219387,0.63711274,"{""low"":0.061558,""high"":0.335992}",-0.23521462,-0.7000602,0.061558,0.335992,-41.795868,0.1020468,-0.001269415,-0.012439538,0.13014022,-0.029362828,-0.22562455,23178800,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gas USD","Gas USD",-4.0044584,1.654528,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",6237035,6237035,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.06901872,1.6906842,"{""low"":1.6318603,""high"":1.6906842}",1.6318603,6237035,1.6774943,"CCC",1.6774943,9904390,20001286,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.19033098,0.12999001,"{""low"":1.464197,""high"":4.205368}",-2.55084,-0.60656756,1.464197,4.205368,-13.41384,1.5977676,0.05676043,0.035524834,2.1020474,-0.44751942,-0.21289691,107531632,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Popsicle Finance USD","Popsicle Finance USD",0,0.12840521,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0,0.12840521,"{""low"":0.12840521,""high"":0.12840521}",0.12840521,0,0.12840521,"CCC",0.12840521,1,3,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.057926215,0.8218933,"{""low"":0.070479,""high"":0.42858}",-0.30017477,-0.7003938,0.070479,0.42858,-32.313686,0.13606454,-0.007659331,-0.056291893,0.2249379,-0.09653269,-0.4291526,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sapien USD","Sapien USD",-3.19953,0.06677425,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",4131940,4131940,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.002207078,0.067329206,"{""low"":0.06534026,""high"":0.067329206}",0.06534026,4131940,0.066573255,"CCC",0.066573255,7275584,5570809,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.015651248,0.30614886,"{""low"":0.051123,""high"":0.55018}",-0.48340577,-0.878632,0.051123,0.55018,-68.703995,0.0776592,-0.010884948,-0.14016302,0.12768082,-0.060906574,-0.4770221,16693561,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",-2.521794,171.27756,false,"2025-07-01T00:00:00.000Z",2,266180,"CoinMarketCap",11834836,11834836,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-4.431015,174.40005,"{""low"":166.43396,""high"":174.40005}",166.43396,11834836,173.31973,"CCC",173.31973,9067098,6494685,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",33.61554,0.24418892,"{""low"":137.66202,""high"":444.5539}",-273.27634,-0.6147204,137.66202,444.5539,-48.595844,182.54993,-11.272369,-0.061749514,250.31116,-79.0336,-0.31574142,45590656,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Crypto Carbon Energy USD","Crypto Carbon Energy USD",0,0.000004594344,false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.0011}",-0.0010954057,-0.9958233,0,0.0011,-99.22958,0.000005,-4.05656e-7,-0.081131205,0.00000621,-0.000001615656,-0.26017004,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",-0.12125312,211.94179,false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",40895872,40895872,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-0.2572937,213.5773,"{""low"":209.16283,""high"":213.5773}",209.16283,40895872,212.64252,"CCC",212.64252,10029107,9613039,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",14.973587,0.07602033,"{""low"":196.9682,""high"":2493.9578}",-2282.0159,-0.91501784,196.9682,2493.9578,-61.088943,208.40283,3.5389557,0.016981322,223.93483,-11.993042,-0.053555947,4320968,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PlayNity USD","PlayNity USD",0,0.000186472,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",-0.32256103,43.91836,false,"2025-09-19T00:00:00.000Z",2,287229,"CoinMarketCap",21984,21984,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.14212418,44.532856,"{""low"":42.914562,""high"":44.532856}",42.914562,21984,44.223087,"CCC",44.223087,27703,18895,"2025-07-01T00:00:00.000Z",0,287229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",5.5138206,0.1435721,"{""low"":38.40454,""high"":133.01547}",-89.09711,-0.66982514,38.40454,133.01547,-57.156883,46.43655,-2.5181885,-0.054228585,76.27681,-32.358448,-0.42422393,12614668,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",0.5485544,302.01648,false,"2025-07-01T00:00:00.000Z",2,189464,"CoinMarketCap",5574216,5574216,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",1.6476746,304.50256,"{""low"":297.97144,""high"":304.50256}",297.97144,5574216,299.43198,"CCC",299.43198,10899535,4969106,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",132.56853,0.7823554,"{""low"":169.44795,""high"":350.66547}",-48.648987,-0.13873333,169.44795,350.66547,68.55863,300.82565,1.1908264,0.003958527,297.41537,4.6011047,0.015470299,57221468,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOOGLX"
