"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.20598122,0.00051489595,"DeFiner USD","DeFiner USD","USD","REGULAR",-0.0000010627555,0.0005180957,"5.136664E-4 - 5.180957E-4",0.0005136664,134954,0.0005177726,"CCC",0.0005177726,136423,130952,false,1602547200000,6,168000000,"CoinMarketCap",134954,134954,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.00015789593,0.4422855,"3.57E-4 - 0.006203",-0.005688104,-0.9169924,0.000357,0.006203,-25.467628,0.00055304,-0.000038144062,-0.06897161,0.000572015,-0.00005711906,-0.09985588,86502,15,0,false,false,"[]",1737996720,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.4688802,0.07423932,"Vertex Protocol USD","Vertex Protocol USD","USD","REGULAR",-0.002667822,0.076952636,"{""low"":0.07348263,""high"":0.076952636}",0.07348263,1260865,0.076952636,"CCC",0.076952636,1328048,1327832,false,"2023-11-22T00:00:00.000Z",6,417914880,"CoinMarketCap",1260865,1260865,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.019184321,0.3484574,"{""low"":0.055055,""high"":0.425514}",-0.3512747,-0.8255303,0.055055,0.425514,-69.57012,0.08986498,-0.015625656,-0.17387927,0.087021336,-0.012782015,-0.1468837,31025718,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.780913,25.252539,"Ethereum Classic USD","Ethereum Classic USD","USD","REGULAR",-1.5493965,26.619572,"{""low"":24.745592,""high"":26.619572}",24.745592,283106176,26.237747,"CCC",26.237747,437348869,290044229,false,"2017-11-09T00:00:00.000Z",2,150514736,"CoinMarketCap",283106176,283106176,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",9.441775,0.5971739,"{""low"":15.810763,""high"":39.915676}",-14.663137,-0.36735284,15.810763,39.915676,6.2259555,27.945614,-2.6930752,-0.09636844,23.046654,2.205885,0.09571389,3800879104,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.89513,2.6524486e-13,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","USD","REGULAR",-3.581098e-14,3.00734e-13,"2.6524486E-13 - 3.00734E-13",2.6524486e-13,30,3.00734e-13,"CCC",3.00734e-13,,,false,1726617600000,8,0,"CoinMarketCap",30,30,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"2.6524486E-13 - 3.00734E-13",-3.5489136e-14,-0.1180084,2.6524486e-13,3.00734e-13,,,,,,,,0,15,0,false,false,"[]",1737996720,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00008614089,"DriftDelivery.CC USD","DriftDelivery.CC USD","USD","REGULAR",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.727305,2.9387963,"XRP USD","XRP USD","USD","REGULAR",-0.17853928,3.0348654,"{""low"":2.7280567,""high"":3.0348654}",2.7280567,14498616320,3.025355,"CCC",3.025355,10446346041,10239160687,false,"2017-11-09T00:00:00.000Z",4,57641209856,"CoinMarketCap",14498616320,14498616320,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",2.5476573,6.513432,"{""low"":0.391139,""high"":3.388071}",-0.44927478,-0.13260488,0.391139,3.388071,465.55496,2.5359566,0.40283966,0.15885116,1.187047,1.7517493,1.4757203,169395781632,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-14.492052,0.005491763,"sci-hub USD","sci-hub USD","USD","REGULAR",-0.00093075447,0.0059974934,"{""low"":0.0052960278,""high"":0.0059974934}",0.0052960278,3456231,0.0059366315,"CCC",0.0059366315,5007395,5007395,false,"2025-01-18T00:00:00.000Z",6,0,"CoinMarketCap",3456231,3456231,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub","2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.0012867628,0.30600777,"{""low"":0.004205,""high"":0.009611}",-0.0041192374,-0.4285961,0.004205,0.009611,-30.40319,0.0068465555,-0.0013547926,-0.19787945,0.0068465555,-0.0013547926,-0.19787945,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SCIHUB_CCC","UTC","UTC",0,"ccc_market",false,"SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-20.901983,0.008146706,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","USD","REGULAR",-0.0021528015,0.010097966,"{""low"":0.007968606,""high"":0.010097966}",0.007968606,2837777,0.010057372,"CCC",0.010057372,4803772,3772106,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",2837777,2837777,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00017809961,0.022350159,"{""low"":0.007968606,""high"":0.146281}",-0.1381343,-0.94430786,0.007968606,0.146281,-81.01629,0.02345452,-0.015307815,-0.6526595,0.045682624,-0.037535917,-0.82166725,8145978,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.6057897,0.000008494422,"Kin USD","Kin USD","USD","REGULAR",-6.9925136e-7,0.000008883924,"7.851955E-6 - 8.883924E-6",0.000007851955,444337,0.000008631414,"CCC",0.000008631414,295832,347377,false,1510185600000,8,2757861572608,"CoinMarketCap",444337,444337,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",6.4246706e-7,0.08182256,"7.851955E-6 - 2.8E-5",-0.000019505578,-0.6966278,0.000007851955,0.000028,-43.75,0.00001256,-0.0000040655777,-0.3236925,0.000013265,-0.000004770578,-0.3596365,23426442,15,0,false,false,"[]",1737996840,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.473904,228.77264,"Solana USD","Solana USD","USD","REGULAR",-26.764755,242.29662,"{""low"":222.40207,""high"":242.29662}",222.40207,10100680704,240.91966,"CCC",240.91966,6035794660,12970575972,false,"2020-04-10T00:00:00.000Z",2,486703840,"CoinMarketCap",10100680704,10100680704,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",135.49191,1.4525176,"{""low"":93.28074,""high"":294.33496}",-65.56232,-0.2227473,93.28074,294.33496,137.16783,211.95532,16.817322,0.079343714,179.22606,49.546585,0.27644745,111344525312,15,0,false,true,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.067976,0.2591042,"UniLend USD","UniLend USD","USD","REGULAR",-0.022739053,0.27141657,"{""low"":0.25034955,""high"":0.27141657}",0.25034955,1592729,0.2701556,"CCC",0.2701556,2698646,1754258,false,"2020-10-15T00:00:00.000Z",6,85050224,"CoinMarketCap",1592729,1592729,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.082411185,0.46640888,"{""low"":0.176693,""high"":0.833512}",-0.5744078,-0.68914163,0.176693,0.833512,-28.186619,0.3231789,-0.064074695,-0.19826387,0.27477118,-0.015666991,-0.05701832,22036868,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.8804402,0.027729424,"Peng USD","Peng USD","USD","REGULAR",-0.0011194646,0.029519893,"{""low"":0.023622354,""high"":0.029519893}",0.023622354,1375536,0.02570447,"CCC",0.02570447,1951699,1213247,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",1375536,1375536,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.016720423,1.5187958,"{""low"":0.011009,""high"":2.145141}",-2.1174114,-0.98707336,0.011009,2.145141,-94.10312,0.10651614,-0.078786716,-0.73966926,0.15168916,-0.123959735,-0.8171958,2772941,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-20.78844,0.0029228108,"Brainlet USD",,"USD","REGULAR",-0.0007670685,0.0033009616,"{""low"":0.0026352557,""high"":0.0033009616}",0.0026352557,912634,0.0032372745,"CCC",0.0032372745,2873464,1338763,false,"2024-07-27T00:00:00.000Z",6,952905536,"CoinMarketCap",912634,912634,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet","2024-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.00028755516,0.10911851,"{""low"":0.0026352557,""high"":0.053653}",-0.05073019,-0.9455238,0.0026352557,0.053653,-79.44983,0.0096671,-0.00674429,-0.69765383,0.018035304,-0.015112493,-0.8379395,2785162,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.018317755,"Duel Network USD","Duel Network USD","USD","REGULAR",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10315652,0.0045369933,"SHOPX USD","SHOPX USD","USD","REGULAR",0.0000046752393,0.004558178,"{""low"":0.004527077,""high"":0.004558178}",0.004527077,289656,0.00453155,"CCC",0.00453155,267163,267181,false,"2021-03-31T00:00:00.000Z",6,478954080,"CoinMarketCap",289656,289656,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token","2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",0.0017559933,0.63142514,"{""low"":0.002781,""high"":0.027942}",-0.023405006,-0.8376282,0.002781,0.027942,-62.536167,0.00450042,0.000036573503,0.008126687,0.00479004,-0.00025304686,-0.052827712,2173011,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SHOPX_CCC","UTC","UTC",0,"ccc_market",false,"SHOPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-15.791253,0.000040286937,"WeWillRugYou USD","WeWillRugYou USD","USD","REGULAR",-0.0000075548123,0.000046116493,"4.0286937E-5 - 4.6116493E-5",0.000040286937,13,0.000046116493,"CCC",0.000046116493,654,35,false,1722297600000,6,0,"CoinMarketCap",13,13,"WWRY","USD=X","https://coinmarketcap.com/currencies/wewillrugyou",1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32472.png",0.0000062869367,0.1849099,"3.4E-5 - 0.002428",-0.0023877132,-0.9834074,0.000034,0.002428,-97.041794,0.00004026,2.6935595e-8,0.00066904107,0.0003662818,-0.00032599486,-0.8900111,0,15,0,false,false,"[]",1737996720,"CCC","finmb_WWRY_CCC","UTC","UTC",0,"ccc_market",false,"WWRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.8028164,0.0002008946,"UNICORN Token USD","UNICORN Token USD","USD","REGULAR",-0.00001013538,0.0002074192,"1.9736358E-4 - 2.074192E-4",0.00019736358,3,0.00020602519,"CCC",0.00020602519,17,4,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.000101894606,1.0292385,"9.9E-5 - 0.001812",-0.0016111054,-0.88913107,0.000099,0.001812,16.384184,0.00019878,0.000002114597,0.010637876,0.000153545,0.000047349604,0.30837607,21478,15,0,false,false,"[]",1737996720,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.936476,1.8774899,"Worldcoin USD","Worldcoin USD","USD","REGULAR",-0.20713866,1.9946431,"{""low"":1.8211209,""high"":1.9946431}",1.8211209,379603808,1.9946431,"CCC",1.9946431,523636770,460579139,false,"2022-03-03T00:00:00.000Z",4,958894272,"CoinMarketCap",379603808,379603808,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.58496594,0.45257646,"{""low"":1.292524,""high"":11.817128}",-9.939638,-0.8411213,1.292524,11.817128,-16.051346,2.3708665,-0.4933766,-0.2080997,2.1115372,-0.2340473,-0.11084214,1800314368,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",195.77936,0.11994282,"AINN USD","AINN USD","USD","REGULAR",0.079391375,0.25405326,"{""low"":0.05035706,""high"":0.25405326}",0.05035706,876716,0.14301817,"CCC",0.14301817,233921,34029,false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",876716,876716,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn","2024-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.08530483,2.4627528,"{""low"":0.034638,""high"":2.913634}",-2.7936912,-0.95883393,0.034638,2.913634,-81.34226,0.07207582,0.047867,0.6641201,0.11332535,0.0066174716,0.058393568,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",14.416993,0.0021730408,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","USD","REGULAR",0.00027381175,0.002566456,"{""low"":0.0021562136,""high"":0.002566456}",0.0021562136,246920,0.0025541752,"CCC",0.0025541752,196511,183455,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",246920,246920,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0008630408,0.6588098,"{""low"":0.00131,""high"":0.031551}",-0.02937796,-0.9311261,0.00131,0.031551,-73.874794,0.0023642,-0.00019115931,-0.08085581,0.00347239,-0.0012993491,-0.37419447,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.8808775,0.00003151745,"eCash USD","eCash USD","USD","REGULAR",-0.000001969318,0.0000326438,"3.0541563E-5 - 3.26438E-5",0.000030541563,45330552,0.000032541444,"CCC",0.000032541444,53171965,47474977,false,1625702400000,6,19817069281280,"CoinMarketCap",45330552,45330552,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000065174518,0.26069808,"2.5E-5 - 8.6E-5",-0.00005448255,-0.633518,0.000025,0.000086,3.125,0.00003734,-0.0000058225487,-0.15593328,0.00003649,-0.0000049725495,-0.13627157,624583552,15,0,false,false,"[]",1737996720,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.7779895,0.0003194413,"Electra Protocol USD","Electra Protocol USD","USD","REGULAR",-0.0000057824363,0.0003494816,"3.1930837E-4 - 3.494816E-4",0.00031930837,152381,0.00033226935,"CCC",0.00033226935,204135,205948,false,1610064000000,6,18120751104,"CoinMarketCap",152381,152381,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000019441271,0.06480423,"3.0E-4 - 0.001934",-0.0016145587,-0.8348287,0.0003,0.001934,-36.641224,0.00047782,-0.00015837871,-0.33146104,0.000531885,-0.00021244373,-0.39941666,5788516,15,0,false,false,"[]",1737996720,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-15.561118,0.012022447,"Numogram USD",,"USD","REGULAR",-0.0022155987,0.012461295,"{""low"":0.010700494,""high"":0.012461295}",0.010700494,3946459,0.0114735365,"CCC",0.0114735365,7462855,4573101,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",3946459,3946459,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram","2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.008787447,2.7163668,"{""low"":0.003235,""high"":0.128826}",-0.11680356,-0.9066768,0.003235,0.128826,-84.77171,0.02864252,-0.016620073,-0.5802588,0.021504177,-0.00948173,-0.44092503,12022447,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.7623196,1.1831561,"Band Protocol USD","Band Protocol USD","USD","REGULAR",-0.0995692,1.2686353,"{""low"":1.1357985,""high"":1.2686353}",1.1357985,19733292,1.2650876,"CCC",1.2650876,13467859,15887702,false,"2019-09-18T00:00:00.000Z",4,156276592,"CoinMarketCap",19733292,19733292,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.29247713,0.32837546,"{""low"":0.890679,""high"":2.832827}",-1.649671,-0.58234084,0.890679,2.832827,-25.995857,1.503751,-0.3205949,-0.2131968,1.3094683,-0.12631214,-0.09646063,184899600,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.72997713,"Wault USD USD","Wault USD USD","USD","REGULAR",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.759667,0.4028714,"0x Protocol USD","0x Protocol USD","USD","REGULAR",-0.04857403,0.43373823,"{""low"":0.38908654,""high"":0.43373823}",0.38908654,73690392,0.43255284,"CCC",0.43255284,96598169,74583580,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",73690392,73690392,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x","2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.1720554,0.7454223,"{""low"":0.230816,""high"":1.434135}",-1.0312636,-0.7190841,0.230816,1.434135,24.777317,0.5116696,-0.108798176,-0.21263367,0.394692,0.008179396,0.020723492,341794720,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.0759535,0.25695267,"Aevo USD","Aevo USD","USD","REGULAR",-0.032004803,0.27701265,"{""low"":0.2369424,""high"":0.27701265}",0.2369424,81080184,0.27701265,"CCC",0.27701265,96090866,67690494,false,"2024-03-13T00:00:00.000Z",6,902369536,"CoinMarketCap",81080184,81080184,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.020010278,0.08445208,"{""low"":0.2369424,""high"":4.462545}",-4.205592,-0.9424201,0.2369424,4.462545,-91.49069,0.37799135,-0.121038675,-0.32021546,0.38749453,-0.13054186,-0.33688697,231866272,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-18.62445,0.5296789,"Heroes of Mavia USD","Heroes of Mavia USD","USD","REGULAR",-0.1212278,0.6041991,"{""low"":0.50691575,""high"":0.6041991}",0.50691575,8251610,0.6041991,"CCC",0.6041991,12928002,7583134,false,"2024-02-06T00:00:00.000Z",6,38801256,"CoinMarketCap",8251610,8251610,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.022763133,0.04490516,"{""low"":0.50691575,""high"":10.705447}",-10.175768,-0.9505224,0.50691575,10.705447,-81.524826,1.0644686,-0.53478974,-0.50240064,1.445769,-0.9160901,-0.63363516,20552206,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"MAVIA"
