"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"[]","2025-01-26T01:28:00.000Z","The Wasted Lands USD","The Wasted Lands USD","REGULAR","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",23374378,23374378,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.002058208,0.545271,"{""low"":0.5091659,""high"":0.545271}",0.5091659,23374378,0.53306097,"CCC",0.53306097,59675107,33768388,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.07689479,0.16982928,"{""low"":0.452777,""high"":7.305573}",-6.7759013,-0.92749757,0.452777,7.305573,-88.7997,0.8387556,-0.30908382,-0.36850283,1.4254831,-0.8958113,-0.6284265,112949336,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","0G USD","0G USD","REGULAR","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,0.39010203,0.5296718,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-25T00:00:00.000Z",6,289177152,"CoinMarketCap",11180816,11180816,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.004838001,0.06238922,"{""low"":0.058008432,""high"":0.06238922}",0.058008432,11180816,0.058008432,"CCC",0.058008432,7649707,7508292,"2025-01-01T00:00:00.000Z",1000000000,298749280,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.02709822,0.7678507,"{""low"":0.035291,""high"":0.682685}",-0.6202958,-0.908612,0.035291,0.682685,-36.36962,0.08202364,-0.019634422,-0.23937514,0.1812858,-0.118896574,-0.65585154,18041538,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","FLock.io USD","FLock.io USD","REGULAR","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,8.406422,0.06238922,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"[]","2024-10-22T14:59:00.000Z","Social Send USD","Social Send USD","REGULAR","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",587948,587948,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.0009902176,0.015009757,"{""low"":0.014300867,""high"":0.015009757}",0.014300867,587948,0.014925604,"CCC",0.014925604,3508652,1831777,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0020459807,0.16246967,"{""low"":0.012593,""high"":0.168204}",-0.15356502,-0.91296893,0.012593,0.168204,-90.87736,0.02194184,-0.00730286,-0.33282804,0.04929831,-0.034659326,-0.70305306,6035424,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Parcl USD","Parcl USD","REGULAR","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,-6.3356953,0.014638981,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",30843,30843,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.000011254102,0.046837814,"{""low"":0.045675028,""high"":0.046837814}",0.045675028,30843,0.046061456,"CCC",0.046061456,15287,22887,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0030696355,0.07176573,"{""low"":0.042773,""high"":0.12365}",-0.07780737,-0.6292549,0.042773,0.12365,-58.988358,0.0549728,-0.009130165,-0.16608514,0.06951174,-0.023669105,-0.34050512,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","DOLA Borrowing Right USD","DOLA Borrowing Right USD","REGULAR","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0.02455656,0.045842636,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-08T00:00:00.000Z",4,73411362816,"CoinMarketCap",13908443136,13908443136,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00030124187,1.0008062,"{""low"":0.99946135,""high"":1.0008062}",0.99946135,13908443136,0.99998945,"CCC",0.99998945,13133032309,19807406176,"2018-10-08T00:00:00.000Z",0,73411362816,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0041332245,0.0041470216,"{""low"":0.996673,""high"":1.004959}",-0.004152775,-0.004132283,0.996673,1.004959,0.0064969063,0.99977875,0.0010274649,0.0010276922,0.9998632,0.0009430051,0.0009431341,73470541824,15,0,false,true,"[]","2026-02-11T16:12:00.000Z","USDC USD","USD Coin USD","REGULAR","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.03011512,1.0008062,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"[]","2024-12-29T01:24:00.000Z","Stablecoin USD","Stablecoin USD","REGULAR","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017037677,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-30T00:00:00.000Z",6,3912328960,"CoinMarketCap",4411362,4411362,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.00064516254,0.029332982,"{""low"":0.028066896,""high"":0.029332982}",0.028066896,4411362,0.02897777,"CCC",0.02897777,12791970,7529796,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0029975977,0.11673798,"{""low"":0.025678,""high"":0.125861}",-0.0971854,-0.7721645,0.025678,0.125861,-74.20549,0.04798222,-0.019306622,-0.40237036,0.057982717,-0.02930712,-0.5054458,112188368,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Kamino USD","Kamino USD","REGULAR","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,-2.2003598,0.028675597,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"[]","2023-07-15T18:30:00.000Z","Fragmint USD","Fragmint USD","REGULAR","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2929576,2929576,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0009865761,0.011504092,"{""low"":0.010662085,""high"":0.011504092}",0.010662085,2929576,0.011086909,"CCC",0.011086909,6476453,3420865,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0015249932,0.16275275,"{""low"":0.00937,""high"":0.203575}",-0.19268,-0.94648165,0.00937,0.203575,-92.8644,0.02052156,-0.009626567,-0.4690953,0.057530865,-0.046635874,-0.8106235,1869650,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Switchboard Protocol USD","Switchboard Protocol USD","REGULAR","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-8.303413,0.010894993,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-10T00:00:00.000Z",6,3772096256,"CoinMarketCap",21795444,21795444,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.0009443667,0.021309214,"{""low"":0.019995207,""high"":0.021309214}",0.019995207,21795444,0.020986337,"CCC",0.020986337,186492822,32088826,"2026-01-15T00:00:00.000Z",0,9946096640,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0004160367,0.020806821,"{""low"":0.019995207,""high"":0.069109}",-0.048697755,-0.7046514,0.019995207,0.069109,-67.64502,0.036302593,-0.015891349,-0.43774694,0.036302593,-0.015891349,-0.43774694,76993176,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Fogo USD","Fogo USD","REGULAR","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,-4.4220996,0.020411244,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"[]","2022-02-10T18:29:00.000Z","APR Coin USD",,"REGULAR","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"[]","2025-07-14T17:43:00.000Z","Nodestats USD","Nodestats USD","REGULAR","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-30T00:00:00.000Z",8,87995155742720,"CoinMarketCap",67338504,67338504,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-7.246172e-8,0.000006077531,"{""low"":5.741356,""high"":6}",0.000005741356,67338504,0.0000059718345,"CCC",0.0000059718345,120901144,101773545,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",8.931265e-7,0.17862532,"{""low"":5,""high"":6}",-0.000034106873,-0.85267186,0.000005,0.00004,-66.666664,0.00000874,-0.000002846874,-0.32572928,0.00001525,-0.000009356873,-0.61356544,518566560,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Bonk USD","Bonk USD","REGULAR","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,-1.2146565,0.0000058931264,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"[]","2022-08-17T18:28:00.000Z","DeepCloud AI USD",,"REGULAR","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"[]","2024-09-06T01:27:00.000Z","Era Swap USD","Era Swap USD","REGULAR","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",918,918,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-1.1366454,1.5318264,"{""low"":0.44230598,""high"":1.5318264}",0.44230598,918,1.5282329,"CCC",1.5282329,4627,2062,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.36014113,3.9115162,"{""low"":0.092072,""high"":7.81811}",-7.3658967,-0.9421582,0.092072,7.81811,-73.88941,0.8830953,-0.4308822,-0.4879226,0.91596013,-0.463747,-0.50629604,7920026,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Bitcoin Gold USD","Bitcoin Gold USD","REGULAR","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-71.53849,0.45221314,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-09T00:00:00.000Z",2,19987140,"CoinMarketCap",14328668,14328668,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.29551506,14.131271,"{""low"":13.555066,""high"":14.131271}",13.555066,14328668,14.072327,"CCC",14.072327,21610038,23962333,"2018-11-09T00:00:00.000Z",0,19987140,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",1.8891897,0.15989996,"{""low"":11.814822,""high"":47.329647}",-33.625633,-0.710456,11.814822,47.329647,-65.650665,17.751818,-4.047806,-0.22802204,22.363588,-8.659576,-0.38721767,273904000,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Bitcoin SV USD","Bitcoin SV USD","REGULAR","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-2.1108954,13.704012,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",15778865,15778865,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.000120699406,0.99893886,"{""low"":0.9980353,""high"":0.99893886}",0.9980353,15778865,0.99842757,"CCC",0.99842757,18567404,25312535,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017352045,0.01768118,"{""low"":0.981385,""high"":1.00539}",-0.006653011,-0.006617343,0.981385,1.00539,0.10255575,0.99823666,0.000500381,0.0005012649,0.9974684,0.0012686253,0.0012718451,493890528,15,0,false,true,"[]","2026-02-11T16:12:00.000Z","TrueUSD USD","TrueUSD USD","REGULAR","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01208827,0.99873704,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-17T00:00:00.000Z",6,43003138048,"CoinMarketCap",108234128,108234128,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.002696246,0.09115635,"{""low"":0.08760922,""high"":0.09115635}",0.08760922,108234128,0.09063008,"CCC",0.09063008,185449861,196794455,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.014577404,0.19844542,"{""low"":0.073458,""high"":0.304624}",-0.21658859,-0.71100307,0.073458,0.304624,-61.360836,0.10866412,-0.020628713,-0.18983923,0.17461203,-0.086576626,-0.4958228,3785798656,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Hedera USD","Hedera USD","REGULAR","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-2.971665,0.088035405,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,-0.59171206,0.021675,0.053422,-50.203186,0.02212014,-0.0003085807,-0.013950214,0.02629225,-0.0044806898,-0.17041865,0,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Skycoin USD","Skycoin USD","REGULAR","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.02181156,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",9840617,9840617,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.032326877,0.8348067,"{""low"":0.78834355,""high"":0.8348067}",0.78834355,9840617,0.8297931,"CCC",0.8297931,11192617,17383907,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.16117954,0.2558901,"{""low"":0.629878,""high"":1.403745}",-0.6126875,-0.4364664,0.629878,1.403745,-38.916428,0.90727675,-0.11621922,-0.12809677,1.1019425,-0.310885,-0.28212452,511138560,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Nexo USD","Nexo USD","REGULAR","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,-3.9260974,0.7910575,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-20T00:00:00.000Z",2,35571,"CoinMarketCap",35591948,35591948,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-59.52124,3059.175,"{""low"":2936.7512,""high"":3059.175}",2936.7512,35591948,3017.3972,"CCC",3017.3972,15501522,34165423,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",618.22656,0.26283172,"{""low"":2352.1765,""high"":6577.615}",-3607.2122,-0.5484073,2352.1765,6577.615,-50.105774,3310.3071,-339.90405,-0.10268052,4481.059,-1510.656,-0.3371203,105662592,15,0,false,true,"[]","2026-02-11T16:12:00.000Z","yearn.finance USD","yearn.finance USD","REGULAR","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,-1.9644476,2970.403,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",166301,166301,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.000016427599,0.0017383035,"{""low"":0.0016533323,""high"":0.0017383035}",0.0016533323,166301,0.0016614441,"CCC",0.0016614441,238474,216269,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00010399427,0.06487478,"{""low"":0.001603,""high"":1.194047}",-1.19234,-0.99857044,0.001603,1.194047,-99.00345,0.00412582,-0.0024188259,-0.5862655,0.01112093,-0.009413936,-0.8465062,258897,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Alpaca Finance USD","Alpaca Finance USD","REGULAR","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-0.9531976,0.0017069943,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,120107968,"CoinMarketCap",4736772,4736772,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.01999247,0.47885376,"{""low"":0.45758346,""high"":0.47885376}",0.45758346,4736772,0.4784656,"CCC",0.4784656,17771038,13423763,"2016-06-02T00:00:00.000Z",0,120107968,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.025810152,0.05951071,"{""low"":0.433706,""high"":1.885136}",-1.4256198,-0.75624245,0.433706,1.885136,-73.968636,0.6449371,-0.18542096,-0.2875024,0.85960704,-0.4000909,-0.46543464,55191548,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Waves USD","Waves USD","REGULAR","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,-4.169371,0.45951614,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1765090,1765090,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0025148727,0.058267005,"{""low"":0.055571627,""high"":0.058267005}",0.055571627,1765090,0.058078956,"CCC",0.058078956,2151954,1858120,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.00015262514,0.002754022,"{""low"":0.055419,""high"":0.308906}",-0.25333437,-0.82010186,0.055419,0.308906,-78.15215,0.07729814,-0.021726515,-0.28107423,0.12343251,-0.06786089,-0.5497813,7793665,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","OMG Network USD","OMG Network USD","REGULAR","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,-4.32953,0.055571627,"OMG"
