"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-02-04T00:00:00.000Z","Anime Token USD","Anime Token USD",0,0.0006950593,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",49,49,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",0,0.0006950593,"{""low"":6.950593,""high"":4}",0.0006950593,49,0.0006950593,"CCC",0.0006950593,42,9,"2021-02-04T00:00:00.000Z",69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",5.9313606e-8,0.000085343316,"{""low"":6.95,""high"":4}",-0.0019149408,-0.7336938,0.000695,0.00261,-55.901016,0.00096904,-0.00027398067,-0.28273413,0.00109772,-0.0004026607,-0.36681548,0,15,0,false,false,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2021-04-02T00:00:00.000Z","AIOZ Network USD","AIOZ Network USD",-4.8622704,0.06696793,"CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",6,1234844032,"CoinMarketCap",6716346,6716346,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.0034225807,0.071991466,"{""low"":0.064621694,""high"":0.071991466}",0.064621694,6716346,0.070454516,"CCC",0.070454516,7579313,6904392,"2021-04-02T00:00:00.000Z",0,1234844032,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.019084927,0.39857417,"{""low"":0.047883,""high"":0.570599}",-0.5036311,-0.8826358,0.047883,0.570599,-82.181015,0.09198462,-0.025016695,-0.27196607,0.20935874,-0.14239082,-0.6801284,82694952,15,0,false,false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-07-19T00:00:00.000Z","DEXTools USD","DEXTools USD",-7.5603433,0.12461202,"CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",6,69960456,"CoinMarketCap",16112,16112,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.010191619,0.13133495,"{""low"":0.11942971,""high"":0.13133495}",0.11942971,16112,0.13133495,"CCC",0.13133495,65427,104677,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.007450022,0.06358736,"{""low"":0.117162,""high"":0.692097}",-0.567485,-0.81995004,0.117162,0.692097,-63.134037,0.18494219,-0.060330167,-0.32621095,0.34311393,-0.21850191,-0.63682026,8717914,15,0,false,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-09-13T00:00:00.000Z","Phala Network USD","Phala Network USD",-4.4283824,0.026597016,"CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",6,828555136,"CoinMarketCap",7988860,7988860,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0012323912,0.027684167,"{""low"":0.026010903,""high"":0.027684167}",0.026010903,7988860,0.027431471,"CCC",0.027431471,11610717,11653607,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.002638016,0.110105425,"{""low"":0.023959,""high"":0.204049}",-0.177452,-0.8696538,0.023959,0.204049,-83.73872,0.03675784,-0.010160826,-0.27642608,0.06947184,-0.042874828,-0.617154,22037094,15,0,false,false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-08-17T00:00:00.000Z","Spell Token USD","Spell Token USD",-2.943941,0.0001874288,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",6,171510546432,"CoinMarketCap",3026064,3026064,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.000005685157,0.0001938262,"{""low"":1.8470004,""high"":4}",0.00018470004,3026064,0.00019030635,"CCC",0.00019030635,8937149,6069461,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000022428794,0.13593209,"{""low"":1.65,""high"":4}",-0.00084557116,-0.81855875,0.000165,0.001033,-80.61224,0.00024566,-0.00005823119,-0.23703979,0.00035844,-0.00017101121,-0.47709855,32146014,15,0,false,false,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-07-09T00:00:00.000Z","Bitcoin Bull USD","Bitcoin Bull USD",-2.342972,0.00019554501,"CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",92309,92309,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.0000046914793,0.0001995684,"{""low"":1.9112605,""high"":4}",0.00019112605,92309,0.00019907884,"CCC",0.00019907884,94199,95271,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000028545008,0.17092818,"{""low"":1.67,""high"":4}",-0.005365455,-0.96483636,0.000167,0.005561,-94.543465,0.0002879,-0.000092354996,-0.32078844,0.0005175,-0.00032195495,-0.6221352,0,15,0,false,false,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-10-24T00:00:00.000Z","ZND Token USD","ZND Token USD",0.65734553,0.007738689,"CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",557129,557129,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.000050537754,0.008088622,"{""low"":0.00741251,""high"":0.008088622}",0.00741251,557129,0.007789349,"CCC",0.007789349,2122133,1089573,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.0003806888,0.051738083,"{""low"":0.007358,""high"":0.517605}",-0.5098663,-0.985049,0.007358,0.517605,-97.88147,0.01506604,-0.007327351,-0.48634884,0.17195442,-0.16421573,-0.9549957,0,15,0,false,false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-02-15T00:00:00.000Z","Premia USD","Premia USD",8.206224,0.049401462,"CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",4091,4091,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",0.0037465468,0.050012935,"{""low"":0.048873793,""high"":0.050012935}",0.048873793,4091,0.050012935,"CCC",0.050012935,143,10,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.0037464611,0.082060255,"{""low"":0.045655,""high"":0.17437}",-0.12496854,-0.716686,0.045655,0.17437,-55.265255,0.07264678,-0.02324532,-0.31997728,0.115757935,-0.06635647,-0.57323474,0,15,0,false,false,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-08T13:55:00.000Z",false,"REGULAR",false,"2019-04-02T00:00:00.000Z","Veil USD","Veil USD",0,0.0013308481,"CCC","finmb_VEIL_CCC","UTC","UTC",0,"ccc_market",6,86077880,"CoinMarketCap",13,13,"VEIL","USD=X","https://coinmarketcap.com/currencies/veil",0,0.0013308481,"{""low"":0.0013308481,""high"":0.0013308481}",0.0013308481,13,0.0013308481,"CCC",0.0013308481,23,9,"2019-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png",0.001050848,3.7530286,"{""low"":2.8,""high"":4}",-0.005276152,-0.79857004,0.00028,0.006607,-67.88902,0.00137998,-0.000049131922,-0.03560336,0.002125655,-0.000794807,-0.37391156,114556,15,0,false,false,"VEIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-08-20T00:00:00.000Z","RACA USD","RACA USD",-3.2037773,0.000017677326,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",6,411670380544,"CoinMarketCap",1324098,1324098,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-5.8508704e-7,0.000018136501,"{""low"":1.7460794,""high"":5}",0.000017460794,1324098,0.000017970873,"CCC",0.000017970873,2375453,1734269,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000026773268,0.17848846,"{""low"":1.5,""high"":5}",-0.00011732267,-0.8690568,0.000015,0.000135,-84.210526,0.00002242,-0.000004742673,-0.2115376,0.00004098,-0.000023302675,-0.5686353,7277232,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2018-01-15T00:00:00.000Z","Telcoin USD","Telcoin USD",-3.457135,0.0028736119,"CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",6,95198691328,"CoinMarketCap",1964999,1964999,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.000102902064,0.003011043,"{""low"":0.0028206056,""high"":0.003011043}",0.0028206056,1964999,0.0029579098,"CCC",0.0029579098,3585524,2810668,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0005256119,0.22385517,"{""low"":0.002348,""high"":0.012797}",-0.009923388,-0.7754465,0.002348,0.012797,-56.962025,0.00365622,-0.00078260805,-0.21404842,0.00448933,-0.0016157182,-0.35990185,273564096,15,0,false,false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-11-16T00:00:00.000Z","Fluid USD","FluidFi USD",-2.6500666,2.274173,"CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",4,77532544,"CoinMarketCap",2824410,2824410,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.06190753,2.3200767,"{""low"":2.2257206,""high"":2.3200767}",2.2257206,2824410,2.3067737,"CCC",2.3067737,13125969,9067272,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.32631803,0.16752686,"{""low"":1.947855,""high"":9.15431}",-6.8801374,-0.75157356,1.947855,9.15431,-61.385006,2.7815473,-0.5073743,-0.18240722,4.466403,-2.19223,-0.49082673,176322416,15,0,false,false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-05-07T00:00:00.000Z","Altura USD","Altura USD",-2.3782446,0.005950405,"CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",6,990000000,"CoinMarketCap",1568902,1568902,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.00014496269,0.0060976334,"{""low"":0.0058134007,""high"":0.0060976334}",0.0058134007,1568902,0.006029462,"CCC",0.006029462,2613260,2368562,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0023584047,0.65657145,"{""low"":0.003592,""high"":0.072536}",-0.06658559,-0.9179662,0.003592,0.072536,-89.83807,0.00766018,-0.0017097751,-0.22320299,0.015578365,-0.009627961,-0.61803406,5890900,15,0,false,false,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-11-13T00:00:00.000Z","UNCX Network USD","UNCX Network USD",-6.7923756,63.84683,"CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",2,46642,"CoinMarketCap",8566,8566,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-4.652752,69.781685,"{""low"":63.753345,""high"":69.781685}",63.753345,8566,67.303314,"CCC",67.303314,12144,16010,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",12.3667755,0.24022461,"{""low"":51.480053,""high"":258.2579}",-194.41107,-0.75277877,51.480053,258.2579,-67.23659,97.84574,-33.998913,-0.34747463,145.55618,-81.70935,-0.5613595,2977969,15,0,false,false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-08-28T00:00:00.000Z","Chain Games USD","Chain Games USD",-4.986334,0.0066449344,"CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",9119,9119,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.00034872722,0.007130266,"{""low"":0.00656915,""high"":0.007130266}",0.00656915,9119,0.007128611,"CCC",0.007128611,12962,15010,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.00007578451,0.011536426,"{""low"":0.00656915,""high"":0.048406}",-0.041761067,-0.86272496,0.00656915,0.048406,-62.011086,0.01008982,-0.0034448858,-0.34142193,0.01646094,-0.009816006,-0.5963211,0,15,0,false,false,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-06-28T00:00:00.000Z","ANyONe Protocol USD","ANyONe Protocol USD",-5.695361,0.15223949,"CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",6,97499968,"CoinMarketCap",1123886,1123886,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.00919424,0.15884154,"{""low"":0.14758006,""high"":0.15884154}",0.14758006,1123886,0.1586715,"CCC",0.1586715,1880135,1311851,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.034084484,0.28847262,"{""low"":0.118155,""high"":0.865344}",-0.7131045,-0.8240705,0.118155,0.865344,-74.82539,0.22848669,-0.0762472,-0.33370522,0.41648528,-0.2642458,-0.6344661,14843345,15,0,false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-09-11T00:00:00.000Z","Amp USD","Amp USD",-4.1004043,0.0015802829,"CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",6,84282146816,"CoinMarketCap",5253454,5253454,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.00006756862,0.0016271208,"{""low"":0.0015597955,""high"":0.0016271208}",0.0015597955,5253454,0.0015949468,"CCC",0.0015949468,11032429,11034538,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.00029428292,0.22883585,"{""low"":0.001286,""high"":0.006052}",-0.004471717,-0.7388825,0.001286,0.006052,-72.32344,0.00193374,-0.00035345706,-0.18278417,0.002669075,-0.0010887921,-0.40792862,133189648,15,0,false,false,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2023-07-25T00:00:00.000Z","SophiaVerse USD","SophiaVerse USD",-7.868059,0.0009633132,"CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",67399,67399,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.00008226681,0.0010687977,"{""low"":9.6009165,""high"":4}",0.00096009165,67399,0.0010682824,"CCC",0.0010682824,71427,72363,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0000033132383,0.0034512898,"{""low"":9.6,""high"":4}",-0.007359687,-0.8842589,0.00096,0.008323,-86.17655,0.00122742,-0.00026410684,-0.21517234,0.002392345,-0.0014290318,-0.59733516,0,15,0,false,false,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2023-02-15T00:00:00.000Z","Wrapped TAO USD","Wrapped TAO USD",-6.471139,157.9782,"CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",2,111000,"CoinMarketCap",396727,396727,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-10.930298,166.49202,"{""low"":156.14932,""high"":166.49202}",156.14932,396727,163.76465,"CCC",163.76465,856228,694554,"2023-02-15T00:00:00.000Z",21000000,111000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",10.521774,0.07135514,"{""low"":147.45642,""high"":535.81}",-377.8318,-0.70516,147.45642,535.81,-57.68399,235.34935,-77.371155,-0.32875025,317.48743,-159.50923,-0.5024112,17535682,15,0,false,false,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-22T18:30:00.000Z",false,"REGULAR",false,"2022-07-29T00:00:00.000Z","Based Finance Next Gen USD","Based Finance Next Gen USD",0,0.09697937,"CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2023-12-06T00:00:00.000Z","Inspect USD","Inspect USD",-5.262307,0.0018434651,"CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",6,798366784,"CoinMarketCap",224470,224470,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00010239729,0.0018831056,"{""low"":0.0018280804,""high"":0.0018831056}",0.0018280804,224470,0.0018606607,"CCC",0.0018606607,424477,333516,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0001684652,0.10057624,"{""low"":0.001675,""high"":0.049014}",-0.047170535,-0.96238905,0.001675,0.049014,-74.33103,0.00315654,-0.0013130748,-0.4159855,0.012583065,-0.010739599,-0.8534963,1471761,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-03-05T00:00:00.000Z","I love puppies USD","I love puppies USD",0.7399277,2.3632899e-7,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",605978,605978,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",1.7358275e-9,2.4267342e-7,"{""low"":2.2677953,""high"":7}",2.2677953e-7,605978,2.3691433e-7,"CCC",2.3691433e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.3632899e-7,,"{""low"":0,""high"":1}",-7.63671e-7,-0.763671,0,0.000001,,4e-8,1.9632898e-7,4.9082246,9e-8,1.4632899e-7,1.6258776,0,15,0,false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-04-12T00:00:00.000Z","BasedAI USD","BasedAI USD",-9.968429,0.026479002,"CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",6,34599420,"CoinMarketCap",23200,23200,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.0029317942,0.030313553,"{""low"":0.023406798,""high"":0.030313553}",0.023406798,23200,0.028280873,"CCC",0.028280873,14527,6128,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.0127150025,0.9237869,"{""low"":0.013764,""high"":1.659953}",-1.633474,-0.98404837,0.013764,1.659953,-98.061295,0.05231708,-0.025838077,-0.4938746,0.18840602,-0.16192701,-0.85945773,916158,15,0,false,false,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-20T13:15:00.000Z",false,"REGULAR",false,"2022-12-21T00:00:00.000Z","Morpho Network USD",,-0.058512,0.00181254,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-11-05T00:00:00.000Z","SmartCredit Token USD","SmartCredit Token USD",0.10287018,0.16549082,"CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",2,2,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.00017005205,0.16560815,"{""low"":0.16369675,""high"":0.16560815}",0.16369675,2,0.16488084,"CCC",0.16488084,13,3,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.021782815,0.1515769,"{""low"":0.143708,""high"":0.301517}",-0.13602619,-0.45113936,0.143708,0.301517,-41.51912,0.1803269,-0.014836073,-0.082273215,0.18086636,-0.01537554,-0.0850105,0,15,0,false,false,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-11-12T00:00:00.000Z","N3on USD",,-3.2815733,0.0012846353,"CCC","finmb_N3ON_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",250,250,"N3ON","USD=X","https://coinmarketcap.com/currencies/n3on",-0.000043586595,0.0013559245,"{""low"":0.0012457956,""high"":0.0013559245}",0.0012457956,250,0.0013282219,"CCC",0.0013282219,54774,45,"2025-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png",0.0007296353,1.3146583,"{""low"":5.55,""high"":4}",-0.048715364,-0.9743073,0.000555,0.05,-95.88766,0.00143112,-0.0001464847,-0.10235669,0.0062106405,-0.0049260054,-0.7931558,0,15,0,false,false,"N3ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-01-19T00:00:00.000Z","SatoshiVM USD","SatoshiVM USD",-2.8964643,0.028063223,"CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",64246,64246,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.00083708763,0.030913876,"{""low"":0.027995517,""high"":0.030913876}",0.027995517,64246,0.029883236,"CCC",0.029883236,67707,64055,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.005284222,0.23197778,"{""low"":0.022779,""high"":0.303356}",-0.27529275,-0.90749073,0.022779,0.303356,-88.94254,0.04279116,-0.014727939,-0.3441818,0.09690093,-0.06883771,-0.71039265,0,15,0,false,false,"SAVM"
