"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD",-7.701468,98.15567,119.80041,-21.644737,-0.18067332,81.8641,16.291573,0.19900754,1185007744,15,0,false,false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",29717346,29717346,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-8.190193,106.50475,"{""low"":96.67392,""high"":106.50475}",96.67392,29717346,104.468735,"CCC",104.468735,42651128,26779547,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",47.690228,0.9450076,"{""low"":50.465443,""high"":171.148}",-72.992325,-0.42648658,50.465443,171.148,-10.423017,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"Quant USD","REGULAR","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD",-5.0790343,0.080193326,0.09502576,-0.014832437,-0.15608859,0.06707897,0.0131143555,0.19550622,27359862,15,0,false,false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",384261,384261,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.0042909905,0.084719434,"{""low"":0.080193326,""high"":0.084719434}",0.080193326,384261,0.084663756,"CCC",0.084663756,1111958,497847,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.031637326,0.6515637,"{""low"":0.048556,""high"":0.282325}",-0.20213167,-0.7159539,0.048556,0.282325,32.413708,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"HOPR USD","REGULAR","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD",-7.9059463,95.262695,110.49948,-15.236786,-0.13789012,79.3093,15.953392,0.20115411,7184174080,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,75414352,"CoinMarketCap",627449024,627449024,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-8.177963,104.116104,"{""low"":93.93328,""high"":104.116104}",93.93328,627449024,102.33153,"CCC",102.33153,899263880,578867146,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",44.83329,0.8890307,"{""low"":50.429405,""high"":146.60947}",-51.34677,-0.35022822,50.429405,146.60947,47.789337,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD","REGULAR","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD",-8.774376,0.23079301,0.30791673,-0.07712372,-0.2504694,0.27187043,-0.04107742,-0.1510919,649911552,15,0,false,false,false,"2024-03-05T00:00:00.000Z",6,2815993344,"CoinMarketCap",72340304,72340304,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.022198424,0.2557573,"{""low"":0.2211533,""high"":0.2557573}",0.2211533,72340304,0.24995084,"CCC",0.24995084,114617274,76901237,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.06692001,0.40836507,"{""low"":0.163873,""high"":326.4311}",-326.2003,-0.99929297,0.163873,326.4311,-99.00593,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"Wormhole USD","REGULAR","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD",-10.115341,0.00929422,0.01076654,-0.0014723195,-0.13674955,0.00975906,-0.00046483986,-0.04763162,0,15,0,false,false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",219114,219114,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.0010459432,0.010374537,"{""low"":0.009008444,""high"":0.010374537}",0.009008444,219114,0.010338358,"CCC",0.010338358,179883,317688,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0016022203,0.20829698,"{""low"":0.007692,""high"":0.039688}",-0.03039378,-0.7658179,0.007692,0.039688,-8.884186,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"Divergence USD","REGULAR","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD",-24.138489,0.00033946813,0.0028694,-0.0025299317,-0.88169366,0.00413975,-0.0038002818,-0.91799796,1505951,15,0,false,false,false,1563494400000,6,4436209664,"CoinMarketCap",2253616,2253616,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",-0.00010801587,0.00039914783,"2.955958E-4 - 3.9914783E-4",0.0002955958,2253616,0.00039171986,"CCC",0.00039171986,7718403,2876769,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.000043872336,0.14842004,"2.955958E-4 - 0.011511",-0.011171532,-0.97050923,0.0002955958,0.011511,-92.767525,"[]",1736787120,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"Kaon USD","REGULAR","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EduCoin USD",0,0.0000060834304,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD",-10.625408,2.2436344e-10,,,,,,,39141524,15,0,false,false,false,1681689600000,8,174455902206689280,"CoinMarketCap",6803324,6803324,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-2.6673719e-11,2.5167224e-10,"2.2034517E-10 - 2.5167224E-10",2.2034517e-10,6803324,2.4530977e-10,"CCC",2.4530977e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",4.018272e-12,0.018236259,"2.2034517E-10 - 2.5167224E-10",-2.7308794e-11,-0.10850936,2.2034517e-10,2.5167224e-10,,"[]",1736787120,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"ArbDoge AI USD","REGULAR","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",1e-8,3.378219e-11,,,,,,,0,15,0,false,false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD",-6.833932,0.040395107,0.04620358,-0.0058084726,-0.12571478,0.039724395,0.00067071244,0.016884144,26685626,15,0,false,false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1192229,1192229,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0029630698,0.043004435,"{""low"":0.039991688,""high"":0.043004435}",0.039991688,1192229,0.042803127,"CCC",0.042803127,1222748,1261349,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.016063107,0.6601639,"{""low"":0.024332,""high"":0.078551}",-0.038155895,-0.48574677,0.024332,0.078551,-12.141305,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","REGULAR","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD",0,5.6560594e-7,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"Angry Pepe USD","REGULAR","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana Name Service USD",-6.2513494,0.20244259,0.2855999,-0.0831573,-0.29116714,0.25714967,-0.05470708,-0.21274412,200602784,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,990912000,"CoinMarketCap",35694068,35694068,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",-0.013499275,0.21770297,"{""low"":0.19448218,""high"":0.21770297}",0.19448218,35694068,0.21258512,"CCC",0.21258512,73586739,37727730,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.024610579,0.13839228,"{""low"":0.177832,""high"":0.722146}",-0.5197034,-0.7196653,0.177832,0.722146,-30.005337,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"Solana Name Service USD","REGULAR","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",0,0.00039818414,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD",-7.28891,19.54221,25.845917,-6.303707,-0.24389566,22.109695,-2.5674858,-0.11612488,1934110720,15,0,false,false,false,"2020-10-21T00:00:00.000Z",2,98970936,"CoinMarketCap",137675424,137675424,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-1.5363998,21.375177,"{""low"":18.802803,""high"":21.375177}",18.802803,137675424,20.845568,"CCC",20.845568,195323449,157280799,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",5.993041,0.442318,"{""low"":13.549169,""high"":52.749947}",-33.207737,-0.6295312,13.549169,52.749947,-49.18818,"[]","2025-01-13T16:50:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"Injective USD","REGULAR","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",-4.743574,0.0007717116,0.00102102,-0.00024930842,-0.24417584,0.0012777243,-0.0005060127,-0.39602652,0,15,0,false,false,false,1720742400000,6,0,"CoinMarketCap",134042,134042,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.000038429687,0.00081147085,"7.49948E-4 - 8.1147085E-4",0.000749948,134042,0.0007993066,"CCC",0.0007993066,186069,148172,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00012271159,0.18907794,"6.49E-4 - 0.005528",-0.0047562886,-0.8603995,0.000649,0.005528,-43.13167,"[]",1736787120,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",-6.45632,0.45430142,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD",-12.198745,0.0051077954,0.0129666,-0.007858805,-0.60608065,0.010504305,-0.00539651,-0.5137427,119070,15,0,false,false,false,1601251200000,6,23311586,"CoinMarketCap",130534,130534,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.00070965616,0.0058192066,"0.0049166214 - 0.0058192066",0.0049166214,130534,0.0057870047,"CCC",0.0057870047,144856,151002,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0047127954,11.931128,"3.95E-4 - 0.081376",-0.0762682,-0.93723214,0.000395,0.081376,-67.530716,"[]",1736787060,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"PowerTrade Fuel USD","REGULAR","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD",0.04052683,0.0034058613,0.00371628,-0.00031041866,-0.083529405,0.00337439,0.000031471252,0.009326501,37437816,15,0,false,false,false,"2022-02-15T00:00:00.000Z",6,10992173056,"CoinMarketCap",472703,472703,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.0000013799872,0.00345441,"{""low"":0.0034040688,""high"":0.00345441}",0.0034040688,472703,0.0034523285,"CCC",0.0034523285,431772,290247,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0007848614,0.29945114,"{""low"":0.002621,""high"":0.007245}",-0.0038391387,-0.5299018,0.002621,0.007245,-34.465744,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"Concordium USD","REGULAR","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD",-6.7038283,0.019415392,0.03904942,-0.019634029,-0.5027995,0.024991885,-0.005576493,-0.22313216,19415390,15,0,false,false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",259765,259765,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.0013951007,0.020155793,"{""low"":0.01871533,""high"":0.020155793}",0.01871533,259765,0.019827418,"CCC",0.019827418,465065,436006,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.019415392,,"{""low"":0,""high"":0.0813}",-0.061884604,-0.76118827,0,0.0813,,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"SquidGrow USD","REGULAR","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AurusDeFi USD",29.708109,3.843,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,"[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD",-6.7433667,0.036966067,0.04195906,-0.0049929917,-0.118996754,0.032573264,0.0043928027,0.13485914,365964064,15,0,false,false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",57320608,57320608,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0026730075,0.040617853,"{""low"":0.036495306,""high"":0.040617853}",0.036495306,57320608,0.039112344,"CCC",0.039112344,52615821,64708560,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.013002066,0.5425666,"{""low"":0.023964,""high"":0.079373}",-0.042406935,-0.53427404,0.023964,0.079373,28.39421,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"JUST USD","REGULAR","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD",-7.3761683,0.377285,0.44324607,-0.06596106,-0.14881365,0.36081612,0.016468883,0.045643423,39463612,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,104598944,"CoinMarketCap",10551311,10551311,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.03004539,0.40475464,"{""low"":0.36081174,""high"":0.40475464}",0.36081174,10551311,0.39686343,"CCC",0.39686343,12629529,11739461,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.130428,0.52835447,"{""low"":0.246857,""high"":1.219298}",-0.842013,-0.69057196,0.246857,1.219298,-1.095146,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"StaFi USD","REGULAR","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD",-4.502791,0.6418143,0.7900501,-0.1482358,-0.18762836,0.605368,0.036446273,0.06020515,76809832,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",11828432,11828432,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.030262172,0.6815251,"{""low"":0.60171515,""high"":0.6815251}",0.60171515,11828432,0.6645772,"CCC",0.6645772,22177256,11437887,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.38501528,1.4992864,"{""low"":0.256799,""high"":1.329864}",-0.68804973,-0.5173835,0.256799,1.329864,76.72168,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"DIA USD","REGULAR","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD",-11.501423,1.6969767e-7,,,,,,,127420848,15,0,false,false,false,1689120000000,8,750869737897984,"CoinMarketCap",222102,222102,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-2.205418e-8,1.8966288e-7,"1.620497E-7 - 1.8966288E-7",1.620497e-7,222102,1.896587e-7,"CCC",1.896587e-7,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",7.647969e-9,0.047195207,"1.620497E-7 - 1.8966288E-7",-1.9965213e-8,-0.10526685,1.620497e-7,1.8966288e-7,,"[]",1736787120,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,"Osaka Protocol USD","REGULAR","OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD",-6.806467,0.17775632,0.24635462,-0.0685983,-0.27845347,0.2026757,-0.024919376,-0.12295197,33374062,15,0,false,false,false,"2022-01-21T00:00:00.000Z",6,187751744,"CoinMarketCap",7344550,7344550,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.012982592,0.19254819,"{""low"":0.17151506,""high"":0.19254819}",0.17151506,7344550,0.18765897,"CCC",0.18765897,6185137,7107855,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.068101324,0.6210508,"{""low"":0.109655,""high"":0.489299}",-0.3115427,-0.6367123,0.109655,0.489299,-32.133423,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"League of Kingdoms Arena USD","REGULAR","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD",-4.5479875,0.65873426,0.72784615,-0.06911188,-0.09495398,0.745174,-0.08643973,-0.11599939,321132960,15,0,false,false,false,"2021-02-08T00:00:00.000Z",6,487500000,"CoinMarketCap",13784822,13784822,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.031386614,0.6918684,"{""low"":0.63592696,""high"":0.6918684}",0.63592696,13784822,0.6846853,"CCC",0.6846853,9535879,11663601,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.07739228,0.13312694,"{""low"":0.581342,""high"":0.98091}",-0.32217574,-0.32844576,0.581342,0.98091,-7.244551,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"SafePal USD","REGULAR","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD",-14.002625,0.0029884472,0.00539548,-0.0024070328,-0.44612023,0.003986475,-0.0009980279,-0.25035346,36340412,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,12160299008,"CoinMarketCap",1282407,1282407,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.00048659765,0.0033599227,"{""low"":0.002818039,""high"":0.0033599227}",0.002818039,1282407,0.0032731376,"CCC",0.0032731376,1515024,1100470,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0011134472,0.5938386,"{""low"":0.001875,""high"":0.014782}",-0.011793553,-0.797832,0.001875,0.014782,-40.469257,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS USD","REGULAR","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD",-8.075943,0.35284975,0.43613133,-0.08328158,-0.19095527,0.33274633,0.020103425,0.06041667,493279648,15,0,false,false,false,"2020-12-25T00:00:00.000Z",6,1397987840,"CoinMarketCap",50399416,50399416,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.030999422,0.3858641,"{""low"":0.3444697,""high"":0.3858641}",0.3444697,50399416,0.37807557,"CCC",0.37807557,68971174,55896810,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.13936675,0.6528236,"{""low"":0.213483,""high"":0.70224}",-0.34939024,-0.4975368,0.213483,0.70224,-18.428553,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1inch Network USD","REGULAR","1INCH"
