"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.8639896,0.19679564,"CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.18155012,0.015245527,0.083974205,0.21654037,-0.019744724,-0.09118265,0,15,0,false,false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.0036011338,0.19692412,"{""low"":0.18151285,""high"":0.19692412}",0.18151285,26,0.19398165,"CCC",0.19398165,23,26,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.053087637,0.36941323,"{""low"":0.143708,""high"":0.436575}",-0.23977935,-0.5492283,0.143708,0.436575,-32.231075,"SmartCredit Token USD","SmartCredit Token USD","SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.753693,0.1629742,"CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.16917312,-0.0061989278,-0.03664251,0.19896998,-0.03599578,-0.18091062,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",131952,131952,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",0.0028087944,0.16332658,"{""low"":0.16028121,""high"":0.16332658}",0.16028121,131952,0.1616264,"CCC",0.1616264,134456,136015,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.050190195,0.44501168,"{""low"":0.112784,""high"":1.25009}",-1.0871158,-0.86963,0.112784,1.25009,-81.484604,"SatoshiVM USD","SatoshiVM USD","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.5486485,0.13335636,"CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.11108332,0.022273041,0.20050752,0.13092475,0.0024316162,0.018572625,6800464,15,0,false,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",286483,286483,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.0007276684,0.13365391,"{""low"":0.13092817,""high"":0.13365391}",0.13092817,286483,0.1321488,"CCC",0.1321488,282060,318572,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.06162236,0.8590397,"{""low"":0.071734,""high"":0.37044}",-0.23708364,-0.6400055,0.071734,0.37044,-1.5894592,"OVR USD","OVR USD","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.13071164,0.00041715207,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00044316,-0.00002600794,-0.05868747,0.000641795,-0.00022464292,-0.35002285,2101727,15,0,false,false,false,1639958400000,6,5038276096,"CoinMarketCap",333617,333617,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",5.445618e-7,0.0004173817,"4.158341E-4 - 4.173817E-4",0.0004158341,333617,0.00041693923,"CCC",0.00041693923,506278,538312,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000019152067,0.04812077,"3.98E-4 - 0.001587",-0.0011698479,-0.73714423,0.000398,0.001587,-56.38629,"MagicCraft USD","MagicCraft USD","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",3.1617239,0.0072398665,"CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00772936,-0.00048949337,-0.06332909,0.009025297,-0.0017854306,-0.19782513,1274216,15,0,false,false,false,"2025-06-02T00:00:00.000Z",6,176000000,"CoinMarketCap",3044188,3044188,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",0.00022188947,0.0072454745,"{""low"":0.006961583,""high"":0.0072454745}",0.006961583,3044188,0.007059657,"CCC",0.007059657,8150463,2875054,"2025-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00091086654,0.1439195,"{""low"":0.006329,""high"":0.024311}",-0.017071133,-0.7021979,0.006329,0.024311,-63.816216,"LayerEdge USD",,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.4374697,0.010025384,"CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01101896,-0.0009935759,-0.09016966,0.014506125,-0.004480741,-0.30888614,1657031,15,0,false,false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",174840,174840,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.00035688747,0.010550961,"{""low"":0.009818716,""high"":0.010550961}",0.009818716,174840,0.010445155,"CCC",0.010445155,178152,184186,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0015613837,0.1844735,"{""low"":0.008464,""high"":0.078554}",-0.068528615,-0.8723759,0.008464,0.078554,-39.439518,"Rubic USD","Rubic USD","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-19.149048,0.000075925665,"CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00042214,-0.00034621434,-0.820141,0.001033715,-0.0009577893,-0.9265507,6242,15,0,false,false,false,1727568000000,6,82221424,"CoinMarketCap",80848,80848,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",-0.000017982522,0.000090623165,"7.482609E-5 - 9.0623165E-5",0.00007482609,80848,0.00009051245,"CCC",0.00009051245,115191,82746,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.0000010995718,0.014695032,"7.482609E-5 - 0.005694",-0.0056180744,-0.98666567,0.00007482609,0.005694,-97.958786,"KOI USD",,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1661711460,0,4.821091e-7,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,"Bobo Cash USD",,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-0.6648972,0.0015747757,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0013589,0.00021587568,0.15886061,0.00126075,0.00031402567,0.24907847,0,15,0,false,false,false,1701734400000,6,0,"CoinMarketCap",105,105,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",-0.000010540709,0.0015747757,"0.0015395345 - 0.0015747757",0.0015395345,105,0.0015395345,"CCC",0.0015395345,4,0,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.0009487757,1.515616,"6.26E-4 - 0.003767",-0.0021922244,-0.58195496,0.000626,0.003767,-27.220905,"Onchain AI USD","Onchain AI USD","OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-5.4518332,0.00081742805,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00076826,0.00004916807,0.06399926,0.001089715,-0.000272287,-0.24986991,0,15,0,false,false,false,1710892800000,6,0,"CoinMarketCap",56659,56659,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000047134527,0.00086393085,"8.1476854E-4 - 8.6393085E-4",0.00081476854,56659,0.0008613075,"CCC",0.0008613075,42414,60861,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00020342803,0.331316,"6.14E-4 - 0.005902",-0.005084572,-0.86149985,0.000614,0.005902,-80.77778,"Mazze USD","Mazze USD","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1669891500,0,2.6145353e-9,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,"Island Doges USD",,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,1.162446,2.1430286e-9,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1696550400000,8,0,"CoinMarketCap",4372,4372,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",2.462519e-11,2.1798747e-9,"2.1048046E-9 - 2.1798747E-9",2.1048046e-9,4372,2.1513864e-9,"CCC",2.1513864e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",3.822409e-11,0.018160399,"2.1048046E-9 - 2.1798747E-9",-3.6846082e-11,-0.016902843,2.1048046e-9,2.1798747e-9,,"KIZUNA USD",,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-9.519537,0.00014377758,"CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0006184167,-0.00047463912,-0.76750696,0.0006184167,-0.00047463912,-0.76750696,1223101,15,0,false,false,false,1750204800000,6,8506899968,"CoinMarketCap",3887215,3887215,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-0.000015126978,0.00015805551,"1.4281765E-4 - 1.5805551E-4",0.00014281765,3887215,0.00015761751,"CCC",0.00015761751,4224873,5819720,1748390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",9.599316e-7,0.0067213797,"1.4281765E-4 - 0.002281",-0.0021372223,-0.9369673,0.00014281765,0.002281,-85.404,"Nura Labs USD","Nura Labs USD","NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",6.1782436,0.19621646,"CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.1694466,0.026769862,0.15798406,0.13588168,0.060334787,0.44402444,14009246,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,71396896,"CoinMarketCap",264993,264993,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.011417344,0.20919468,"{""low"":0.19396749,""high"":0.20919468}",0.19396749,264993,0.20116226,"CCC",0.20116226,344818,259405,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.14883146,3.1408982,"{""low"":0.047385,""high"":0.715142}",-0.51892555,-0.7256259,0.047385,0.715142,105.98013,"Alvara Protocol USD","Alvara Protocol USD","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1665225000,0,0.00006257141,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"Turtle Racing USD",,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.045798,0.030801198,"CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0263187,0.0044824984,0.17031612,0.04096457,-0.010163372,-0.24810153,0,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",98994,98994,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",0.00061749853,0.030898692,"{""low"":0.029793955,""high"":0.030898692}",0.029793955,98994,0.03039186,"CCC",0.03039186,134795,98033,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.012200197,0.65588933,"{""low"":0.018601,""high"":0.34835}",-0.31754878,-0.9115797,0.018601,0.34835,-73.195015,"BitStable USD","BitStable USD","BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.36883768,0.0126466565,"CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0120064,0.00064025633,0.053326253,0.01781779,-0.005171133,-0.29022303,98757,15,0,false,false,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",1276,1276,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-0.000046818517,0.0126466565,"{""low"":0.0126466565,""high"":0.0126466565}",0.0126466565,1276,0.0126466565,"CCC",0.0126466565,8677,0,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.011485657,9.8928995,"{""low"":0.001161,""high"":0.082081}",-0.069434345,-0.84592474,0.001161,0.082081,-79.2853,"Castle of Blackwater USD","Castle of Blackwater USD","COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,1.348355,0.00044733073,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00045992,-0.000012589269,-0.027372736,0.00039761,0.000049720722,0.12504897,509490,15,0,false,false,false,1616025600000,6,1138957696,"CoinMarketCap",104791,104791,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000005951355,0.00044788493,"4.305974E-4 - 4.4788493E-4",0.0004305974,104791,0.00043704026,"CCC",0.00043704026,94732,105432,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00026233075,1.418004,"1.85E-4 - 0.002229",-0.0017816692,-0.79931325,0.000185,0.002229,-54.18769,"DAFI Protocol USD","DAFI Protocol USD","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705256280,0,1.034647e-10,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,"PLANET USD","PLANET USD","PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499300,1.9285492,4.830416e-7,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",6e-8,4.2304163e-7,7.050694,3e-7,1.830416e-7,0.61013865,0,15,0,false,false,false,1717027200000,8,0,"CoinMarketCap",158575,158575,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",9.139399e-9,4.870469e-7,"4.729505E-7 - 4.870469E-7",4.729505e-7,158575,4.809425e-7,"CCC",4.809425e-7,125881,123177,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",4.830416e-7,,"0.0 - 4.0E-6",-0.0000035169583,-0.87923956,0,0.000004,-66.666664,"pepe in a memes world USD","pepe in a memes world USD","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.0286116,0.0020252212,"CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00251304,-0.00048781885,-0.19411503,0.004234445,-0.0022092236,-0.52172685,0,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",91223496,91223496,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",5.7928264e-7,0.002026426,"{""low"":0.0020246184,""high"":0.002026426}",0.0020246184,91223496,0.0020255272,"CCC",0.0020255272,56165132,21532329,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0008832213,0.7733987,"{""low"":0.001142,""high"":0.098101}",-0.09607577,-0.9793557,0.001142,0.098101,-87.45975,"AICell USD",,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.5823265,3.7786994,"CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",3.60449,0.17420936,0.04833121,3.5074863,0.27121305,0.077324055,17759888,15,0,false,false,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",14176,14176,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.058859825,3.781178,"{""low"":3.7240527,""high"":3.781178}",3.7240527,14176,3.7662559,"CCC",3.7662559,15570,15932,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.7176883,0.2344612,"{""low"":3.061011,""high"":4.198277}",-0.4195776,-0.09994043,3.061011,4.198277,0.6478429,"Hermez Network USD","Hermez Network USD","HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",4.6605086,0.00287102,"CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00326918,-0.00039815996,-0.121791996,0.005687145,-0.002816125,-0.49517378,222919,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",130161,130161,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.00012784591,0.0029449777,"{""low"":0.0026845722,""high"":0.0029449777}",0.0026845722,130161,0.0027265158,"CCC",0.0027265158,173426,113298,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00026301993,0.1008512,"{""low"":0.002608,""high"":0.074989}",-0.07211798,-0.9617141,0.002608,0.074989,-89.54525,"BeFi Labs USD","BeFi Labs USD","BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",5.3523464,0.085866466,"CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0800371,0.005829364,0.07283327,0.09461846,-0.008751996,-0.09249776,120213056,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",23802750,23802750,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",0.0043623745,0.088087104,"{""low"":0.07929044,""high"":0.088087104}",0.07929044,23802750,0.080014996,"CCC",0.080014996,50725901,23392613,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.026768465,0.45295042,"{""low"":0.059098,""high"":0.186867}",-0.10100053,-0.5404942,0.059098,0.186867,-39.99917,"Space and Time USD","Space and Time USD","SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",1.9887834,0.075376205,"CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.08310568,-0.007729478,-0.09300782,0.12571585,-0.050339647,-0.40042403,0,15,0,false,false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",128730,128730,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.0014698356,0.0763298,"{""low"":0.073527396,""high"":0.0763298}",0.073527396,128730,0.07515846,"CCC",0.07515846,190135,196704,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.012955204,0.2075456,"{""low"":0.062421,""high"":0.53118}",-0.4558038,-0.85809666,0.062421,0.53118,-15.6569,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-17T14:58:00.000Z",0,12.499786,"CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",13.078923,-0.57913685,-0.044280164,14.051813,-1.5520267,-0.11045028,0,15,0,false,false,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",0,12.499786,"{""low"":12.499786,""high"":12.499786}",12.499786,781,12.499786,"CCC",12.499786,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.50536346,0.042133205,"{""low"":11.994423,""high"":15.123755}",-2.623969,-0.17349984,11.994423,15.123755,-16.883272,"PrimeFinance USD","PrimeFinance USD","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.11316829,0.25708318,"CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.23964754,0.01743564,0.07275535,0.21217303,0.044910148,0.21166757,81490896,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,316982624,"CoinMarketCap",1002621,1002621,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",0.00029060245,0.26345804,"{""low"":0.2555878,""high"":0.26345804}",0.2555878,1002621,0.26284957,"CCC",0.26284957,904562,1082232,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.11023317,0.7506515,"{""low"":0.14685,""high"":0.547109}",-0.29002583,-0.5301061,0.14685,0.547109,21.467663,"Shuffle USD","Shuffle USD","SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,0,0.0013997107,"CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,"UREEQA USD","UREEQA USD","URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-11-28T11:25:00.000Z",4.210412,0.066757895,"CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,"Truflation [Old] USD","Truflation [Old] USD","TRUF"
