"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"New Frontier Presents USD","New Frontier Presents USD",0,0.0070021446,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017418,-0.000010435018,-0.059909396,0.0002679,-0.00010415503,-0.38878322,0,15,0,false,false,"Cyberpunk City USD","Cyberpunk City USD",3.6025157,0.00016374497,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.000005693815,0.00016739794,"{""low"":1.5885993,""high"":4}",0.00015885993,22,0.00016303331,"CCC",0.00016303331,4,2,"2023-03-17T00:00:00.000Z",100000000,93950048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000013744968,0.09163311,"{""low"":1.5,""high"":4}",-0.003657255,-0.95714605,0.00015,0.003821,-93.60282,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03570302,0.00513795,0.14390801,0.03898738,0.001853589,0.047543306,40840968,15,0,false,false,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD",-17.315086,0.04084097,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2429445,2429445,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.008552529,0.04490256,"{""low"":0.04084097,""high"":0.04490256}",0.04084097,2429445,0.044611353,"CCC",0.044611353,1929324,1606665,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.012553969,0.44380704,"{""low"":0.028287,""high"":0.069389}",-0.028548032,-0.41142014,0.028287,0.069389,18.674458,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.42037427,0.02762574,0.06571701,0.72951716,-0.28151715,-0.38589516,40523808,15,0,false,false,"UMA USD","UMA USD",4.91804,0.448,"[]","2026-04-16T17:15:32.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-25T00:00:00.000Z",3,90736192,"Coinbase",7255250,7255250,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.021000028,0.4572195,"{""low"":0.4252813,""high"":0.4572195}",0.4252813,7255250,0.4252813,"CCC",0.4252813,6583821,5376971,"2020-05-25T00:00:00.000Z",0,128315008,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.06744102,0.17721567,"{""low"":0.380559,""high"":2.024922}",-1.5769219,-0.7787569,0.380559,2.024922,-58.97024,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0615672,-0.00077124685,-0.012526912,0.09786873,-0.03707278,-0.37880108,32671482,15,0,false,false,"Hive USD","Hive USD",2.7129714,0.06079595,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-26T00:00:00.000Z",6,537395712,"CoinMarketCap",1798648,1798648,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0016058162,0.061086003,"{""low"":0.05942653,""high"":0.061086003}",0.05942653,1798648,0.05958093,"CCC",0.05958093,2580972,1743309,"2020-03-26T00:00:00.000Z",0,537395712,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0054379515,0.09823244,"{""low"":0.055358,""high"":0.298301}",-0.23750506,-0.79619265,0.055358,0.298301,-74.92044,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.129881,0.048908114,0.043286074,1.0793165,0.09947264,0.092162624,9718755,15,0,false,false,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",2.5938067,1.1787891,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,8244694,"CoinMarketCap",3919332,3919332,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.029802442,1.1938742,"{""low"":1.1553661,""high"":1.1938742}",1.1553661,3919332,1.1554691,"CCC",1.1554691,5063198,5326137,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.42551214,0.5648814,"{""low"":0.753277,""high"":2.129892}",-0.951103,-0.44654983,0.753277,2.129892,12.080204,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"Sohei USD","Sohei USD",0,0.00019388805,"[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"Formation Fi USD","Formation Fi USD",0,0.0002239481,"[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07924108,0.0053589195,0.06762805,0.14933011,-0.06473011,-0.4334699,51059208,15,0,false,false,"Celo USD","Celo USD",3.8036811,0.0846,"[]","2026-04-16T16:16:26.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-22T00:00:00.000Z",4,599105344,"Coinbase",5503764,5503764,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.0031000003,0.08522575,"{""low"":0.08254314,""high"":0.08522575}",0.08254314,5503764,0.08254988,"CCC",0.08254988,7801968,3946671,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.014376998,0.20473345,"{""low"":0.070223,""high"":0.494661}",-0.410061,-0.82897377,0.070223,0.494661,-71.25894,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08541092,-0.0068346635,-0.08002096,0.14545827,-0.06688201,-0.45980203,8048045,15,0,false,false,"PIVX USD","PIVX USD",-1.1446929,0.07857626,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,102423376,"CoinMarketCap",3241482,3241482,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.00090987235,0.08317144,"{""low"":0.07847997,""high"":0.08317144}",0.07847997,3241482,0.080094524,"CCC",0.080094524,2828910,2916105,"2016-02-13T00:00:00.000Z",0,102423376,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.011785261,0.17644985,"{""low"":0.066791,""high"":0.41542}",-0.33684373,-0.81085104,0.066791,0.41542,-31.592346,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"Magic Token USD",,0,0.112928435,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00490762,0.0068923803,1.4044242,0.00861004,0.0031899605,0.3704931,45421236,15,0,false,false,"IoTeX USD","IoTeX USD",0.16978057,0.0118,"[]","2026-04-16T17:10:44.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-25T00:00:00.000Z",4,9441369088,"Coinbase",2591939,2591939,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.000020000152,0.0048600044,"{""low"":0.0044729575,""high"":0.0048600044}",0.0044729575,2591939,0.0044864924,"CCC",0.0044864924,4367527,1815216,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0105840005,8.703948,"{""low"":0.001216,""high"":0.033521}",-0.021721,-0.6479818,0.001216,0.033521,-74.120224,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.029442,-0.010401538,-0.3532891,0.07152163,-0.05248117,-0.7337804,9639517,15,0,false,false,"Dymension USD","Dymension USD",7.6649313,0.019040462,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,506264864,"CoinMarketCap",27929544,27929544,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0013555381,0.020473702,"{""low"":0.018120348,""high"":0.020473702}",0.018120348,27929544,0.018120348,"CCC",0.018120348,6039201,12779241,"2024-02-06T00:00:00.000Z",0,1062759296,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.0024144612,0.14522201,"{""low"":0.016626,""high"":0.53016}",-0.51111954,-0.96408546,0.016626,0.53016,-93.09638,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9994936,-0.00009357929,-0.0000936267,0.9992997,0.00010031462,0.00010038492,40553988,15,0,false,true,"Pax Dollar USD","Pax Dollar USD",-0.7645682,0.9994,"[]","2026-04-16T17:09:56.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-09-27T00:00:00.000Z",4,40569460,"Coinbase",3659490,3659490,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.0076999664,1.0003215,"{""low"":0.9990577,""high"":1.0003215}",0.9990577,3659490,0.99961495,"CCC",0.99961495,1697604,2121606,"2018-09-27T00:00:00.000Z",0,40569460,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.015097022,0.015337779,"{""low"":0.984303,""high"":1.008133}",-0.008733034,-0.0086625805,0.984303,1.008133,-0.021904707,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"SATS USD","SATS USD",4.1738367,0.00028386834,"[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9996292,-0.00030732155,-0.00030743555,0.9985182,0.0008036494,0.00080484204,410705408,15,0,false,false,"First Digital USD USD",,0.01407463,0.9993219,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,410984096,"CoinMarketCap",365807424,365807424,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00014066696,0.99994504,"{""low"":0.9987691,""high"":0.99994504}",0.9987691,365807424,0.9992407,"CCC",0.9992407,962965899,287234688,"2023-07-26T00:00:00.000Z",0,410984096,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.012789905,0.012964511,"{""low"":0.986532,""high"":1.004581}",-0.0052590966,-0.0052351146,0.986532,1.004581,0.026524067,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,"Game.com USD","Game.com USD",0,0.0000025370628,"[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04507848,0.007914826,0.17557882,0.061983854,-0.008990549,-0.14504662,55248144,15,0,false,false,"Polymesh USD","Polymesh USD",2.5154464,0.052993305,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,1042549440,"CoinMarketCap",4163513,4163513,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.0013003089,0.053975508,"{""low"":0.05218521,""high"":0.053975508}",0.05218521,4163513,0.052919224,"CCC",0.052919224,7397470,6443386,"2022-05-30T00:00:00.000Z",0,1266739200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.015180305,0.40145728,"{""low"":0.037813,""high"":0.200603}",-0.14760968,-0.7358299,0.037813,0.200603,-64.46525,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17180692,0.001355648,0.007890533,0.25759497,-0.08443241,-0.32777196,33318230,15,0,false,false,"Ark USD","Ark USD",1.4872141,0.17316256,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1131645,1131645,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.0025375634,0.17491928,"{""low"":0.17170003,""high"":0.17491928}",0.17170003,1131645,0.17243366,"CCC",0.17243366,3073616,931571,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.020035565,0.13084279,"{""low"":0.153127,""high"":0.627192}",-0.45402944,-0.7239082,0.153127,0.627192,-64.635864,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06,-0.000727579,-0.012126317,0.071750544,-0.012478124,-0.17390983,32303184,15,0,false,false,"Steem USD","Steem USD",3.362042,0.05927242,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,544995200,"CoinMarketCap",5038967,5038967,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.0019279495,0.05943586,"{""low"":0.057506118,""high"":0.05943586}",0.057506118,5038967,0.05767133,"CCC",0.05767133,16376981,4650474,"2016-04-18T00:00:00.000Z",0,544995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.014803421,0.33289304,"{""low"":0.044469,""high"":0.174956}",-0.11568357,-0.66121525,0.044469,0.174956,-60.61399,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SynLev USD",,0,0.0059008705,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5287739,-0.011402547,-0.021564126,0.6089353,-0.09156394,-0.15036727,12459662,15,0,false,false,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",-0.94540584,0.51737136,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-24T00:00:00.000Z",6,24082628,"CoinMarketCap",3184404,3184404,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.004937947,0.52435726,"{""low"":0.5170874,""high"":0.52435726}",0.5170874,3184404,0.5201934,"CCC",0.5201934,3325959,4039884,"2020-06-24T00:00:00.000Z",39960000,39815000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.09398034,0.22197056,"{""low"":0.423391,""high"":2.535772}",-2.0184007,-0.79597086,0.423391,2.535772,-67.98737,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05093226,-0.00331245,-0.065036386,0.07388492,-0.02626511,-0.35548675,299740576,15,0,false,false,"Kaia USD",,1.9859452,0.04761981,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,6294451712,"CoinMarketCap",6790500,6790500,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.0009272881,0.047701396,"{""low"":0.046976935,""high"":0.047701396}",0.046976935,6790500,0.047342982,"CCC",0.047342982,17223113,8088567,"2024-10-29T00:00:00.000Z",0,6294451712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.0030338094,0.06804399,"{""low"":0.044586,""high"":0.214955}",-0.1673352,-0.77846617,0.044586,0.214955,-52.766586,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03241472,-0.00051471964,-0.015879195,0.06719369,-0.035293687,-0.525253,24651194,15,0,false,false,"Osmosis USD","Osmosis USD",2.243592,0.0319,"[]","2026-04-16T16:52:50.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-05T00:00:00.000Z",4,770072448,"Coinbase",2527064,2527064,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.0007000007,0.032028396,"{""low"":0.031195907,""high"":0.032028396}",0.031195907,2527064,0.03124605,"CCC",0.03124605,1974865,1867284,"2021-09-30T00:00:00.000Z",1000000000,981309760,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.002923999,0.10091106,"{""low"":0.028976,""high"":0.277046}",-0.24514599,-0.88485664,0.028976,0.277046,-84.78988,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03048136,0.00051863864,0.017014943,0.045028064,-0.014028065,-0.31154048,31021370,15,0,false,false,"Civic USD","Civic USD",1.9736807,0.031,"[]","2026-04-16T17:09:24.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",3,1000000000,"Coinbase",3789043,3789043,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.000599999,0.031305388,"{""low"":0.030391907,""high"":0.031305388}",0.030391907,3789043,0.030476619,"CCC",0.030476619,5732869,2937354,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.004240999,0.15848869,"{""low"":0.026759,""high"":0.159832}",-0.128832,-0.8060463,0.026759,0.159832,-73.28893,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"Axial Entertainment Digital Asset USD",,7.3631015,0.0007198033,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-20T00:00:00.000Z",6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"{""low"":7.198033,""high"":4}",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,"2019-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"{""low"":3.1,""high"":4}",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4487677,0.13123226,0.029498564,7.520218,-2.940218,-0.39097512,82573064,15,0,false,false,"Kusama USD","Kusama USD",8.27423,4.58,"[]","2026-04-16T16:58:10.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-12T00:00:00.000Z",4,18068066,"Coinbase",11577411,11577411,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.3499999,4.666792,"{""low"":4.2844615,""high"":4.666792}",4.2844615,11577411,4.2844615,"CCC",4.2844615,7347388,5664346,"2019-12-12T00:00:00.000Z",0,18068066,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.7706549,0.2023064,"{""low"":3.809345,""high"":24.40474}",-19.82474,-0.81233156,3.809345,24.40474,-65.54139,"KSM"
