"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metronome USD","Metronome USD",false,false,6,0,"CoinMarketCap",35702,35702,"MET","USD=X","https://coinmarketcap.com/currencies/metronome",0.042490363,0.6167684,"{""low"":0.5900141,""high"":0.6167684}",0.5900141,35702,0.5928777,"CCC",0.5928777,60573,11345,"2018-06-26T00:00:00.000Z",0,14377915,"https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png",0.58122444,16.352251,"{""low"":0.035544,""high"":1.056536}",-0.43976754,-0.41623527,0.035544,1.056536,277.59564,0.5135086,0.1032598,0.20108679,0.51209354,0.104674876,0.20440577,0,15,0,7.3989105,0.6167684,"REGULAR",false,"2018-06-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MET_CCC","UTC","UTC",0,"ccc_market",false,"MET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDX [Lighthouse] USD",,false,false,6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,0,0.015778841,"REGULAR",false,"2019-10-31T00:00:00.000Z","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr Miggles USD","Mr Miggles USD",false,false,6,957371072,"CoinMarketCap",219527,219527,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0001902834,0.0037026575,"{""low"":0.0035146389,""high"":0.0037026575}",0.0035146389,219527,0.003553226,"CCC",0.003553226,268183,186437,"2024-07-18T00:00:00.000Z",958766528,958766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.0009786575,0.3592722,"{""low"":0.002724,""high"":0.060577}",-0.056874342,-0.9388768,0.002724,0.060577,-89.73707,0.00347952,0.00022313744,0.064128794,0.012143965,-0.008441308,-0.6951031,3544817,15,0,5.4175086,0.0037026575,"REGULAR",false,"2024-07-18T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD",false,false,6,2677034240,"CoinMarketCap",177,177,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",0.000001274122,0.00016111127,"{""low"":1.4379327,""high"":4}",0.00014379327,177,0.00015980119,"CCC",0.00015980119,4950,382,"2022-10-17T00:00:00.000Z",3800000000,3800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.000106981315,1.9811355,"{""low"":5.4,""high"":5}",-0.0037120185,-0.95843494,0.000054,0.003873,-90.61583,0.0001589,0.0000020813168,0.01309828,0.00019154,-0.000030558687,-0.15954205,430952,15,0,0.7977836,0.00016098132,"REGULAR",false,"2022-10-17T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAX Gold USD","PAX Gold USD",false,true,2,500365,"CoinMarketCap",352558208,352558208,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-9.609375,5026.1987,"{""low"":4967.909,""high"":5026.1987}",4967.909,352558208,4985.8647,"CCC",4985.8647,486924415,300520069,"2019-09-26T00:00:00.000Z",0,500365,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1995.8105,0.66747904,"{""low"":2990.0723,""high"":5622.8057}",-636.92285,-0.11327492,2990.0723,5622.8057,65.46601,5088.895,-103.01221,-0.02024255,4361.9863,623.8965,0.14303036,2494761728,15,0,-0.19236194,4985.883,"REGULAR",false,"2019-09-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Own Kimono USD","Cat Own Kimono USD",false,false,8,998607355904,"CoinMarketCap",103759,103759,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",5.7932255e-9,3.68511e-7,"{""low"":3.5597023,""high"":7}",3.5597023e-7,103759,3.58869e-7,"CCC",3.58869e-7,466439,1900268,"2024-06-12T00:00:00.000Z",998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.5989436e-7,,"{""low"":0,""high"":0.041401}",-0.041400637,-0.9999913,0,0.041401,0,1.8e-7,1.7989436e-7,0.9994131,4.5e-8,3.1489435e-7,6.997652,359393,15,0,1.636046,3.5989436e-7,"REGULAR",false,"2024-06-12T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oxygen USD","Oxygen USD",false,false,6,40689416,"CoinMarketCap",289777,289777,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.000022061344,0.000540062,"{""low"":5.097913,""high"":4}",0.0005097913,289777,0.0005114851,"CCC",0.0005114851,221838,192671,"2020-12-16T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0002757913,1.1785953,"{""low"":2.34,""high"":4}",-0.029631209,-0.98308647,0.000234,0.030141,-83.99123,0.00033078,0.00017901132,0.5411794,0.00103918,-0.00052938866,-0.5094292,20743,15,0,-4.1480184,0.0005097913,"REGULAR",false,"2021-03-16T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRON USD","TRON USD",false,true,6,94750236672,"CoinMarketCap",446622976,446622976,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",-0.0017049611,0.2988464,"{""low"":0.29655954,""high"":0.2988464}",0.29655954,446622976,0.2988464,"CCC",0.2988464,643771874,462033146,"2017-09-13T00:00:00.000Z",0,94750236672,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.085659295,0.4053803,"{""low"":0.211306,""high"":0.369787}",-0.07282171,-0.19692878,0.211306,0.369787,35.48597,0.28529182,0.01167348,0.040917683,0.3012498,-0.004284501,-0.01422242,28137533440,15,0,-0.57084876,0.2969653,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,"TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polis USD","Polis USD",false,false,6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,0.001013,-2.8836075e-7,-0.00028466017,0.00240748,-0.0013947684,-0.57934785,9956,15,0,0,0.0010127117,"REGULAR",false,"2018-01-11T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ravencoin USD","Ravencoin USD",false,false,6,16136637440,"CoinMarketCap",5978697,5978697,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.00018502818,0.0057068043,"{""low"":0.005504658,""high"":0.0057068043}",0.005504658,5978697,0.005547729,"CCC",0.005547729,7536924,4144742,"2018-03-10T00:00:00.000Z",20999999488,16136637440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.0006786417,0.1354304,"{""low"":0.005011,""high"":0.024066}",-0.018376358,-0.76358175,0.005011,0.024066,-55.128624,0.0059746,-0.00028495817,-0.047694936,0.00870412,-0.0030144784,-0.34632775,91811688,15,0,3.3613324,0.005689642,"REGULAR",false,"2018-03-10T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,"RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyNeighborAlice USD","MyNeighborAlice USD",false,false,6,100248328,"CoinMarketCap",4338132,4338132,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.0019015893,0.12278665,"{""low"":0.11982819,""high"":0.12278665}",0.11982819,4338132,0.12042797,"CCC",0.12042797,10865677,9593447,"2021-03-10T00:00:00.000Z",0,100248328,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.024095818,0.24683787,"{""low"":0.097618,""high"":0.65719}",-0.5354762,-0.8147966,0.097618,0.65719,-78.40661,0.1239694,-0.0022555813,-0.018194662,0.23483907,-0.11312525,-0.48171392,12201607,15,0,1.5871464,0.12171382,"REGULAR",false,"2021-03-15T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,"ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanity Protocol USD","Humanity Protocol USD",false,false,6,2516071424,"CoinMarketCap",122258840,122258840,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",0.0013105646,0.12537882,"{""low"":0.12323559,""high"":0.12537882}",0.12323559,122258840,0.12420254,"CCC",0.12420254,69062253,80588172,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.106779486,5.9348316,"{""low"":0.017992,""high"":0.388717}",-0.26394552,-0.6790172,0.017992,0.388717,226.39656,0.1449568,-0.020185314,-0.13925055,0.13022119,-0.005449705,-0.041849602,313933952,15,0,1.0615174,0.12477148,"REGULAR",false,"2025-06-25T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_H_CCC","UTC","UTC",0,"ccc_market",false,"H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Platform USD","Open Platform USD",false,false,6,0,"CoinMarketCap",34760,34760,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34760,0.0034489015,"CCC",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,15,0,0,0.0034489015,"REGULAR",false,"2018-05-22T00:00:00.000Z","[]","2025-04-10T01:59:00.000Z","CCC","finmb_OPEN_CCC","UTC","UTC",0,"ccc_market",false,"OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZIGChain USD","ZIGChain USD",false,false,6,1408940800,"CoinMarketCap",1415178,1415178,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",-0.0001902394,0.03835232,"{""low"":0.03750144,""high"":0.03835232}",0.03750144,1415178,0.038336217,"CCC",0.038336217,5918230,1391723,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.0044183247,0.13298593,"{""low"":0.033224,""high"":0.136932}",-0.09928967,-0.725102,0.033224,0.136932,-55.54396,0.0386786,-0.0010362752,-0.02679195,0.067670405,-0.030028079,-0.4437402,53035808,15,0,-0.5028407,0.037642326,"REGULAR",false,"2021-04-16T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,"ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",false,false,6,0,"CoinMarketCap",14,14,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.0000014233519,0.0009485986,"{""low"":9.425652,""high"":4}",0.0009425652,14,0.00094731146,"CCC",0.00094731146,5,0,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000030598603,0.03333181,"{""low"":9.18,""high"":4}",-0.0021214015,-0.69101024,0.000918,0.00307,-67.28843,0.00094386,0.0000047386275,0.0050204773,0.001107135,-0.00015853636,-0.14319515,0,15,0,0.15028033,0.0009485986,"REGULAR",false,"2021-02-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVCCOIN USD","AVCCOIN USD",false,false,6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"{""low"":0.0016588684,""high"":0.044908047}",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"{""low"":9.36,""high"":4}",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,0,0.0016588684,"REGULAR",false,"2020-08-07T00:00:00.000Z","[]","2023-04-29T18:30:00.000Z","CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,"AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arix USD","Arix USD",false,false,6,62683980,"CoinMarketCap",51668,51668,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",-0.0000063532207,0.00030046067,"{""low"":2.8416503,""high"":4}",0.00028416503,51668,0.00029592594,"CCC",0.00029592594,52058,52466,"2021-09-13T00:00:00.000Z",72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.00001858853,0.067594655,"{""low"":2.75,""high"":4}",-0.0062644114,-0.95523196,0.000275,0.006558,-93.08411,0.00030452,-0.000010931486,-0.03589743,0.000492055,-0.0001984665,-0.40334207,18403,15,0,-2.1181548,0.00029358853,"REGULAR",false,"2021-09-24T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,"ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Strike USD","Strike USD",false,false,6,5678543,"CoinMarketCap",49413,49413,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.0013233237,0.04116206,"{""low"":0.039047096,""high"":0.04116206}",0.039047096,49413,0.039771717,"CCC",0.039771717,48367,0,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.035951972,7.1889563,"{""low"":0.005001,""high"":20.40514}",-20.364187,-0.997993,0.005001,20.40514,-99.504616,0.01303956,0.027913414,2.1406715,0.02563732,0.015315654,0.59739685,232553,15,0,3.3392324,0.040952973,"REGULAR",false,"2021-04-01T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REVV USD","REVV USD",false,false,6,1190694656,"CoinMarketCap",8,8,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.0000033871038,0.00016936423,"{""low"":1.627968,""high"":4}",0.0001627968,8,0.0001638831,"CCC",0.0001638831,29923,5983,"2020-09-10T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000027141825,0.19811551,"{""low"":1.37,""high"":4}",-0.0019288582,-0.9215758,0.000137,0.002093,-87.72455,0.00029966,-0.00013551817,-0.45223978,0.00068644,-0.00052229816,-0.7608796,195442,15,0,2.1070051,0.00016414182,"REGULAR",false,"2020-09-10T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAO Maker USD","DAO Maker USD",false,false,6,208037888,"CoinMarketCap",869185,869185,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",-0.00030714273,0.03405426,"{""low"":0.032999586,""high"":0.03405426}",0.032999586,869185,0.033260453,"CCC",0.033260453,3523592,1951052,"2021-02-09T00:00:00.000Z",0,277203808,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0052021313,0.18435508,"{""low"":0.028218,""high"":0.199338}",-0.16591787,-0.8323444,0.028218,0.199338,-76.81215,0.03495882,-0.0015386902,-0.04401436,0.069161996,-0.035741866,-0.5167848,6952653,15,0,-0.9106607,0.03342013,"REGULAR",false,"2021-02-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brett USD","Brett USD",false,false,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,0,3.7277688e-11,"REGULAR",false,"2023-05-02T00:00:00.000Z","[]","2023-06-15T18:30:00.000Z","CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyhedra Network USD","Polyhedra Network USD",false,false,6,579885440,"CoinMarketCap",2304121,2304121,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.0003397055,0.02511413,"{""low"":0.024408363,""high"":0.02511413}",0.024408363,2304121,0.024496147,"CCC",0.024496147,2714405,2039750,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0040750746,0.19715877,"{""low"":0.020669,""high"":2.320366}",-2.2956219,-0.98933613,0.020669,2.320366,-98.80071,0.02584018,-0.0010961052,-0.042418636,0.0699081,-0.045164023,-0.64604855,14348729,15,0,1.3919787,0.024744075,"REGULAR",false,"2024-06-12T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Sandbox USD","The Sandbox USD",false,false,6,2937639680,"CoinMarketCap",34813892,34813892,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.004303299,0.08870551,"{""low"":0.08456789,""high"":0.08870551}",0.08456789,34813892,0.0848377,"CCC",0.0848377,51059088,27342192,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.016335003,0.227488,"{""low"":0.071806,""high"":0.387485}",-0.299344,-0.77253056,0.071806,0.387485,-70.52469,0.0903304,-0.0021893978,-0.024237663,0.16869314,-0.08055214,-0.4775069,258926512,15,0,5.1328907,0.088141,"REGULAR",false,"2020-08-14T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banano USD","Banano USD",false,false,6,1622680320,"CoinMarketCap",155,155,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.000029622548,0.0003961244,"{""low"":3.512274,""high"":4}",0.0003512274,155,0.00035645594,"CCC",0.00035645594,2685,374,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00006293264,0.1889869,"{""low"":3.33,""high"":4}",-0.0017380673,-0.8144645,0.000333,0.002134,-81.214905,0.00039578,1.5264959e-7,0.00038569304,0.00098723,-0.00059129734,-0.5989459,642472,15,0,8.086739,0.00039593264,"REGULAR",false,"2020-01-22T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fringe Finance USD","Fringe Finance USD",false,false,6,654583424,"CoinMarketCap",59172,59172,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",0.0000019890467,0.00006301278,"{""low"":6.098832,""high"":5}",0.00006098832,59172,0.000062005434,"CCC",0.000062005434,54028,55506,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.0000049975315,0.08616433,"{""low"":5.8,""high"":5}",-0.0005340025,-0.89447653,0.000058,0.000597,-72.807014,0.00006844,-0.000005442467,-0.07952173,0.000114775,-0.000051777468,-0.45112148,41237,15,0,3.260275,0.00006299753,"REGULAR",false,"2022-01-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum USD","Ethereum USD",false,true,2,120691896,"CoinMarketCap",36394119168,36394119168,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",213.09497,2323.5474,"{""low"":2166.2722,""high"":2323.5474}",2166.2722,36394119168,2178.4458,"CCC",2178.4458,23649260704,18826193866,"2015-08-07T00:00:00.000Z",0,120691896,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",936.74805,0.6754748,"{""low"":1386.7993,""high"":4953.733}",-2630.1855,-0.5309502,1386.7993,4953.733,12.99808,2138.5667,184.98071,0.08649752,3236.3384,-912.791,-0.28204438,280433328128,15,0,10.097117,2323.5474,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luckycoin USD","Luckycoin USD",false,false,6,19204752,"CoinMarketCap",71440,71440,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.00022104383,0.12710947,"{""low"":0.123260245,""high"":0.12710947}",0.123260245,71440,0.12457362,"CCC",0.12457362,75854,76160,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.049489103,0.65284747,"{""low"":0.075805,""high"":0.734483}",-0.6091889,-0.82941186,0.075805,0.734483,-57.019783,0.09428082,0.031013288,0.3289459,0.15905659,-0.033762485,-0.21226713,2406242,15,0,0.17672388,0.1252941,"REGULAR",false,"2024-10-17T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"LKY"
