"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,4.4930882,0.31901467,"Lido DAO USD","Lido DAO USD",false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",39496164,39496164,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.013717294,0.31901467,"{""low"":0.30836812,""high"":0.31901467}",0.30836812,39496164,0.30836812,"CCC",0.30836812,41776102,47025050,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.047881663,0.17659843,"{""low"":0.271133,""high"":1.617841}",-1.2988263,-0.8028146,0.271133,1.617841,-68.76348,0.35453036,-0.035515696,-0.10017674,0.72091734,-0.40190268,-0.55748785,270927840,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"Stash USD",,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,-2.5273988,0.0000073943907,"Pi INU 100x USD","Pi INU 100x USD",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",55763,55763,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-1.9173149e-7,0.0000075952435,"{""low"":7.38016,""high"":6}",0.00000738016,55763,0.0000074207933,"CCC",0.0000074207933,56624,55407,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",3.9439055e-7,0.056341507,"{""low"":7,""high"":6}",-0.00006860561,-0.90270543,0.000007,0.000076,-88.70968,0.00000806,-6.656096e-7,-0.08258183,0.000010395,-0.000003000609,-0.2886589,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.1434504,0.00004131731,"Toilet Dust USD","Toilet Dust USD",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",54849,54849,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",5.918264e-8,0.000042374733,"{""low"":4.1265284,""high"":5}",0.000041265284,54849,0.000041390616,"CCC",0.000041390616,54137,54264,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.00003231731,3.5908122,"{""low"":9,""high"":6}",-0.0004706827,-0.9193021,0.000009,0.000512,-69.117645,0.00003214,0.000009177311,0.2855417,0.000034,0.0000073173105,0.21521501,413173,15,0,false,false,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,3.5756083,0.019135322,"WOO USD","WOO USD",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",2606596,2606596,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.00066058524,0.019160962,"{""low"":0.018577702,""high"":0.019160962}",0.018577702,2606596,0.018639933,"CCC",0.018639933,5081986,2704466,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0045033228,0.3077722,"{""low"":0.014632,""high"":0.103301}",-0.08416568,-0.81476146,0.014632,0.103301,-79.09321,0.01841184,0.00072348304,0.039294448,0.0363573,-0.017221976,-0.4736869,36142456,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-6.9062304,3.2150436e-7,"UBIX.Network USD","UBIX.Network USD",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",62659,62659,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-2.3851044e-8,3.216985e-7,"{""low"":3.2050627,""high"":7}",3.2050627e-7,62659,3.2054436e-7,"CCC",3.2054436e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.2150436e-7,,"{""low"":0,""high"":9}",-0.000008678496,-0.96427727,0,0.000009,-83.33333,9.2e-7,-5.984956e-7,-0.6505387,0.000002125,-0.0000018034957,-0.84870386,14647,15,0,false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,6.1629586,0.00083584985,"Shrub USD","Shrub USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",239095,239095,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.000048522605,0.0008361319,"{""low"":8.079043,""high"":4}",0.0008079043,239095,0.00081155705,"CCC",0.00081155705,331345,242159,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00018684985,0.28790423,"{""low"":6.49,""high"":4}",-0.01066815,-0.92734265,0.000649,0.011504,-66.92144,0.0011334,-0.00029755017,-0.2625288,0.00198663,-0.0011507801,-0.57926244,787522,15,0,false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"BlackBerry tokenized stock FTX USD",,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,-0.88181156,0.00014860558,"walter USD","walter USD",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",54607,54607,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.0000013220706,0.00015014969,"{""low"":1.459254,""high"":4}",0.0001459254,54607,0.00014855986,"CCC",0.00014855986,52734,54065,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.00001560559,0.11733527,"{""low"":1.33,""high"":4}",-0.0023753943,-0.941123,0.000133,0.002524,-68.87966,0.00015982,-0.000011214419,-0.070169054,0.00038566,-0.00023705442,-0.61467206,0,15,0,false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-21T23:43:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0,0.039122127,"Kinto USD","Kinto USD",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"Apricot Finance USD","Apricot Finance USD",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,6.440541,0.009964999,"Just a chill guy USD",,false,"2024-12-01T00:00:00.000Z",6,999945792,"CoinMarketCap",2425071,2425071,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.0006029662,0.009972245,"{""low"":0.009474909,""high"":0.009972245}",0.009474909,2425071,0.009477583,"CCC",0.009477583,4410120,2301570,"2024-11-20T00:00:00.000Z",1000000000,999945792,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0014319988,0.16781892,"{""low"":0.008533,""high"":0.117234}",-0.107269004,-0.9149991,0.008533,0.117234,-69.0842,0.01115062,-0.0011856211,-0.106327824,0.023646915,-0.0136819165,-0.578592,9964459,15,0,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,-0.8101392,0.0011474919,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1236677,1236677,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.000009372248,0.0011561307,"{""low"":0.0011079888,""high"":0.0011561307}",0.0011079888,1236677,0.0011503608,"CCC",0.0011503608,2715194,1314754,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00044649187,0.63693565,"{""low"":7.01,""high"":4}",-0.074576505,-0.98484635,0.000701,0.075724,-89.046165,0.0010479,0.00009959191,0.095039524,0.007600745,-0.0064532533,-0.849029,1147491,15,0,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,10.587667,2.3884633e-8,"Wojak (wojaketh) USD","Wojak (wojaketh) USD",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",14526,14526,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",2.2867166e-9,4.5184425e-8,"{""low"":2.1562341,""high"":8}",2.1562341e-8,14526,2.1562341e-8,"CCC",2.1562341e-8,2425686,9055365,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",2.3884633e-8,,"{""low"":0,""high"":6.88}",-0.00068797613,-0.9999653,0,0.000688,-99.25373,0.00006338,-0.000063356114,-0.9996231,0.000178345,-0.00017832112,-0.9998661,1657,15,0,false,false,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,5.017271,0.0002973688,"TOWER USD","TOWER USD",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",643869,643869,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.000014206977,0.00029930504,"{""low"":2.8721735,""high"":4}",0.00028721735,643869,0.000289183,"CCC",0.000289183,680950,680964,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00006336879,0.2708068,"{""low"":2.34,""high"":4}",-0.0022936312,-0.8852301,0.000234,0.002591,-51.546394,0.0003103,-0.00001293121,-0.04167325,0.0007594,-0.00046203122,-0.60841614,1807426,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,5.7887177,0.0004163048,"Notcoin USD","Notcoin USD",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",8923244,8923244,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.000022780034,0.00042032902,"{""low"":4.022772,""high"":4}",0.0004022772,8923244,0.00040349236,"CCC",0.00040349236,10969479,10105054,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.0001263048,0.43553382,"{""low"":2.9,""high"":4}",-0.0031436952,-0.8830604,0.00029,0.00356,-83.88172,0.00041008,0.0000062247855,0.015179441,0.000838775,-0.0004224702,-0.5036752,41392940,15,0,false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,6.0545626,4.3941364,"MultiversX USD","MultiversX USD",false,"2020-09-04T00:00:00.000Z",4,29520180,"CoinMarketCap",19807968,19807968,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.25085783,4.405421,"{""low"":4.2698164,""high"":4.405421}",4.2698164,19807968,4.296308,"CCC",4.296308,12279191,7443529,"2020-09-04T00:00:00.000Z",31415926,29525336,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.63219047,0.16804878,"{""low"":3.761946,""high"":21.785856}",-17.39172,-0.79830325,3.761946,21.785856,-77.60942,4.6404853,-0.24634886,-0.053086873,8.347145,-3.9530087,-0.47357613,129715704,15,0,false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-0.8128139,0.6999273,"BSquared Network USD","BSquared Network USD",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",5624447,5624447,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.005735755,0.7062636,"{""low"":0.69871944,""high"":0.7062636}",0.69871944,5624447,0.7001095,"CCC",0.7001095,34345036,5400832,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.38306728,1.2089481,"{""low"":0.31686,""high"":2.121298}",-1.4213707,-0.67004764,0.31686,2.121298,36.092113,0.7379281,-0.038000822,-0.051496647,0.8139553,-0.11402804,-0.14009127,47142460,15,0,false,false,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"ZrCoin USD",,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,0.53161126,2.700033,"Internet Computer USD","Internet Computer USD",false,"2021-05-10T00:00:00.000Z",4,550494592,"CoinMarketCap",72469200,72469200,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.014277935,2.7101808,"{""low"":2.6378047,""high"":2.7101808}",2.6378047,72469200,2.6712992,"CCC",2.6712992,109001059,107081097,"2021-03-23T00:00:00.000Z",0,550494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.72278094,0.36554822,"{""low"":1.977252,""high"":9.742244}",-7.0422106,-0.72285306,1.977252,9.742244,-54.02932,2.5480325,0.15200043,0.05965404,3.6943822,-0.99434924,-0.2691517,1486353536,15,0,false,false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,8.1524515,0.000041717314,"Moltbook USD","Moltbook USD",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3319720,3319720,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",0.000003144618,0.000043684602,"{""low"":3.522285,""high"":5}",0.00003522285,3319720,0.00003678738,"CCC",0.00003678738,11108985,4432188,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000041717314,,"{""low"":0,""high"":0.00115}",-0.0011082827,-0.9637241,0,0.00115,414.2857,0.0000879348,-0.000046217487,-0.5255881,0.0000879348,-0.000046217487,-0.5255881,0,15,0,false,false,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,"Landbox USD","Landbox USD",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.2595109,1.1437057,"Quantoz EURQ USD",,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",12621960,12621960,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0029603243,1.1451187,"{""low"":1.1433798,""high"":1.1451187}",1.1433798,12621960,1.1433798,"CCC",1.1433798,14963424,12923985,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.097035766,0.09270904,"{""low"":1.04667,""high"":1.203877}",-0.060171247,-0.049981225,1.04667,1.203877,3.7840843,1.1754245,-0.03171873,-0.026984917,1.1671886,-0.023482919,-0.020119214,3831717,15,0,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-2.6872602,0.0008683616,"Balance USD","Balance USD",false,"2025-04-20T00:00:00.000Z",6,3742606080,"CoinMarketCap",866731,866731,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000023979519,0.0008683616,"{""low"":8.585422,""high"":4}",0.0008585422,866731,0.0008605154,"CCC",0.0008605154,3165544,1848140,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00028836163,0.49717522,"{""low"":5.8,""high"":4}",-0.060865637,-0.98593384,0.00058,0.061734,-98.161766,0.00096142,-0.00009305839,-0.09679265,0.002774525,-0.0019061633,-0.6870233,3249935,15,0,false,false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,6.5896797,0.000015985184,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1908063,1908063,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",9.882497e-7,0.000015985725,"{""low"":1.5560447,""high"":5}",0.000015560447,1908063,0.000015797601,"CCC",0.000015797601,2462933,1802577,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000003985184,0.33209863,"{""low"":1.2,""high"":5}",-0.0003040148,-0.9500463,0.000012,0.00032,-50,0.00001808,-0.0000020948155,-0.11586369,0.00005556,-0.000039574817,-0.7122897,1102977,15,0,false,false,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"Doggy Swap USD",,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-0.59346795,0.066310644,"Resolv USD","Resolv USD",false,"2025-06-10T00:00:00.000Z",6,370934336,"CoinMarketCap",38236688,38236688,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.00039587915,0.06648075,"{""low"":0.0650158,""high"":0.06648075}",0.0650158,38236688,0.06584334,"CCC",0.06584334,29909710,55604835,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.044271644,2.0087864,"{""low"":0.022039,""high"":0.410795}",-0.34448436,-0.8385797,0.022039,0.410795,-80.38342,0.07673242,-0.010421775,-0.13581972,0.09302594,-0.026715294,-0.28718114,24596894,15,0,false,false,"RESOLV"
