"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,"Arix USD","Arix USD",6,62683980,"CoinMarketCap",199946,199946,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",0.000008416595,0.0035593098,"{""low"":0.0034585556,""high"":0.0035593098}",0.0034585556,199946,0.0034828498,"CCC",0.0034828498,168260,179813,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0009934292,0.39673692,"{""low"":0.002504,""high"":1.644911}",-1.6414136,-0.9978738,0.002504,1.644911,-98.47759,0.00456634,-0.0010689106,-0.23408477,0.06348324,-0.05998581,-0.94490784,219232,15,0,false,false,false,"2021-09-24T00:00:00.000Z",0.24123405,0.0034974292,"ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1692124200,"CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,"Baby CateCoin USD","Baby CateCoin USD",8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,false,1637020800000,0,6.931499e-11,"BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,"Strike USD","Strike USD",4,5529557,"CoinMarketCap",10441303,10441303,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.42979622,7.6533594,"{""low"":6.9737177,""high"":7.6533594}",6.9737177,10441303,7.114344,"CCC",7.114344,18367292,4340811,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",3.840179,1.042874,"{""low"":3.682304,""high"":23.899206}",-16.376724,-0.68524134,3.682304,23.899206,-31.421352,7.56121,-0.038727283,-0.005121837,8.591713,-1.0692301,-0.124449,41596000,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6.059708,7.522483,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,"REVV USD","REVV USD",6,1190694656,"CoinMarketCap",185108,185108,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",-0.000017905259,0.0013227464,"{""low"":0.0012330185,""high"":0.0013227464}",0.0012330185,185108,0.0012491004,"CCC",0.0012491004,445141,188030,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000118173775,0.1055123,"{""low"":0.00112,""high"":0.015069}",-0.013830827,-0.91783303,0.00112,0.015069,-89.183334,0.00137256,-0.00013438624,-0.09790919,0.0031868,-0.0019486262,-0.611468,1474287,15,0,false,false,false,"2020-09-10T00:00:00.000Z",-1.4254845,0.0012381738,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"DAO Maker USD","DAO Maker USD",6,197013600,"CoinMarketCap",6445085,6445085,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.0038934648,0.13194999,"{""low"":0.12803958,""high"":0.13194999}",0.12803958,6445085,0.13171059,"CCC",0.13171059,4935222,3847596,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.024015583,0.23086579,"{""low"":0.104024,""high"":1.185821}",-1.0577815,-0.8920245,0.104024,1.185821,-87.58381,0.1435322,-0.015492618,-0.107938275,0.28525546,-0.15721588,-0.55114067,25225540,15,0,false,false,false,"2021-02-09T00:00:00.000Z",3.1361914,0.12803958,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1686853800,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"Brett USD","Brett USD",8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,false,1682985600000,0,3.7277688e-11,"BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"Polyhedra Network USD","Polyhedra Network USD",4,112503000,"CoinMarketCap",14222519,14222519,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.012311935,2.2395556,"{""low"":2.2343335,""high"":2.2395556}",2.2343335,14222519,2.2378554,"CCC",2.2378554,9859420,9113315,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",1.1494248,1.0570298,"{""low"":1.08741,""high"":2.320366}",-0.08353114,-0.035999123,1.08741,2.320366,100.751045,2.1440334,0.09280133,0.04328353,1.7428349,0.49399984,0.28344613,251650624,15,0,false,false,false,"2024-06-12T00:00:00.000Z",-0.5474018,2.2368348,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"Bubb USD","Bubb USD",6,1000000000,"CoinMarketCap",11876155,11876155,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.0005000022,0.0032741302,"{""low"":0.002314437,""high"":0.0032741302}",0.002314437,11876155,0.0031411843,"CCC",0.0031411843,12832486,13160910,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.001229437,1.1331216,"{""low"":0.001085,""high"":0.003888}",-0.0015735631,-0.40472302,0.001085,0.003888,48.510635,0.0018298667,0.00048457028,0.26481178,0.0018298667,0.00048457028,0.26481178,2314436,15,0,false,false,false,"2025-04-01T00:00:00.000Z",-17.765602,0.002314437,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,"Rainmaker Games USD","Rainmaker Games USD",6,661842176,"CoinMarketCap",31245,31245,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-0.00003809172,0.00013782224,"1.1520821E-4 - 1.3782224E-4",0.00011520821,31245,0.00012884823,"CCC",0.00012884823,890260,770486,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000005788548,0.05024423,"1.1520821E-4 - 0.002507",-0.0023860033,-0.95173645,0.00011520821,0.002507,-92.205444,0.00040658,-0.00028558323,-0.70240355,0.00075158,-0.00063058326,-0.8390102,80080,15,0,false,false,false,1640044800000,-23.943733,0.00012099676,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,"ai16z USD",,6,1099998720,"CoinMarketCap",51446420,51446420,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",-0.016725585,0.13479924,"{""low"":0.12298738,""high"":0.13479924}",0.12298738,51446420,0.1296907,"CCC",0.1296907,113797913,78349525,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.025300018,0.25211778,"{""low"":0.10035,""high"":2.47916}",-2.3535101,-0.9493175,0.10035,2.47916,-46.341385,0.20355222,-0.0779022,-0.3827136,0.581072,-0.45542195,-0.7837617,138214848,15,0,false,false,false,"2024-11-23T00:00:00.000Z",-11.747502,0.12565002,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"The Sandbox USD","The Sandbox USD",6,2523298304,"CoinMarketCap",59114956,59114956,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.011792719,0.24935426,"{""low"":0.24494597,""high"":0.24935426}",0.24494597,59114956,0.24593626,"CCC",0.24593626,108289082,73673114,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.036907017,0.17589512,"{""low"":0.209824,""high"":1.063166}",-0.816435,-0.767928,0.209824,1.063166,-42.736755,0.282466,-0.03573498,-0.12651074,0.4170595,-0.1703285,-0.40840334,622575872,15,0,false,false,false,"2020-08-14T00:00:00.000Z",-4.561559,0.24673101,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"Banano USD","Banano USD",6,1601159936,"CoinMarketCap",4875,4875,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-0.000011481112,0.0013348273,"{""low"":0.0012368597,""high"":0.0013348273}",0.0012368597,4875,0.0012377253,"CCC",0.0012377253,59017,26458,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00011082727,0.090545155,"{""low"":0.001224,""high"":0.011854}",-0.010519173,-0.88739437,0.001224,0.011854,-79.25193,0.00191196,-0.0005771327,-0.30185395,0.00306592,-0.0017310927,-0.56462425,2137272,15,0,false,false,false,"2020-01-22T00:00:00.000Z",-0.8527818,0.0013348273,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"Fringe Finance USD","Fringe Finance USD",6,654583424,"CoinMarketCap",166413,166413,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",0.0000054768025,0.00018122031,"1.7417812E-4 - 1.8122031E-4",0.00017417812,166413,0.00017495573,"CCC",0.00017495573,133538,157782,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000033220305,0.22446151,"1.48E-4 - 0.00189",-0.0017087796,-0.9041162,0.000148,0.00189,-89.936745,0.0002173,-0.000036079684,-0.16603628,0.000494495,-0.00031327468,-0.6335245,118623,15,0,false,false,false,1643155200000,3.1163566,0.00018122031,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum USD","Ethereum USD",2,120695440,"CoinMarketCap",12713288704,12713288704,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-66.87512,1601.9497,"{""low"":1559.0856,""high"":1601.9497}",1559.0856,12713288704,1588.8276,"CCC",1588.8276,22783419651,22076202029,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",189.6637,0.13676362,"{""low"":1386.7993,""high"":4106.9556}",-2530.4927,-0.61614805,1386.7993,4106.9556,-46.774628,1936.3712,-359.9082,-0.18586735,2788.8926,-1212.4296,-0.43473512,190271897600,15,0,false,true,false,"2017-11-09T00:00:00.000Z",-4.069463,1576.463,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"Gnosis USD","Gnosis USD",2,2588300,"CoinMarketCap",5040979,5040979,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-3.2759018,109.32224,"{""low"":107.659546,""high"":109.32224}",107.659546,5040979,108.18557,"CCC",108.18557,7052662,6202642,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",16.813652,0.1847859,"{""low"":90.98991,""high"":410.31976}",-302.5162,-0.7372694,90.98991,410.31976,-66.66071,125.32708,-17.523521,-0.1398223,202.51984,-94.71628,-0.4676889,279028000,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-2.949156,107.80356,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"MNEE USD","MNEE USD",4,23030254,"CoinMarketCap",87842,87842,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.0016782284,1.0029987,"{""low"":0.99691385,""high"":1.0029987}",0.99691385,87842,1.0011367,"CCC",1.0011367,80764,86736,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.01309365,0.013248861,"{""low"":0.988285,""high"":1.034426}",-0.03304732,-0.031947494,0.988285,1.034426,0.28538704,1.0004907,0.00088799,0.0008875545,1.0000587,0.0013200045,0.001319927,23062004,15,0,false,false,false,"2024-08-29T00:00:00.000Z",0.16786997,1.0013787,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"IO RUNE - Rune.Game USD",,6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,false,"2021-09-20T00:00:00.000Z",0,0.47468436,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"Ethena USD","Ethena USD",6,5553124864,"CoinMarketCap",112029696,112029696,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.029657662,0.27733573,"{""low"":0.2683502,""high"":0.27733573}",0.2683502,112029696,0.27341035,"CCC",0.27341035,309910158,168645151,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.073496476,0.37638193,"{""low"":0.195271,""high"":1.327725}",-1.0589576,-0.797573,0.195271,1.327725,-70.496284,0.36515298,-0.09638551,-0.26395926,0.5908045,-0.32203704,-0.5450822,1492499456,15,0,false,false,false,"2024-04-02T00:00:00.000Z",-9.938055,0.26876748,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"Decentraland USD","Decentraland USD",6,1942255232,"CoinMarketCap",64928916,64928916,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.012057245,0.27093837,"{""low"":0.2617424,""high"":0.27093837}",0.2617424,64928916,0.26777384,"CCC",0.26777384,65722230,63882120,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.06915341,0.3590725,"{""low"":0.192589,""high"":0.851248}",-0.5895056,-0.6925192,0.192589,0.851248,-36.986084,0.2645426,-0.0028001964,-0.010585049,0.38780203,-0.12605962,-0.3250618,508370560,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-4.4036717,0.2617424,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"NPC DAO USD","NPC Coin USD",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,false,1636934400000,0,0.00045819487,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"Myro USD","Myro USD",6,944203840,"CoinMarketCap",10204037,10204037,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.0010747518,0.010636778,"{""low"":0.010235401,""high"":0.010636778}",0.010235401,10204037,0.010446432,"CCC",0.010446432,9223734,12680049,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.000008285977,0.00080954103,"{""low"":0.010235401,""high"":0.313956}",-0.3037123,-0.96737224,0.010235401,0.313956,-92.58329,0.01685898,-0.006615293,-0.3923899,0.06235177,-0.052108083,-0.83571136,9672128,15,0,false,false,false,"2023-11-11T00:00:00.000Z",-9.495586,0.010243687,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"Cat Token USD","Cat Token USD",6,6527607,"CoinMarketCap",1435,1435,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",-0.0039434815,0.0145511525,"{""low"":0.0145511525,""high"":0.0145511525}",0.0145511525,1435,0.0145511525,"CCC",0.0145511525,329,143,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",1.527369e-7,0.00001049666,"{""low"":0.014551,""high"":0.178623}",-0.16407186,-0.9185371,0.014551,0.178623,-86.640656,0.02478604,-0.010234888,-0.41292953,0.04522997,-0.03067882,-0.6782852,94984,15,0,false,false,false,"2020-09-25T00:00:00.000Z",-21.322304,0.0145511525,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"Lista DAO USD","Lista DAO USD",6,191431312,"CoinMarketCap",30132808,30132808,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.01638095,0.22692639,"{""low"":0.18947172,""high"":0.22692639}",0.18947172,30132808,0.21748836,"CCC",0.21748836,18683532,25085616,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.07774743,0.69249165,"{""low"":0.112272,""high"":0.845627}",-0.6556076,-0.7752917,0.112272,0.845627,-67.655136,0.17865598,0.011363447,0.06360518,0.32883433,-0.1388149,-0.42214236,36375668,15,0,false,false,false,"2024-06-20T00:00:00.000Z",-7.936496,0.19001943,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"JulSwap USD","JulSwap USD",6,592166784,"CoinMarketCap",160058,160058,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-0.0000047590584,0.00068969117,"6.708467E-4 - 6.8969117E-4",0.0006708467,160058,0.0006892362,"CCC",0.0006892362,173979,185806,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00021986687,0.4790128,"4.59E-4 - 0.005403",-0.004724133,-0.87435365,0.000459,0.005403,-80.70568,0.00072022,-0.00004135311,-0.05741733,0.001331765,-0.0006528981,-0.49025023,402002,15,0,false,false,false,1609545600000,-0.6961472,0.00067886687,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_STRX_CCC","UTC","UTC",0,"ccc_market",false,"StrikeX USD",,6,1000000000,"CoinMarketCap",78,78,"STRX","USD=X",,-0.0003299769,0.0222434,"0.021961262 - 0.0222434",0.021961262,78,0.022209104,"CCC",0.022209104,193147,248765,,,,0.022086758,151.27916,"1.46E-4 - 6604.8364",-6604.814,-0.9999966,0.000146,6604.8364,553.12366,0.04528328,-0.023050522,-0.50902945,0.07489323,-0.052660473,-0.7031406,22232758,15,0,false,false,false,1597708800000,-1.4624841,0.022232758,"STRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"Mog Coin USD","Mog Coin USD",8,390567515127808,"CoinMarketCap",13584763,13584763,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",-2.8432908e-8,4.5847472e-7,"4.3600764E-7 - 4.5847472E-7",4.3600764e-7,13584763,4.4554352e-7,"CCC",4.4554352e-7,22638706,12517428,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",4.4584067e-7,,"0.0 - 4.0E-6",-0.0000035541593,-0.88853985,0,0.000004,0,6.8e-7,-2.3415936e-7,-0.34435198,0.00000163,-0.0000011841594,-0.7264781,174130880,15,0,false,false,false,1689897600000,-5.9950385,4.4584067e-7,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"Pwease USD","Pwease USD",6,999923136,"CoinMarketCap",5650563,5650563,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.0015341332,0.0054684104,"{""low"":0.004657382,""high"":0.0054684104}",0.004657382,5650563,0.004874178,"CCC",0.004874178,7628182,7670158,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0027291412,1.1212577,"{""low"":0.002434,""high"":0.009121}",-0.003957859,-0.43392816,0.002434,0.009121,-4.4849215,0.004378467,0.0007846742,0.1792121,0.004378467,0.0007846742,0.1792121,5162744,15,0,false,false,false,"2025-04-01T00:00:00.000Z",-22.90683,0.005163141,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"Faith Tribe USD","Faith Tribe USD",6,0,"CoinMarketCap",210031,210031,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.00012478163,0.0035519823,"{""low"":0.0035053878,""high"":0.0035519823}",0.0035053878,210031,0.0035497863,"CCC",0.0035497863,243779,200943,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0008684299,0.32882616,"{""low"":0.002641,""high"":0.00617}",-0.00266057,-0.4312107,0.002641,0.00617,-34.766632,0.00424004,-0.0007306102,-0.1723121,0.00407247,-0.00056304014,-0.1382552,0,15,0,false,false,false,"2022-02-26T00:00:00.000Z",-3.4335225,0.00350943,"FTRB"
