"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",135558,135558,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","Decentralized Social USD","Decentralized Social USD","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-6.5004444,3.6715662,4.9564676,-1.2849014,-0.25923732,8.858428,-5.186862,-0.5855285,32620162,15,0,false,false,-0.25526142,3.9030826,"{""low"":3.6334689,""high"":3.9030826}",3.6334689,135558,3.9014235,"CCC",3.9014235,1696687,123832,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.0143113,0.38171396,"{""low"":2.657255,""high"":23.592205}",-19.920639,-0.84437376,2.657255,23.592205,-77.75739,"[]","2025-06-16T22:54:00.000Z","REGULAR","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token","Billy Token USD","Billy Token USD","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"[]",1696703400,"REGULAR","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",13958,13958,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin","APEcoin.dev USD","APEcoin.dev USD","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,0.6136202,0.6702158,0.6359435,0.034272313,0.053892076,0.6219819,0.048233867,0.07754866,0,15,0,false,false,0.0040875077,0.68907124,"{""low"":0.6619941,""high"":0.68907124}",0.6619941,13958,0.6641518,"CCC",0.6641518,21202,20039,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.6670458,210.42455,"{""low"":0.00317,""high"":44.510334}",-43.84012,-0.9849425,0.00317,44.510334,-34.73477,"[]","2025-06-16T22:53:00.000Z","REGULAR","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,19884694,"CoinMarketCap",511753920,511753920,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash","Bitcoin Cash USD","Bitcoin Cash USD","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,1.5109068,468.63742,403.06332,65.5741,0.16268931,396.32858,72.30884,0.18244669,9318711296,15,0,false,true,6.975281,475.40732,"{""low"":452.07254,""high"":475.40732}",452.07254,511753920,460.9099,"CCC",460.9099,286832375,385773430,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",217.84485,0.8686256,"{""low"":250.79257,""high"":639.68524}",-171.04782,-0.26739374,250.79257,639.68524,9.670269,"[]","2025-06-16T22:54:00.000Z","REGULAR","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-19T00:00:00.000Z",6,446479936,"CoinMarketCap",2869043,2869043,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos","Telos USD","Telos USD","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,3.3278897,0.04422625,0.0728025,-0.028576247,-0.3925174,0.1287095,-0.08448324,-0.65638703,19746134,15,0,false,false,0.001424402,0.044685476,"{""low"":0.04305002,""high"":0.044685476}",0.04305002,2869043,0.043055814,"CCC",0.043055814,4665527,3950833,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.006288253,0.16575077,"{""low"":0.037938,""high"":0.337973}",-0.29374674,-0.86914265,0.037938,0.337973,-80.54532,"[]","2025-06-16T22:53:00.000Z","REGULAR","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1740009600000,6,0,"CoinMarketCap",449166,449166,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema","Tema USD","Tema USD","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,21.669424,0.001694758,0.00232596,-0.000631202,-0.27137268,0.0021421984,-0.00044744043,-0.20886974,0,15,0,false,false,0.0003018378,0.001709735,"0.0013769498 - 0.001709735",0.0013769498,449166,0.0014164158,"CCC",0.0014164158,496910,599381,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000947758,1.2687523,"7.47E-4 - 0.007687",-0.005992242,-0.77952933,0.000747,0.007687,-48.245613,"[]",1750114440,"REGULAR","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",158712,158712,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken","TON Token USD","TON Token USD","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,0.1649778,2.9824872,2.5619655,0.42052174,0.16414028,1.243431,1.7390562,1.3985949,0,15,0,false,false,0.004912138,3.0477438,"{""low"":2.9611466,""high"":3.0477438}",2.9611466,158712,2.979097,"CCC",2.979097,222503,229008,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",2.9810243,2037.6106,"{""low"":0.001463,""high"":32.01532}",-29.032833,-0.9068419,0.001463,32.01532,141.81798,"[]","2025-06-16T22:53:00.000Z","REGULAR","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1602547200000,6,168000000,"CoinMarketCap",134380,134380,"FIN","USD=X","https://coinmarketcap.com/currencies/definer","DeFiner USD","DeFiner USD","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,2.951724,0.000049102888,0.00027912,-0.0002300171,-0.82407963,0.000397355,-0.00034825213,-0.8764257,8249,15,0,false,false,0.0000014078287,0.00004913404,"4.7714988E-5 - 4.913404E-5",0.000047714988,134380,0.000047714988,"CCC",0.000047714988,158751,153596,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000013878998,0.029087292,"4.7714988E-5 - 0.001214",-0.0011648971,-0.95955276,0.000047714988,0.001214,-92.38095,"[]",1750114380,"REGULAR","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1000000000,"CoinMarketCap",1428227,1428227,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt","BNBXBT USD","BNBXBT USD","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,17.56616,0.0019928105,0.00151498,0.00047783053,0.31540385,0.0015023157,0.0004904948,0.32649246,1992810,15,0,false,false,0.00029775593,0.0023473015,"0.0016335113 - 0.0023473015",0.0016335113,1428227,0.0016754809,"CCC",0.0016754809,1149158,1289991,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0011898105,1.4817066,"8.03E-4 - 0.004107",-0.0021141893,-0.51477706,0.000803,0.004107,-11.105209,"[]",1750114440,"REGULAR","BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-22T00:00:00.000Z",6,539083584,"CoinMarketCap",1513565,1513565,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","Vertex Protocol USD","Vertex Protocol USD","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-3.6556482,0.02551575,0.03959994,-0.01408419,-0.3556619,0.061593305,-0.036077555,-0.58573824,13755122,15,0,false,false,-0.00096815825,0.026388705,"{""low"":0.024474926,""high"":0.026388705}",0.024474926,1513565,0.02628235,"CCC",0.02628235,2403475,3286533,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0010408238,0.042526126,"{""low"":0.024474926,""high"":0.158735}",-0.13321926,-0.8392557,0.024474926,0.158735,-82.265854,"[]","2025-06-16T22:54:00.000Z","REGULAR","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,152346112,"CoinMarketCap",78946832,78946832,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","Ethereum Classic USD","Ethereum Classic USD","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,2.6082218,17.097471,17.84282,-0.745348,-0.041772995,21.578733,-4.481262,-0.2076703,2604733440,15,0,false,false,0.43460464,17.504652,"{""low"":16.507572,""high"":17.504652}",16.507572,78946832,16.680285,"CCC",16.680285,103446584,86977471,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.220562,0.32776204,"{""low"":12.876909,""high"":39.915676}",-22.818205,-0.5716602,12.876909,39.915676,-30.75838,"[]","2025-06-16T22:54:00.000Z","REGULAR","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1726617600000,8,0,"CoinMarketCap",60,60,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-8.045846,1.4150972e-13,,,,,,,0,15,0,false,false,-1.2381887e-14,1.53892e-13,"1.4150972E-13 - 1.53892E-13",1.4150972e-13,60,1.53892e-13,"CCC",1.53892e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"1.4150972E-13 - 1.53892E-13",-1.238228e-14,-0.08046085,1.4150972e-13,1.53892e-13,,"[]",1750114440,"REGULAR","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc","DriftDelivery.CC USD","DriftDelivery.CC USD","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"[]",1686940200,"REGULAR","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-01T00:00:00.000Z",6,26323468288,"CoinMarketCap",79640776,79640776,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa","Kaspa USD","Kaspa USD","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,5.4774895,0.077516496,0.09788446,-0.020367965,-0.2080817,0.10381042,-0.026293926,-0.2532879,2040502912,15,0,false,false,0.0040254593,0.08278063,"{""low"":0.07258633,""high"":0.08278063}",0.07258633,79640776,0.07351811,"CCC",0.07351811,84929282,54269325,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.024421494,0.45995843,"{""low"":0.053095,""high"":0.207548}",-0.13003151,-0.62651294,0.053095,0.207548,-51.865673,"[]","2025-06-16T22:53:00.000Z","REGULAR","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",56423952,56423952,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe","Launch Coin on Believe USD","Launch Coin on Believe USD","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-4.63468,0.15080975,0.16545397,-0.0146442205,-0.088509336,0.16545397,-0.0146442205,-0.088509336,150790784,15,0,false,false,-0.0073292404,0.17206334,"{""low"":0.15080975,""high"":0.17206334}",0.15080975,56423952,0.15854737,"CCC",0.15854737,86815911,68323971,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.14828876,58.8214,"{""low"":0.002521,""high"":0.364715}",-0.21390526,-0.58649975,0.002521,0.364715,2535.439,"[]","2025-06-16T22:54:00.000Z","REGULAR","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,58881765376,"CoinMarketCap",4439657472,4439657472,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","XRP USD","XRP USD","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,4.8130856,2.2698967,2.2797785,-0.009881735,-0.0043345154,2.3780491,-0.10815239,-0.045479458,133655519232,15,0,false,false,0.10423517,2.3354845,"{""low"":2.154432,""high"":2.3354845}",2.154432,4439657472,2.1671782,"CCC",2.1671782,3636215635,2533759434,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.8787577,4.8032994,"{""low"":0.391139,""high"":3.388071}",-1.1181743,-0.33003274,0.391139,3.388071,329.00806,"[]","2025-06-16T22:54:00.000Z","REGULAR","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",2583362,2583362,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","Smoking Chicken Fish USD","Smoking Chicken Fish USD","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,-11.3789625,0.009137067,0.00891098,0.00022608694,0.025371725,0.012270735,-0.0031336676,-0.25537735,9136251,15,0,false,false,-0.001173202,0.012385295,"{""low"":0.009137067,""high"":0.012385295}",0.009137067,2583362,0.010360194,"CCC",0.010360194,2006048,2247604,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.006536067,2.5129054,"{""low"":0.002601,""high"":0.146281}",-0.13714394,-0.9375376,0.002601,0.146281,-80.41603,"[]","2025-06-16T22:54:00.000Z","REGULAR","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,8,2757861572608,"CoinMarketCap",190109,190109,"KIN","USD=X","https://coinmarketcap.com/currencies/kin","Kin USD","Kin USD","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,-7.146792,0.0000016538673,0.0000019,-2.4613269e-7,-0.12954351,0.00000686,-0.0000052061328,-0.75891143,4561137,15,0,false,false,-1.2729606e-7,0.0000017898828,"1.6292423E-6 - 1.7898828E-6",0.0000016292423,190109,0.0000017864461,"CCC",0.0000017864461,307196,298408,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",6.5386735e-7,0.65386736,"1.0E-6 - 1.9E-5",-0.000017346132,-0.9129544,0.000001,0.000019,-85.71429,"[]",1750114440,"REGULAR","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-10T00:00:00.000Z",2,527749856,"CoinMarketCap",4414300672,4414300672,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","Solana USD","Solana USD","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,0.25830427,152.58896,160.82832,-8.239365,-0.051230807,173.86041,-21.271454,-0.122347884,80528801792,15,0,false,true,0.39312744,158.58304,"{""low"":151.30255,""high"":158.58304}",151.30255,4414300672,152.84483,"CCC",152.84483,3717105915,3623847308,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",56.000893,0.579791,"{""low"":96.588066,""high"":294.33496}",-141.746,-0.4815806,96.588066,294.33496,6.6139936,"[]","2025-06-16T22:54:00.000Z","REGULAR","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",167586,167586,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","UniLend USD","UniLend USD","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-8.272395,0.005708709,0.00826428,-0.002555571,-0.30923092,0.1504378,-0.1447291,-0.9620527,523325,15,0,false,false,-0.0005148365,0.0069622234,"{""low"":0.0050889156,""high"":0.0069622234}",0.0050889156,167586,0.006208884,"CCC",0.006208884,1580285,190700,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0006197933,0.12179281,"{""low"":0.0050889156,""high"":0.432802}",-0.4270933,-0.9868099,0.0050889156,0.432802,-98.034805,"[]","2025-06-16T22:53:00.000Z","REGULAR","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999527296,"CoinMarketCap",3230370,3230370,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a","Urolithin A USD","Urolithin A USD","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,1.1824828,0.0021897554,0.0027271,-0.0005373445,-0.1970388,0.014057157,-0.011867401,-0.8442249,2188720,15,0,false,false,0.000025590882,0.0022632305,"{""low"":0.0021428,""high"":0.0022632305}",0.0021428,3230370,0.0021688377,"CCC",0.0021688377,3882805,3920036,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.0007907555,0.5652291,"{""low"":0.001399,""high"":0.08974}",-0.087550245,-0.9755989,0.001399,0.08974,-94.19945,"[]","2025-06-16T22:54:00.000Z","REGULAR","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",2425280,2425280,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","dForce USD","dForce USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-3.4417906,0.03874497,0.0486044,-0.009859428,-0.20285052,0.06465685,-0.025911883,-0.40076002,38742112,15,0,false,false,-0.0013810545,0.040578146,"{""low"":0.03874497,""high"":0.040578146}",0.03874497,2425280,0.040190674,"CCC",0.040190674,9657924,2931204,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.016612971,0.7506313,"{""low"":0.022132,""high"":0.127502}",-0.08875702,-0.69612265,0.022132,0.127502,14.968395,"[]","2025-06-16T22:53:00.000Z","REGULAR","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",471453,471453,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","Peng USD","Peng USD","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-5.0511627,0.019412693,0.02090776,-0.001495067,-0.07150776,0.050138284,-0.03072559,-0.612817,1941268,15,0,false,false,-0.0010327306,0.021052605,"{""low"":0.019412693,""high"":0.021052605}",0.019412693,471453,0.020536242,"CCC",0.020536242,457308,697284,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.008413693,0.76495075,"{""low"":0.010999,""high"":0.349705}",-0.3302923,-0.94448835,0.010999,0.349705,-93.67392,"[]","2025-06-16T22:54:00.000Z","REGULAR","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1738022400000,6,0,"CoinMarketCap",136311,136311,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat","Snake wif Hat USD","Snake wif Hat USD","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,0.06548114,0.00011607119,0.00018574,-0.000069668815,-0.37508783,0.0006203453,-0.0005042741,-0.8128926,0,15,0,false,false,7.595372e-8,0.00012010398,"1.0904124E-4 - 1.2010398E-4",0.00010904124,136311,0.00011205312,"CCC",0.00011205312,131586,126235,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000008071191,0.07473325,"1.08E-4 - 0.004779",-0.0046629286,-0.97571224,0.000108,0.004779,-97.14067,"[]",1750114440,"REGULAR","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","Duel Network USD","Duel Network USD","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"[]","2023-09-05T18:30:00.000Z","REGULAR","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","UNICORN Token USD","UNICORN Token USD","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,"[]",1744893540,"REGULAR","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-03T00:00:00.000Z",6,1612166912,"CoinMarketCap",149699056,149699056,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","Worldcoin USD","Worldcoin USD","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-0.68268704,0.9742552,1.1503422,-0.17608702,-0.1530736,1.5063607,-0.53210545,-0.3532391,1570662016,15,0,false,false,-0.0066968203,1.0245205,"{""low"":0.9663143,""high"":1.0245205}",0.9663143,149699056,0.9803747,"CCC",0.9803747,203404953,169824286,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.3925392,0.67479527,"{""low"":0.581716,""high"":4.170077}",-3.1958218,-0.76637,0.581716,4.170077,-67.66042,"[]","2025-06-16T22:53:00.000Z","REGULAR","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-21T00:00:00.000Z",4,267105408,"CoinMarketCap",57567596,57567596,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","Raydium USD","Raydium USD","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,2.3339002,2.1980362,2.7750773,-0.57704115,-0.20793696,3.7105987,-1.5125625,-0.407633,587107328,15,0,false,false,0.05013013,2.2943833,"{""low"":2.0962713,""high"":2.2943833}",2.0962713,57567596,2.1409461,"CCC",2.1409461,79772117,67302918,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.96100223,0.77686,"{""low"":1.237034,""high"":8.645929}",-6.447893,-0.7457721,1.237034,8.645929,36.17643,"[]","2025-06-16T22:54:00.000Z","REGULAR","RAY"
