"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02293046,0.007409787,0.32314166,0.039621096,-0.009280849,-0.2342401,30340248,15,0,false,false,"REGULAR",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",8137162,8137162,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.00056648813,0.03138224,"{""low"":0.030139858,""high"":0.03138224}",0.030139858,8137162,0.031130094,"CCC",0.031130094,15456004,17972276,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.016037248,1.1212506,"{""low"":0.014303,""high"":0.094508}",-0.06416775,-0.67896634,0.014303,0.094508,-31.523174,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.8328943,0.030340247,"SKYAI USD","SKYAI USD","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03096966,-0.009080119,-0.29319403,0.046143737,-0.024254195,-0.5256227,55593888,15,0,false,false,"REGULAR",false,"2019-06-04T00:00:00.000Z",6,2539746560,"CoinMarketCap",6281622,6281622,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.0015629325,0.022366967,"{""low"":0.021694507,""high"":0.022366967}",0.021694507,6281622,0.022336248,"CCC",0.022336248,15415065,6384002,"2019-06-04T00:00:00.000Z",4910000128,2539756032,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0015865415,0.07814321,"{""low"":0.020303,""high"":0.160532}",-0.13864246,-0.86364377,0.020303,0.160532,-84.25098,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,-6.6642556,0.021889541,"COTI USD","COTI USD","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00971274,-0.0032621277,-0.33586073,0.024890356,-0.018439744,-0.7408389,0,15,0,false,false,"REGULAR",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",456,456,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-0.00028807437,0.0065780436,"{""low"":0.00644869,""high"":0.0065780436}",0.00644869,456,0.0065288013,"CCC",0.0065288013,5181,1224,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0000019222498,0.00029808376,"{""low"":0.00644869,""high"":0.369131}",-0.36268038,-0.9825248,0.00644869,0.369131,-98.16833,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,-4.2749357,0.006450612,"Kitten Haimer USD","Kitten Haimer USD","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21877985,-0.14504138,-0.6629558,0.28043857,-0.20670009,-0.7370601,7373554,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",2221151,2221151,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.007836148,0.07942452,"{""low"":0.06337062,""high"":0.07942452}",0.06337062,2221151,0.06448345,"CCC",0.06448345,4189914,2320258,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.010367855,0.16360666,"{""low"":0.06337062,""high"":0.704929}",-0.63119054,-0.89539593,0.06337062,0.704929,-86.977295,"[]","2025-12-16T09:47:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,11.890547,0.07373848,"Uranus USD","Uranus USD","URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4231925,-0.05957979,-0.1407865,0.7437109,-0.38009816,-0.51108325,363190784,15,0,false,false,"REGULAR",false,"2023-12-19T00:00:00.000Z",6,998839680,"CoinMarketCap",161876976,161876976,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",-0.031900853,0.3749081,"{""low"":0.36205724,""high"":0.3749081}",0.36205724,161876976,0.37300056,"CCC",0.37300056,188781474,148548678,"2023-12-19T00:00:00.000Z",998840576,998839680,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.15831171,0.77112,"{""low"":0.205301,""high"":2.865157}",-2.5015442,-0.8730915,0.205301,2.865157,-85.97424,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,-8.06568,0.3636127,"dogwifhat USD","dogwifhat USD","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10004306,-0.03280387,-0.32789752,0.15458718,-0.08734799,-0.56504035,19251118,15,0,false,false,"REGULAR",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",13550081,13550081,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.0024072155,0.06731973,"{""low"":0.06406241,""high"":0.06731973}",0.06406241,13550081,0.06433752,"CCC",0.06433752,61764805,9485426,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.0031767786,0.049588807,"{""low"":0.06406241,""high"":0.464646}",-0.39740682,-0.8552894,0.06406241,0.464646,-78.64703,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,-3.4563446,0.06723919,"KernelDAO USD","KernelDAO USD","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1733529600000,8,0,"CoinMarketCap",53212,53212,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-7.0400574e-10,5.4900546e-8,"5.268632E-8 - 5.4900546E-8",5.268632e-8,53212,5.299584e-8,"CCC",5.299584e-8,,,1732579200,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",8.0870777e-10,0.015349482,"5.268632E-8 - 5.4900546E-8",-1.4055175e-9,-0.025601156,5.268632e-8,5.4900546e-8,,"[]",1765878840,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-1.298929,5.349503e-8,"TROPPY USD","TROPPY USD","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00155278,-0.000042808708,-0.027569074,0.00369907,-0.0021890989,-0.59179705,0,15,0,false,false,"REGULAR",false,1709683200000,6,0,"CoinMarketCap",2162,2162,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.000011655386,0.0015124723,"0.0015030532 - 0.0015124723",0.0015030532,2162,0.0015032254,"CCC",0.0015032254,6034,1996,1709683200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.00070197135,0.86877644,"8.08E-4 - 0.088673",-0.08716303,-0.98297143,0.000808,0.088673,-98.139015,"[]",1765878840,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-0.76597744,0.0015099713,"AASToken USD","AASToken USD","AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"REGULAR",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,"[]",1752514980,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003544,-0.0000032881726,-0.092781395,0.00004806,-0.000015908172,-0.3310065,31949330,15,0,false,false,"REGULAR",false,1564617600000,6,993701855232,"CoinMarketCap",12628554,12628554,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-0.0000025021436,0.00003415498,"3.2144875E-5 - 3.415498E-5",0.000032144875,12628554,0.00003325106,"CCC",0.00003325106,19477950,42115113,1564617600,993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000004151827,0.14827953,"2.8E-5 - 1.38E-4",-0.00010584817,-0.7670157,0.000028,0.000138,-71.07438,"[]",1765878840,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,-7.220366,0.000032151827,"WINkLink USD","WINkLink USD","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"REGULAR",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GameX USD","GameX USD","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.86511725,-0.08876842,-0.10260855,1.1211296,-0.3447808,-0.30752984,472533888,15,0,false,false,"REGULAR",false,"2024-03-18T00:00:00.000Z",6,608661824,"CoinMarketCap",44442360,44442360,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.04454416,0.78925955,"{""low"":0.7663735,""high"":0.78925955}",0.7663735,44442360,0.782647,"CCC",0.782647,91780234,34791584,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.41420582,1.1437631,"{""low"":0.362143,""high"":2.886736}",-2.110387,-0.7310634,0.362143,2.886736,-69.893394,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,-5.4263034,0.7763488,"ether.fi USD","ether.fi USD","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00479828,-0.0033125672,-0.69036555,0.012196595,-0.010710882,-0.8781863,100497,15,0,false,false,"REGULAR",false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",10754,10754,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.00025379355,0.0017064845,"{""low"":0.0014098767,""high"":0.0017064845}",0.0014098767,10754,0.0017028156,"CCC",0.0017028156,407570,66599,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.000075836084,0.053789157,"{""low"":0.0014098767,""high"":0.131251}",-0.1297653,-0.9886804,0.0014098767,0.131251,-98.59264,"[]","2025-12-16T09:49:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-14.589975,0.0014857128,"UnMarshal USD","UnMarshal USD","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1722470400000,8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"9.6730804E-11 - 9.6730804E-11",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,1722470400,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"9.6730804E-11 - 9.6730804E-11",0,0,9.6730804e-11,9.6730804e-11,,"[]",1762540380,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,0,9.6730804e-11,"FWOG (ETH) USD",,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4927719,-0.11145398,-0.22617763,0.6880166,-0.30669868,-0.4457722,13697368064,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,35921121280,"CoinMarketCap",698095936,698095936,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.021874398,0.38955557,"{""low"":0.3801264,""high"":0.38955557}",0.3801264,698095936,0.38809252,"CCC",0.38809252,1096428109,743765671,"2017-10-01T00:00:00.000Z",44999999488,44994531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.048349917,0.1452089,"{""low"":0.332968,""high"":1.163675}",-0.78235704,-0.6723158,0.332968,1.163675,-62.284874,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,-5.425296,0.3813179,"Cardano USD","Cardano USD","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPEXY USD","SPEXY USD","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"REGULAR",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,"[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,"Stox USD","Stox USD","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053784,-0.0000499991,-0.09296278,0.00067345,-0.0001856091,-0.2756093,0,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",11,11,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.0004878409,"4.878409E-4 - 4.878409E-4",0.0004878409,11,0.0004878409,"CCC",0.0004878409,0,0,1682035200,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00014784091,0.4348262,"3.4E-4 - 0.024015",-0.023527158,-0.97968596,0.00034,0.024015,-68.14622,"[]",1765878900,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004878409,"FreeTrump USD","FreeTrump USD","TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.36299515,-0.14961506,-0.41216823,0.32229292,-0.10891284,-0.33793122,0,15,0,false,false,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",176840,176840,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.0075419247,0.22163028,"{""low"":0.2118384,""high"":0.22163028}",0.2118384,176840,0.21697642,"CCC",0.21697642,402579,185666,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.035085082,0.19678107,"{""low"":0.178295,""high"":0.966508}",-0.7531279,-0.7792257,0.178295,0.966508,-30.51877,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,-3.4138398,0.21338008,"Metacraft USD","Metacraft USD","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00181032,-0.00031900778,-0.17621624,0.00280579,-0.0013144778,-0.4684876,0,15,0,false,false,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",661539,661539,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.00012392481,0.001511529,"{""low"":0.0014458804,""high"":0.001511529}",0.0014458804,661539,0.0014883021,"CCC",0.0014883021,651775,722053,"2025-04-28T00:00:00.000Z",999895232,999895232,"https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0002703122,0.22138591,"{""low"":0.001221,""high"":0.010646}",-0.009154688,-0.8599181,0.001221,0.010646,-71.94562,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,-7.6722374,0.0014913122,"Trencher USD","Trencher USD","TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.531999,-1.7298508,-0.11903736,17.699068,-4.89692,-0.2766767,8921176064,15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,696849984,"CoinMarketCap",688096640,688096640,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-0.83697224,12.87256,"{""low"":12.64703,""high"":12.87256}",12.64703,688096640,12.865147,"CCC",12.865147,866096970,581395921,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",2.6228876,0.25766978,"{""low"":10.17926,""high"":28.975662}",-16.173515,-0.55817586,10.17926,28.975662,-52.226448,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,-6.1365566,12.802148,"Chainlink USD","Chainlink USD","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1247728,-0.003039986,-0.024364172,0.1475823,-0.025849476,-0.17515297,17566014,15,0,false,false,"REGULAR",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",4609,4609,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.0004957989,0.12249661,"{""low"":0.121485025,""high"":0.12249661}",0.121485025,4609,0.12236599,"CCC",0.12236599,6858,0,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.10520981,6.3674765,"{""low"":0.016523,""high"":0.211509}",-0.08977619,-0.42445564,0.016523,0.211509,-25.66355,"[]","2025-12-16T09:52:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,0.4089506,0.121732816,"SideShift Token USD","SideShift Token USD","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001128,-0.0000017808825,-0.15787965,0.00001509,-0.000005590882,-0.37050247,0,15,0,false,false,"REGULAR",false,1733011200000,8,0,"CoinMarketCap",51378,51378,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-7.1304385e-10,0.000009904538,"9.099279E-6 - 9.904538E-6",0.000009099279,51378,0.000009499255,"CCC",0.000009499255,51831,54979,1732060800,999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",4.9911705e-7,0.055457447,"9.0E-6 - 2.51E-4",-0.00024150088,-0.9621549,0.000009,0.000251,-94.25287,"[]",1765878840,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,-0.00751304,0.000009499117,"CUTTLEFISHY USD",,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03538732,-0.010484561,-0.29628018,0.08010087,-0.055198114,-0.68910754,22024504,15,0,false,false,"REGULAR",false,"2023-05-10T00:00:00.000Z",6,884420288,"CoinMarketCap",4821803,4821803,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.0020616166,0.025160508,"{""low"":0.024543226,""high"":0.025160508}",0.024543226,4821803,0.025160508,"CCC",0.025160508,12644896,4491281,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.0021467581,0.09433812,"{""low"":0.022756,""high"":0.418144}",-0.39324123,-0.9404445,0.022756,0.418144,-93.172195,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,-7.6457105,0.024902757,"Cetus Protocol USD",,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014524,-0.00004319571,-0.29740918,0.0002225152,-0.000120470904,-0.54140526,3347026,15,0,false,false,"REGULAR",false,1600214400000,6,32799741952,"CoinMarketCap",217040,217040,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",-3.3593096e-7,0.000102464095,"9.903783E-5 - 1.02464095E-4",0.00009903783,217040,0.00010011902,"CCC",0.00010011902,87143,147065,1600214400,0,33429186560,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.00002704429,0.36059052,"7.5E-5 - 3.71E-4",-0.00026895572,-0.724948,0.000075,0.000371,-69.158875,"[]",1765878840,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,-0.32812387,0.000102044294,"Sentinel USD","P2P USD","P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99991643,0.0000061392784,0.0000061397914,1.0001844,-0.0002618432,-0.00026179492,786513920,15,0,false,false,"REGULAR",false,"2022-05-02T00:00:00.000Z",6,786574848,"CoinMarketCap",5584432,5584432,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.0002619624,1.0001677,"{""low"":0.99957615,""high"":1.0001677}",0.99957615,5584432,0.99999857,"CCC",0.99999857,5240963,6113033,"2022-05-02T00:00:00.000Z",0,786574848,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017195582,0.017497823,"{""low"":0.982727,""high"":1.032197}",-0.032274425,-0.0312677,0.982727,1.032197,-0.02399087,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,-0.02619593,0.9999226,"USDD USD","USDD USD","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.015981,-0.0036031362,-0.22546375,0.027572954,-0.01519509,-0.5510868,220861,15,0,false,false,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",2733,2733,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.00013070833,0.012377864,"{""low"":0.012011481,""high"":0.012377864}",0.012011481,2733,0.012038024,"CCC",0.012038024,4742,2653,"2013-06-14T00:00:00.000Z",0,17843260,"https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0009908639,0.08701712,"{""low"":0.011387,""high"":0.278027}",-0.26564914,-0.9554797,0.011387,0.278027,-91.90173,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,-1.0449537,0.012377864,"Junkcoin USD",,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08275662,0.008296408,0.100250676,0.07513549,0.01591754,0.21185113,680705792,15,0,false,false,"REGULAR",false,"2019-06-07T00:00:00.000Z",6,7475926528,"CoinMarketCap",10174609,10174609,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.0014765412,0.09130672,"{""low"":0.09000422,""high"":0.09130672}",0.09000422,10174609,0.09032058,"CCC",0.09032058,16495556,9676245,"2019-06-07T00:00:00.000Z",0,9936906240,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.03271503,0.5607842,"{""low"":0.058338,""high"":0.094074}",-0.003020972,-0.032112718,0.058338,0.094074,13.521004,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,1.6483577,0.09105303,"Beldex USD","Beldex USD","BDX"
