"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,3.170435,0.053277086,0.05121943,"CCC",0.05121943,27862655,7695355,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.033108085,1.6415334,"{""low"":0.020169,""high"":0.296033}",-0.2427559,-0.8200299,0.020169,0.296033,-72.44147,0.07268482,-0.01940773,-0.26701218,0.113433704,-0.060156617,-0.53032404,12929416,15,0,false,false,"REGULAR",false,"2021-12-14T00:00:00.000Z",6,242682480,"CoinMarketCap",6495356,6495356,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0016372055,0.05507464,"{""low"":0.05079924,""high"":0.05507464}",0.05079924,6495356,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,7.4879875,0.0027417117,0.0025808462,"CCC",0.0025808462,19658820,7636171,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.00030471175,0.1250356,"{""low"":0.002437,""high"":0.013145}",-0.0104032885,-0.7914255,0.002437,0.013145,-69.613846,0.0040285527,-0.001286841,-0.3194301,0.0040285527,-0.001286841,-0.3194301,21385350,15,0,false,false,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",7188385,7188385,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00019099726,0.002916499,"{""low"":0.0025686275,""high"":0.002916499}",0.0025686275,7188385,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD","[]",1750099980,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,5.031254,0.0005242529,0.00049921556,"CCC",0.00049921556,184530,142700,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000026252877,0.05271662,"4.98E-4 - 0.003797",-0.0032727472,-0.8619297,0.000498,0.003797,-84.906235,0.00064008,-0.00011582713,-0.18095727,0.001132605,-0.00060835213,-0.5371265,2621171,15,0,false,false,"REGULAR",false,1707177600000,6,4999822848,"CoinMarketCap",146663,146663,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.000025112997,0.00052525295,"4.980904E-4 - 5.2525295E-4",0.0004980904,146663,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,0.89061457,0.14594942,0.14540394,"CCC",0.14540394,14073504,15115689,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.11176542,3.2695243,"{""low"":0.034184,""high"":0.197618}",-0.05166857,-0.26145682,0.034184,0.197618,261.74744,0.1353038,0.010645628,0.07867945,0.10576845,0.040180974,0.37989566,106769816,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,731553536,"CoinMarketCap",15945556,15945556,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.0012883693,0.14970285,"{""low"":0.14435019,""high"":0.14970285}",0.14435019,15945556,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD","[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"REGULAR",false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD",,"[]",1743211680,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"REGULAR",false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,6.7575064,5.8705616,5.557236,"CCC",5.557236,54383765,34106429,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.5425825,0.35642096,"{""low"":4.327979,""high"":26.082266}",-20.211704,-0.77492136,4.327979,26.082266,-52.920162,6.2801123,-0.40955067,-0.06521391,10.193383,-4.3228216,-0.42408115,414102560,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",30145136,30145136,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.37159348,5.900655,"{""low"":5.532889,""high"":5.900655}",5.532889,30145136,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","Jupiter USD","[]",1750099980,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,4.2087717,0.0012771164,0.0012805696,"CCC",0.0012805696,17762,23939,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00096311636,3.0672495,"3.14E-4 - 0.562092",-0.5608149,-0.997728,0.000314,0.562092,46.399998,0.03080946,-0.029532343,-0.9585479,0.00834708,-0.007069964,-0.84699845,0,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",46058,46058,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.00005158002,0.0013533111,"0.0012651476 - 0.0013533111",0.0012651476,46058,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-0.03383965,0.0016337609,0.0016325592,"CCC",0.0016325592,270721,264779,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00009276089,0.06019526,"{""low"":0.001541,""high"":0.008064}",-0.006430239,-0.79740065,0.001541,0.008064,-79.52608,0.0017285,-0.00009473914,-0.054810032,0.002339535,-0.00070577406,-0.30167282,8315,15,0,false,false,"REGULAR",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",278476,278476,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-5.529728e-7,0.0016382929,"{""low"":0.0016219115,""high"":0.0016382929}",0.0016219115,278476,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Pendle USD","Pendle USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,10.040149,4.0432277,3.6994264,"CCC",3.6994264,77937701,89144401,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",2.2040515,1.1983907,"{""low"":1.839176,""high"":7.132029}",-3.0888014,-0.43308872,1.839176,7.132029,-29.300552,3.9575334,0.08569431,0.021653466,3.8454266,0.19780111,0.051438015,656789440,15,0,false,false,"REGULAR",false,"2021-04-29T00:00:00.000Z",4,162441872,"CoinMarketCap",67892432,67892432,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.36890745,4.0579133,"{""low"":3.6463711,""high"":4.0579133}",3.6463711,67892432,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","THORChain USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,4.480297,1.5711718,1.5114095,"CCC",1.5114095,135685546,122798337,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.61061275,0.6356848,"{""low"":0.960559,""high"":7.569621}",-5.9984493,-0.7924372,0.960559,7.569621,-65.14251,1.6553663,-0.08419454,-0.05086158,2.4807885,-0.9096167,-0.36666435,552108800,15,0,false,false,"REGULAR",false,"2019-07-23T00:00:00.000Z",4,351399360,"CoinMarketCap",110642064,110642064,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.067374706,1.5822817,"{""low"":1.4937308,""high"":1.5822817}",1.4937308,110642064,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hooked Protocol USD","Hooked Protocol USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,6.5394897,0.11151761,0.1048579,"CCC",0.1048579,6120444,4765163,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.02341161,0.26572093,"{""low"":0.088106,""high"":0.718668}",-0.6071504,-0.84482735,0.088106,0.718668,-83.18257,0.1337973,-0.022279695,-0.16651827,0.24575527,-0.13423766,-0.54622495,26643274,15,0,false,false,"REGULAR",false,"2022-12-01T00:00:00.000Z",6,238915392,"CoinMarketCap",6566840,6566840,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.0068450496,0.11296122,"{""low"":0.10386215,""high"":0.11296122}",0.10386215,6566840,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dego Finance USD","Dego Finance USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,1.2141424,1.0903183,1.0589051,"CCC",1.0589051,9002016,9004645,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.0746243,0.07347124,"{""low"":1.015694,""high"":4.486784}",-3.3964658,-0.75699335,1.015694,4.486784,-44.381706,1.8558179,-0.7654996,-0.41248637,2.1132326,-1.0229143,-0.4840519,22893644,15,0,false,false,"REGULAR",false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",4213074,4213074,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.013079286,1.0966926,"{""low"":1.0485165,""high"":1.0966926}",1.0485165,4213074,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ssv.network USD","ssv.network USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,5.101504,9.313948,8.913262,"CCC",8.913262,21065256,32885399,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",5.036513,1.177461,"{""low"":4.277435,""high"":42.79082}",-33.476875,-0.7823378,4.277435,42.79082,-76.949554,8.737334,0.5766134,0.0659942,13.729821,-4.4158735,-0.32162645,116597912,15,0,false,false,"REGULAR",false,"2021-10-22T00:00:00.000Z",4,12518636,"CoinMarketCap",18627584,18627584,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.45208836,9.5331135,"{""low"":8.803067,""high"":9.5331135}",8.803067,18627584,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ponke USD","Ponke USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,7.5509486,0.13382384,0.12595561,"CCC",0.12595561,12854511,13335679,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.06794284,1.0312965,"{""low"":0.065881,""high"":0.840857}",-0.70703316,-0.84084827,0.065881,0.840857,-66.05073,0.1464933,-0.012669459,-0.0864849,0.19868188,-0.064858034,-0.32644162,74345064,15,0,false,false,"REGULAR",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",8882225,8882225,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.009395525,0.13553591,"{""low"":0.12393596,""high"":0.13553591}",0.12393596,8882225,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","CoinWind USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,-0.28876546,0.0052945786,0.0053126053,"CCC",0.0053126053,4,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0011065784,0.26422596,"{""low"":0.004188,""high"":0.044241}",-0.03894642,-0.8803241,0.004188,0.044241,-57.5028,0.00551784,-0.0002232613,-0.040461723,0.006405145,-0.0011105663,-0.1733866,0,15,0,false,false,"REGULAR",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",-0.000015333295,0.0053126053,"{""low"":0.0052942424,""high"":0.0053126053}",0.0052942424,0,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PopDog USD","PopDog USD","[]",1750100040,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,18.323685,0.0011622234,0.0009622528,"CCC",0.0009622528,247674,148205,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0005642234,0.9435173,"5.98E-4 - 0.020901",-0.019738777,-0.9443939,0.000598,0.020901,-53.09605,0.00103112,0.00013110344,0.12714665,0.001529035,-0.00036681164,-0.23989747,0,15,0,false,false,"REGULAR",false,1714608000000,6,0,"CoinMarketCap",176315,176315,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.00017998263,0.001163466,"9.5322065E-4 - 0.001163466",0.00095322065,176315,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rocket Pool USD","Rocket Pool USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,3.7079716,6.5645556,6.340007,"CCC",6.340007,12849152,20732460,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",3.3670897,1.0530494,"{""low"":3.197466,""high"":30.100895}",-23.536339,-0.7819149,3.197466,30.100895,-75.70558,5.2372627,1.3272929,0.25343257,7.5844593,-1.0199037,-0.13447282,140907296,15,0,false,false,"REGULAR",false,"2018-07-18T00:00:00.000Z",4,21464864,"CoinMarketCap",12398355,12398355,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.23470879,6.6304307,"{""low"":6.2630496,""high"":6.6304307}",6.2630496,12398355,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Name Service USD","Ethereum Name Service USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,5.4488425,21.459978,20.448431,"CCC",20.448431,76629734,91837188,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",9.399275,0.77933055,"{""low"":12.060703,""high"":50.22721}",-28.767233,-0.572742,12.060703,50.22721,-9.975618,21.22844,0.23153877,0.010907008,25.400993,-3.9410152,-0.15515201,782853312,15,0,false,false,"REGULAR",false,"2021-11-09T00:00:00.000Z",2,36479688,"CoinMarketCap",65683888,65683888,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",1.1088982,21.459978,"{""low"":20.123884,""high"":21.459978}",20.123884,65683888,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aston Villa Fan Token USD","Aston Villa Fan Token USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-0.31809294,0.2553273,0.25157264,"CCC",0.25157264,61309,17259,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.012810007,0.052821,"{""low"":0.2425173,""high"":0.815506}",-0.56017864,-0.6869093,0.2425173,0.815506,-64.68581,0.2912037,-0.035876393,-0.123200335,0.42111376,-0.16578645,-0.39368564,707679,15,0,false,false,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,2771655,"CoinMarketCap",4282,4282,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0008147657,0.25583625,"{""low"":0.2425173,""high"":0.25583625}",0.2425173,4282,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","Star Atlas USD","[]",1750099980,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,0.9599713,0.0010217992,0.0010069545,"CCC",0.0010069545,1174631,968861,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.00004379917,0.044784427,"9.78E-4 - 0.006555",-0.0055332007,-0.84411913,0.000978,0.006555,-65.80645,0.00124578,-0.00022398087,-0.17979166,0.00208377,-0.0010619708,-0.5096392,20038344,15,0,false,false,"REGULAR",false,1630540800000,6,19610843136,"CoinMarketCap",962653,962653,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.0000097156735,0.0010572316,"9.989614E-4 - 0.0010572316",0.0009989614,962653,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava USD","Kava USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,2.7394605,0.4353481,0.42811954,"CCC",0.42811954,19383790,15038802,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.1870191,0.7531102,"{""low"":0.248329,""high"":0.744077}",-0.30872893,-0.4149153,0.248329,0.744077,-14.525354,0.43633005,-0.0009819567,-0.0022504907,0.4666515,-0.031303406,-0.06708091,471418144,15,0,false,false,"REGULAR",false,"2019-10-25T00:00:00.000Z",6,1082853376,"CoinMarketCap",9852707,9852707,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.011608213,0.43722683,"{""low"":0.42371184,""high"":0.43722683}",0.42371184,9852707,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX USD","dYdX (Native) USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,3.8763473,0.5350782,0.51930094,"CCC",0.51930094,17280320,15884393,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.045081228,0.09200307,"{""low"":0.489997,""high"":2.722898}",-2.1878197,-0.8034894,0.489997,2.722898,-63.61815,0.6123481,-0.07726985,-0.12618616,0.94596493,-0.4108867,-0.43435723,421456160,15,0,false,false,"REGULAR",false,"2021-09-08T00:00:00.000Z",6,787653376,"CoinMarketCap",11600492,11600492,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.019967496,0.5365418,"{""low"":0.5129061,""high"":0.5365418}",0.5129061,11600492,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Supercars USD",,"[]",1669487400,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015351806,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,"REGULAR",false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boopa USD","Boopa USD","[]",1750100040,"CCC","finmb_BOOPA_CCC","UTC","UTC",0,"ccc_market",false,2.2922559,0.000760917,0.00073173136,"CCC",0.00073173136,3927875,583601,1746489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png",0.00031091704,0.69092673,"4.5E-4 - 0.006446",-0.005685083,-0.88195515,0.00045,0.006446,-80.221565,0.0016947316,-0.0009338146,-0.5510103,0.0016947316,-0.0009338146,-0.5510103,0,15,0,false,false,"REGULAR",false,1746489600000,6,0,"CoinMarketCap",586453,586453,"BOOPA","USD=X","https://coinmarketcap.com/currencies/boopa",0.000017051294,0.0008191969,"7.2859967E-4 - 8.191969E-4",0.00072859967,586453,"BOOPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA USD","MANTRA USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,2.9659111,0.26799956,0.2617635,"CCC",0.2617635,191670044,69836881,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.023246557,0.09497966,"{""low"":0.244753,""high"":9.036695}",-8.768695,-0.9703432,0.244753,9.036695,-62.85104,0.37556118,-0.10756162,-0.28640237,3.7649539,-3.4969542,-0.9288173,260265312,15,0,false,false,"REGULAR",false,"2020-08-18T00:00:00.000Z",6,971140864,"CoinMarketCap",41170544,41170544,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.0077196658,0.2700564,"{""low"":0.25939515,""high"":0.2700564}",0.25939515,41170544,"OM"
