"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera USD","Hedera USD",92.74038,0.18368582,-0.021397114,-0.11648756,0.22647814,-0.064189434,-0.2834244,6855064064,15,0,false,false,0.008318499,0.1633114,"{""low"":0.15353395,""high"":0.1633114}",0.15353395,144215984,0.15458326,"CCC",0.15458326,212558939,132091235,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.12061371,2.89415,"{""low"":0.041675,""high"":0.400257}",-0.23796828,-0.59453875,0.400257,"REGULAR",6,42239930368,"CoinMarketCap",144215984,144215984,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.041675,false,"2019-09-17T00:00:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,5.40267,0.16228871,"[]","2025-06-16T16:56:00.000Z","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maker USD","Maker USD",-6.813717,1732.6527,521.56726,0.30102238,1496.8413,757.37866,0.5059846,0,15,0,false,true,137.0857,2277.6467,"{""low"":2103.324,""high"":2277.6467}",2103.324,122593072,2140.2964,"CCC",2140.2964,69243037,88024022,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1417.1863,1.6931055,"{""low"":837.0337,""high"":3115.996}",-861.7761,-0.27656522,3115.996,"REGULAR",2,0,"CoinMarketCap",122593072,122593072,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",837.0337,false,"2017-11-20T00:00:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,6.475054,2254.22,"[]","2025-06-16T16:56:00.000Z","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbol USD","Symbol USD",-62.842075,0.00978204,-0.0027010283,-0.27612117,0.014227325,-0.007146314,-0.50229496,43606044,15,0,false,false,-0.0000029108487,0.007113967,"{""low"":0.0070136413,""high"":0.007113967}",0.0070136413,205677,0.007046475,"CCC",0.007046475,308134,223176,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00006737001,0.009605569,"{""low"":0.0070136413,""high"":0.033529}",-0.026447987,-0.78880936,0.033529,"REGULAR",6,6158166016,"CoinMarketCap",205677,205677,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.0070136413,false,"2021-03-19T00:00:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-0.0410889,0.0070810113,"[]","2025-06-16T16:53:00.000Z","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexo USD","Nexo USD",-7.1985664,1.2477001,-0.013828516,-0.011083205,1.2582144,-0.024342775,-0.019347081,797260992,15,0,false,false,0.019910336,1.2473638,"{""low"":1.2145777,""high"":1.2473638}",1.2145777,9628546,1.2211342,"CCC",1.2211342,12124683,10012840,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.4094696,0.49668685,"{""low"":0.824402,""high"":1.554766}",-0.32089448,-0.20639406,1.554766,"REGULAR",4,646145856,"CoinMarketCap",9628546,9628546,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.824402,false,"2018-05-01T00:00:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,1.6401123,1.2338716,"[]","2025-06-16T16:53:00.000Z","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yearn.finance USD","yearn.finance USD",-15.300721,5559.949,-296.63037,-0.053351272,6526.481,-1263.1621,-0.19354413,177964320,15,0,false,true,149.75586,5272.539,"{""low"":5042.0312,""high"":5272.539}",5042.0312,14847702,5068.1836,"CCC",5068.1836,21499519,15776518,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1166.728,0.28480464,"{""low"":4096.591,""high"":14667.059}",-9403.74,-0.64114696,14667.059,"REGULAR",2,33812,"CoinMarketCap",14847702,14847702,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",4096.591,false,"2020-07-20T00:00:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,2.9286041,5263.319,"[]","2025-06-16T16:56:00.000Z","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca Finance USD","Alpaca Finance USD",-77.24313,0.15600123,-0.12520908,-0.802616,0.1344474,-0.10365525,-0.77097255,4670203,15,0,false,false,-0.0010576155,0.032462057,"{""low"":0.030468844,""high"":0.032462057}",0.030468844,4440435,0.03132945,"CCC",0.03132945,44462463,4933094,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.008821145,0.40149036,"{""low"":0.021971,""high"":1.194047}",-1.1632549,-0.974212,1.194047,"REGULAR",6,151668640,"CoinMarketCap",4440435,4440435,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.021971,false,"2021-03-06T00:00:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-3.3206377,0.030792145,"[]","2025-06-16T16:53:00.000Z","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDC USD","USD Coin USD",-0.02539754,0.99988,0.00046008825,0.00046014346,0.9999519,0.00038820505,0.00038822374,61635481600,15,0,false,true,0.0005812645,1.0003898,"{""low"":0.99975026,""high"":1.0003898}",0.99975026,9915600896,0.9997677,"CCC",0.9997677,10498937419,9825494080,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0021750927,0.0021790913,"{""low"":0.998165,""high"":1.002697}",-0.0023568869,-0.0023505474,1.002697,"REGULAR",4,61614530560,"CoinMarketCap",9915600896,9915600896,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.998165,false,"2018-10-08T00:00:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.05814281,1.0003401,"[]","2025-06-16T16:55:00.000Z","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves USD","Waves USD",2.3563743,1.1843703,-0.12696815,-0.10720308,1.4513222,-0.39392006,-0.27142152,124810800,15,0,false,false,0.029292822,1.0594796,"{""low"":1.0292431,""high"":1.0594796}",1.0292431,17498386,1.0355362,"CCC",1.0355362,25186540,20153173,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.2950971,0.3871116,"{""low"":0.762305,""high"":2.667682}",-1.6102798,-0.6036251,2.667682,"REGULAR",4,118035320,"CoinMarketCap",17498386,17498386,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.762305,false,"2017-11-09T00:00:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,2.8492029,1.0574021,"[]","2025-06-16T16:56:00.000Z","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMG Network USD","OMG Network USD",-49.621128,0.20528378,-0.01359193,-0.06621045,0.2722125,-0.08052066,-0.29580075,26883900,15,0,false,false,0.00054879487,0.19711755,"{""low"":0.18887782,""high"":0.19711755}",0.18887782,7232936,0.18975863,"CCC",0.18975863,6202661,7253979,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.021453843,0.12602264,"{""low"":0.170238,""high"":0.65335}",-0.46165815,-0.7066016,0.65335,"REGULAR",6,140245392,"CoinMarketCap",7232936,7232936,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.170238,false,"2017-11-09T00:00:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,0.28711668,0.19169185,"[]","2025-06-16T16:56:00.000Z","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD","Dai USD",-0.013297796,0.99992377,0.00011986494,0.00011987408,0.9999802,0.00006341934,0.00006342059,5365616640,15,0,false,true,0.00027126074,1.0001808,"{""low"":0.99974495,""high"":1.0001808}",0.99974495,18349946880,0.999882,"CCC",0.999882,8025300864,18888623365,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.001169622,0.0011709405,"{""low"":0.998874,""high"":1.011713}",-0.011669397,-0.011534296,1.011713,"REGULAR",4,5365382656,"CoinMarketCap",18349946880,18349946880,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.998874,false,"2019-11-22T00:00:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,0.0271346,1.0000436,"[]","2025-06-16T16:56:00.000Z","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gala USD",,306.6853,0.06363018,-0.048034336,-0.75489867,0.19657256,-0.18097672,-0.92066115,700271424,15,0,false,false,0.00060416106,0.015773084,"{""low"":0.0148576265,""high"":0.015773084}",0.0148576265,82449816,0.014999371,"CCC",0.014999371,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.006322842,0.6818551,"{""low"":0.009273,""high"":0.836685}",-0.82108915,-0.98135996,0.836685,"REGULAR",6,44901158912,"CoinMarketCap",82449816,82449816,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.009273,false,"2020-09-18T00:00:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,4.0299726,0.015595842,"[]","2025-06-16T16:53:00.000Z","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HiFi Gaming Society USD","HiFi Gaming Society USD",50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000009,"REGULAR",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0.000002,false,1631750400000,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"[]",1704786780,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",-44.55418,0.3599138,-0.022765607,-0.06325294,0.44599888,-0.10885069,-0.24406046,63142268,15,0,false,false,0.010940582,0.33803603,"{""low"":0.3217566,""high"":0.33803603}",0.3217566,9724737,0.32520506,"CCC",0.32520506,12186634,10244838,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.07722819,0.29712293,"{""low"":0.25992,""high"":0.889601}",-0.5524528,-0.6210119,0.889601,"REGULAR",6,187283424,"CoinMarketCap",9724737,9724737,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.25992,false,"2021-07-28T00:00:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,3.3538716,0.3371482,"[]","2025-06-16T16:53:00.000Z","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tune.FM USD","Tune.FM USD",-59.685863,0.00007746,0.000005407608,0.06981162,0.0000937,-0.000010832395,-0.1156072,2461924,15,0,false,false,0.000004023357,0.00008540853,"7.6870085E-5 - 8.540853E-5",0.000076870085,13861,0.000076887576,"CCC",0.000076887576,92202,21590,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000048867605,1.4372824,"3.4E-5 - 2.56E-4",-0.0001731324,-0.67629844,0.000256,"REGULAR",6,29709129728,"CoinMarketCap",13861,13861,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",0.000034,false,1631145600000,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,5.102919,0.000082867606,"[]",1750092780,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terra Classic USD","Terra Classic USD",-36.84211,0.0000619,-3.952955e-7,-0.006386034,0.000079815,-0.000018310297,-0.22940922,336383552,15,0,false,false,0.0000011187731,0.000061711384,"6.012479E-5 - 6.1711384E-5",0.00006012479,10058460,0.000060340848,"CCC",0.000060340848,12756825,12852757,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.0000125047045,0.25519806,"4.9E-5 - 1.79E-4",-0.00011749529,-0.6563983,0.000179,"REGULAR",6,5469232431104,"CoinMarketCap",10058460,10058460,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",0.000049,false,1564185600000,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,1.8527043,0.0000615047,"[]",1750092960,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD",-0.08516312,0.9996455,0.00034701824,0.00034714132,0.99996287,0.000029623508,0.000029624609,73222904,15,0,false,true,0.00042933226,1.0002791,"{""low"":0.9992729,""high"":1.0002791}",0.9992729,2269542,0.99958044,"CCC",0.99958044,2064998,2580292,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.00553447,0.005565313,"{""low"":0.994458,""high"":1.182865}",-0.18287253,-0.15460135,1.182865,"REGULAR",6,73223448,"CoinMarketCap",2269542,2269542,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.994458,false,"2018-09-27T00:00:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.04295599,0.9999925,"[]","2025-06-16T16:53:00.000Z","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stox USD","Stox USD",-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.035949,"REGULAR",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0.001401,false,"2019-10-28T00:00:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,"[]","2025-04-23T13:27:00.000Z","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spell Token USD","Spell Token USD",-36.48294,0.00057954,-0.00008539477,-0.14734924,0.000761125,-0.0002669798,-0.35076997,80335656,15,0,false,false,0.000009988231,0.00049660256,"4.780745E-4 - 4.9660256E-4",0.0004780745,5352922,0.00048381762,"CCC",0.00048381762,20862341,5692399,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00010214522,0.26057455,"3.92E-4 - 0.002064",-0.0015698547,-0.7605885,0.002064,"REGULAR",6,162575007744,"CoinMarketCap",5352922,5352922,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",0.000392,false,1629158400000,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,2.0630095,0.0004941452,"[]",1750092780,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD","Eden USD",-69.27905,0.0117886,0.00069049094,0.05857277,0.01262416,-0.00014506932,-0.011491404,165131,15,0,false,false,0.001002688,0.012970027,"{""low"":0.011355366,""high"":0.012970027}",0.011355366,187274,0.0114972405,"CCC",0.0114972405,137345,203237,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.005569091,0.8059466,"{""low"":0.00691,""high"":0.041898}",-0.02941891,-0.7021555,0.041898,"REGULAR",6,13232627,"CoinMarketCap",187274,187274,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.00691,false,"2020-11-23T00:00:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,8.736956,0.012479091,"[]","2025-06-16T16:52:00.000Z","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD","Huobi Token USD",-47.322388,0.30992657,-0.017550081,-0.056626577,0.5533286,-0.2609521,-0.4716042,0,15,0,false,false,0.0133214295,0.29537693,"0.2774806 - 0.29537693",0.2774806,115146,0.28911087,"CCC",0.28911087,104645,102550,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.2923745,146187.25,"2.0E-6 - 1.468447",-1.1760705,-0.8008941,1.468447,"REGULAR",6,0,"CoinMarketCap",115146,115146,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.000002,false,1517616000000,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,4.7737603,0.2923765,"[]",1750092780,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD","Adventure Gold USD",-38.808228,0.9114577,-0.1362189,-0.1494517,1.2581874,-0.4829486,-0.38384473,59933712,15,0,false,false,0.041455984,0.7786569,"{""low"":0.73336273,""high"":0.7786569}",0.73336273,11978930,0.7416977,"CCC",0.7416977,30374067,23405615,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.18734282,0.3186666,"{""low"":0.587896,""high"":3.181095}",-2.4058561,-0.7562981,3.181095,"REGULAR",6,77310000,"CoinMarketCap",11978930,11978930,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.587896,false,"2021-09-02T00:00:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,5.6496267,0.7752388,"[]","2025-06-16T16:53:00.000Z","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD","NYM USD",-68.9649,0.04367124,-0.0033173077,-0.07596093,0.06872127,-0.02836734,-0.41278836,32798566,15,0,false,false,0.0003299415,0.042205144,"{""low"":0.04035393,""high"":0.042205144}",0.04035393,2396350,0.041521266,"CCC",0.041521266,2981743,3374432,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0006909333,0.017420098,"{""low"":0.039663,""high"":0.14903}",-0.10867607,-0.7292228,0.14903,"REGULAR",6,812772480,"CoinMarketCap",2396350,2396350,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.039663,false,"2022-04-15T00:00:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.8243517,0.04035393,"[]","2025-06-16T16:54:00.000Z","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phala Network USD","Phala Network USD",-30.279387,0.12577064,-0.017220594,-0.13692062,0.16584043,-0.057290383,-0.34545484,86762112,15,0,false,false,0.003911838,0.109687,"{""low"":0.101264305,""high"":0.109687}",0.101264305,14276345,0.103563815,"CCC",0.103563815,22366251,15392277,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.03249105,0.4271822,"{""low"":0.076059,""high"":0.592869}",-0.48431894,-0.8169072,0.592869,"REGULAR",6,799282048,"CoinMarketCap",14276345,14276345,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.076059,false,"2020-09-13T00:00:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,3.7384343,0.10855005,"[]","2025-06-16T16:56:00.000Z","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chia USD","Chia USD",-58.317123,11.946835,-1.0141363,-0.08488745,16.09343,-5.1607313,-0.3206732,157559056,15,0,false,false,0.3659258,10.9584055,"{""low"":10.615226,""high"":10.9584055}",10.615226,3720477,10.66525,"CCC",10.66525,6057602,4689867,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",2.323842,0.2699362,"{""low"":8.608856,""high"":35.684353}",-24.751656,-0.6936277,35.684353,"REGULAR",2,14411726,"CoinMarketCap",3720477,3720477,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",8.608856,false,"2021-05-03T00:00:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,3.4629796,10.932698,"[]","2025-06-16T16:56:00.000Z","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aludra Network USD",,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.003103,"REGULAR",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0.000207,false,1597104000000,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"[]",1658255100,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Origin Protocol USD","Origin Protocol USD",-51.357277,0.06143608,-0.00620088,-0.10093222,0.0824787,-0.027243502,-0.33030954,39307116,15,0,false,false,0.0020014383,0.056117874,"{""low"":0.052445237,""high"":0.056117874}",0.052445237,13703254,0.052826885,"CCC",0.052826885,10808632,6993333,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.009612199,0.21068756,"{""low"":0.045623,""high"":0.171631}",-0.116395794,-0.6781747,0.171631,"REGULAR",6,711631616,"CoinMarketCap",13703254,13703254,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.045623,false,"2020-01-09T00:00:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,3.7597146,0.0552352,"[]","2025-06-16T16:53:00.000Z","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRISnet USD","IRISnet USD",-95.113846,0.00142588,-0.0004414149,-0.30957365,0.00292041,-0.0019359448,-0.66290176,1580560,15,0,false,false,-0.000018095132,0.0010173958,"9.4218855E-4 - 0.0010173958",0.00094218855,415818,0.0009703173,"CCC",0.0009703173,224417,380274,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00024546514,0.3321585,"7.39E-4 - 0.024719",-0.023734534,-0.9601737,0.024719,"REGULAR",6,1605501440,"CoinMarketCap",415818,415818,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.000739,false,1555545600000,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,-1.8048865,0.0009844651,"[]",1750092960,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD",-81.85497,0.05857172,-0.008707397,-0.14866214,0.1199485,-0.07008418,-0.58428556,24948240,15,0,false,false,0.0032006577,0.050579917,"{""low"":0.046526298,""high"":0.050579917}",0.046526298,8154908,0.04695034,"CCC",0.04695034,13763726,7165801,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.01334732,0.36550975,"{""low"":0.036517,""high"":0.343432}",-0.2935677,-0.8548058,0.343432,"REGULAR",6,500322464,"CoinMarketCap",8154908,8154908,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.036517,false,"2021-04-08T00:00:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,6.8589964,0.049864322,"[]","2025-06-16T16:53:00.000Z","MBOX"
