"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.26777366,0.0034875283,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,-0.21186422,15,0,false,false,false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",446,446,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.00000936375,0.0035019002,"{""low"":0.0034819292,""high"":0.0035019002}",0.0034819292,446,0.003497372,"CCC",0.003497372,403,154,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0004445284,0.1460823,"{""low"":0.003043,""high"":0.007602}",-0.004114472,-0.54123545,0.003043,0.007602,-8.2393055,0.0034655,0.00002202834,0.006356468,0.004425035,-0.00093750656,231287,"PlotX USD","PlotX USD","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0841036,0.0085175205,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-0.171283,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,4361772544,"CoinMarketCap",2983441,2983441,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.00017389003,0.008558543,"{""low"":0.008374987,""high"":0.008558543}",0.008374987,2983441,0.008384403,"CCC",0.008384403,9448727,4103444,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0017695203,0.26222885,"{""low"":0.006748,""high"":0.0257}",-0.017182479,-0.668579,0.006748,0.0257,-60.272934,0.00893428,-0.0004167594,-0.04664723,0.01027796,-0.00176044,37151488,"Orbs USD","Orbs USD","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,4.600229e-8,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,-0.98841256,15,0,false,false,false,"2018-11-19T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",0,4.600229e-8,"{""low"":4.600229,""high"":8}",4.600229e-8,8,4.600229e-8,"CCC",4.600229e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"{""low"":4.600229,""high"":8}",-0.000022953998,-0.9979999,4.600229e-8,0.000023,-25,0.00000186,-0.0000018139978,-0.9752676,0.00000397,-0.0000039239976,0,"Micromines USD","Micromines USD","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.713095,0.044125497,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-0.5716596,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",491904,491904,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0026736818,0.04715053,"{""low"":0.04317509,""high"":0.04715053}",0.04317509,491904,0.046884753,"CCC",0.046884753,411976,483869,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.003074497,0.07489457,"{""low"":0.041051,""high"":0.429533}",-0.3854075,-0.897271,0.041051,0.429533,-84.286156,0.0556084,-0.011482902,-0.20649582,0.10301503,-0.05888953,1261952,"Cellframe USD","Cellframe USD","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.9144199,0.00018486383,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-0.5776858,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",102722,102722,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.0000036081474,0.0001926466,"{""low"":1.8485708,""high"":4}",0.00018485708,102722,0.00019183128,"CCC",0.00019183128,217261,136011,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00004086383,0.28377658,"{""low"":1.44,""high"":4}",-0.0026891362,-0.9356772,0.000144,0.002874,-90.73806,0.00019026,-0.0000053961703,-0.028362084,0.00043774,-0.00025287617,962369,"Sensay USD","Sensay USD","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.200311,0.0024376495,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-0.47340748,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",1227317,1227317,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.00018913671,0.0027318613,"{""low"":0.0023762553,""high"":0.0027318613}",0.0023762553,1227317,0.0025331618,"CCC",0.0025331618,2239737,1473534,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0023906496,50.864883,"{""low"":4.7,""high"":5}",-0.021820351,-0.8995115,0.000047,0.024258,852.2556,0.00370998,-0.0012723305,-0.34294808,0.0046291,-0.0021914507,2437612,"PsyopAnime USD","PsyopAnime USD","PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9874344,0.0012585196,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-0.35462022,15,0,false,false,false,"2020-11-18T00:00:00.000Z",6,699028864,"CoinMarketCap",1099,1099,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.000038755243,0.0013017964,"{""low"":0.0012585196,""high"":0.0013017964}",0.0012585196,1099,0.0013017964,"CCC",0.0013017964,5047,0,"2020-11-16T00:00:00.000Z",0,699028864,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00023051957,0.22424082,"{""low"":0.001028,""high"":0.011645}",-0.010386481,-0.89192617,0.001028,0.011645,-85.16239,0.0014017,-0.00014318037,-0.10214766,0.001950045,-0.0006915254,879741,"e-Radix USD","e-Radix USD","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-19.301414,0.00034375524,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,-0.9658976,15,0,false,false,false,"2025-07-09T00:00:00.000Z",6,388338432,"CoinMarketCap",54987,54987,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.00008221908,0.00042973846,"{""low"":3.3760496,""high"":4}",0.00033760496,54987,0.0004229975,"CCC",0.0004229975,1162889,47325,"2025-07-09T00:00:00.000Z",0,1046219968,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.00006675522,0.24099357,"{""low"":2.77,""high"":4}",-0.08641925,-0.996038,0.000277,0.086763,-99.30407,0.0004318,-0.00008804476,-0.20390172,0.010080085,-0.00973633,133493,"Tanssi USD","Tanssi USD","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.4465208,1.1409478e-7,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-0.9538078,15,0,false,false,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",18,18,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-2.8613556e-9,1.1409478e-7,"{""low"":1.1370398,""high"":7}",1.1370398e-7,18,1.1370398e-7,"CCC",1.1370398e-7,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",1.1409478e-7,,"{""low"":0,""high"":2.7}",-0.000026885906,-0.99577427,0,0.000027,-95.454544,9.8e-7,-8.659052e-7,-0.88357675,0.00000247,-0.0000023559053,0,"Conan USD","Conan USD","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5012362,0.025229758,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-0.8867652,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",6450868,6450868,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.000125831,0.02601192,"{""low"":0.025044868,""high"":0.02601192}",0.025044868,6450868,0.025845911,"CCC",0.025845911,40151258,13802404,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.021132758,5.158105,"{""low"":0.004097,""high"":0.89644}",-0.8712103,-0.97185564,0.004097,0.89644,14.330589,0.08120854,-0.055978782,-0.68932134,0.22280917,-0.19757941,25229664,"pippin USD","pippin USD","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.15601873,6.29208e-7,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-0.370792,15,0,false,false,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",33255,33255,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-9.832206e-10,6.351022e-7,"{""low"":6.142619,""high"":7}",6.142619e-7,33255,6.3107814e-7,"CCC",6.3107814e-7,42102,36923,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",1.4946067e-8,0.02433175,"{""low"":6.142619,""high"":7}",-0.000001370792,-0.685396,6.142619e-7,0.000002,0,0.000001,-3.70792e-7,-0.370792,0.000001,-3.70792e-7,0,"Gekko HQ USD",,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6179541,0.01947,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,-0.108563535,15,0,false,false,false,"2026-02-11T00:00:00.000Z",5,2879599616,"Coinbase",4734927,4734927,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.00031000003,0.019940212,"{""low"":0.019415675,""high"":0.019940212}",0.019415675,4734927,0.019415675,"CCC",0.019415675,24767884,8387645,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.0032800008,0.20259424,"{""low"":0.01619,""high"":0.039397}",-0.019927,-0.50579995,0.01619,0.039397,15.790105,0.02115712,-0.0016871188,-0.079742365,0.021841154,-0.0023711529,56077540,"Aztec USD","Aztec USD","AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.677601,0.019551262,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.04966769,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",43657,43657,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00013158657,0.019556949,"{""low"":0.019438054,""high"":0.019556949}",0.019438054,43657,0.019461669,"CCC",0.019461669,121315,65873,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0007812623,0.041622926,"{""low"":0.01877,""high"":0.022714}",-0.003162738,-0.13924178,0.01877,0.022714,-3.505379,0.01957358,-0.000022318214,-0.0011402214,0.02057308,-0.0010218173,531077,"PirateCash USD","PirateCash USD","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.97992384,5.745837e-8,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-0.90879625,15,0,false,false,false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",20799,20799,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-5.6861893e-10,5.970827e-8,"{""low"":5.7343165,""high"":8}",5.7343165e-8,20799,5.9134546e-8,"CCC",5.9134546e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",5.745837e-8,,"{""low"":0,""high"":2}",-0.0000019425415,-0.97127074,0,0.000002,0,7.6e-7,-7.025416e-7,-0.92439693,6.3e-7,-5.7254164e-7,0,"TitanX USD","TitanX USD","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.094224,126.08892,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-0.29209235,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",17657,17657,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-2.6970596,131.10497,"{""low"":121.23186,""high"":131.10497}",121.23186,17657,125.54088,"CCC",125.54088,23499,20312,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",104.24563,4.7724323,"{""low"":21.84329,""high"":398.00925}",-271.92032,-0.683201,21.84329,398.00925,422.39633,113.16375,12.925171,0.11421653,178.11493,-52.02601,11527489,"saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2206502.2,27.58162,"[]","2024-12-16T13:17:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,202.10028,15,0,false,false,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",27.58037,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"{""low"":6.9,""high"":5}",-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,0.53952235,27.042097,50.12229,0.13580295,27.445816,0,"Nirvana USD","Nirvana USD","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",17.482601,0.030182183,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-0.16953307,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",4767,4767,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.004491415,0.03152358,"{""low"":0.026493117,""high"":0.03152358}",0.026493117,4767,0.026493153,"CCC",0.026493153,1109,219,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.018429182,1.5680406,"{""low"":0.011753,""high"":0.125023}",-0.094840825,-0.75858694,0.011753,0.125023,78.404045,0.02752144,0.002660742,0.096678875,0.03634363,-0.0061614476,4527327,"Unibright USD","Unibright USD","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.1609435,0.037254,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,0.4522725,15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,2157669888,"Coinbase",6545790,6545790,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",0.0021619983,0.037213586,"{""low"":0.034016367,""high"":0.037213586}",0.034016367,6545790,0.03472876,"CCC",0.03472876,81110717,133092648,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.024986997,2.0369282,"{""low"":0.012267,""high"":0.050836}",-0.013582002,-0.2671729,0.012267,0.050836,81.81105,0.03038266,0.006871339,0.22615989,0.02565221,0.011601789,80158664,"Tria USD","Tria USD","TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.11885027,0.0066263853,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-0.85225886,15,0,false,false,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",1124771,1124771,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.000007885043,0.0067530493,"{""low"":0.006501422,""high"":0.0067530493}",0.006501422,1124771,0.006524009,"CCC",0.006524009,4527954,1209892,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.0059023853,8.152466,"{""low"":7.24,""high"":4}",-0.19304362,-0.9668133,0.000724,0.19967,168.64197,0.01585008,-0.009223695,-0.5819336,0.04485133,-0.038224943,6625209,"The White Whale USD","The White Whale USD","WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08451093,0.0034180807,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-0.24040541,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",2264115,2264115,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",0.0000028861687,0.0035570674,"{""low"":0.0033792218,""high"":0.0035570674}",0.0033792218,2264115,0.0033912149,"CCC",0.0033912149,9132902,1387766,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00037108082,0.12178563,"{""low"":0.003047,""high"":0.014709}",-0.011290919,-0.7676198,0.003047,0.014709,-68.382286,0.00337238,0.000045700697,0.013551467,0.004499875,-0.0010817943,27377500,"Zentry USD","Zentry USD","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0006483723,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,-0.06186639,15,0,false,false,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,0,"Cardstack USD","Cardstack USD","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4084482,0.028,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-0.55085695,15,0,false,false,false,"2019-12-03T00:00:00.000Z",3,949224768,"Coinbase",149123,149123,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.00039999932,0.028603557,"{""low"":0.027630433,""high"":0.028603557}",0.027630433,149123,0.027745953,"CCC",0.027745953,318640,199977,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.00084500015,0.031117663,"{""low"":0.027155,""high"":0.178902}",-0.150902,-0.84348977,0.027155,0.178902,-81.416855,0.03853348,-0.010533478,-0.27335912,0.062340945,-0.034340944,26551636,"LCX USD","LCX USD","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.325896,0.00033502965,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-0.9324334,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",73534,73534,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.000022624852,0.00036403953,"{""low"":3.3147348,""high"":4}",0.00033147348,73534,0.00036041508,"CCC",0.00036041508,214463,98011,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0000080296595,0.024555534,"{""low"":3.27,""high"":4}",-0.04415897,-0.9924702,0.000327,0.044494,-99.058914,0.00117908,-0.0008440503,-0.715855,0.004958515,-0.0046234853,321963,"Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.5754237,8.483899e-10,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",30714,30714,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-4.0678683e-11,8.830118e-10,"{""low"":8.349449,""high"":10}",8.349449e-10,30714,8.807566e-10,"CCC",8.807566e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",1.3445023e-11,0.016102886,"{""low"":8.349449,""high"":10}",-3.462186e-11,-0.039208833,8.349449e-10,8.830118e-10,,,,,,,356909,"Gasspas USD","Gasspas USD","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06511277,0.80984104,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.22219661,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,12988206,"CoinMarketCap",3204487,3204487,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.00052696466,0.8327943,"{""low"":0.790737,""high"":0.8327943}",0.790737,3204487,0.81640655,"CCC",0.81640655,2327468,1725456,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.112822056,0.16186368,"{""low"":0.697019,""high"":1.413268}",-0.60342693,-0.42697278,0.697019,1.413268,-14.802003,1.0074098,-0.19756877,-0.1961156,1.0411899,-0.23134887,10518382,"FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.010716833,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,-0.8611295,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,0,"CryptoSaga USD",,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8213615,0.00982,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,-0.2912907,15,0,false,false,false,"2020-11-19T00:00:00.000Z",5,7588846080,"Coinbase",2392576,2392576,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00008000061,0.009905145,"{""low"":0.009680358,""high"":0.009905145}",0.009680358,2392576,0.009759284,"CCC",0.009759284,9834692,4184810,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.00050500035,0.054213673,"{""low"":0.009315,""high"":0.044048}",-0.034228,-0.7770614,0.009315,0.044048,-67.46133,0.01097132,-0.0011513196,-0.10493902,0.013856175,-0.004036175,74310288,"Oasis USD","Oasis USD","ROSE"
