"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-06T00:00:00.000Z",0,0.000068706904,"Social Send USD","Social Send USD",false,false,"[]","2024-10-22T14:59:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-16T00:00:00.000Z",0.3540556,0.013947031,"Parcl USD","Parcl USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,6,412284448,"CoinMarketCap",582937,582937,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.000049205497,0.014083391,"{""low"":0.013377331,""high"":0.014083391}",0.013377331,582937,0.01383705,"CCC",0.01383705,2776075,575472,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0014980314,0.12033348,"{""low"":0.012449,""high"":0.144209}",-0.13026197,-0.90328604,0.012449,0.144209,-89.30955,0.01711814,-0.0031711077,-0.18524839,0.04116287,-0.027215838,-0.6611745,5750144,15,0,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-12-18T00:00:00.000Z",-1.9617503,0.042419184,"DOLA Borrowing Right USD","DOLA Borrowing Right USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",3481,3481,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.0008488111,0.04339338,"{""low"":0.042419184,""high"":0.04339338}",0.042419184,3481,0.04339278,"CCC",0.04339278,21932,22329,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0009051822,0.021804264,"{""low"":0.041514,""high"":0.12365}",-0.08123082,-0.65694153,0.041514,0.12365,-56.501736,0.04872984,-0.0063106567,-0.12950292,0.06451246,-0.022093277,-0.34246528,0,15,0,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-10-08T00:00:00.000Z",-0.00802669,0.9999282,"USDC USD","USD Coin USD",false,true,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,6,77058277376,"CoinMarketCap",16759389184,16759389184,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.00008028746,1.0001116,"{""low"":0.9997103,""high"":1.0001116}",0.9997103,16759389184,0.9998503,"CCC",0.9998503,12330933551,13709820768,"2018-10-08T00:00:00.000Z",0,77058277376,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0032551885,0.0032660547,"{""low"":0.996673,""high"":1.004959}",-0.005030811,-0.0050059864,0.996673,1.004959,-0.018298626,0.9998783,0.000049889088,0.00004989516,0.999875,0.000053167343,0.00005317399,77052739584,15,0,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-14T00:00:00.000Z",0,0.0000017037677,"Stablecoin USD","Stablecoin USD",false,false,"[]","2024-12-29T01:24:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-30T00:00:00.000Z",-3.2318482,0.023675274,"Kamino USD","Kamino USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,6,4078082304,"CoinMarketCap",6114796,6114796,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0007907022,0.023856198,"{""low"":0.022750624,""high"":0.023856198}",0.022750624,6114796,0.023576645,"CCC",0.023576645,10129721,9359900,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0037712734,0.18947314,"{""low"":0.019904,""high"":0.102736}",-0.07906073,-0.76955235,0.019904,0.102736,-62.434452,0.0348243,-0.011149026,-0.32015076,0.054811,-0.031135727,-0.56805617,96549720,15,0,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-28T00:00:00.000Z",0,0.0021262064,"Fragmint USD","Fragmint USD",false,false,"[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-09T00:00:00.000Z",-1.861793,0.0067859637,"Switchboard Protocol USD","Switchboard Protocol USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,6,171606368,"CoinMarketCap",1223511,1223511,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.00012873719,0.0072496408,"{""low"":0.006648084,""high"":0.0072496408}",0.006648084,1223511,0.0068857744,"CCC",0.0068857744,4556437,2539578,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.00042896345,0.06747891,"{""low"":0.006357,""high"":0.203575}",-0.19678904,-0.96666604,0.006357,0.203575,-95.56817,0.0134062,-0.0066202367,-0.49381903,0.05158404,-0.044798076,-0.8684484,1164514,15,0,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-10T00:00:00.000Z",-2.0051956,0.022497406,"Fogo USD","Fogo USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,6,3784051712,"CoinMarketCap",13851936,13851936,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.00046034716,0.02289717,"{""low"":0.022396827,""high"":0.02289717}",0.022396827,13851936,0.022756929,"CCC",0.022756929,121464466,29102172,"2026-01-15T00:00:00.000Z",0,9958051840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.002514407,0.12582731,"{""low"":0.019983,""high"":0.069109}",-0.046611592,-0.6744649,0.019983,0.069109,-64.91807,0.02954386,-0.0070464537,-0.23850822,0.031653445,-0.009156039,-0.28925884,85131344,15,0,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-10T00:00:00.000Z",0,0.0003812174,"APR Coin USD",,false,false,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-15T00:00:00.000Z",0,0.0007623709,"Nodestats USD","Nodestats USD",false,false,"[]","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-12-30T00:00:00.000Z",-5.165293,0.0000060696125,"Bonk USD","Bonk USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,8,87994761478144,"CoinMarketCap",62899500,62899500,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-3.3058905e-7,0.000006289201,"{""low"":6.0696125,""high"":6}",0.0000060696125,62899500,0.0000062483077,"CCC",0.0000062483077,106599724,64932429,"2022-12-30T00:00:00.000Z",88872436367360,87994761478144,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000010696126,0.21392253,"{""low"":5,""high"":6}",-0.000033930388,-0.84825975,0.000005,0.00004,-50,0.00000732,-0.0000012503874,-0.17081796,0.000012965,-0.0000068953873,-0.5318463,534094080,15,0,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-20T00:00:00.000Z",0,0.00079433067,"DeepCloud AI USD",,false,false,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-02-26T00:00:00.000Z",0,0.002331723,"Era Swap USD","Era Swap USD",false,false,"[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-6.6567955,0.8088663,"Bitcoin Gold USD","Bitcoin Gold USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,6,17513924,"CoinMarketCap",1604,1604,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.05768454,1.3234507,"{""low"":0.79263306,""high"":1.3234507}",0.79263306,1604,0.913168,"CCC",0.913168,2902,2310,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.7167943,7.7851496,"{""low"":0.092072,""high"":7.801674}",-6.9928074,-0.8963214,0.092072,7.801674,-75.44852,0.94095933,-0.13209301,-0.14038122,0.94119805,-0.13233173,-0.14059924,14166423,15,0,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-11-09T00:00:00.000Z",-3.0525377,14.952897,"Bitcoin SV USD","Bitcoin SV USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,2,19997024,"CoinMarketCap",15744191,15744191,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.4708147,15.378945,"{""low"":14.952897,""high"":15.378945}",14.952897,15744191,15.378945,"CCC",15.378945,18683712,15545523,"2018-11-09T00:00:00.000Z",0,19997024,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",3.1380749,0.2656049,"{""low"":11.814822,""high"":47.329647}",-32.37675,-0.68406916,11.814822,47.329647,-58.41416,16.454447,-1.5015497,-0.09125495,21.086437,-6.13354,-0.2908761,299013440,15,0,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-03-06T00:00:00.000Z",0.01740215,1.0002364,"TrueUSD USD","TrueUSD USD",false,true,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,4,494515072,"CoinMarketCap",19415176,19415176,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.00017404556,1.0008749,"{""low"":1.0000234,""high"":1.0008749}",1.0000234,19415176,1.0004115,"CCC",1.0004115,15636923,17007799,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.0188514,0.019208975,"{""low"":0.981385,""high"":1.00539}",-0.005153656,-0.0051260265,0.981385,1.00539,0.26892424,0.99868375,0.0015526414,0.0015546877,0.9976516,0.002584815,0.0025908996,494631968,15,0,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-17T00:00:00.000Z",-4.109398,0.09940825,"Hedera USD","Hedera USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,6,43303419904,"CoinMarketCap",103038088,103038088,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0042601526,0.10157126,"{""low"":0.09940825,""high"":0.10157126}",0.09940825,103038088,0.101184696,"CCC",0.101184696,145994920,122080257,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.025950246,0.35326642,"{""low"":0.073458,""high"":0.304624}",-0.20521575,-0.67366904,0.073458,0.304624,-57.481895,0.10049194,-0.0010836944,-0.010783894,0.15727684,-0.057868592,-0.36794096,4304717312,15,0,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",0,0.022009248,"Skycoin USD","Skycoin USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4,4,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.022009248,"{""low"":0.022009248,""high"":0.022009248}",0.022009248,4,0.022009248,"CCC",0.022009248,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00033424795,0.015420897,"{""low"":0.021675,""high"":0.053422}",-0.03141275,-0.5880115,0.021675,0.053422,-48.450638,0.02191126,0.00009798817,0.0044720466,0.02469,-0.0026807524,-0.10857645,0,15,0,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-01T00:00:00.000Z",-2.9741583,0.8789782,"Nexo USD","Nexo USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,6,646145856,"CoinMarketCap",8256700,8256700,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.026943564,0.90086937,"{""low"":0.87648,""high"":0.90086937}",0.87648,8256700,0.89709854,"CCC",0.89709854,10418347,9893261,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.24910021,0.39547375,"{""low"":0.629878,""high"":1.394595}",-0.51561683,-0.36972514,0.629878,1.394595,-22.004145,0.87311107,0.0058671236,0.006719791,1.0501585,-0.17118031,-0.16300426,567948096,15,0,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-20T00:00:00.000Z",-5.031267,2653.19,"yearn.finance USD","yearn.finance USD",false,true,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,2,35742,"CoinMarketCap",35954552,35954552,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-140.56104,2726.2468,"{""low"":2652.592,""high"":2726.2468}",2652.592,35954552,2711.5508,"CCC",2711.5508,20693205,37821665,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",301.01343,0.12797229,"{""low"":2352.1765,""high"":6577.615}",-3924.4253,-0.59663343,2352.1765,6577.615,-49.8125,3014.3271,-361.1372,-0.11980691,4181.876,-1528.686,-0.3655503,94831760,15,0,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-06T00:00:00.000Z",0.13806868,0.0020459532,"Alpaca Finance USD","Alpaca Finance USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,6,151668640,"CoinMarketCap",155805,155805,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.000002820976,0.0020858662,"{""low"":0.0020164936,""high"":0.0020858662}",0.0020164936,155805,0.0020472032,"CCC",0.0020472032,219967,161199,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0004429532,0.27632764,"{""low"":0.001603,""high"":1.194047}",-1.192001,-0.9982865,0.001603,1.194047,-97.01395,0.00270738,-0.0006614269,-0.24430516,0.00868448,-0.0066385265,-0.7644127,310306,15,0,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-1.9428347,0.46183345,"Waves USD","Waves USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,6,121004736,"CoinMarketCap",4454204,4454204,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.009150445,0.46944195,"{""low"":0.4610378,""high"":0.46944195}",0.4610378,4454204,0.46921825,"CCC",0.46921825,12824386,5725471,"2016-06-02T00:00:00.000Z",0,121004736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.028127462,0.06485376,"{""low"":0.433706,""high"":1.569907}",-1.1080735,-0.7058211,0.433706,1.569907,-67.49753,0.55547607,-0.09364262,-0.16858084,0.79229206,-0.3304586,-0.4170919,55884036,15,0,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",1.192815,0.05874343,"OMG Network USD","OMG Network USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,6,140245392,"CoinMarketCap",1019489,1019489,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.00069244206,0.059325673,"{""low"":0.058305994,""high"":0.059325673}",0.058305994,1019489,0.058802623,"CCC",0.058802623,2083043,1356541,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0041994266,0.076991536,"{""low"":0.054544,""high"":0.308906}",-0.25016257,-0.809834,0.054544,0.308906,-73.33049,0.06698454,-0.008241113,-0.123030074,0.10987273,-0.0511293,-0.46535024,8238495,15,0,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-18T00:00:00.000Z",-5.170159,0.00350365,"Gala USD",,false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,6,47395692544,"CoinMarketCap",22451026,22451026,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00019102031,0.0036596872,"{""low"":0.00350365,""high"":0.0036596872}",0.00350365,22451026,0.0036155374,"CCC",0.0036155374,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47395692544,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0,0,"{""low"":0.00350365,""high"":0.836685}",-0.8331814,-0.9958125,0.00350365,0.836685,306.6853,0.06363018,-0.06012653,-0.9449373,0.19657256,-0.1930689,-0.9821763,166057920,15,0,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-16T00:00:00.000Z",0,0.0000034939374,"HiFi Gaming Society USD","HiFi Gaming Society USD",false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-28T00:00:00.000Z",-5.621756,0.13355078,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,6,203723728,"CoinMarketCap",7276085,7276085,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.007955119,0.14000815,"{""low"":0.13293633,""high"":0.14000815}",0.13293633,7276085,0.13923141,"CCC",0.13923141,6561271,15624919,"2021-04-26T00:00:00.000Z",0,240944880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.0060457736,0.04741597,"{""low"":0.127505,""high"":0.740443}",-0.6068922,-0.81963396,0.127505,0.740443,-62.10061,0.17104217,-0.037491396,-0.21919388,0.27051994,-0.13696916,-0.50631815,27207464,15,0,"KNC"
