"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-08T00:00:00.000Z",8,0,-5.8554406e-8,0.0000010456384,"{""low"":1.0435979,""high"":6}",0.0000010435979,,0.0000010435979,"CCC",,,"MEW","USD=X","https://coinmarketcap.com/",0.0000010435979,0,1519,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"{""low"":1,""high"":6}",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"CoinMarketCap","Mew Inu USD",,15,0,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,false,false,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3030024,0.0000010456199,"[]","2021-12-29T00:22:08.000Z","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-10T00:00:00.000Z",6,0,0,0.5604705,"{""low"":8.386745,""high"":5}",0.00008386745,1261,0.53983635,"CCC",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0.53983635,85,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"{""low"":0,""high"":0.5604705}",-0.56038666,-0.9998504,0,0.5604705,-58.62069,"CoinMarketCap","Portal USD",,15,0,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,false,false,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00008386745,"[]","2022-12-01T10:45:00.000Z","PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-24T00:00:00.000Z",8,0,9.348696e-9,0.0000015969395,"{""low"":1.5757054,""high"":6}",0.0000015757054,66923768,0.0000015870523,"CCC",66923768,66923768,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",0.0000015870523,21846256,46718509,"2024-01-24T00:00:00.000Z",999989987770368,999989987770368,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",5.96081e-7,0.596081,"{""low"":1,""high"":6}",-0.0000014039191,-0.46797302,0.000001,0.000003,0,"CoinMarketCap","HTX USD","HTX USD",15,0,0.000002,-4.03919e-7,-0.20195949,0.000002,-4.03919e-7,-0.20195949,0,false,false,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.589175,0.000001596081,"[]","2026-03-04T13:16:00.000Z","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-15T00:00:00.000Z",8,0,0,1.0082891e-9,"{""low"":1.0082891,""high"":9}",1.0082891e-9,49,1.0082891e-9,"CCC",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",1.0082891e-9,,,"2023-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"{""low"":1.0082891,""high"":9}",0,0,1.0082891e-9,1.0082891e-9,,"CoinMarketCap","BRUH USD",,15,0,,,,,,,0,false,false,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.0082891e-9,"[]","2023-11-07T18:19:00.000Z","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-03T00:00:00.000Z",6,85985042432,0.00025315303,0.007436212,"{""low"":0.007043255,""high"":0.007436212}",0.007043255,30313864,0.0071328203,"CCC",30313864,30313864,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.0071328203,25169758,24771153,"2017-08-22T00:00:00.000Z",86712631296,85985042432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0005945992,0.08827185,"{""low"":0.006736,""high"":0.03392}",-0.026589401,-0.7838856,0.006736,0.03392,-75.355,"CoinMarketCap","VeChain USD","VeChain USD",15,0,0.00885222,-0.0015216209,-0.17189145,0.015405275,-0.008074676,-0.5241501,630321920,false,false,"CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.5769026,0.0073305992,"[]","2026-03-04T13:15:00.000Z","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-26T00:00:00.000Z",6,0,0.024710298,0.5525213,"{""low"":0.51982504,""high"":0.5525213}",0.51982504,40629,0.52732825,"CCC",40629,40629,"MET","USD=X","https://coinmarketcap.com/currencies/metronome",0.52732825,59339,24181,"2018-06-26T00:00:00.000Z",0,14377915,"https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png",0.51253974,14.419867,"{""low"":0.035544,""high"":1.056536}",-0.50845224,-0.48124462,0.035544,1.056536,189.8618,"CoinMarketCap","Metronome USD","Metronome USD",15,0,0.49922577,0.048857957,0.09786746,0.5047068,0.043376923,0.085944794,0,false,false,"CCC","finmb_MET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.721353,0.5480837,"[]","2026-03-04T13:16:00.000Z","MET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-31T00:00:00.000Z",6,3772660,0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0.015778841,64,20,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"CoinMarketCap","USDX [Lighthouse] USD",,15,0,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,false,false,"CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.015778841,"[]","2022-10-03T18:20:00.000Z","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-18T00:00:00.000Z",6,957371072,0.00018275413,0.0031103594,"{""low"":0.0029415083,""high"":0.0031103594}",0.0029415083,196162,0.0029889701,"CCC",196162,196162,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0029889701,293743,196205,"2024-07-18T00:00:00.000Z",958766528,958766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.00033853645,0.124279164,"{""low"":0.002724,""high"":0.060577}",-0.057514466,-0.94944394,0.002724,0.060577,-92.48075,"CoinMarketCap","Mr Miggles USD","Mr Miggles USD",15,0,0.00428738,-0.0012248433,-0.28568575,0.013933535,-0.010870999,-0.78020394,2931984,false,false,"CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.346103,0.0030625365,"[]","2026-03-04T13:15:00.000Z","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-17T00:00:00.000Z",6,2677034240,0.0000267067,0.0001489229,"{""low"":1.2128826,""high"":4}",0.00012128826,35,0.00012128826,"CCC",35,35,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",0.00012128826,4987,3468,"2022-10-17T00:00:00.000Z",3800000000,3800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00009447739,1.7495813,"{""low"":5.4,""high"":5}",-0.0037245224,-0.9616634,0.000054,0.003873,-92.14285,"CoinMarketCap","BizAuto USD","BizAuto USD",15,0,0.00016362,-0.000015142607,-0.0925474,0.000187455,-0.00003897761,-0.20793049,397479,false,false,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",21.93196,0.0001484774,"[]","2026-03-04T13:16:00.000Z","BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-26T00:00:00.000Z",2,489891,19.542969,5210.9185,"{""low"":5132.3667,""high"":5210.9185}",5132.3667,976287744,5144.4478,"CCC",976287744,976287744,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",5144.4478,456312720,600402372,"2019-09-26T00:00:00.000Z",0,489891,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",2318.7324,0.80450475,"{""low"":2882.186,""high"":5622.8057}",-421.8872,-0.07503144,2882.186,5622.8057,75.44713,"CoinMarketCap","PAX Gold USD","PAX Gold USD",15,0,5003.734,197.18457,0.039407484,4256.0806,944.8379,0.22199719,2547886080,false,true,"CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.37718025,5200.9185,"[]","2026-03-04T13:16:00.000Z","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-12T00:00:00.000Z",8,998607355904,-1.2735171e-8,4.496762e-7,"{""low"":3.5274692,""high"":7}",3.5274692e-7,255113,3.6392035e-7,"CCC",255113,255113,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",3.6392035e-7,466439,1900268,"2024-06-12T00:00:00.000Z",998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.867396e-7,,"{""low"":0,""high"":0.041401}",-0.04140061,-0.99999064,0,0.041401,0,"CoinMarketCap","Cat Own Kimono USD","Cat Own Kimono USD",15,0,1.8e-7,2.067396e-7,1.1485534,4.5e-8,3.417396e-7,7.594213,386201,false,false,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1879764,3.867396e-7,"[]","2026-03-04T13:15:00.000Z","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-16T00:00:00.000Z",6,40689416,4.8117363e-7,0.00036969504,"{""low"":3.6797536,""high"":4}",0.00036797536,286225,0.00036797536,"CCC",286225,286225,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.00036797536,235598,225376,"2020-12-16T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00013514466,0.57754123,"{""low"":2.34,""high"":4}",-0.029771855,-0.98775274,0.000234,0.030141,-86.79584,"CoinMarketCap","Oxygen USD","Oxygen USD",15,0,0.00035406,0.000015084661,0.042604815,0.0011141,-0.0007449553,-0.6686611,15020,false,false,"CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.13052268,0.00036914466,"[]","2026-03-04T13:17:00.000Z","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,94741692416,0.0035641491,0.28465977,"{""low"":0.27915806,""high"":0.28465977}",0.27915806,594762624,0.2805037,"CCC",594762624,594762624,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.2805037,654492466,499514020,"2017-09-13T00:00:00.000Z",0,94741692416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.07326321,0.34688362,"{""low"":0.211204,""high"":0.369787}",-0.08531979,-0.23072684,0.211204,0.369787,15.147078,"CoinMarketCap","TRON USD","TRON USD",15,0,0.28929415,-0.004826933,-0.016685208,0.30506197,-0.020594746,-0.06751004,26950905856,false,true,"CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2688212,0.28446722,"[]","2026-03-04T13:17:00.000Z","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-11T00:00:00.000Z",6,9831891,0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,"CoinMarketCap","Polis USD","Polis USD",15,0,0.001013,-2.8836075e-7,-0.00028466017,0.00263356,-0.0016208483,-0.615459,9956,false,false,"CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010127117,"[]","2026-03-04T13:15:00.000Z","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-10T00:00:00.000Z",6,16114850816,0.000055235345,0.0057016117,"{""low"":0.005486971,""high"":0.0057016117}",0.005486971,6345974,0.0055792364,"CCC",6345974,6345974,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.0055792364,7762060,6283207,"2018-03-10T00:00:00.000Z",20999999488,16114850816,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.00059324317,0.118388176,"{""low"":0.005011,""high"":0.024066}",-0.018461756,-0.76713026,0.005011,0.024066,-57.632782,"CoinMarketCap","Ravencoin USD","Ravencoin USD",15,0,0.00639428,-0.00079003675,-0.12355366,0.00919521,-0.003590967,-0.39052582,90311544,false,false,"CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9954119,0.0056042434,"[]","2026-03-04T13:15:00.000Z","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-15T00:00:00.000Z",6,100288304,-0.0012959838,0.13554035,"{""low"":0.1284541,""high"":0.13554035}",0.1284541,14383063,0.13143364,"CCC",14383063,14383063,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.13143364,10968956,32707657,"2021-03-10T00:00:00.000Z",0,100288304,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.033332974,0.3414634,"{""low"":0.097618,""high"":0.65719}",-0.52623904,-0.8007411,0.097618,0.65719,-77.85923,"CoinMarketCap","MyNeighborAlice USD","MyNeighborAlice USD",15,0,0.13707685,-0.0061258823,-0.0446894,0.25069073,-0.119739756,-0.47763935,13132852,false,false,"CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.9799795,0.13095097,"[]","2026-03-04T13:16:00.000Z","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-25T00:00:00.000Z",6,2516071424,-0.0006787777,0.12636995,"{""low"":0.12272692,""high"":0.12636995}",0.12272692,17497026,0.124746166,"CCC",17497026,17497026,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",0.124746166,65237950,52895927,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.10560898,5.8697743,"{""low"":0.017992,""high"":0.388717}",-0.26511604,-0.6820284,0.017992,0.388717,227.8417,"CoinMarketCap","Humanity Protocol USD","Humanity Protocol USD",15,0,0.15400438,-0.030403405,-0.19741909,0.12383182,-0.00023084879,-0.0018642121,310988864,false,false,"CCC","finmb_H_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.5461691,0.123600975,"[]","2026-03-04T13:15:00.000Z","H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-22T00:00:00.000Z",6,0,0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34760,0.0034489015,"CCC",34760,34760,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,"CoinMarketCap","Open Platform USD","Open Platform USD",15,0,0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,false,false,"CCC","finmb_OPEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0034489015,"[]","2025-04-10T01:59:00.000Z","OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",6,1408940800,-0.0001588501,0.037836097,"{""low"":0.036212973,""high"":0.037836097}",0.036212973,1596086,0.036771663,"CCC",1596086,1596086,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",0.036771663,6392158,2849272,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.0031943955,0.096147224,"{""low"":0.033224,""high"":0.136932}",-0.10051361,-0.7340403,0.033224,0.136932,-59.56251,"CoinMarketCap","ZIGChain USD","ZIGChain USD",15,0,0.04275364,-0.0063352436,-0.14818022,0.07184656,-0.035428163,-0.4931087,51311364,false,false,"CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.43428448,0.036418397,"[]","2026-03-04T13:16:00.000Z","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-15T00:00:00.000Z",6,213266832,0,0.0002782825,"{""low"":2.782825,""high"":4}",0.0002782825,26,0.0002782825,"CCC",26,26,"FOUR","USD=X","https://coinmarketcap.com/currencies/4thpillar-technologies",0.0002782825,59,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png",0.0001022825,0.5811506,"{""low"":1.76,""high"":4}",-0.0052167177,-0.94935715,0.000176,0.005495,-92.51884,"CoinMarketCap","4P FOUR USD","4P FOUR USD",15,0,0.00030238,-0.000024097506,-0.07969279,0.000787565,-0.0005092825,-0.64665455,59348,false,false,"CCC","finmb_FOUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002782825,"[]","2025-04-27T15:57:00.000Z","FOUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-26T00:00:00.000Z",6,0,0.000011439784,0.000944261,"{""low"":9.3366805,""high"":4}",0.00093366805,15,0.00093448604,"CCC",15,15,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.00093448604,6,2,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000026260968,0.028606718,"{""low"":9.18,""high"":4}",-0.0021257391,-0.69242316,0.000918,0.00307,-67.84854,"CoinMarketCap","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",15,0,0.00095654,-0.0000122790225,-0.0128369145,0.00113807,-0.00019380904,-0.17029624,0,false,false,"CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2263701,0.000944261,"[]","2026-03-04T13:16:00.000Z","DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,0,0.044908047,"{""low"":0.0016588684,""high"":0.044908047}",0.0016588684,16,0.04475011,"CCC",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0.04475011,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"{""low"":9.36,""high"":4}",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,"CoinMarketCap","AVCCOIN USD","AVCCOIN USD",15,0,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,false,false,"CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0016588684,"[]","2023-04-29T18:30:00.000Z","AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-29T00:00:00.000Z",6,1000000000,0.000031104253,0.0005485983,"{""low"":5.218099,""high"":4}",0.0005218099,283580,0.00052569224,"CCC",283580,283580,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.00052569224,276212,395222,"2024-10-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00016813428,0.45076218,"{""low"":3.73,""high"":4}",-0.033334866,-0.984026,0.000373,0.033876,-94.264534,"CoinMarketCap","LUCE USD","LUCE USD",15,0,0.00068828,-0.0001471457,-0.21378757,0.0014518,-0.0009106657,-0.62726665,541134,false,false,"CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.0985126,0.0005411343,"[]","2026-03-04T13:16:00.000Z","LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-24T00:00:00.000Z",6,62683980,-0.000006767077,0.00029132052,"{""low"":2.7520186,""high"":4}",0.00027520186,52673,0.00028774826,"CCC",52673,52673,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",0.00028774826,52190,50973,"2021-09-13T00:00:00.000Z",72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0000026983907,0.00981233,"{""low"":2.75,""high"":4}",-0.0062803016,-0.957655,0.000275,0.006558,-93.781044,"CoinMarketCap","Arix USD","Arix USD",15,0,0.00032052,-0.0000428216,-0.1336004,0.000557005,-0.0002793066,-0.5014436,17407,false,false,"CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3788726,0.0002776984,"[]","2026-03-04T13:16:00.000Z","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-16T00:00:00.000Z",8,0,0,6.931499e-11,"{""low"":6.931499,""high"":11}",6.931499e-11,1,6.931499e-11,"CCC",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",6.931499e-11,,,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"{""low"":6.931499,""high"":11}",0,0,6.931499e-11,6.931499e-11,,"CoinMarketCap","Baby CateCoin USD","Baby CateCoin USD",15,0,,,,,,,0,false,false,"CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,6.931499e-11,"[]","2023-08-15T18:30:00.000Z","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",6,5678309,0.000053191558,0.0063010613,"{""low"":0.0061349403,""high"":0.0063010613}",0.0061349403,53783,0.006280053,"CCC",53783,53783,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.006280053,55190,55135,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.00018665614,0.030609403,"{""low"":0.006098,""high"":20.40514}",-20.398855,-0.999692,0.006098,20.40514,-99.92045,"CoinMarketCap","Strike USD","Strike USD",15,0,0.00654266,-0.00025800383,-0.03943409,0.25830185,-0.2520172,-0.9756693,35686,false,false,"CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8535971,0.006284656,"[]","2026-03-04T13:16:00.000Z","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-10T00:00:00.000Z",6,1190694656,0.000019126339,0.0003296939,"{""low"":3.0904793,""high"":4}",0.00030904793,51838,0.00031122824,"CCC",51838,51838,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.00031122824,34549,54457,"2020-09-10T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000045657274,0.16076505,"{""low"":2.84,""high"":4}",-0.0017633429,-0.8424954,0.000284,0.002093,-81.60851,"CoinMarketCap","REVV USD","REVV USD",15,0,0.00037772,-0.000048062706,-0.12724428,0.00077894,-0.0004492827,-0.5767873,392521,false,false,"CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.1592293,0.00032965728,"[]","2026-03-04T13:17:00.000Z","REVV"
