"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"Infinity Economics USD",,"REGULAR","[]",1646073120,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0,0.00038515998,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"MarkMeta USD",,"REGULAR","[]","2022-02-16T09:42:00.000Z",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,2062.718,0.34118953,,,,,,,0,15,0,false,false,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"Bard Protocol USD","Bard Protocol USD","REGULAR","[]",1684866600,false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0,0.000036666403,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-07-01T00:00:00.000Z",2,124953,"CoinMarketCap",23336832,23336832,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",4.0557404,179.81314,"{""low"":174.73608,""high"":179.81314}",174.73608,23336832,174.81456,"CCC",174.81456,11623724,12017650,"2025-07-01T00:00:00.000Z",0,124953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",29.504837,0.1964747,"{""low"":150.17117,""high"":211.55444}",-31.878433,-0.15068667,150.17117,211.55444,13.879967,2.3093855,179.67601,185.68333,-6.007324,-0.032352522,179.59534,0.08067322,0.0004491944,22451126,15,0,false,false,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"HOLO USD","HOLO USD","REGULAR","[]",1757300100,false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0,0.00002179541,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"Siacoin USD","Siacoin USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5435540,5435540,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.0000023778994,0.0014016349,"{""low"":0.0013432805,""high"":0.0014016349}",0.0013432805,5435540,0.0013469716,"CCC",0.0013469716,6651388,5522410,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00006489316,0.04868204,"{""low"":0.001333,""high"":0.00682}",-0.0054221065,-0.7950303,0.001333,0.00682,-76.31255,0.17039806,0.0013978932,0.00172572,-0.00032782683,-0.18996525,0.002635325,-0.0012374319,-0.4695557,78317856,15,0,false,false,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"HanChain USD","HanChain USD","REGULAR","[]",1766163360,false,1672876800000,6,83821504,"CoinMarketCap",757438,757438,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",7.1531394e-7,0.00064259145,"6.109176E-4 - 6.4259145E-4",0.0006109176,757438,0.00061501225,"CCC",0.00061501225,789644,782958,1672876800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000029431249,0.048327174,"6.09E-4 - 0.006083",-0.0054445686,-0.8950466,0.000609,0.006083,-89.67774,0.11216034,0.00063843123,0.00074608,-0.00010764878,-0.14428584,0.00123298,-0.0005945488,-0.48220474,53514,15,0,false,false,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"YieldBasis USD","YieldBasis USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",18716848,18716848,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.0013275146,0.40397382,"{""low"":0.3902678,""high"":0.40397382}",0.3902678,18716848,0.3902678,"CCC",0.3902678,69374797,19441305,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.040173233,0.11184241,"{""low"":0.359195,""high"":0.939435}",-0.5400668,-0.57488465,0.359195,0.939435,-42.24809,0.33351013,0.39936823,0.48049313,-0.0811249,-0.16883676,0.48988852,-0.09052029,-0.18477733,35111124,15,0,false,false,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"Hemi USD","Hemi USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",24337970,24337970,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.000035049394,0.015954895,"{""low"":0.014589666,""high"":0.015954895}",0.014589666,24337970,0.014970464,"CCC",0.014970464,97025940,18049710,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0022488693,0.16697872,"{""low"":0.013468,""high"":0.192592}",-0.17687513,-0.91839296,0.013468,0.192592,-27.407623,-0.22251016,0.01571687,0.02358192,-0.007865051,-0.33352038,0.048168704,-0.032451835,-0.673712,15363239,15,0,false,false,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",33338738,33338738,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",1.2035599,85.04875,"{""low"":81.149376,""high"":85.04875}",81.149376,33338738,81.23072,"CCC",81.23072,14932573,25423027,"2025-07-01T00:00:00.000Z",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",18.725067,0.2871412,"{""low"":65.21205,""high"":258.30377}",-174.36665,-0.67504495,65.21205,258.30377,-57.8256,1.4547522,83.93712,88.77733,-4.84021,-0.05452079,134.22745,-50.29033,-0.37466502,24727736,15,0,false,false,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Cats USD","Bitcoin Cats USD","REGULAR","[]",1766163360,false,1703116800000,6,0,"CoinMarketCap",30964,30964,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.00000388248,0.00015273786,"1.4638157E-4 - 1.5273786E-4",0.00014638157,30964,0.00015204545,"CCC",0.00015204545,29591,30449,1703116800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000031717827,0.26879513,"1.18E-4 - 0.001719",-0.0015692823,-0.91290414,0.000118,0.001719,-88.92129,-2.527655,0.00014971783,0.00015214,-0.0000024221663,-0.01592064,0.000219295,-0.000069577174,-0.3172766,0,15,0,false,false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"Kusama USD","Kusama USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2019-12-12T00:00:00.000Z",4,17493586,"CoinMarketCap",9871350,9871350,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.13223553,7.0250916,"{""low"":6.47792,""high"":7.0250916}",6.47792,9871350,6.566213,"CCC",6.566213,15889930,9916709,"2019-12-12T00:00:00.000Z",0,17493586,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.6475396,0.10172413,"{""low"":6.365644,""high"":38.36052}",-31.347336,-0.81717706,6.365644,38.36052,-79.30363,1.9217654,7.0131836,9.150684,-2.1375008,-0.23358917,13.080911,-6.067727,-0.46386123,122685720,15,0,false,false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-07-10T00:00:00.000Z",2,3165,"CoinMarketCap",6038409,6038409,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-2.4940796,322.23627,"{""low"":320.2084,""high"":322.23627}",320.2084,6038409,321.48254,"CCC",321.48254,2420643,3796929,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",27.461517,0.09365748,"{""low"":293.21222,""high"":323.97922}",-3.305481,-0.010202756,293.21222,323.97922,7.6780915,-0.7717624,320.67374,308.1121,12.5616455,0.040769726,305.8968,14.776947,0.04830697,1015075,15,0,false,false,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"Enso USD","Enso USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",9981474,9981474,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.0025031567,0.6406995,"{""low"":0.61025536,""high"":0.6406995}",0.61025536,9981474,0.61460894,"CCC",0.61460894,92257079,18009765,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.038297236,0.06403696,"{""low"":0.598049,""high"":6.296306}",-5.65996,-0.8989334,0.598049,6.296306,-80.39223,0.39492196,0.6363462,0.88761955,-0.25127333,-0.28308675,1.1373955,-0.5010493,-0.44052336,13102369,15,0,false,false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"Arweave USD","Arweave USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",32865994,32865994,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.055627346,3.471897,"{""low"":3.1390576,""high"":3.471897}",3.1390576,32865994,3.1884625,"CCC",3.1884625,61061154,25353682,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.7351165,1.0153257,"{""low"":1.708926,""high"":19.874409}",-16.430367,-0.8267097,1.708926,19.874409,-81.395096,1.6416852,3.4440424,4.282944,-0.83890176,-0.19587034,5.6904573,-2.246415,-0.39476877,226109872,15,0,false,false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"OKZOO USD","OKZOO USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-04-25T00:00:00.000Z",6,102516664,"CoinMarketCap",7195745,7195745,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.0056574196,0.1257635,"{""low"":0.11442507,""high"":0.1257635}",0.11442507,7195745,0.1222642,"CCC",0.1222642,9247574,34949541,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.035151005,0.4064875,"{""low"":0.086475,""high"":2.022926}",-1.9013001,-0.9398762,0.086475,2.022926,24.364578,-4.4447446,0.121626005,0.4294026,-0.30777657,-0.7167553,0.62813157,-0.50650555,-0.8063686,12468692,15,0,false,false,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"Initia USD","Initia USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-04-24T00:00:00.000Z",6,177373520,"CoinMarketCap",7600503,7600503,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.002497673,0.08145951,"{""low"":0.07597545,""high"":0.08145951}",0.07597545,7600503,0.07755125,"CCC",0.07755125,22165278,9408105,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.0052015185,0.068463154,"{""low"":0.07597545,""high"":1.441875}",-1.360698,-0.9437004,0.07597545,1.441875,-89.75494,-2.9849854,0.08117697,0.11120302,-0.030026056,-0.27001116,0.32175082,-0.24057385,-0.74770236,14398645,15,0,false,false,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"Dolomite USD","Dolomite USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",8079380,8079380,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.0018333867,0.035042197,"{""low"":0.032817326,""high"":0.035042197}",0.032817326,8079380,0.03408935,"CCC",0.03408935,12128858,4955652,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.005553102,0.19111723,"{""low"":0.029056,""high"":0.368036}",-0.3334269,-0.9059627,0.029056,0.368036,-47.692265,-5.0309,0.0346091,0.05202836,-0.01741926,-0.33480316,0.100602396,-0.065993294,-0.65598136,15284140,15,0,false,false,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2025-07-01T00:00:00.000Z",2,82099,"CoinMarketCap",14431387,14431387,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-0.62776184,167.39696,"{""low"":159.06418,""high"":167.39696}",159.06418,14431387,159.47235,"CCC",159.47235,5430909,4418921,"2025-07-01T00:00:00.000Z",0,82099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",8.223511,0.05259285,"{""low"":156.36176,""high"":459.1016}",-294.51633,-0.6415058,156.36176,459.1016,-57.369114,-0.37997073,164.58527,201.09396,-36.508698,-0.18155044,310.999,-146.41373,-0.4707852,13512367,15,0,false,false,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"SynFutures USD",,"REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2024-12-17T00:00:00.000Z",6,3105496576,"CoinMarketCap",82646568,82646568,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.0013334597,0.007691693,"{""low"":0.005611324,""high"":0.007691693}",0.005611324,82646568,0.005611324,"CCC",0.005611324,54360920,5397461,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0018173633,0.328875,"{""low"":0.005526,""high"":0.073375}",-0.066031635,-0.89992005,0.005526,0.073375,-89.760765,22.187712,0.0073433635,0.00954504,-0.0022016768,-0.23066187,0.01002933,-0.0026859664,-0.26781115,22804788,15,0,false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"Plume USD","Plume USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-03-10T00:00:00.000Z",6,3135813376,"CoinMarketCap",15118106,15118106,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.00027558766,0.015741661,"{""low"":0.014551282,""high"":0.015741661}",0.014551282,15118106,0.014679086,"CCC",0.014679086,42098460,21315792,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0015095696,0.10665321,"{""low"":0.014154,""high"":0.247489}",-0.23182544,-0.93671006,0.014154,0.247489,-89.12753,1.7909324,0.01566357,0.0318051,-0.016141532,-0.50751394,0.08115512,-0.06549155,-0.8069922,49118036,15,0,false,false,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"Instrumental Finance USD","Instrumental Finance USD","REGULAR","[]","2023-05-05T18:30:00.000Z",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0,0.025565116,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"Berachain USD","Berachain USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-02-06T00:00:00.000Z",6,137725408,"CoinMarketCap",27011798,27011798,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.0063157678,0.5847252,"{""low"":0.54282075,""high"":0.5847252}",0.54282075,27011798,0.54926676,"CCC",0.54926676,48870946,30114380,"2025-02-06T00:00:00.000Z",0,520245408,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.041719794,0.07756267,"{""low"":0.537885,""high"":14.993393}",-14.413788,-0.96134263,0.537885,14.993393,-93.63932,1.1016763,0.5796048,1.1540502,-0.5744454,-0.49776468,1.9299692,-1.3503644,-0.6996819,79826312,15,0,false,false,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"Monero USD","Monero USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",180239520,180239520,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",12.396454,443.1049,"{""low"":413.3411,""high"":443.1049}",413.3411,180239520,414.5103,"CCC",414.5103,181155011,166786300,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",271.3187,1.6251639,"{""low"":166.94852,""high"":470.0068}",-31.739594,-0.06753007,166.94852,470.0068,111.270645,2.9108508,438.2672,386.58963,51.67758,0.13367555,323.90643,114.36078,0.35306734,8084603392,15,0,false,false,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"Horizen USD","Horizen USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",4,17643648,"CoinMarketCap",34680812,34680812,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.20980549,7.8604546,"{""low"":7.203879,""high"":7.8604546}",7.203879,34680812,7.293835,"CCC",7.293835,126771614,48612525,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.6149144,0.259285,"{""low"":6.228337,""high"":45.99787}",-38.15462,-0.82948667,6.228337,45.99787,-72.203896,2.7484956,7.843251,12.40052,-4.557269,-0.36750627,9.632957,-1.7897062,-0.1857899,138383568,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"Euler USD","Euler USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2022-06-24T00:00:00.000Z",4,24244262,"CoinMarketCap",5044221,5044221,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.03945422,3.0811055,"{""low"":2.9250019,""high"":3.0811055}",2.9250019,5044221,2.9459345,"CCC",2.9459345,25098160,5454906,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.3687272,0.13830079,"{""low"":2.666125,""high"":15.891142}",-12.85629,-0.8090224,2.666125,15.891142,-1.3541281,-1.2833532,3.0348523,4.761553,-1.7267005,-0.3626339,8.769604,-5.7347517,-0.6539351,73577752,15,0,false,false,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"Kishu Inu USD","Kishu Inu USD","REGULAR","[]",1766163360,false,1618876800000,8,93136099525787650,"CoinMarketCap",143322,143322,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.2555582e-13,4.0339638e-11,"3.8629915E-11 - 4.0339638E-11",3.8629915e-11,143322,3.8663867e-11,"CCC",3.8663867e-11,,,1618876800,999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",1.2494519e-12,0.032344155,"3.8629915E-11 - 4.0339638E-11",-4.602707e-13,-0.011409887,3.8629915e-11,4.0339638e-11,,-0.31384584,3.9879367e-11,,,,,,,3714208,15,0,false,false,"KISHU"
