"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5373011,0.418422,1.726002,-40.241074,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,-3.9656196,0.7986192,false,"Succinct USD","Succinct USD","2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",61811476,61811476,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.032978,0.84130096,"{""low"":0.7551956,""high"":0.84130096}",0.7551956,61811476,0.84130096,"CCC",0.84130096,140096604,77101099,"2025-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.3801972,0.90864533,"{""low"":0.418422,""high"":1.726002}",-0.92738277,0.8519078,-0.05328858,-0.06255205,0.95862746,-0.16000825,-0.1669139,155730736,15,0,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11950201,8.4555366e-13,9.60313e-13,,"REGULAR","[]",1760460540,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,-4.3715677,8.4555366e-13,false,"World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",1726358400000,8,0,"CoinMarketCap",345,345,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",-3.8653705e-14,9.60313e-13,"8.4555366E-13 - 9.60313E-13",8.4555366e-13,345,9.28267e-13,"CCC",9.28267e-13,,,1726358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"8.4555366E-13 - 9.60313E-13",-1.1475933e-13,,,,,,,0,15,0,false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7177406,0.000107,0.000436,-52.509655,"REGULAR","[]",1760460600,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.02260362,0.00012306511,false,"Vera USD","Vera USD",1632355200000,6,0,"CoinMarketCap",69799,69799,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-2.7823262e-8,0.00012316646,"1.2302864E-4 - 1.2316646E-4",0.00012302864,69799,0.0001231026,"CCC",0.0001231026,71157,73474,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00001606511,0.15014122,"1.07E-4 - 4.36E-4",-0.0003129349,0.0001362,-0.000013134893,-0.096438274,0.000128645,-0.0000055798882,-0.04337431,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6913471,0.000001,0.000005,0,"REGULAR","[]",1760460540,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-7.881204,0.0000015432643,false,"Qubic USD","Qubic USD",1706140800000,8,125897386491904,"CoinMarketCap",3930639,3930639,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.3203373e-7,0.0000016287562,"1.4511057E-6 - 1.6287562E-6",0.0000014511057,3930639,0.0000016222891,"CCC",0.0000016222891,6975667,4506409,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",5.4326426e-7,0.54326427,"1.0E-6 - 5.0E-6",-0.0000034567356,0.00000188,-3.3673575e-7,-0.17911476,0.000001655,-1.11735744e-7,-0.06751405,194292928,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82312435,0.00544,0.055309,-76.95099,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,-2.7979434,0.009782817,false,"GoPlus Security USD","GoPlus Security USD","2025-03-08T00:00:00.000Z",6,2644952576,"CoinMarketCap",7870670,7870670,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.00028159656,0.010644115,"{""low"":0.009281901,""high"":0.010644115}",0.009281901,7870670,0.010416619,"CCC",0.010416619,14795469,15804588,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0043428172,0.798312,"{""low"":0.00544,""high"":0.055309}",-0.045526184,0.01191924,-0.0021364223,-0.1792415,0.01940442,-0.009621603,-0.49584594,25875088,15,0,false,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5772581,16.926695,141.52103,-47.3432,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,5.4099936,59.826866,false,"BDTCOIN USD","BDTCOIN USD","2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",642291,642291,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",3.0705147,60.049313,"{""low"":56.503723,""high"":60.049313}",56.503723,642291,56.731785,"CCC",56.731785,586784,499303,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",42.90017,2.5344682,"{""low"":16.926695,""high"":141.52103}",-81.69416,59.20636,0.6205063,0.010480399,82.77362,-22.946754,-0.27722305,0,15,0,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52691275,0.003926,0.022408,76.653885,"REGULAR","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,false,"THENODE USD","THENODE USD","2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05890233,4.78738e-13,5.17779e-13,,"REGULAR","[]",1760460540,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,0.08175452,4.872806e-13,false,"DeepSeek AI USD","DeepSeek AI USD",1741996800000,8,0,"CoinMarketCap",10,10,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",3.9806483e-16,5.17779e-13,"4.78738E-13 - 5.17779E-13",4.78738e-13,10,5.17779e-13,"CCC",5.17779e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",8.542646e-15,0.017844094,"4.78738E-13 - 5.17779E-13",-3.049839e-14,,,,,,,0,15,0,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6374813,1.363887,5.713966,-16.416908,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-0.5484818,2.0714195,false,"Qtum USD","Qtum USD","2017-11-09T00:00:00.000Z",4,105849344,"CoinMarketCap",62570216,62570216,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.011424065,2.1881142,"{""low"":1.9577527,""high"":2.1881142}",1.9577527,62570216,2.1427286,"CCC",2.1427286,87823635,80977864,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.7075325,0.5187619,"{""low"":1.363887,""high"":5.713966}",-3.6425464,2.4375958,-0.36617637,-0.15022029,2.2160668,-0.14464736,-0.06527211,219258400,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.755515,0.13267,0.907064,-31.221056,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-0.30527654,0.22176352,false,"0x Protocol USD","0x Protocol USD","2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",36712128,36712128,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0006790608,0.23113143,"{""low"":0.20824687,""high"":0.23113143}",0.20824687,36712128,0.23108786,"CCC",0.23108786,31566035,31997539,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.08909352,0.67154235,"{""low"":0.13267,""high"":0.907064}",-0.68530047,0.25347462,-0.0317111,-0.12510562,0.25145677,-0.029693246,-0.11808489,188143408,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.868401,0.193236,3.163714,-51.56122,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,3.2601757,0.41634163,false,"YZY MONEY USD","YZY MONEY USD","2025-08-21T00:00:00.000Z",6,299999744,"CoinMarketCap",5879065,5879065,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.01314491,0.41723898,"{""low"":0.40202272,""high"":0.41723898}",0.40202272,5879065,0.40202272,"CCC",0.40202272,32990820,7951420,"2025-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.22310564,1.154576,"{""low"":0.193236,""high"":3.163714}",-2.7473724,0.45457855,-0.038236916,-0.08411509,0.47477242,-0.05843079,-0.12307116,124902384,15,0,false,false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1,2.3413755e-11,0.0006704917,,"REGULAR","[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,false,"Maneki Inu USD",,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,,,,,,,0,15,0,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83807343,0.022302,0.169935,-64.49473,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,-0.4217615,0.02751699,false,"Ultra USD","Ultra USD","2019-07-30T00:00:00.000Z",6,476949120,"CoinMarketCap",3727092,3727092,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00011654757,0.03005398,"{""low"":0.026946701,""high"":0.03005398}",0.026946701,3727092,0.02868904,"CCC",0.02868904,2137393,3331649,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.005214991,0.23383513,"{""low"":0.022302,""high"":0.169935}",-0.14241801,0.03521192,-0.00769493,-0.21853195,0.048279766,-0.020762775,-0.43005127,13124204,15,0,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9823354,0.000024,0.002379,-97.74725,"REGULAR","[]",1760460600,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,-0.01809545,0.000042024127,false,"Wasder USD","Wasder USD",1647561600000,6,0,"CoinMarketCap",54802,54802,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-7.607014e-9,0.000043058193,"4.1011965E-5 - 4.3058193E-5",0.000041011965,54802,0.0000410342,"CCC",0.0000410342,51911,51525,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000018024126,0.75100523,"2.4E-5 - 0.002379",-0.002336976,0.00005598,-0.000013955872,-0.24930105,0.000162795,-0.00012077087,-0.7418586,0,15,0,false,false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.94908875,0.00043,0.010159,-75.82983,"REGULAR","[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,false,"SparksPay USD","SparksPay USD",1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8339662,0.000251,0.001514,-82.83174,"REGULAR","[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,false,"Moby Dick V2 USD","Moby Dick V2 USD",1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6565631,0.0026913877,2.880744,-10.088319,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,false,"USDQ USD",,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6380256,0.03808,0.143193,-62.976013,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,-0.07028868,0.051832207,false,"Hedget USD","Hedget USD","2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",68634,68634,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.00003645569,0.05192445,"{""low"":0.05110378,""high"":0.05192445}",0.05110378,68634,0.051898792,"CCC",0.051898792,81626,64859,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.013752207,0.3611399,"{""low"":0.03808,""high"":0.143193}",-0.0913608,0.05060784,0.0012243651,0.02419319,0.046229046,0.0056031607,0.12120433,90781,15,0,false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9893897,0.000055,0.005507,-84.65608,"REGULAR","[]",1760460600,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,-0.5340816,0.000058430607,false,"Let that sink in USD","Let that sink in USD",1730937600000,6,760917248,"CoinMarketCap",53233,53233,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-3.1374293e-7,0.000059969938,"5.764682E-5 - 5.9969938E-5",0.00005764682,53233,0.000058348636,"CCC",0.000058348636,51178,52609,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000034306067,0.062374666,"5.5E-5 - 0.005507",-0.005448569,0.00006906,-0.000010629392,-0.15391532,0.00006934,-0.000010909393,-0.15733188,44460,15,0,false,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9467073,0.005484,0.136838,-46.579777,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,0.06149628,0.0072924625,false,"Powsche USD","Powsche USD","2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",50525,50525,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00000448199,0.007458903,"{""low"":0.0072580203,""high"":0.007458903}",0.0072580203,50525,0.007419251,"CCC",0.007419251,74665,53322,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0018084627,0.32977074,"{""low"":0.005484,""high"":0.136838}",-0.12954554,0.01075392,-0.0034614578,-0.3218787,0.01288776,-0.0055952976,-0.43415594,693145,15,0,false,false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.999974,0.000019,1.0009584,-83.950615,"REGULAR","[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,false,"UnderDog USD",,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9999947,0,0.00008,,"REGULAR","[]",1760460540,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,-3.9184015,4.1918594e-10,false,"Ratscoin USD","Ratscoin USD",1648425600000,8,0,"CoinMarketCap",41,41,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-1.709527e-11,4.5024384e-10,"3.9639167E-10 - 4.5024384E-10",3.9639167e-10,41,4.435768e-10,"CCC",4.435768e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",4.1918594e-10,,"0.0 - 8.0E-5",-0.000079999576,0.0000015,-0.0000014995809,-0.9997206,3.75e-7,-3.7458082e-7,-0.9988822,0,15,0,false,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,8.400555e-12,8.400555e-12,,"REGULAR","[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,false,"Goku USD","Goku USD",1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,,,,,,,0,15,0,false,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9772058,0,0.000017,-92.30769,"REGULAR","[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,false,"Hodl Finance USD","Hodl Finance USD",1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9001614,0.006866,0.072764,-37.486237,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,-0.9884927,0.007264657,false,"Artrade USD","Artrade USD","2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",793383,793383,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.00007252768,0.007403799,"{""low"":0.0071288883,""high"":0.007403799}",0.0071288883,793383,0.007380325,"CCC",0.007380325,757062,668581,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00039865682,0.058062453,"{""low"":0.006866,""high"":0.072764}",-0.06549934,0.0099279,-0.0026632426,-0.26825842,0.01418404,-0.006919383,-0.4878288,9154223,15,0,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83127624,0.067568,0.85739,-70.36741,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-2.6042671,0.14466205,false,"Yield Guild Games USD","Yield Guild Games USD","2021-07-28T00:00:00.000Z",6,625894656,"CoinMarketCap",62185756,62185756,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0038681328,0.15501863,"{""low"":0.13364074,""high"":0.15501863}",0.13364074,62185756,0.15426497,"CCC",0.15426497,42992586,46835442,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.077094056,1.1409848,"{""low"":0.067568,""high"":0.85739}",-0.7127279,0.16535152,-0.020689473,-0.12512417,0.17499104,-0.030328989,-0.17331739,90543208,15,0,false,false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6741512,2.012315,10.638888,-18.658352,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,-1.7249734,3.4666693,false,"Cosmos USD","Cosmos USD","2019-03-14T00:00:00.000Z",4,472878592,"CoinMarketCap",179223200,179223200,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.06084895,3.6592956,"{""low"":3.322019,""high"":3.6592956}",3.322019,179223200,3.6456044,"CCC",3.6456044,138678283,172980215,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",1.4543543,0.72272694,"{""low"":2.012315,""high"":10.638888}",-7.1722193,4.300987,-0.83431745,-0.1939828,4.4147115,-0.94804215,-0.21474612,1639313792,15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9660854,0,0.000037,0,"REGULAR","[]",1760460540,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,-14.434235,0.0000012548423,false,"Max on ETH USD","Max on ETH USD",1720137600000,8,0,"CoinMarketCap",47986,47986,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-2.1168148e-7,0.0000014102587,"1.2338336E-6 - 1.4102587E-6",0.0000012338336,47986,0.000001409333,"CCC",0.000001409333,62363,55789,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000012548423,,"0.0 - 3.7E-5",-0.00003574516,0.00000138,-1.2515761e-7,-0.09069393,0.000001705,-4.501577e-7,-0.2640221,0,15,0,false,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98444134,0.000056,0.003963043,-80.06431,"REGULAR","[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006165956,false,"BERT USD",,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"BERT"
