"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Firo USD","Firo USD",2.866275,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,0.7116575,0.01982975,0.71183175,"{""low"":0.66024303,""high"":0.71183175}",0.66024303,452951,0.69064474,"CCC",0.69064474,351712,401793,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.4196025,1.4367242,"{""low"":0.292055,""high"":3.852256}",-3.1405985,-0.81526214,0.292055,3.852256,-40.207863,0.59309167,0.11856586,0.19991152,0.7149479,-0.0032903552,-0.004602231,12596650,15,0,false,"2017-11-09T00:00:00.000Z",6,17700438,"CoinMarketCap",452951,452951,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",false,false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","APF Coin USD","APF Coin USD",-1.9202902,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0.09028616,-0.0017677024,0.093546726,"{""low"":0.09023726,""high"":0.093546726}",0.09023726,125313,0.092424676,"CCC",0.092424676,187664,140258,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.06311016,2.3222754,"{""low"":0.027176,""high"":1.141238}",-1.0509518,-0.92088753,0.027176,1.141238,-87.41126,0.07018078,0.020105377,0.2864798,0.46716172,-0.37687555,-0.8067347,0,15,0,false,"2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",125313,125313,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",false,false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Axol USD",,-3.9507713,"[]",1757782200,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,0.0023101605,-0.00009502331,0.002415856,"0.0021954766 - 0.002415856",0.0021954766,93355,0.0024025044,"CCC",0.0024025044,39593,47165,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0022841606,87.85233,"2.6E-5 - 0.079219",-0.07690884,-0.97083837,0.000026,0.079219,-46.82452,0.00284662,-0.0005364595,-0.1884549,0.004175795,-0.0018656342,-0.44677344,2310160,15,0,false,1727308800000,6,1000000000,"CoinMarketCap",93355,93355,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",false,false,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BakeryToken USD","BakeryToken USD",9.574507,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,0.12597457,0.0110075325,0.1448087,"{""low"":0.11312833,""high"":0.1448087}",0.11312833,347554272,0.1313202,"CCC",0.1313202,26019714,150027033,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.092594564,2.7739532,"{""low"":0.03338,""high"":0.452417}",-0.32644242,-0.7215521,0.03338,0.452417,-48.281033,0.08101632,0.04495825,0.5549283,0.11142904,0.014545523,0.13053618,36503712,15,0,false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",347554272,347554272,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mind Network USD","Mind Network USD",16.742907,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,0.06692689,0.009598449,0.06899871,"{""low"":0.05819248,""high"":0.06899871}",0.05819248,13045860,0.059821736,"CCC",0.059821736,13277642,7733792,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.03803789,1.316691,"{""low"":0.028889,""high"":0.15242}",-0.08549311,-0.5609048,0.028889,0.15242,81.695724,0.06229228,0.0046346076,0.07440099,0.07592492,-0.008998029,-0.1185122,14800176,15,0,false,"2025-04-10T00:00:00.000Z",6,221139472,"CoinMarketCap",13045860,13045860,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",false,false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WHY USD","WHY USD",5.9961166,"[]",1757782260,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,3.3601076e-8,1.900787e-9,3.4640394e-8,"3.3057248E-8 - 3.4640394E-8",3.3057248e-8,1275703,3.4540616e-8,"CCC",3.4540616e-8,125,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",5.438281e-10,0.0164511,"3.3057248E-8 - 0.002456",-0.0024559665,-0.99998635,3.3057248e-8,0.002456,-98.65076,0.00004008,-0.0000400464,-0.99916166,0.00041726,-0.00041722637,-0.9999194,14112451,15,0,false,1688256000000,8,419999986483200,"CoinMarketCap",1275703,1275703,"WHY","USD=X","https://coinmarketcap.com/currencies/why",false,false,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EthereumPoW USD","EthereumPoW USD",1.8252478,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,1.6663262,0.029869437,1.7186494,"{""low"":1.6630889,""high"":1.7186494}",1.6630889,12669592,1.6714658,"CCC",1.6714658,11243279,9253050,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.66867715,0.6702529,"{""low"":0.997649,""high"":5.319228}",-3.6529021,-0.6867354,0.997649,5.319228,-8.987445,1.6463218,0.020004392,0.012150961,1.5436954,0.122630715,0.07943971,179661616,15,0,false,"2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",12669592,12669592,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",false,false,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radiant Capital USD","Radiant Capital USD",2.582912,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.022364343,0.00056310557,0.022961784,"{""low"":0.022364343,""high"":0.022961784}",0.022364343,7811742,0.022708852,"CCC",0.022708852,7973282,4885606,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.006424343,0.40303284,"{""low"":0.01594,""high"":0.108508}",-0.08614366,-0.79389226,0.01594,0.108508,-71.206894,0.02178804,0.0005763024,0.026450401,0.023376785,-0.0010124426,-0.043309744,28896286,15,0,false,"2022-07-26T00:00:00.000Z",6,1292069504,"CoinMarketCap",7811742,7811742,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",false,false,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bubblemaps USD","Bubblemaps USD",2.289705,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,0.069112316,0.001547046,0.07058517,"{""low"":0.068459295,""high"":0.07058517}",0.068459295,16845050,0.06878347,"CCC",0.06878347,37738456,25585617,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.009001315,0.14974488,"{""low"":0.060111,""high"":0.321233}",-0.25212067,-0.784853,0.060111,0.321233,-32.621513,0.07350832,-0.0043960065,-0.05980284,0.101599954,-0.03248764,-0.31976035,29764014,15,0,false,"2025-03-11T00:00:00.000Z",6,430661504,"CoinMarketCap",16845050,16845050,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",false,false,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Router Protocol (Old) USD","Router Protocol (Old) USD",-7.157068,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,1.3487551,-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",false,false,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","iMe Lab USD","iMe Lab USD",-4.5721226,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,0.010603628,-0.00050803926,0.011168405,"{""low"":0.010591991,""high"":0.011168405}",0.010591991,322473,0.011164283,"CCC",0.011164283,435839,342864,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.003055628,0.40482616,"{""low"":0.007548,""high"":0.073466}",-0.062862374,-0.85566616,0.007548,0.073466,-67.705925,0.01150168,-0.000898052,-0.07808007,0.01370565,-0.0031020222,-0.22633164,7998758,15,0,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",322473,322473,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",false,false,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lets Fuckin Go USD","Lets Fuckin Go USD",-0.54538333,"[]",1757782200,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,0.00050401717,-0.0000027638744,0.00050949334,"5.0219847E-4 - 5.0949334E-4",0.00050219847,2094,0.00050569023,"CCC",0.00050569023,8157,1663,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00020501716,0.6856761,"2.99E-4 - 0.008111",-0.0076069827,-0.93786,0.000299,0.008111,-81.52611,0.00048606,0.00001795718,0.03694437,0.0004952,0.00000881718,0.017805291,503937,15,0,false,1717027200000,6,999841280,"CoinMarketCap",2094,2094,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",false,false,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lemmy The Bat USD","Lemmy The Bat USD",12.6882715,"[]",1757782200,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,0.000055044067,0.0000061977516,0.000062631065,"5.4232692E-5 - 6.2631065E-5",0.000054232692,5768559,0.000054232692,"CCC",0.000054232692,1499777,4223060,1749686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",0.000045044068,4.504407,"1.0E-5 - 1.43E-4",-0.00008795593,-0.6150764,0.00001,0.000143,86.2069,0.00005182,0.0000032240678,0.06221667,0.000034802,0.000020242067,0.5816352,3798040,15,0,false,1748995200000,6,69000003584,"CoinMarketCap",5768559,5768559,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",false,false,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OneLedger USD","OneLedger USD",2.0411394,"[]",1757782200,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,0.0003021129,0.0000060431776,0.00030418343,"2.9999806E-4 - 3.0418343E-4",0.00029999806,138925,0.00030315274,"CCC",0.00030315274,142892,168784,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.0002031129,2.0516455,"9.9E-5 - 0.002203",-0.0019008871,-0.86286294,0.000099,0.002203,-61.596954,0.00058842,-0.00028630713,-0.48656932,0.00055645,-0.0002543371,-0.4570709,153152,15,0,false,1531353600000,6,506936800,"CoinMarketCap",138925,138925,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",false,false,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Facebook tokenized stock FTX USD",,0,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,90,0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fuse USD","Fuse USD",-2.11332,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,0.010113013,-0.00021833461,0.010602267,"{""low"":0.009930556,""high"":0.010602267}",0.009930556,574477,0.010480707,"CCC",0.010480707,534962,512219,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00057801325,0.060620163,"{""low"":0.009535,""high"":0.044796}",-0.03468299,-0.774243,0.009535,0.044796,-59.47374,0.01061504,-0.00050202664,-0.0472939,0.012183945,-0.0020709317,-0.16997218,2223671,15,0,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",574477,574477,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",false,false,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Undead Finance USD","Undead Finance USD",0,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0.08128243,0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",false,false,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jito USD","Jito USD",0.39525288,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,1.9648097,0.0077353716,2.0162878,"{""low"":1.9633971,""high"":2.0162878}",1.9633971,58913736,2.0057132,"CCC",2.0057132,50202164,43575166,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.5412626,0.3802211,"{""low"":1.423547,""high"":4.334225}",-2.3694155,-0.5466757,1.423547,4.334225,-0.14452338,1.8381675,0.12664211,0.06889585,1.9641753,0.00063431263,0.00032294093,740389376,15,0,false,"2023-12-07T00:00:00.000Z",4,376824992,"CoinMarketCap",58913736,58913736,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",false,false,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aave USD","Aave USD",-0.14095744,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,312.88528,-0.4416504,321.70273,"{""low"":312.88528,""high"":321.70273}",312.88528,412283936,321.70273,"CCC",321.70273,509999519,425799904,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",197.85126,1.719937,"{""low"":115.03402,""high"":399.0657}",-86.18042,-0.21595547,115.03402,399.0657,129.61938,301.097,11.7883,0.03915117,240.85208,72.0332,0.29907653,4765304832,15,0,false,"2020-10-02T00:00:00.000Z",2,15230198,"CoinMarketCap",412283936,412283936,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",false,true,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Curve DAO Token USD","Curve DAO Token USD",0.39550075,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,0.8275045,0.0032598972,0.86020064,"{""low"":0.8275045,""high"":0.86020064}",0.8275045,159518528,0.8424391,"CCC",0.8424391,238455306,135036460,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.6080365,2.7705019,"{""low"":0.219468,""high"":1.327329}",-0.49982452,-0.37656415,0.219468,1.327329,206.18777,0.87799823,-0.050493717,-0.057510044,0.6765971,0.1509074,0.22303878,1149344768,15,0,false,"2020-08-14T00:00:00.000Z",6,1388928640,"CoinMarketCap",159518528,159518528,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",false,false,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Axie Infinity USD","Axie Infinity USD",1.6603652,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,2.6369526,0.04306817,2.6850035,"{""low"":2.622034,""high"":2.6850035}",2.622034,49494112,2.6368582,"CCC",2.6368582,32084247,32332440,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.70736265,0.366587,"{""low"":1.92959,""high"":10.271303}",-7.634351,-0.7432699,1.92959,10.271303,-44.6334,2.4011822,0.23577046,0.09818933,2.6451595,-0.008206844,-0.0031025896,439828576,15,0,false,"2020-11-04T00:00:00.000Z",4,166794272,"CoinMarketCap",49494112,49494112,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",false,false,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mubarak USD","Mubarak USD",5.5171785,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,0.033457574,0.0017493963,0.03515344,"{""low"":0.032883756,""high"":0.03515344}",0.032883756,24547460,0.0330322,"CCC",0.0330322,35202915,16046609,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.011737574,0.54040396,"{""low"":0.02172,""high"":0.070665}",-0.03720743,-0.5265326,0.02172,0.070665,-27.963793,0.03407382,-0.000616245,-0.018085586,0.037799217,-0.0043416433,-0.11486067,33457572,15,0,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",24547460,24547460,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",false,false,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZetaChain USD","ZetaChain USD",1.7468543,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,0.19500478,0.003347978,0.19895725,"{""low"":0.19450621,""high"":0.19895725}",0.19450621,11293159,0.19587511,"CCC",0.19587511,17636508,10868738,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.042553782,0.2791309,"{""low"":0.152451,""high"":0.96109}",-0.76608527,-0.7971004,0.152451,0.96109,-59.18633,0.19342639,0.0015783906,0.008160162,0.22538154,-0.030376762,-0.13477929,199579264,15,0,false,"2023-11-29T00:00:00.000Z",6,1023458304,"CoinMarketCap",11293159,11293159,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",false,false,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poirot USD",,0,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0.60919195,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",false,false,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Synthetify USD","Synthetify USD",-0.67179585,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,0.0027087105,-0.000018320046,0.0027854762,"{""low"":0.0027011884,""high"":0.0027854762}",0.0027011884,42447,0.002752471,"CCC",0.002752471,109849,44848,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00054571056,0.25229338,"{""low"":0.002163,""high"":0.009857}",-0.007148289,-0.7251993,0.002163,0.009857,7.0789576,0.00270292,0.000005790498,0.002142312,0.00284374,-0.00013502943,-0.047483046,15236,15,0,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",42447,42447,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",false,false,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Big Time USD",,1.4937475,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,0.055755742,0.0008205958,0.056955766,"{""low"":0.05572815,""high"":0.056955766}",0.05572815,18171000,0.05622409,"CCC",0.05622409,29189346,18352456,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.014495742,0.35132673,"{""low"":0.04126,""high"":0.243637}",-0.18788126,-0.77115244,0.04126,0.243637,-54.97157,0.0571008,-0.001345057,-0.023555836,0.060925785,-0.0051700436,-0.08485805,111578984,15,0,false,"2023-10-11T00:00:00.000Z",6,2001210752,"CoinMarketCap",18171000,18171000,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",false,false,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Illuvium USD","Illuvium USD",2.2607675,"[]","2025-09-13T16:45:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,15.746146,0.348114,16.139023,"{""low"":15.525908,""high"":16.139023}",15.525908,16458970,15.572809,"CCC",15.572809,26221891,19927089,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",6.623848,0.7261161,"{""low"":9.122298,""high"":71.75244}",-56.006294,-0.780549,9.122298,71.75244,-61.11162,15.443994,0.30215263,0.01956441,13.9129095,1.8332367,0.13176516,99829304,15,0,false,"2021-03-31T00:00:00.000Z",2,6339920,"CoinMarketCap",16458970,16458970,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",4.174025,"[]",1757782200,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0.000038192025,0.0000015302721,0.000038226186,"3.8108312E-5 - 3.8226186E-5",0.000038108312,2,0.000038195027,"CCC",0.000038195027,23,0,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000037192025,37.192024,"1.0E-6 - 0.001033",-0.0009948079,-0.9630281,0.000001,0.001033,-94.328354,0.00004066,-0.0000024679757,-0.060697876,0.00004456,-0.0000063679763,-0.1429079,0,15,0,false,1716940800000,6,0,"CoinMarketCap",2,2,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",false,false,"ANIME"
