"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solana USD","Solana USD",false,"2020-04-10T00:00:00.000Z",2,527995104,"CoinMarketCap",3158940672,3158940672,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-1.1986542,147.77602,"{""low"":143.11734,""high"":147.77602}",143.11734,3158940672,146.35992,"CCC",146.35992,3761957957,4227656895,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",46.91796,0.48575318,"{""low"":96.588066,""high"":294.33496}",-150.82893,-0.5124397,96.588066,294.33496,9.650016,false,true,160.87811,-17.372086,-0.1079829,172.48999,-28.983963,-0.16803272,75770478592,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-0.82834876,143.50603,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UniLend USD","UniLend USD",false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",192743,192743,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.000028687995,0.005888694,"{""low"":0.005375171,""high"":0.005888694}",0.005375171,192743,0.0056184474,"CCC",0.0056184474,1507244,190605,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0007695323,0.15121484,"{""low"":0.005089,""high"":0.432802}",-0.42694345,-0.98646367,0.005089,0.432802,-98.25817,false,false,0.00808932,-0.0022307876,-0.2757695,0.14568944,-0.13983092,-0.95978755,537060,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-0.4872918,0.005858532,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Urolithin A USD","Urolithin A USD",false,"2024-11-30T00:00:00.000Z",6,999527232,"CoinMarketCap",2884852,2884852,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.000031170784,0.0019954606,"{""low"":0.0018641504,""high"":0.0019954606}",0.0018641504,2884852,0.0019561062,"CCC",0.0019561062,3882420,3777387,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00047250313,0.3377435,"{""low"":0.001399,""high"":0.08974}",-0.0878685,-0.9791453,0.001399,0.08974,-94.76907,false,false,0.0026825,-0.000810997,-0.3023288,0.013760495,-0.011888992,-0.8639945,1870618,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-1.6382623,0.0018715031,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","dForce USD","dForce USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",2518919,2518919,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00067811087,0.039119393,"{""low"":0.03793961,""high"":0.039119393}",0.03793961,2518919,0.038833845,"CCC",0.038833845,9091319,2907560,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.015817048,0.7146687,"{""low"":0.022132,""high"":0.127502}",-0.08955295,-0.70236504,0.022132,0.127502,14.400589,false,false,0.04763432,-0.0096852705,-0.20332548,0.064610705,-0.026661657,-0.41265076,37946244,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-1.7555317,0.037949048,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Peng USD","Peng USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",474949,474949,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0001172144,0.017939473,"{""low"":0.017084563,""high"":0.017939473}",0.017084563,474949,0.017443193,"CCC",0.017443193,461950,671652,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0060855635,0.55328333,"{""low"":0.010999,""high"":0.343982}",-0.32689744,-0.95033294,0.010999,0.343982,-93.66748,false,false,0.02082028,-0.0037357174,-0.17942685,0.048039947,-0.030955384,-0.6443676,1708455,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-0.68141353,0.017084563,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Snake wif Hat USD","Snake wif Hat USD",false,1738022400000,6,0,"CoinMarketCap",130587,130587,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",-0.000006725655,0.00012007179,"1.0902929E-4 - 1.2007179E-4",0.00010902929,130587,0.00011998802,"CCC",0.00011998802,131845,130571,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000021313463,0.019734688,"1.08E-4 - 0.004779",-0.0046688686,-0.9769552,0.000108,0.004779,-96.93643,false,false,0.00017594,-0.00006580866,-0.37404034,0.0006097113,-0.00049957994,-0.81937134,0,15,0,"[]",1750352040,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,-5.7554593,0.00011013135,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Duel Network USD","Duel Network USD",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,false,false,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNICORN Token USD","UNICORN Token USD",false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,false,false,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,"[]",1744893540,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Worldcoin USD","Worldcoin USD",false,"2022-03-03T00:00:00.000Z",6,1633961728,"CoinMarketCap",180619440,180619440,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.03140098,0.96838886,"{""low"":0.92224985,""high"":0.96838886}",0.92224985,180619440,0.9567097,"CCC",0.9567097,205951502,189699025,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.3491078,0.60013443,"{""low"":0.581716,""high"":4.170077}",-3.239253,-0.77678496,0.581716,4.170077,-68.46174,false,false,1.1398963,-0.20907247,-0.1834136,1.472979,-0.54215515,-0.36806715,1520930560,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,3.4912357,0.9308238,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Raydium USD","Raydium USD",false,"2021-02-21T00:00:00.000Z",4,267123808,"CoinMarketCap",466091968,466091968,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.18052745,2.6279857,"{""low"":2.0488327,""high"":2.6279857}",2.0488327,466091968,2.0555477,"CCC",2.0555477,77132115,71098260,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.93727887,0.7576824,"{""low"":1.237034,""high"":8.645929}",-6.4716167,-0.748516,1.237034,8.645929,32.21464,false,false,2.7253664,-0.5510535,-0.20219429,3.6581602,-1.4838474,-0.40562668,580810752,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,9.054506,2.1743128,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",203678,203678,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.0007295585,0.005060982,"{""low"":0.0043272814,""high"":0.005060982}",0.0043272814,203678,0.0050402572,"CCC",0.0050402572,182839,248270,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.003110351,2.5043085,"{""low"":0.001242,""high"":0.008826}",-0.0044736485,-0.5068716,0.001242,0.008826,83.40611,false,false,0.00380102,0.0005513311,0.14504819,0.00297433,0.0013780212,0.46330476,0,15,0,"[]","2025-06-19T16:52:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-14.355994,0.004352351,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wayfinder USD","Wayfinder USD",false,"2025-04-10T00:00:00.000Z",6,0,"CoinMarketCap",50892608,50892608,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.0029161423,0.14411455,"{""low"":0.13771416,""high"":0.14411455}",0.13771416,50892608,0.14225592,"CCC",0.14225592,117493377,58499731,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.030526161,0.28479084,"{""low"":0.107188,""high"":0.617683}",-0.47996885,-0.7770472,0.107188,0.617683,-23.642344,false,false,0.24319945,-0.10548529,-0.43373984,0.26148286,-0.1237687,-0.4733339,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,2.1633375,0.13771416,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","eCash USD","eCash USD",false,1625702400000,6,19880864645120,"CoinMarketCap",8531371,8531371,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",4.2617648e-7,0.000019201847,"1.8624629E-5 - 1.9201847E-5",0.000018624629,8531371,0.00001878784,"CCC",0.00001878784,21642966,11622158,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000030836563,0.19272852,"1.6E-5 - 5.9E-5",-0.000039916347,-0.67654824,0.000016,0.000059,-40.625,false,false,0.00002208,-0.000002996343,-0.13570395,0.000027475,-0.000008391344,-0.30541742,379399584,15,0,"[]",1750351980,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,2.2842226,0.000019083656,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Electra Protocol USD","Electra Protocol USD",false,1610064000000,6,18214295552,"CoinMarketCap",190147,190147,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.0000023130706,0.00022555262,"2.1991142E-4 - 2.2555262E-4",0.00021991142,190147,0.00022056658,"CCC",0.00022056658,179487,165220,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000029759205,0.15419278,"1.93E-4 - 8.71E-4",-0.0006482408,-0.7442489,0.000193,0.000871,-59.300186,false,false,0.0002494,-0.000026640802,-0.10681957,0.00032632,-0.0001035608,-0.31735966,4057402,15,0,"[]",1750351980,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,1.0492637,0.0002227592,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unique One USD","Unique One USD",false,1609113600000,6,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,0.00003929596,"3.929596E-5 - 3.929596E-5",0.00003929596,0,0.00003929596,"CCC",0.00003929596,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.00003929596,,"0.0 - 2.046363",-2.0463238,-0.99998075,0,2.046363,-98.601654,false,false,0.0000975,-0.00005820404,-0.59696454,0.003536185,-0.003496889,-0.9888875,0,15,0,"[]",1750351980,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003929596,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Band Protocol USD","Band Protocol USD",false,"2019-09-18T00:00:00.000Z",6,162450592,"CoinMarketCap",7315483,7315483,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.0029232502,0.61842656,"{""low"":0.601581,""high"":0.61842656}",0.601581,7315483,0.61135745,"CCC",0.61135745,8859448,8995646,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.045663953,0.08214167,"{""low"":0.555917,""high"":2.326147}",-1.7245661,-0.7413831,0.555917,2.326147,-46.093727,false,false,0.7455687,-0.14398772,-0.19312468,1.0311211,-0.42954016,-0.41657585,97727192,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,0.48829934,0.601581,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LEMON USD",,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",441830,441830,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.5370369,38.87279,"{""low"":37.78273,""high"":38.87279}",37.78273,441830,38.621864,"CCC",38.621864,775840,459749,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",4.785984,0.1435301,"{""low"":33.34481,""high"":90.01627}",-51.88548,-0.5764011,33.34481,90.01627,-3.4274578,false,false,39.741318,-1.6105232,-0.04052516,54.269768,-16.138973,-0.29738423,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-1.3888474,38.130795,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LondonCoinGold USD","LondonCoinGold USD",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,false,false,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aevo USD","Aevo USD",false,"2024-03-13T00:00:00.000Z",6,904856000,"CoinMarketCap",13865472,13865472,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0018194243,0.0839092,"{""low"":0.07834756,""high"":0.0839092}",0.07834756,13865472,0.082672074,"CCC",0.082672074,22162162,22116226,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0023445562,0.030848205,"{""low"":0.076003,""high"":0.653275}",-0.57492745,-0.88006955,0.076003,0.653275,-81.835434,false,false,0.11076188,-0.032414325,-0.29264873,0.20453982,-0.12619227,-0.616957,70893256,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-2.2695441,0.07834756,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",false,1742601600000,6,190293472,"CoinMarketCap",391940,391940,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.00001990213,0.0004271555,"3.9697546E-4 - 4.271555E-4",0.00039697546,391940,0.00041922156,"CCC",0.00041922156,340817,393669,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",8.1930193e-7,0.0020638604,"3.9697546E-4 - 0.001516",-0.0011182053,-0.7376024,0.00039697546,0.001516,-71.262,false,false,0.000515,-0.00011720526,-0.22758302,0.0007074382,-0.00030964345,-0.4376968,75697,15,0,"[]",1750351980,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-4.764728,0.00039779476,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HalfPizza USD","HalfPizza USD",false,1631750400000,8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",0,0.0000020464518,"2.0464518E-6 - 2.0464518E-6",0.0000020464518,0,0.0000020464518,"CCC",0.0000020464518,13265,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000020464518,,"0.0 - 7.0E-6",-0.0000049535483,-0.70764977,0,0.000007,-50,false,false,0.00000106,9.864517e-7,0.93061477,0.00000154,5.064518e-7,0.3288648,0,15,0,"[]",1750351980,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020464518,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unicorn Fart Dust USD","Unicorn Fart Dust USD",false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",4427508,4427508,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.00006581098,0.023844693,"{""low"":0.022483712,""high"":0.023844693}",0.022483712,4427508,0.023616659,"CCC",0.023616659,7713378,8468348,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.008280115,0.5809384,"{""low"":0.014253,""high"":0.087201}",-0.06466788,-0.7415956,0.014253,0.087201,-53.035183,false,false,0.03284168,-0.010308564,-0.3138866,0.036465243,-0.0139321275,-0.38206595,22533116,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-0.29121134,0.022533115,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Heroes of Mavia USD","Heroes of Mavia USD",false,"2024-02-06T00:00:00.000Z",6,111931128,"CoinMarketCap",1972921,1972921,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0017068237,0.15564312,"{""low"":0.14821933,""high"":0.15564312}",0.14821933,1972921,0.153581,"CCC",0.153581,13620590,3817022,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.05131533,0.5295481,"{""low"":0.096904,""high"":2.888622}",-2.7404027,-0.94868857,0.096904,2.888622,-91.707634,false,false,0.19824407,-0.050024733,-0.25233912,0.5202945,-0.37207514,-0.71512413,16590357,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-1.1384447,0.14821933,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Boochie by Matt Furie USD","Boochie by Matt Furie USD",false,1747699200000,8,420689999822848,"CoinMarketCap",524968,524968,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-6.556844e-11,1.0937671e-9,"8.9348473E-10 - 1.0937671E-9",8.9348473e-10,524968,1.0498115e-9,"CCC",1.0498115e-9,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.9888315e-11,0.044643532,"8.9348473E-10 - 1.0937671E-9",-1.6039403e-10,-0.14664368,8.9348473e-10,1.0937671e-9,,false,false,,,,,,,392660,15,0,"[]",1750352040,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,-6.5637903,9.33373e-10,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OG Fan Token USD","OG Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",8342182,8342182,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.16037774,3.924434,"{""low"":3.7073631,""high"":3.924434}",3.7073631,8342182,3.7786906,"CCC",3.7786906,13683769,7092253,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.6717789,0.7503288,"{""low"":2.228062,""high"":13.452645}",-9.552805,-0.7101061,2.228062,13.452645,16.005539,false,false,4.709881,-0.81004,-0.17198737,4.3907404,-0.49089956,-0.11180337,16769315,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,4.2887945,3.8998408,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Impermax USD",,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,false,false,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KANGO USD",,false,1734393600000,6,0,"CoinMarketCap",223265,223265,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",9.0057256e-8,0.00001539098,"1.5116842E-5 - 1.539098E-5",0.000015116842,223265,0.000015161223,"CCC",0.000015161223,458361,249630,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000052973683,0.5297368,"1.0E-5 - 1.28E-4",-0.00011270263,-0.88048935,0.00001,0.000128,-85.29411,false,false,0.00002068,-0.0000053826316,-0.260282,0.0000304076,-0.000015110232,-0.49692288,0,15,0,"[]",1750352040,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,0.5921958,0.000015297368,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jelly-My-Jelly USD","Jelly-My-Jelly USD",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",6889012,6889012,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.00038995594,0.031813104,"{""low"":0.030036245,""high"":0.031813104}",0.030036245,6889012,0.031283982,"CCC",0.031283982,22636846,8685101,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.021573246,2.5491252,"{""low"":0.008463,""high"":0.070586}",-0.04054976,-0.5744731,0.008463,0.070586,81.83297,false,false,0.03099922,-0.00096297637,-0.031064535,0.024750624,0.0052856207,0.21355505,30036218,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-1.281643,0.030036245,"JELLYJELLY"
