"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-08T00:00:00.000Z",6,3852996864,"CoinMarketCap",3399205,3399205,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.0004146155,0.0051296433,"{""low"":0.0050096284,""high"":0.0051296433}",0.0050096284,3399205,0.0051296433,"CCC",0.0051296433,9547606,3341981,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.000042452477,0.008474177,"{""low"":0.0050096284,""high"":0.055309}",-0.05025692,-0.90865713,0.0050096284,0.055309,-88.11816,-7.584389,0.005052081,0.0064546,-0.0014025192,-0.21728987,0.014701135,-0.009649055,-0.65634763,19465652,15,0,false,false,"GoPlus Security USD","GoPlus Security USD","REGULAR","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:24:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",607073,607073,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-1.621151,43.03611,"{""low"":42.126087,""high"":43.03611}",42.126087,607073,42.957344,"CCC",42.957344,566330,723966,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",25.466814,1.5045356,"{""low"":16.926695,""high"":141.52103}",-99.12752,-0.70044374,16.926695,141.52103,-59.86471,-3.6832085,42.39351,49.676224,-7.282715,-0.14660363,64.38687,-21.993362,-0.34158146,0,15,0,false,false,"BDTCOIN USD","BDTCOIN USD","REGULAR","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0,0.010600938,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THENODE USD","THENODE USD","REGULAR","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864140,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,false,1741996800000,8,0,"CoinMarketCap",1,1,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-1.1878519e-14,3.086144e-13,"3.08614E-13 - 3.086144E-13",3.08614e-13,1,3.08614e-13,"CCC",3.08614e-13,,,1737936000,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",4.0657581e-19,0.000001317425,"3.08614E-13 - 3.086144E-13",0,0,3.08614e-13,3.086144e-13,,-3.7063327,3.086144e-13,,,,,,,0,15,0,false,false,"DeepSeek AI USD","DeepSeek AI USD","REGULAR","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,105923392,"CoinMarketCap",31298202,31298202,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.09662378,1.3791709,"{""low"":1.3364785,""high"":1.3791709}",1.3364785,31298202,1.3744295,"CCC",1.3744295,53205558,25718728,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.005702853,0.0042670746,"{""low"":1.3364785,""high"":4.904438}",-3.5622568,-0.7263333,1.3364785,4.904438,-61.6292,-6.7155533,1.3421813,1.6782509,-0.33606958,-0.20024991,2.089632,-0.7474507,-0.3576949,142168384,15,0,false,false,"Qtum USD","Qtum USD","REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",21919740,21919740,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.007723555,0.12935184,"{""low"":0.12753254,""high"":0.12935184}",0.12753254,21919740,0.12935184,"CCC",0.12935184,28594448,20896570,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.00085888803,0.006734658,"{""low"":0.12753254,""high"":0.601531}",-0.47313958,-0.7865589,0.12753254,0.601531,-75.984344,-5.674283,0.12839143,0.17159158,-0.04320015,-0.25176147,0.22585584,-0.09746441,-0.43153372,108926848,15,0,false,false,"0x Protocol USD","0x Protocol USD","REGULAR","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-21T00:00:00.000Z",6,299999680,"CoinMarketCap",12347752,12347752,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.00052666664,0.35860825,"{""low"":0.35301772,""high"":0.35860825}",0.35301772,12347752,0.35833126,"CCC",0.35833126,8057734,12406870,"2025-08-21T00:00:00.000Z",1000000000,999999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.16333249,0.8452488,"{""low"":0.193236,""high"":3.163714}",-2.8071454,-0.8872943,0.193236,3.163714,-56.71146,-0.14748292,0.3565685,0.37345475,-0.016886264,-0.04521636,0.42331472,-0.066746235,-0.1576752,106970424,15,0,false,false,"YZY MONEY USD","YZY MONEY USD","REGULAR","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,false,1763596800000,8,0,"CoinMarketCap",48,48,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",-6.2646692e-15,1.48573e-13,"1.4181267E-13 - 1.48573E-13",1.4181267e-13,48,1.48573e-13,"CCC",1.48573e-13,,,1763596800,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",0,0,"1.4181267E-13 - 1.48573E-13",-6.760326e-15,-0.045501713,1.4181267e-13,1.48573e-13,,-4.2306767,1.4181267e-13,,,,,,,0,15,0,false,false,"$jesse USD","$jesse USD","REGULAR","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,-1e-8,2.3413755e-11,,,,,,,0,15,0,false,false,"Maneki Inu USD",,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",233957,233957,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00052829646,0.008230878,"{""low"":0.007969089,""high"":0.008230878}",0.007969089,233957,0.008230383,"CCC",0.008230383,1481004,662556,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.000070526265,0.008849978,"{""low"":0.007969089,""high"":0.169935}",-0.1618954,-0.9526901,0.007969089,0.169935,-92.12135,-6.1659894,0.008039615,0.01391136,-0.005871745,-0.42208272,0.036112506,-0.02807289,-0.7773731,3855975,15,0,false,false,"Ultra USD","Ultra USD","REGULAR","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,false,1647561600000,8,0,"CoinMarketCap",18,18,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.000009002249,"9.002249E-6 - 9.002249E-6",0.000009002249,18,0.000009002249,"CCC",0.000009002249,34244,0,1625616000,1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",2.248271e-9,0.00024980787,"9.0E-6 - 0.00194",-0.0019309977,-0.99535966,0.000009,0.00194,-99.45487,0,0.000009002249,0.0000231,-0.000014097751,-0.61029226,0.00006142,-0.000052417756,-0.85343134,0,15,0,false,false,"Wasder USD","Wasder USD","REGULAR","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0,0.0005172072,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"SparksPay USD","SparksPay USD","REGULAR","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0,0.0002513751,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"Moby Dick V2 USD","Moby Dick V2 USD","REGULAR","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,-0.0913971,0.9893538,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"USDQ USD",,"REGULAR","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:51:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",67154,67154,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00033975765,0.037543748,"{""low"":0.037277084,""high"":0.037543748}",0.037277084,67154,0.037299078,"CCC",0.037299078,40586,24848,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.004757941,0.14571221,"{""low"":0.032653,""high"":0.11824}",-0.080829054,-0.6836016,0.032653,0.11824,-62.886715,0.9164997,0.03741094,0.0483269,-0.010915957,-0.22587746,0.046337657,-0.008926716,-0.19264495,65523,15,0,false,false,"Hedget USD","Hedget USD","REGULAR","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,false,1730937600000,6,760917248,"CoinMarketCap",58288,58288,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",1.940025e-7,0.000049000675,"4.698923E-5 - 4.9000675E-5",0.00004698923,58288,0.00004879617,"CCC",0.00004879617,52925,54769,1730937600,799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000038934995,0.08848862,"4.4E-5 - 9.31E-4",-0.0008831065,-0.94855696,0.000044,0.000931,-82.246376,0.40671888,0.0000478935,0.00005108,-0.0000031864984,-0.062382508,0.00006532,-0.000017426497,-0.26678655,36442,15,0,false,false,"Let that sink in USD","Let that sink in USD","REGULAR","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",61021,61021,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.002699695,0.0042856196,"{""low"":0.0019457825,""high"":0.0042856196}",0.0019457825,61021,0.0042119958,"CCC",0.0042119958,55301,54131,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.000030805822,0.0158321,"{""low"":0.0019457825,""high"":0.074745}",-0.07276841,-0.9735556,0.0019457825,0.074745,-92.505875,-57.73164,0.0019765883,0.0054563,-0.0034797117,-0.637742,0.012054975,-0.010078387,-0.8360355,187873,15,0,false,false,"Powsche USD","Powsche USD","REGULAR","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0,0.000025963089,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"UnderDog USD",,"REGULAR","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,false,1648425600000,8,0,"CoinMarketCap",16,16,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-1.0148105e-11,2.7961877e-10,"2.7961877E-10 - 2.7961877E-10",2.7961877e-10,16,2.7961877e-10,"CCC",2.7961877e-10,72181,164411,1648425600,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.7961877e-10,,"0.0 - 8.0E-5",-0.00007999972,-0.99999654,0,0.00008,,-3.5021615,2.7961877e-10,0.0000015,-0.0000014997204,-0.99981356,3.75e-7,-3.747204e-7,-0.99925435,0,15,0,false,false,"Ratscoin USD","Ratscoin USD","REGULAR","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,-5e-8,8.400555e-12,,,,,,,0,15,0,false,false,"Goku USD","Goku USD","REGULAR","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,0,3.8750036e-7,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"Hodl Finance USD","Hodl Finance USD","REGULAR","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",370606,370606,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.00014860765,0.0024205155,"{""low"":0.0023954262,""high"":0.0024205155}",0.0023954262,370606,0.0024164778,"CCC",0.0024164778,568295,414481,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.000023372937,0.009779471,"{""low"":0.00239,""high"":0.063082}",-0.06066863,-0.9617423,0.00239,0.063082,-95.773476,-5.800496,0.002413373,0.0038596,-0.0014462271,-0.37470904,0.01024647,-0.007833097,-0.7644679,3041101,15,0,false,false,"Artrade USD","Artrade USD","REGULAR","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,681815296,"CoinMarketCap",16941086,16941086,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.004895389,0.06698625,"{""low"":0.06538863,""high"":0.06698625}",0.06538863,16941086,0.06698625,"CCC",0.06698625,39437390,17185415,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.00064285845,0.009831349,"{""low"":0.06538863,""high"":0.658389}",-0.5923575,-0.89970756,0.06538863,0.658389,-88.74448,-6.902022,0.066031486,0.0972598,-0.031228311,-0.3210814,0.14790812,-0.081876636,-0.5535642,45021276,15,0,false,false,"Yield Guild Games USD","Yield Guild Games USD","REGULAR","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-14T00:00:00.000Z",4,482977824,"CoinMarketCap",52204696,52204696,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.11801982,2.0506985,"{""low"":2.0315206,""high"":2.0506985}",2.0315206,52204696,2.048549,"CCC",2.048549,112306953,54069804,"2019-03-14T00:00:00.000Z",0,482977824,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.026972294,0.013403614,"{""low"":2.012315,""high"":8.957325}",-6.9180374,-0.77233297,2.012315,8.957325,-75.30703,-5.4707046,2.0392873,2.6260085,-0.5867212,-0.223427,3.860506,-1.8212187,-0.4717565,984930496,15,0,false,false,"Cosmos USD","Cosmos USD","REGULAR","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864320,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,false,1720137600000,8,0,"CoinMarketCap",40305,40305,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-2.464732e-8,2.3376134e-7,"2.1867959E-7 - 2.3376134E-7",2.1867959e-7,40305,2.2429583e-7,"CCC",2.2429583e-7,55524,57197,1720137600,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",2.2231687e-7,,"0.0 - 3.7E-5",-0.000036777685,-0.99399143,0,0.000037,0,-9.9801235,2.2231687e-7,0.00000106,-8.3768316e-7,-0.7902671,0.000001605,-0.0000013826831,-0.8614848,0,15,0,false,false,"Max on ETH USD","Max on ETH USD","REGULAR","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0,0.00006165956,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"BERT USD",,"REGULAR","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864380,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,false,1654905600000,8,884846297088,"CoinMarketCap",273417,273417,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-6.670525e-7,0.00000845911,"8.231314E-6 - 8.45911E-6",0.000008231314,273417,0.00000842482,"CCC",0.00000842482,582294,284431,1654905600,884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",2.7988426e-7,0.03498553,"8.0E-6 - 1.44E-4",-0.00013572013,-0.9425008,0.000008,0.000144,-92.24138,-7.4556546,0.000008279884,0.00001174,-0.0000034601162,-0.2947288,0.000033875,-0.000025595116,-0.7555754,7326424,15,0,false,false,"MESSIER USD","MESSIER USD","REGULAR","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-28T00:00:00.000Z",6,854676480,"CoinMarketCap",64327860,64327860,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.057884365,0.50608826,"{""low"":0.49763262,""high"":0.50608826}",0.49763262,64327860,0.50301397,"CCC",0.50301397,91458912,55387235,"2023-10-31T00:00:00.000Z",0,1157184512,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.49320903,87.6193,"{""low"":0.005629,""high"":3.8067}",-3.307862,-0.8689579,0.005629,3.8067,7001.588,-10.397344,0.49883804,0.7648682,-0.26603016,-0.34781176,1.4404571,-0.94161904,-0.6536946,426345152,15,0,false,false,"Celestia USD","Celestia USD","REGULAR","TIA"
