"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-12-01T00:00:00.000Z",6,999946048,"CoinMarketCap",2116138,2116138,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-2.9128935,0.010263812,"CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"Just a chill guy USD",0.0177199,-0.0074560884,-0.42077485,0.031467237,-0.021203425,-0.67382544,10263258,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00030794367,0.01079759,"{""low"":0.010263812,""high"":0.01079759}",0.010263812,2116138,0.01079759,"CCC",0.01079759,6969138,5166895,"2024-11-20T00:00:00.000Z",1000000000,999946048,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0017308118,0.20283742,"{""low"":0.008533,""high"":0.117234}",-0.10697019,-0.91245025,0.008533,0.117234,-67.157684,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Donkey (DONKEY_BSC_MEME) USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",836523,836523,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",0.49952352,0.00083775976,"CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"Donkey (DONKEY_BSC_MEME) USD",0.00148784,-0.0006500802,-0.43692887,0.010323105,-0.009485345,-0.91884613,837759,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0000041640014,0.0008520934,"{""low"":8.3775976,""high"":4}",0.00083775976,836523,0.00084029976,"CCC",0.00084029976,4483739,2926263,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00013675977,0.19509241,"{""low"":7.01,""high"":4}",-0.07488624,-0.98893666,0.000701,0.075724,-90.85365,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wojak USD",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",3937771,3937771,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",-27.399384,5.971493e-8,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"Wojak USD",0.00012122,-0.00012116029,-0.99950737,0.00022353,-0.00022347028,-0.99973285,4144,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-2.253634e-8,8.025804e-8,"{""low"":5.2945296,""high"":8}",5.2945296e-8,3937771,7.027708e-8,"CCC",7.027708e-8,772660,707689,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",5.971493e-8,,"{""low"":0,""high"":6.88}",-0.0006879403,-0.9999132,0,0.000688,-99.782135,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOWER USD",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",589925,589925,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.92616594,0.00031286522,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD",0.0004913,-0.0001784348,-0.36318907,0.00095258,-0.00063971477,-0.67156017,1901614,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0000029247312,0.00032247932,"{""low"":3.1286522,""high"":4}",0.00031286522,589925,0.00031885557,"CCC",0.00031885557,661155,678237,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00007886521,0.3370308,"{""low"":2.34,""high"":4}",-0.0022781347,-0.8792492,0.000234,0.002591,-62.64637,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Notcoin USD",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7231847,7231847,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-3.8741431,0.00039245264,"CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"Notcoin USD",0.00054282,-0.00015036738,-0.27701148,0.00112606,-0.0007336074,-0.6514816,39021332,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000015816942,0.00040895396,"{""low"":3.9245264,""high"":4}",0.00039245264,7231847,0.00040790456,"CCC",0.00040790456,13374417,11960373,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00010245264,0.35328498,"{""low"":2.9,""high"":4}",-0.0033235473,-0.89438844,0.00029,0.003716,-85.75419,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiversX USD",false,"2020-09-04T00:00:00.000Z",4,29277944,"CoinMarketCap",21108716,21108716,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.12306446,4.57808,"CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"MultiversX USD",5.851094,-1.2730136,-0.21756849,10.253884,-5.675804,-0.55352724,134036776,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0056266785,4.9303007,"{""low"":4.57808,""high"":4.9303007}",4.57808,21108716,4.8881745,"CCC",4.8881745,17452745,13931697,"2020-09-04T00:00:00.000Z",31415926,29283100,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.8161342,0.2169447,"{""low"":3.761946,""high"":25.859423}",-21.281342,-0.82296276,3.761946,25.859423,-78.15035,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BSquared Network USD",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",24303880,24303880,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",2.284788,0.7046265,"CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"BSquared Network USD",0.77126956,-0.06664306,-0.08640696,0.7569574,-0.05233091,-0.06913323,47458968,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.01573962,0.75515676,"{""low"":0.6684229,""high"":0.75515676}",0.6684229,24303880,0.6869905,"CCC",0.6869905,32449405,86395703,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.3877665,1.2237787,"{""low"":0.31686,""high"":2.121298}",-1.4166715,-0.6678324,0.31686,2.121298,32.55925,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.076522574,"CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"ZrCoin USD",0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"[]","2022-02-05T18:29:00.000Z","REGULAR",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Internet Computer USD",false,"2021-05-10T00:00:00.000Z",4,548043264,"CoinMarketCap",71639136,71639136,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-2.105897,2.4070907,"CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"Internet Computer USD",3.2097394,-0.8026488,-0.25006664,4.214485,-1.8073945,-0.42885298,1319189888,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.051781416,2.4984722,"{""low"":2.4070907,""high"":2.4984722}",2.4070907,71639136,2.4966967,"CCC",2.4966967,177784384,109679861,"2021-03-23T00:00:00.000Z",0,548043264,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.42983866,0.21739194,"{""low"":1.977252,""high"":9.742244}",-7.335153,-0.75292236,1.977252,9.742244,-64.147415,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Landbox USD",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"Landbox USD",0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"[]","2025-11-13T12:57:00.000Z","REGULAR",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",7313730,7313730,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.03189361,1.1792877,"CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"Quantoz EURQ USD",1.174224,0.005063653,0.0043123397,1.1661363,0.013151407,0.011277762,3950926,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0003759861,1.1795814,"{""low"":1.1779412,""high"":1.1795814}",1.1779412,7313730,1.1780834,"CCC",1.1780834,25172897,16839350,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.15944469,0.15634239,"{""low"":1.019843,""high"":1.203877}",-0.0245893,-0.020425094,1.019843,1.203877,12.724411,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balance USD",false,"2025-04-20T00:00:00.000Z",6,3575003904,"CoinMarketCap",1591346,1591346,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",6.0223956,0.00069023063,"CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"Balance USD",0.00165198,-0.00096174935,-0.5821798,0.00337485,-0.0026846193,-0.7954781,2467577,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.000039207167,0.00074313476,"{""low"":6.774305,""high"":4}",0.0006774305,1591346,0.0006808235,"CCC",0.0006808235,2644762,5014792,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00011023064,0.19005284,"{""low"":5.8,""high"":4}",-0.06104377,-0.9888193,0.00058,0.061734,-98.639305,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jerry The Turtle By Matt Furie USD",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1829828,1829828,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",1.387481,0.00002137209,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"Jerry The Turtle By Matt Furie USD",0.00002744,-0.0000060679104,-0.22113375,0.000086815,-0.00006544291,-0.7538203,1474674,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",2.924753e-7,0.000021543727,"{""low"":1.9923731,""high"":5}",0.000019923731,1829828,0.00002091866,"CCC",0.00002091866,3427920,2069572,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00000937209,0.78100747,"{""low"":1.2,""high"":5}",-0.0002986279,-0.9332123,0.000012,0.00032,-30.000002,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-0.6829308,4.3916933e-7,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"Doggy Swap USD",9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"[]","2022-01-28T08:29:00.000Z","REGULAR",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resolv USD",false,"2025-06-10T00:00:00.000Z",6,351032992,"CoinMarketCap",65150192,65150192,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.2605504,0.0753136,"CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"Resolv USD",0.08262886,-0.007315263,-0.088531576,0.111547925,-0.036234327,-0.32483193,26437558,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.00019674003,0.09095705,"{""low"":0.07083533,""high"":0.09095705}",0.07083533,65150192,0.08650675,"CCC",0.08650675,45858432,24167036,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.053274598,2.4172873,"{""low"":0.022039,""high"":0.410795}",-0.3354814,-0.8166638,0.022039,0.410795,-75.360916,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"Walnut.finance USD",0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"[]","2022-03-07T18:30:00.000Z","REGULAR",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,0.3473841,"CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"Nacho USD",0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"[]","2023-01-06T18:30:00.000Z","REGULAR",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akash Network USD",false,"2020-10-20T00:00:00.000Z",6,287653664,"CoinMarketCap",1985564,1985564,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-5.125721,0.30970618,"CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"Akash Network USD",0.41050947,-0.100803286,-0.24555655,0.7696782,-0.459972,-0.597616,89088112,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.016732335,0.3328896,"{""low"":0.30970618,""high"":0.3328896}",0.30970618,1985564,0.32842144,"CCC",0.32842144,7396500,4663512,"2020-10-16T00:00:00.000Z",388539008,287653664,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.05430317,0.21261758,"{""low"":0.255403,""high"":2.066846}",-1.7571397,-0.8501552,0.255403,2.066846,-82.89899,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sophon (Atomicals) USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",50773,50773,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",0.21176955,0.00073808833,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"Sophon (Atomicals) USD",0.0009125,-0.00017441169,-0.19113609,0.00099207,-0.00025398162,-0.2560118,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0000015597907,0.00073843094,"{""low"":7.362486,""high"":4}",0.0007362486,50773,0.0007367277,"CCC",0.0007367277,53133,52390,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00003708835,0.052907776,"{""low"":7.01,""high"":4}",-0.00043991167,-0.37343946,0.000701,0.001178,-16.534542,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"Layer3 USD",281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"[]","2023-10-19T18:18:00.000Z","REGULAR",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nugget Trap Gold Token USD",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",5,5,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.000699212,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"Nugget Trap Gold Token USD",0.00022428,0.00047493202,2.1175852,0.001164835,-0.00046562293,-0.39973298,171832,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0,0.000699212,"{""low"":6.99212,""high"":4}",0.000699212,5,0.000699212,"CCC",0.000699212,4,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000689212,68.9212,"{""low"":1,""high"":5}",-2.6573746,-0.9997369,0.00001,2.658074,-99.84453,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arma The Battle Ground USD",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",5920910,5920910,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-1.0197735,0.0025292295,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"AB USD",0.00408224,-0.0015530107,-0.380431,0.006599095,-0.0040698657,-0.61673087,249947728,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000026058173,0.002572459,"{""low"":0.002525863,""high"":0.002572459}",0.002525863,5920910,0.002572459,"CCC",0.002572459,12009213,6562920,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0000033664983,0.0013328111,"{""low"":0.002525863,""high"":0.01729}",-0.01476077,-0.8537172,0.002525863,0.01729,-81.07809,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"ONE TREE ONE LIFE USD",0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"[]","2022-12-27T18:30:00.000Z","REGULAR",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turbo USD",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",10281935,10281935,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-5.106415,0.0010543898,"CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"Turbo USD",0.00164742,-0.00059303024,-0.35997513,0.002810985,-0.0017565953,-0.6249038,72752896,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00005673885,0.0011118322,"{""low"":0.0010543898,""high"":0.0011118322}",0.0010543898,10281935,0.0011118322,"CCC",0.0011118322,36698547,18607614,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00015638972,0.17415336,"{""low"":8.98,""high"":4}",-0.0056006103,-0.84156424,0.000898,0.006655,-71.13188,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zebec Network USD",false,"2024-04-06T00:00:00.000Z",6,97952882688,"CoinMarketCap",10321565,10321565,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",7.4666176,0.002254176,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"Zebec Network USD",0.00271198,-0.00045780395,-0.16880801,0.003594705,-0.001340529,-0.37291765,220803040,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.00015661656,0.002324347,"{""low"":0.0022102252,""high"":0.002324347}",0.0022102252,10321565,0.0022535287,"CCC",0.0022535287,11340156,13142551,"2024-04-15T00:00:00.000Z",99999997952,99998801920,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0015441759,2.1748958,"{""low"":7.1,""high"":4}",-0.004850824,-0.68273383,0.00071,0.007105,144.09535,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEAR Protocol USD",false,"2020-10-14T00:00:00.000Z",4,1287248256,"CoinMarketCap",87422504,87422504,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-4.09634,1.0340669,"CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"NEAR Protocol USD",1.5179676,-0.48390067,-0.31878194,2.1865404,-1.1524734,-0.52707624,1331100928,15,0,false,true,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.044168234,1.0761617,"{""low"":1.0340669,""high"":1.0761617}",1.0340669,87422504,1.0745512,"CCC",1.0745512,223278631,225731783,"2020-08-11T00:00:00.000Z",0,1287248256,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.16953194,0.1960961,"{""low"":0.864535,""high"":3.63311}",-2.5990431,-0.7153769,0.864535,3.63311,-66.299736,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadex USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",5956,5956,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-2.1696396,0.026568417,"CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"Polkadex USD",0.03001046,-0.0034420434,-0.11469479,0.04759283,-0.021024413,-0.4417559,222111,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.0005892236,0.026596362,"{""low"":0.025553843,""high"":0.026596362}",0.025553843,5956,0.02657727,"CCC",0.02657727,19975,36714,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.005944416,0.28822806,"{""low"":0.020624,""high"":0.401848}",-0.37527958,-0.93388444,0.020624,0.401848,-77.82404,"PDEX"
