"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD",,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,0,0.0023727475,"REGULAR","MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"JEJE USD","JEJE USD",false,1717459200000,8,0,"CoinMarketCap",132,132,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-3.611722e-12,5.693102e-10,"5.677816E-10 - 5.693102E-10",5.677816e-10,132,5.677816e-10,"CCC",5.677816e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",7.6194606e-13,0.0013419703,"5.677816E-10 - 5.693102E-10",-7.666645e-13,-0.0013466551,5.677816e-10,5.693102e-10,,,,,,,,0,15,0,false,false,-0.63124675,5.6854355e-10,"REGULAR","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806860,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,"Mambo USD","Mambo USD",false,1747958400000,8,999999995904,"CoinMarketCap",930064,930064,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-2.1977388e-7,0.0000010294972,"9.054904E-7 - 1.0294972E-6",9.054904e-7,930064,0.0000010255488,"CCC",0.0000010255488,1837852,1367710,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",1.4314878e-9,0.0015808978,"9.054904E-7 - 6.0E-6",-0.0000050930785,-0.8488464,9.054904e-7,0.000006,-50,0.0000024773,-0.0000015703781,-0.6339071,0.0000024773,-0.0000015703781,-0.6339071,906921,15,0,false,false,-19.50605,9.069219e-7,"REGULAR","MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"Graphlinq Chain USD","Graphlinq Chain USD",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",227579,227579,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.00034739822,0.01889816,"{""low"":0.018399762,""high"":0.01889816}",0.018399762,227579,0.018628884,"CCC",0.018628884,308893,249762,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0032327771,0.21236137,"{""low"":0.015223,""high"":0.127545}",-0.109089226,-0.8552999,0.015223,0.127545,-69.57437,0.0226066,-0.0041508228,-0.1836111,0.033670735,-0.015214957,-0.45187482,6274962,15,0,false,false,-1.8475453,0.018455777,"REGULAR","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"The Emerald Company USD","The Emerald Company USD",false,1711929600000,6,0,"CoinMarketCap",6398,6398,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.000029321585,0.0005404046,"5.099522E-4 - 5.404046E-4",0.0005099522,6398,0.00053744507,"CCC",0.00053744507,7967,5726,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000008415023,0.016501592,"5.099522E-4 - 0.005518",-0.004999633,-0.90605885,0.0005099522,0.005518,-78.126274,0.00090118,-0.0003828128,-0.4247906,0.00172858,-0.0012102127,-0.7001196,0,15,0,false,false,-5.3536954,0.0005183672,"REGULAR","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"Chicken Zilla USD",,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,0,0.000025087234,"REGULAR","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"Shiva Inu USD","Shiva Inu USD",false,1711411200000,8,0,"CoinMarketCap",1018,1018,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-3.32534e-12,6.769893e-9,"6.73244E-9 - 6.769893E-9",6.73244e-9,1018,6.7532144e-9,"CCC",6.7532144e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"6.73244E-9 - 6.769893E-9",-3.745315e-11,-0.005532311,6.73244e-9,6.769893e-9,,,,,,,,0,15,0,false,false,-0.04936845,6.73244e-9,"REGULAR","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"Shiro Neko USD","Shiro Neko USD",false,1734998400000,8,347089091428352,"CoinMarketCap",818531,818531,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",2.0895907e-10,5.514406e-9,"5.2938063E-9 - 5.514406E-9",5.2938063e-9,818531,5.299938e-9,"CCC",5.299938e-9,,,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",1.6181945e-10,0.030567693,"5.2938063E-9 - 5.514406E-9",-5.878009e-11,-0.01065937,5.2938063e-9,5.514406e-9,,,,,,,,1893588,15,0,false,false,3.9827023,5.4556257e-9,"REGULAR","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,"Maganomics USD","Maganomics USD",false,1719014400000,8,0,"CoinMarketCap",429,429,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",-4.5592827e-9,2.206424e-7,"2.1608312E-7 - 2.206424E-7",2.1608312e-7,429,2.206424e-7,"CCC",2.206424e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",2.1608312e-7,,"0.0 - 6.7E-5",-0.00006678392,-0.9967749,0,0.000067,-97.4359,0.0000013,-0.0000010839169,-0.83378226,0.00000134,-0.000001123917,-0.838744,0,15,0,false,false,-2.0663705,2.1608312e-7,"REGULAR","MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,"MollarsToken USD","MollarsToken USD",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",-0.0001819944,0.015166872,"{""low"":0.015166872,""high"":0.015166872}",0.015166872,9,0.015166872,"CCC",0.015166872,18,14,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.0010568723,0.07490236,"{""low"":0.01411,""high"":0.240464}",-0.22529712,-0.9369266,0.01411,0.240464,-91.8496,0.01719862,-0.0020317482,-0.11813437,0.02494548,-0.009778609,-0.3919992,0,15,0,false,false,-1.1857232,0.015166872,"REGULAR","MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"Grok USD",,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,0,0.0000010713069,"REGULAR","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"Museum of Crypto Art USD",,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,0,3.0111275,"REGULAR","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806860,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"Matt Furie USD","Matt Furie USD",false,1720656000000,8,420690001920,"CoinMarketCap",535,535,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.7620891e-9,6.5278846e-7,"6.460228E-7 - 6.5278846E-7",6.460228e-7,535,6.4815896e-7,"CCC",6.4815896e-7,3984,1073,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",6.460228e-7,,"0.0 - 3.6E-5",-0.00003535398,-0.98205495,0,0.000036,-94.117645,0.000001,-3.539772e-7,-0.3539772,9.25e-7,-2.789772e-7,-0.301597,271775,15,0,false,false,-0.27201724,6.460228e-7,"REGULAR","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729609380,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,0,0.000017536007,"REGULAR","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"Meme Kombat USD","Meme Kombat USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",177,177,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.000014436897,0.00695962,"{""low"":0.0069184797,""high"":0.00695962}",0.0069184797,177,0.00695962,"CCC",0.00695962,1649,780,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0031664798,0.8439445,"{""low"":0.003752,""high"":0.165379}",-0.15846053,-0.95816594,0.003752,0.165379,-94.9597,0.00660508,0.00031339983,0.047448304,0.00783618,-0.0009177001,-0.117110655,0,15,0,false,false,-0.20823362,0.0069184797,"REGULAR","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:01:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD","Reform DAO USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",215654,215654,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.00015083328,0.027489988,"{""low"":0.027382964,""high"":0.027489988}",0.027382964,215654,0.027462384,"CCC",0.027462384,131035,200342,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0010732915,0.04071204,"{""low"":0.026363,""high"":0.669868}",-0.6424317,-0.9590422,0.026363,0.669868,-89.62126,0.03856838,-0.011132089,-0.28863254,0.08289859,-0.055462293,-0.6690379,0,15,0,false,false,-0.5467563,0.027436292,"REGULAR","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"Mind Music USD","Mind Music USD",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,2e-8,2.4006073e-11,"REGULAR","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806980,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX USD","HEX USD",false,1576540800000,6,0,"CoinMarketCap",86067,86067,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.000092093134,0.0017543264,"0.0017065175 - 0.0017543264",0.0017065175,86067,0.0017101059,"CCC",0.0017101059,190954,137636,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0008713264,0.9867797,"8.83E-4 - 0.0068",-0.005045674,-0.74201083,0.000883,0.0068,31.010723,0.00199174,-0.00023741357,-0.119199075,0.002476315,-0.0007219886,-0.29155767,0,15,0,false,false,5.540318,0.0017543264,"REGULAR","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,"FreeBnk USD","FreeBnk USD",false,1713484800000,6,0,"CoinMarketCap",328,328,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0.000003064517,0.00075621094,"7.5032545E-4 - 7.5621094E-4",0.00075032545,328,0.00075040624,"CCC",0.00075040624,86803,44582,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00006317918,0.09116764,"6.93E-4 - 0.094882",-0.094125815,-0.99203026,0.000693,0.094882,-98.17541,0.00100868,-0.00025250082,-0.25032797,0.004273405,-0.0035172256,-0.82304996,0,15,0,false,false,0.40691236,0.00075617916,"REGULAR","FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,"TOAD.Network USD",,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,-3.4587572,1.9203542,"REGULAR","TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744599960,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"Safegem USD","Safegem USD",false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,-1.5e-7,2.2979886e-12,"REGULAR","GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,"EthXY USD","EthXY USD",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.00019513816,0.041464794,"{""low"":0.041436452,""high"":0.041464794}",0.041436452,5,0.041437667,"CCC",0.041437667,1518,6,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.023879794,1.3579638,"{""low"":0.017585,""high"":0.530686}",-0.48922122,-0.92186564,0.017585,0.530686,-84.496056,0.0468604,-0.005395606,-0.11514213,0.054280333,-0.012815539,-0.23609912,0,15,0,false,false,-0.46841145,0.041464794,"REGULAR","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"Gameswap USD","Gameswap USD",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",34,34,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.05035095,"{""low"":0.05035095,""high"":0.05035095}",0.05035095,34,0.05035095,"CCC",0.05035095,91,3,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.0011609495,0.02360133,"{""low"":0.04919,""high"":0.511515}",-0.46116406,-0.901565,0.04919,0.511515,-88.932846,0.08205182,-0.031700872,-0.38635182,0.12535475,-0.0750038,-0.59833235,555513,15,0,false,false,0,0.05035095,"REGULAR","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,"Ordify USD","Ordify USD",false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",135242,135242,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.000549566,0.013644443,"{""low"":0.013032399,""high"":0.013644443}",0.013032399,135242,0.01364064,"CCC",0.01364064,93606,180672,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.0024377462,0.22885337,"{""low"":0.010652,""high"":0.221566}",-0.20847626,-0.94092166,0.010652,0.221566,-92.19751,0.01369374,-0.0006039934,-0.044107266,0.023442484,-0.010352738,-0.4416229,0,15,0,false,false,-4.0292783,0.013089746,"REGULAR","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"bitsCrunch USD","bitsCrunch USD",false,"2024-02-20T00:00:00.000Z",6,522915072,"CoinMarketCap",1678521,1678521,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.0008317437,0.018321268,"{""low"":0.016772509,""high"":0.018321268}",0.016772509,1678521,0.016810767,"CCC",0.016810767,1621914,1606717,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0020138323,0.12800866,"{""low"":0.015732,""high"":0.186165}",-0.16841917,-0.90467685,0.015732,0.186165,-68.291306,0.02112318,-0.0033773482,-0.15988824,0.032838333,-0.015092501,-0.4596001,9279563,15,0,false,false,4.9174685,0.017745832,"REGULAR","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"Asterix Labs USD","Asterix Labs USD",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",1109,1109,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",3.5943222,118.38855,"{""low"":114.79423,""high"":118.38855}",114.79423,1109,114.79423,"CCC",114.79423,66,80,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",36.80835,0.4511922,"{""low"":81.5802,""high"":2201.6428}",-2083.2544,-0.94622725,81.5802,2201.6428,-86.66261,134.03296,-15.644409,-0.11672062,200.10362,-81.71507,-0.4083638,1183885,15,0,false,false,3.1311002,118.38855,"REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"Tectum USD","Tectum USD",false,"2023-07-03T00:00:00.000Z",6,8677048,"CoinMarketCap",178892,178892,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.0032320619,0.39170036,"{""low"":0.38256523,""high"":0.39170036}",0.38256523,178892,0.39142987,"CCC",0.39142987,258863,199708,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.03462878,0.099447116,"{""low"":0.348213,""high"":12.859703}",-12.476861,-0.9702293,0.348213,12.859703,-93.93522,0.77723473,-0.39439297,-0.507431,2.1965568,-1.813715,-0.8257082,3321936,15,0,false,false,-0.83715636,0.38284177,"REGULAR","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"Squirrel Finance USD",,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,0,0.061648566,"REGULAR","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"Cornucopias USD","Cornucopias USD",false,"2021-12-10T00:00:00.000Z",6,1032482688,"CoinMarketCap",223656,223656,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",0.00020775944,0.012085517,"{""low"":0.011845739,""high"":0.012085517}",0.011845739,223656,0.011849976,"CCC",0.011849976,156349,212581,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0012819804,0.11874587,"{""low"":0.010796,""high"":0.078253}",-0.06617502,-0.8456547,0.010796,0.078253,-65.610306,0.01309268,-0.0010146992,-0.07750126,0.01906123,-0.0069832494,-0.36635882,12470306,15,0,false,false,1.7502517,0.012077981,"REGULAR","COPI"
