"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,2.3606868,"HoneyFarm Finance USD",,"[]",1659438060,0.9422662,"REGULAR","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-18T00:00:00.000Z",6,416244288,"CoinMarketCap",9250537,9250537,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0030775964,0.23167267,"{""low"":0.22499752,""high"":0.23167267}",0.22499752,9250537,0.23058444,"CCC",0.23058444,20876065,20024990,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.06919922,0.43111554,"{""low"":0.160512,""high"":1.592969}",-1.3632578,-0.8557968,0.160512,1.592969,-85.47975,0.25746086,-0.027749643,-0.107781984,0.5122981,-0.28258687,-0.5516063,95615976,15,0,false,false,0.22971122,"Manta Network USD","Manta Network USD","[]","2025-06-08T16:53:00.000Z",1.3579633,"REGULAR","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632355200000,6,0,"CoinMarketCap",180156,180156,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-2.6993803e-9,0.00012110542,"1.2103596E-4 - 1.2110542E-4",0.00012103596,180156,0.00012106197,"CCC",0.00012106197,199224,183632,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",5.3252734e-8,0.00044010524,"1.21E-4 - 9.4E-4",-0.00081894675,-0.87121993,0.000121,0.00094,-86.96121,0.0001278,-0.000006746748,-0.052791458,0.000172305,-0.000051251744,-0.2974478,0,15,0,false,false,0.00012105325,"Vera USD","Vera USD","[]",1749401580,-0.00223093,"REGULAR","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1706140800000,8,120537904840704,"CoinMarketCap",1322326,1322326,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",7.412723e-9,0.0000014367723,"1.4137629E-6 - 1.4367723E-6",0.0000014137629,1322326,0.0000014283685,"CCC",0.0000014283685,3553085,3026634,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.2746387e-7,0.4274639,"1.0E-6 - 5.0E-6",-0.0000035725361,-0.7145072,0.000001,0.000005,-66.666664,0.0000012,2.2746383e-7,0.18955319,0.00000189,-4.6253615e-7,-0.24472812,172063504,15,0,false,false,0.0000014274639,"Qubic USD","Qubic USD","[]",1749401580,0.52200454,"REGULAR","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-08T00:00:00.000Z",6,1636241408,"CoinMarketCap",41514772,41514772,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.0016397368,0.028074093,"{""low"":0.022871176,""high"":0.028074093}",0.022871176,41514772,0.023067057,"CCC",0.023067057,15548843,10008267,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.009712972,0.6370415,"{""low"":0.015247,""high"":0.055309}",-0.03034903,-0.54871774,0.015247,0.055309,-48.96117,0.02235014,0.0026098322,0.11677028,0.02500301,-0.00004303828,-0.0017213239,40840540,15,0,false,false,0.024959972,"GoPlus Security USD","GoPlus Security USD","[]","2025-06-08T16:53:00.000Z",7.031394,"REGULAR","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999886400,"CoinMarketCap",16245381,16245381,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.00008301763,0.0024557766,"{""low"":0.0022694443,""high"":0.0024557766}",0.0022694443,16245381,0.0024451956,"CCC",0.0024451956,17829095,17293551,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00021677464,0.10124925,"{""low"":0.002141,""high"":0.015951}",-0.013593226,-0.85218644,0.002141,0.015951,-74.06582,0.00369938,-0.0013416053,-0.3626568,0.0043771914,-0.0020194168,-0.46134987,2357506,15,0,false,false,0.0023577746,"Ghiblification USD","Ghiblification USD","[]","2025-06-08T16:53:00.000Z",-3.4012527,"REGULAR","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,0.010600938,"THENODE USD","THENODE USD","[]","2023-10-16T18:30:00.000Z",0,"REGULAR","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1741996800000,8,0,"CoinMarketCap",30,30,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-8.141166e-15,4.28903e-13,"4.2076184E-13 - 4.28903E-13",4.2076184e-13,30,4.28903e-13,"CCC",4.28903e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"4.2076184E-13 - 4.28903E-13",-8.141166e-15,-0.018981367,4.2076184e-13,4.28903e-13,,,,,,,,0,15,0,false,false,4.2076184e-13,"DeepSeek AI USD","DeepSeek AI USD","[]",1749401520,-1.8981328,"REGULAR","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,105676552,"CoinMarketCap",46547672,46547672,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.042919636,2.0949376,"{""low"":2.044932,""high"":2.0949376}",2.044932,46547672,2.0658832,"CCC",2.0658832,49289461,47886890,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.5107136,0.3223746,"{""low"":1.584224,""high"":5.713966}",-3.6190283,-0.6333654,1.584224,5.713966,-34.561695,2.223074,-0.1281364,-0.057639286,2.7804182,-0.6854806,-0.24653867,221385792,15,0,false,false,2.0949376,"Qtum USD","Qtum USD","[]","2025-06-08T16:53:00.000Z",2.0915856,"REGULAR","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",17217044,17217044,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.003667593,0.24173956,"{""low"":0.23634234,""high"":0.24173956}",0.23634234,17217044,0.23927537,"CCC",0.23927537,39170578,44615955,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.04706256,0.2417469,"{""low"":0.194677,""high"":0.907064}",-0.66532445,-0.73349226,0.194677,0.907064,-48.33729,0.26648146,-0.024741903,-0.09284662,0.36221817,-0.120478615,-0.33261338,205091008,15,0,false,false,0.24173956,"0x Protocol USD","0x Protocol USD","[]","2025-06-08T16:54:00.000Z",1.5405399,"REGULAR","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1594684800000,6,108767632,"CoinMarketCap",20315,20315,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0.00007999208,0.00038023322,"3.0017513E-4 - 3.8023322E-4",0.00030017513,20315,0.00030017513,"CCC",0.00030017513,4922,6228,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.00008016723,0.26722407,"3.0E-4 - 0.028999",-0.028618833,-0.9868903,0.0003,0.028999,-92.840096,0.00061668,-0.00023651277,-0.38352594,0.001500365,-0.0011201977,-0.7466168,41349,15,0,false,false,0.00038016724,"Decentr USD","Decentr USD","[]",1749401580,26.648474,"REGULAR","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,2.3413755e-11,"Maneki Inu USD",,"[]",1659118980,-1e-8,"REGULAR","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,5.4029214e-10,"UltraSafe Token USD","UltraSafe Token USD","[]",1705313880,0,"REGULAR","CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1647561600000,6,0,"CoinMarketCap",226995,226995,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-0.0000021096785,0.00027758852,"2.6666708E-4 - 2.7758852E-4",0.00026666708,226995,0.00026672415,"CCC",0.00026672415,173337,216353,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.00006454886,0.30737552,"2.1E-4 - 0.008892",-0.0086174505,-0.969124,0.00021,0.008892,-95.995804,0.00035276,-0.00007821113,-0.22171202,0.000766815,-0.00049226615,-0.6419621,0,15,0,false,false,0.00027454886,"Wasder USD","Wasder USD","[]",1749401580,-0.76255697,"REGULAR","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,0.9893538,"USDQ USD",,"[]","2022-09-13T18:30:00.000Z",-0.0913971,"REGULAR","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",234466,234466,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.00041554123,0.042469937,"{""low"":0.04185025,""high"":0.042469937}",0.04185025,234466,0.041870147,"CCC",0.041870147,133751,185528,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0009456128,0.023103172,"{""low"":0.04093,""high"":0.223249}",-0.18137339,-0.8124264,0.04093,0.223249,-50.9254,0.04520434,-0.0033287294,-0.07363738,0.06365991,-0.021784294,-0.342198,73342,15,0,false,false,0.041875612,"Hedget USD","Hedget USD","[]","2025-06-08T16:53:00.000Z",-0.98257077,"REGULAR","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730937600000,6,760917248,"CoinMarketCap",133327,133327,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.000005433605,0.0000786505,"6.737632E-5 - 7.86505E-5",0.00006737632,133327,0.000077569865,"CCC",0.000077569865,137565,138994,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000015841058,0.28801924,"5.5E-5 - 0.005507",-0.0054361587,-0.9871362,0.000055,0.005507,-79.36508,0.00006706,0.0000037810605,0.05638325,0.0001903,-0.000119458935,-0.6277401,53904,15,0,false,false,0.00007084106,"Let that sink in USD","Let that sink in USD","[]",1749401580,-7.1237335,"REGULAR","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",130990,130990,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00006983196,0.0071511352,"{""low"":0.0069406056,""high"":0.0071511352}",0.0069406056,130990,0.0069430307,"CCC",0.0069430307,137941,136325,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0019853567,0.3873111,"{""low"":0.005126,""high"":0.136838}",-0.12972665,-0.9480308,0.005126,0.136838,-73.72564,0.00806968,-0.0009583235,-0.11875607,0.027439635,-0.02032828,-0.7408364,675931,15,0,false,false,0.0071113566,"Powsche USD","Powsche USD","[]","2025-06-08T16:52:00.000Z",0.99170965,"REGULAR","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,0.000025963089,"UnderDog USD",,"[]",1644085620,0,"REGULAR","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648425600000,8,0,"CoinMarketCap",136,136,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",6.8562656e-12,2.542837e-10,"2.5241453E-10 - 2.542837E-10",2.5241453e-10,136,2.542837e-10,"CCC",2.542837e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.5370808e-10,,"0.0 - 8.0E-5",-0.00007999974,-0.99999684,0,0.00008,,0.0000015,-0.0000014997463,-0.99983084,3.75e-7,-3.747463e-7,-0.9993234,0,15,0,false,false,2.5370808e-10,"Ratscoin USD","Ratscoin USD","[]",1749401580,2.77748,"REGULAR","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,8.400555e-12,"Goku USD","Goku USD","[]",1684953000,-5e-8,"REGULAR","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,3.8750036e-7,"Hodl Finance USD","Hodl Finance USD","[]",1689254040,0,"REGULAR","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",625063,625063,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.00043673255,0.017019102,"{""low"":0.016328521,""high"":0.017019102}",0.016328521,625063,0.016907247,"CCC",0.016907247,895593,857223,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.011671458,2.4843462,"{""low"":0.004698,""high"":0.072764}",-0.056394543,-0.77503353,0.004698,0.072764,39.603638,0.019323,-0.0029535424,-0.15285112,0.02586835,-0.009498892,-0.36720133,20627220,15,0,false,false,0.016369458,"Artrade USD","Artrade USD","[]","2025-06-08T16:52:00.000Z",-2.5986412,"REGULAR","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",72843560,72843560,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.02009201,4.315763,"{""low"":4.213187,""high"":4.315763}",4.213187,72843560,4.309782,"CCC",4.309782,122493139,101052551,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.8970156,0.26249862,"{""low"":3.41722,""high"":10.638888}",-6.3246527,-0.5944843,3.41722,10.638888,-45.326317,4.5767612,-0.26252556,-0.057360552,5.5786934,-1.2644577,-0.2266584,1686582400,15,0,false,false,4.3142357,"Cosmos USD","Cosmos USD","[]","2025-06-08T16:54:00.000Z",0.4678937,"REGULAR","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1720137600000,8,0,"CoinMarketCap",122622,122622,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",7.545623e-9,0.0000011291407,"1.0093834E-6 - 1.1291407E-6",0.0000010093834,122622,0.0000010371003,"CCC",0.0000010371003,226001,132055,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000010194552,,"0.0 - 3.7E-5",-0.000035980545,-0.97244716,0,0.000037,0,0.00000184,-8.2054476e-7,-0.44594824,0.000007045,-0.0000060255447,-0.85529375,0,15,0,false,false,0.0000010194552,"Max on ETH USD","Max on ETH USD","[]",1749401580,0.74568,"REGULAR","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,0.00006165956,"BERT USD",,"[]",1688149800,0,"REGULAR","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654905600000,6,884846297088,"CoinMarketCap",1079154,1079154,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-4.9055234e-7,0.000036305024,"3.4983612E-5 - 3.6305024E-5",0.000034983612,1079154,0.000036157395,"CCC",0.000036157395,1466421,1119003,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000033164637,16.58232,"2.0E-6 - 1.47E-4",-0.00011183536,-0.7607848,0.000002,0.000147,1100,0.00004668,-0.000011515363,-0.2466873,0.00006753,-0.000032365366,-0.47927386,31115300,15,0,false,false,0.000035164638,"MESSIER USD","MESSIER USD","[]",1749401580,-1.3758258,"REGULAR","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-28T00:00:00.000Z",4,665206528,"CoinMarketCap",54358516,54358516,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.019212008,2.0568154,"{""low"":1.998207,""high"":2.0568154}",1.998207,54358516,2.0568154,"CCC",2.0568154,98090433,94283202,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",2.0446615,707.0061,"{""low"":0.002892,""high"":3.8067}",-1.7591465,-0.46211848,0.002892,3.8067,22637.408,2.6158412,-0.5682876,-0.21724851,1.2783629,0.76919067,0.60169977,1362045824,15,0,false,false,2.0475535,"Celestia USD","Celestia USD","[]","2025-06-08T16:52:00.000Z",0.9471793,"REGULAR","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-10T00:00:00.000Z",6,823364352,"CoinMarketCap",9106584,9106584,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00021843612,0.104374185,"{""low"":0.10006812,""high"":0.104374185}",0.10006812,9106584,0.104187906,"CCC",0.104187906,27967991,17499851,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.04895396,0.89408726,"{""low"":0.054753,""high"":0.465649}",-0.36194205,-0.77728516,0.054753,0.465649,-43.749054,0.117164,-0.0134570375,-0.11485642,0.15583992,-0.052132957,-0.3345289,85388616,15,0,false,false,0.10370696,"ChainGPT USD","ChainGPT USD","[]","2025-06-08T16:52:00.000Z",0.21107729,"REGULAR","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"CGPT"
