"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,13.222099,1.6407542e-10,"REGULAR",false,false,1.6455912e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",1.900309e-11,0.13099046,"1.4507233E-10 - 1.6621333E-10",-2.1379148e-12,-0.012862475,1.4507233e-10,1.6621333e-10,,,,,,,,0,15,0,"NiHao USD","NiHao USD",false,1685404800000,8,0,"CoinMarketCap",1249,1249,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",1.9160756e-11,1.6621333e-10,"1.4507233E-10 - 1.6621333E-10",1.4507233e-10,1249,1.6455912e-10,"CCC","NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,-2.20632,0.0195482,"REGULAR",false,false,0.019874835,181101,131655,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.000101652,0.0052272514,"{""low"":0.019446548,""high"":0.168377}",-0.1488288,-0.88390225,0.019446548,0.168377,-83.25103,0.02545184,-0.0059036408,-0.2319534,0.035614066,-0.016065866,-0.45111012,2345784,15,0,"zkRace USD","zkRace USD",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",128597,128597,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",-0.00044102594,0.019996954,"{""low"":0.019446548,""high"":0.019996954}",0.019446548,128597,0.019874835,"CCC","ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127500,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,1.171945,0.0019933318,"REGULAR",false,false,0.0019762153,44910,40016,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.0011703318,1.4220314,"8.23E-4 - 0.012416",-0.0104226675,-0.8394546,0.000823,0.012416,-50.376694,0.0017721,0.00022123184,0.12484162,0.001629825,0.00036350684,0.22303428,0,15,0,"TAO INU USD","TAO INU USD",false,1708992000000,6,0,"CoinMarketCap",684,684,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.00002309028,0.0019950755,"0.0019762153 - 0.0019950755",0.0019762153,684,0.0019762153,"CCC","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,8.516827,0.2844939,"REGULAR",false,false,0.29388836,417607,319210,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.2065379,2.6494164,"{""low"":0.077956,""high"":0.813287}",-0.5287931,-0.6501925,0.077956,0.813287,89.38401,0.24879874,0.03569515,0.14346997,0.18977065,0.09472324,0.49914587,27365756,15,0,"Book of Ethereum USD","Book of Ethereum USD",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",637408,637408,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.022328198,0.30012435,"{""low"":0.26297316,""high"":0.30012435}",0.26297316,637408,0.29388836,"CCC","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,-0.1689826,0.0064680986,"REGULAR",false,false,0.006510883,541733,472818,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.0028040987,0.76531076,"{""low"":0.003664,""high"":0.022144}",-0.0156759,-0.7079074,0.003664,0.022144,-63.687588,0.00683698,-0.0003688815,-0.053953864,0.005886395,0.0005817036,0.09882171,9870381,15,0,"U2U Network USD","U2U Network USD",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",401411,401411,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",-0.000010948628,0.0065386994,"{""low"":0.0064487075,""high"":0.0065386994}",0.0064487075,401411,0.006510883,"CCC","U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,"REGULAR",false,false,0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,1.245634,0.012596287,"REGULAR",false,false,0.01226249,723,0,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0017302865,0.15923859,"{""low"":0.010866,""high"":0.036696}",-0.024099711,-0.6567395,0.010866,0.036696,-36.221783,0.01329842,-0.0007021334,-0.052798256,0.01431558,-0.0017192932,-0.12009944,0,15,0,"SNP adverse USD","SNP adverse USD",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",2865,2865,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.00015497301,0.012596287,"{""low"":0.012181561,""high"":0.012596287}",0.012181561,2865,0.01226249,"CCC","SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,0.3773039,0.0012608021,"REGULAR",false,false,0.0012681497,127421,42690,1628294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.00055980217,0.7985766,"7.01E-4 - 0.004244",-0.002983198,-0.7029213,0.000701,0.004244,-14.092141,0.0011628,0.00009800214,0.08428117,0.00119187,0.00006893219,0.05783533,0,15,0,"Saber USD","Saber USD",false,1628294400000,6,0,"CoinMarketCap",32910,32910,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",0.0000047392678,0.0012832128,"0.0012436243 - 0.0012832128",0.0012436243,32910,0.0012681497,"CCC","SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,-0.27823544,0.0000036904764,"REGULAR",false,false,0.0000037205702,159683,125871,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.0000016904764,0.8452382,"2.0E-6 - 7.6E-5",-0.00007230952,-0.9514411,0.000002,0.000076,100,0.0000042,-5.095237e-7,-0.12131517,0.00000433,-6.395237e-7,-0.147696,1552546,15,0,"Trog USD","Trog USD",false,1717200000000,8,420690001920,"CoinMarketCap",123890,123890,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-1.0296844e-8,0.000003762409,"3.6816407E-6 - 3.762409E-6",0.0000036816407,123890,0.0000037205702,"CCC","TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.22925316,0.0056139748,"REGULAR",false,false,0.00567837,870,547,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.0038989747,2.2734547,"{""low"":0.001715,""high"":0.015831}",-0.010217024,-0.64538085,0.001715,0.015831,14.776635,0.0038175,0.0017964747,0.4705893,0.003261615,0.0023523597,0.72122544,0,15,0,"Moonsama USD","Moonsama USD",false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",1548,1548,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.000012899749,0.0056881336,"{""low"":0.0055193454,""high"":0.0056881336}",0.0055193454,1548,0.00567837,"CCC","SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.40063366,5.8704792e-8,"REGULAR",false,false,5.853958e-8,2826735,817419,1612224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",7.9610274e-10,0.013747552,"5.790869E-8 - 2.9E-5",-0.000028941296,-0.9979757,5.790869e-8,0.000029,-92.85714,0.000001,-9.412952e-7,-0.9412952,0.000001545,-0.0000014862952,-0.96200335,3996125,15,0,"Akita Inu USD","Akita Inu USD",false,1612224000000,8,68071540654080,"CoinMarketCap",145858,145858,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",-2.3613822e-10,5.9116307e-8,"5.790869E-8 - 5.9116307E-8",5.790869e-8,145858,5.853958e-8,"CCC","AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00032205545,"REGULAR",false,false,0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,"StarGod USD",,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC","STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,0.49930352,0.06999613,"REGULAR",false,false,0.07043132,17791,1831,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.038840134,1.2466341,"{""low"":0.031156,""high"":0.268121}",-0.19812487,-0.7389383,0.031156,0.268121,5.8523774,0.06472456,0.0052715763,0.08144631,0.05161863,0.018377505,0.35602468,6558029,15,0,"RocketX exchange USD","RocketX exchange USD",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",1545,1545,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",0.0003477633,0.07043735,"{""low"":0.06960075,""high"":0.07043735}",0.06960075,1545,0.07043132,"CCC","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,0.65391725,0.06790085,"REGULAR",false,false,0.069070935,14245,3163,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.00983585,0.1693938,"{""low"":0.058065,""high"":0.668845}",-0.60094416,-0.8984805,0.058065,0.668845,-84.76209,0.0998516,-0.03195075,-0.31998235,0.092254624,-0.024353772,-0.2639843,3252262,15,0,"Morpheus.Network USD","Morpheus.Network USD",false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",8185,8185,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.00044113398,0.069070935,"{""low"":0.06468568,""high"":0.069070935}",0.06468568,8185,0.069070935,"CCC","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,-10.083044,4.508133e-7,"REGULAR",false,false,4.964191e-7,228,148,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",4.508133e-7,,"0.0 - 4.0E-6",-0.0000035491867,-0.8872967,0,0.000004,0,9.2e-7,-4.691867e-7,-0.5099855,5.1e-7,-5.9186704e-8,-0.11605236,0,15,0,"Fottie USD","Fottie USD",false,1710460800000,8,0,"CoinMarketCap",5017,5017,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",-5.0552984e-8,4.964374e-7,"4.5057055E-7 - 4.964374E-7",4.5057055e-7,5017,4.964191e-7,"CCC","FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,0.565837,2.4833088,"REGULAR",false,false,2.5247338,800469,729928,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.7158308,0.40500125,"{""low"":1.767478,""high"":15.012683}",-12.529374,-0.83458596,1.767478,15.012683,-53.734634,2.815428,-0.33211923,-0.11796403,2.8677783,-0.3844695,-0.13406529,34328516,15,0,"Oraichain USD","Oraichain USD",false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",629592,629592,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.013972521,2.5690055,"{""low"":2.4805303,""high"":2.5690055}",2.4805303,629592,2.5247338,"CCC","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,1.1788503,7.518477e-7,"REGULAR",false,false,7.5247203e-7,676495,237660,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",1.3243948e-9,0.0017646285,"7.505233E-7 - 7.0E-6",-0.000006248152,-0.89259315,7.505233e-7,0.000007,-83.33333,0.000001,-2.4815228e-7,-0.24815227,0.00000115,-3.9815228e-7,-0.34621936,6390706,15,0,"Wise Monkey USD","Wise Monkey USD",false,1738195200000,8,8499999801344,"CoinMarketCap",252907,252907,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",8.759855e-9,7.6250404e-7,"7.505233E-7 - 7.6250404E-7",7.505233e-7,252907,7.5247203e-7,"CCC","MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,1.7296005,0.003109055,"REGULAR",false,false,0.0030561953,1719,0,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.0007670552,0.32752144,"{""low"":0.002342,""high"":0.32499}",-0.32188094,-0.99043334,0.002342,0.32499,-90.665565,0.00398832,-0.0008792649,-0.22045997,0.015534425,-0.0124253705,-0.79986036,0,15,0,"OpSec USD","OpSec USD",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",151,151,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0.000052859774,0.0031175988,"{""low"":0.0030561953,""high"":0.0031175988}",0.0030561953,151,0.0030561953,"CCC","OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,0,0.019340111,"REGULAR",false,false,0.019340111,58,0,"2020-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.001980111,0.11406169,"{""low"":0.01736,""high"":0.095345}",-0.076004885,-0.7971565,0.01736,0.095345,-58.124935,0.0207521,-0.0014119893,-0.06804079,0.025827985,-0.0064878743,-0.25119552,735383,15,0,"Vidya USD","Vidya USD",false,"2020-08-25T00:00:00.000Z",6,38023728,"CoinMarketCap",135,135,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",0,0.019340111,"{""low"":0.019340111,""high"":0.019340111}",0.019340111,135,0.019340111,"CCC","VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,0.03089004,1.7508688e-7,"REGULAR",false,false,1.764269e-7,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",0,0,"1.7508688E-7 - 1.7746716E-7",-2.3802755e-9,-0.013412485,1.7508688e-7,1.7746716e-7,,,,,,,,0,15,0,"FOOM USD",,false,1687564800000,8,0,"CoinMarketCap",108584,108584,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",5.405809e-11,1.7746716e-7,"1.7508688E-7 - 1.7746716E-7",1.7508688e-7,108584,1.764269e-7,"CCC","FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,0.6799906,0.00002910151,"REGULAR",false,false,0.000028904891,63697,17734,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.000001101509,0.03933961,"2.8E-5 - 2.58E-4",-0.00022889848,-0.88720345,0.000028,0.000258,-88.53755,0.00003258,-0.0000034784898,-0.10676765,0.000044435,-0.000015333491,-0.3450769,1789512,15,0,"Crypto Asset Governance Alliance USD",,false,1699833600000,6,61492072448,"CoinMarketCap",19558,19558,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",1.9655272e-7,0.000029112947,"2.8400289E-5 - 2.9112947E-5",0.000028400289,19558,0.000028904891,"CCC","CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,"REGULAR",false,false,0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,"Rootkit Finance USD",,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC","ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,-0.50801045,0.00013148977,"REGULAR",false,false,0.00013139336,53772,45451,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.000023489767,0.21749784,"1.08E-4 - 0.002076",-0.0019445103,-0.936662,0.000108,0.002076,-82.83093,0.00013702,-0.000005530237,-0.0403608,0.00014889,-0.000017400234,-0.11686637,0,15,0,"CorgiAI USD",,false,1687219200000,6,0,"CoinMarketCap",46752,46752,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-6.7139626e-7,0.00013234832,"1.2970914E-4 - 1.3234832E-4",0.00012970914,46752,0.00013139336,"CCC","CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,-5.863887,0.37423143,"REGULAR",false,false,0.39993918,562168,402880,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.08226743,0.28177252,"{""low"":0.291964,""high"":5.870161}",-5.4959297,-0.93624854,0.291964,5.870161,-85.65248,0.42573747,-0.051506042,-0.12098076,0.45858854,-0.08435711,-0.18394946,40064176,15,0,"PepeCoin USD","PepeCoin USD",false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",479252,479252,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.023311466,0.40587297,"{""low"":0.3741946,""high"":0.40587297}",0.3741946,479252,0.39993918,"CCC","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,-0.70364827,0.011599108,"REGULAR",false,false,0.011855471,131141,31730,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.0022071078,0.2349987,"{""low"":0.009392,""high"":0.182501}",-0.1709019,-0.93644357,0.009392,0.182501,-89.41158,0.0140102,-0.0024110926,-0.17209552,0.018182695,-0.0065835873,-0.36207983,662947,15,0,"UBXS Token USD","UBXS Token USD",false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",18755,18755,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",-0.00008219574,0.01203719,"{""low"":0.011588252,""high"":0.01203719}",0.011588252,18755,0.011855471,"CCC","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-0.11673063,0.018187614,"REGULAR",false,false,0.01828097,10172334,6516394,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0014166143,0.08446809,"{""low"":0.016771,""high"":0.040144}",-0.021956386,-0.5469407,0.016771,0.040144,-21.703005,0.01854358,-0.0003559664,-0.019196207,0.019849535,-0.0016619209,-0.08372594,72562696,15,0,"Orbs USD","Orbs USD",false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",8208823,8208823,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.000021254644,0.01871953,"{""low"":0.018145818,""high"":0.01871953}",0.018145818,8208823,0.01828097,"CCC","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,5.264475,7.981673e-8,"REGULAR",false,false,7.705044e-8,17,41,1542585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",2.8971598e-9,0.037664797,"7.691957E-8 - 2.3E-5",-0.000022920183,-0.9965297,7.691957e-8,0.000023,-25,0.00000186,-0.0000017801833,-0.9570878,0.00000397,-0.000003890183,-0.979895,0,15,0,"Micromines USD","Micromines USD",false,1542585600000,8,0,"CoinMarketCap",6,6,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",3.9917865e-9,7.981673e-8,"7.691957E-8 - 7.981673E-8",7.691957e-8,6,7.705044e-8,"CCC","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-1.8292341,0.20685253,"REGULAR",false,false,0.21019846,521031,403016,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.00697653,0.03490429,"{""low"":0.199876,""high"":1.956736}",-1.7498834,-0.89428693,0.199876,1.956736,-9.764296,0.2775762,-0.07072368,-0.25479016,0.31852308,-0.11167055,-0.3505886,5915810,15,0,"Cellframe USD","Cellframe USD",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",381864,381864,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0038543344,0.21072261,"{""low"":0.20676027,""high"":0.21072261}",0.20676027,381864,0.21019846,"CCC","CELL"
