"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cash USD","Bitcoin Cash USD",-0.35927162,542.6386,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,19931288,"CoinMarketCap",249820320,249820320,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-1.956604,548.49365,"{""low"":541.1133,""high"":548.49365}",541.1133,249820320,548.49365,"CCC",548.49365,497467580,572412906,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",291.84604,1.1636949,"{""low"":250.79257,""high"":650.36066}",-107.722046,-0.16563432,250.79257,650.36066,55.338573,579.9028,-37.26416,-0.06425932,458.31113,84.327484,0.18399616,10815485952,15,0,false,true,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telos USD","Telos USD",-1.1859763,0.048179474,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-19T00:00:00.000Z",6,442493568,"CoinMarketCap",2093409,2093409,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.00057825446,0.04936228,"{""low"":0.047988087,""high"":0.04936228}",0.047988087,2093409,0.04819414,"CCC",0.04819414,2165208,2316349,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.020282473,0.7270485,"{""low"":0.027897,""high"":0.337973}",-0.28979352,-0.8574458,0.027897,0.337973,-83.78428,0.05413424,-0.005954765,-0.10999997,0.06261952,-0.0144400485,-0.23059979,21319106,15,0,false,false,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tema USD","Tema USD",0.7443651,0.00012347546,"[]",1758991860,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1740009600000,6,0,"CoinMarketCap",120677,120677,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",9.123178e-7,0.00012407044,"1.2109225E-4 - 1.2407044E-4",0.00012109225,120677,0.00012308224,"CCC",0.00012308224,237440,124203,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0000054754564,0.04640217,"1.18E-4 - 0.007687",-0.0075635244,-0.9839371,0.000118,0.007687,-95.50439,0.0002048,-0.00008132454,-0.3970925,0.001264455,-0.0011409796,-0.9023489,0,15,0,false,false,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TON Token USD","TON Token USD",1.7575098,0.012872968,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",106,106,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.0002223365,0.012872968,"{""low"":0.012827974,""high"":0.012872968}",0.012827974,106,0.0128352055,"CCC",0.0128352055,1289142,1,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.011409968,7.7990212,"{""low"":0.001463,""high"":32.01532}",-32.002445,-0.99959785,0.001463,32.01532,-98.979515,0.32706314,-0.31419018,-0.9606407,1.5124778,-1.4996048,-0.9914888,0,15,0,false,false,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","DeFiner USD","DeFiner USD",0,0.000056022905,"[]",1758991800,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1602547200000,6,168000000,"CoinMarketCap",666,666,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",0,0.000056022905,"5.6022905E-5 - 5.6022905E-5",0.000056022905,666,0.000056022905,"CCC",0.000056022905,44077,5554,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000015022906,0.36641234,"4.1E-5 - 9.62E-4",-0.0009059771,-0.9417641,0.000041,0.000962,-89.55224,0.0000564,-3.770947e-7,-0.006686076,0.000173995,-0.000117972086,-0.67802,9411,15,0,false,false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNBXBT USD","BNBXBT USD",1.1857854,0.0014653836,"[]",1758991800,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",584397,584397,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.000017172657,0.0015154404,"0.0014114731 - 0.0015154404",0.0014114731,584397,0.0014541297,"CCC",0.0014541297,821653,858535,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00066238357,0.82488614,"8.03E-4 - 0.004107",-0.0026416164,-0.64319855,0.000803,0.004107,-22.635496,0.00170024,-0.00023485639,-0.13813132,0.0015133743,-0.000047990703,-0.03171106,1465383,15,0,false,false,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOHOME USD","GOHOME USD",2.3778775,197.2205,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",3401120,3401120,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",4.5807343,198.07532,"{""low"":195.34673,""high"":198.07532}",195.34673,3401120,196.11719,"CCC",196.11719,6241756,5107384,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",8.853134,0.046999298,"{""low"":188.36737,""high"":278.53427}",-81.31377,-0.29193452,188.36737,278.53427,-24.97747,210.7863,-13.565796,-0.064358056,235.06078,-37.84027,-0.16098079,98589544,15,0,false,false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertex Protocol USD","Vertex Protocol USD",-36.155067,0.0030276445,"[]",1758991800,"CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1700611200000,6,528361760,"CoinMarketCap",9454,9454,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.0017145402,0.008052698,"0.002404423 - 0.008052698",0.002404423,9454,0.0058161323,"CCC",0.0058161323,282584,7461,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0028096444,12.888277,"2.18E-4 - 0.117802",-0.114774354,-0.97429883,0.000218,0.117802,-92.621445,0.00466292,-0.0016352753,-0.35069773,0.02477881,-0.021751165,-0.87781316,1599691,15,0,false,false,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Classic USD","Ethereum Classic USD",-0.8391638,18.197834,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,153687504,"CoinMarketCap",68136120,68136120,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.15400124,18.409021,"{""low"":18.065193,""high"":18.409021}",18.065193,68136120,18.409021,"CCC",18.409021,182144665,136964434,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",5.3209248,0.41321445,"{""low"":12.876909,""high"":39.915676}",-21.717842,-0.5440931,12.876909,39.915676,-10.530829,21.224007,-3.0261726,-0.14258254,18.703476,-0.50564194,-0.027034651,2796779520,15,0,false,false,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",0.00000187,2.2424503e-13,"[]",1758991800,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1726617600000,8,0,"CoinMarketCap",9,9,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.2424503e-13,"2.24245E-13 - 2.2424503E-13",2.24245e-13,9,2.24245e-13,"CCC",2.24245e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",4.065758e-20,1.8130876e-7,"2.24245E-13 - 2.2424503E-13",0,0,2.24245e-13,2.2424503e-13,,,,,,,,0,15,0,false,false,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DriftDelivery.CC USD","DriftDelivery.CC USD",0,0.00008614089,"[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspa USD","Kaspa USD",-2.202795,0.07618469,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-01T00:00:00.000Z",6,26746230784,"CoinMarketCap",28954552,28954552,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0017159954,0.07833472,"{""low"":0.07587938,""high"":0.07833472}",0.07587938,28954552,0.07813773,"CCC",0.07813773,71479895,50842416,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.023089688,0.43487498,"{""low"":0.053095,""high"":0.189031}",-0.112846315,-0.5969725,0.053095,0.189031,-53.21858,0.0860405,-0.009855807,-0.11454847,0.08620003,-0.010015339,-0.116187185,2037653248,15,0,false,false,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Launch Coin on Believe USD","Launch Coin on Believe USD",1.4045016,0.06653116,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",16445113,16445113,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",0.0009214878,0.06931459,"{""low"":0.065451406,""high"":0.06931459}",0.065451406,16445113,0.06931459,"CCC",0.06931459,39844464,24494647,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.06401016,25.39078,"{""low"":0.002521,""high"":0.364715}",-0.29818386,-0.81758046,0.002521,0.364715,1052.7926,0.06899922,-0.0024680644,-0.03576945,0.109831676,-0.043300517,-0.39424434,66522796,15,0,false,false,"LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRP USD","XRP USD",0.71180856,2.7799785,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,59826503680,"CoinMarketCap",3789633280,3789633280,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",0.019648314,2.7999606,"{""low"":2.766483,""high"":2.7999606}",2.766483,3789633280,2.7858002,"CCC",2.7858002,6683184009,6304348056,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",2.2863936,4.632219,"{""low"":0.493585,""high"":3.65021}",-0.8702314,-0.23840585,0.493585,3.65021,353.12418,2.9814584,-0.20147991,-0.06757764,2.5425768,0.23740172,0.09337052,166316392448,15,0,false,false,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoking Chicken Fish USD","Smoking Chicken Fish USD",3.5751247,0.0029839785,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",696804,696804,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.000102998456,0.0030524728,"{""low"":0.002965153,""high"":0.0030524728}",0.002965153,696804,0.002991439,"CCC",0.002991439,1136305,747854,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00038297847,0.14724278,"{""low"":0.002601,""high"":0.146281}",-0.14329703,-0.9796011,0.002601,0.146281,-95.848885,0.00461598,-0.0016320017,-0.35355476,0.00633869,-0.0033547115,-0.52924365,2983711,15,0,false,false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kin USD","Kin USD",0.48228848,0.0000012306087,"[]",1758992040,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,8,2757861572608,"CoinMarketCap",49952,49952,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",5.9065997e-9,0.0000012390647,"1.2160522E-6 - 1.2390647E-6",0.0000012160522,49952,0.0000012270123,"CCC",0.0000012270123,63901,59243,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",2.3060875e-7,0.23060875,"1.0E-6 - 1.9E-5",-0.000017769391,-0.93523115,0.000001,0.000019,-93.333336,0.000001,2.3060875e-7,0.23060875,0.00000197,-7.3939134e-7,-0.37532553,3393848,15,0,false,false,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana USD","Solana USD",1.7906512,203.24364,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-10T00:00:00.000Z",2,543510848,"CoinMarketCap",5717179904,5717179904,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",3.5753632,205.39468,"{""low"":200.29298,""high"":205.39468}",200.29298,5717179904,205.34688,"CCC",205.34688,7111771191,8472690264,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",106.65557,1.1042314,"{""low"":96.588066,""high"":294.33496}",-91.091324,-0.30948183,96.588066,294.33496,30.870796,207.52974,-4.2861023,-0.020652955,165.58447,37.659164,0.22743174,110465122304,15,0,false,true,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Squirrel Finance USD",,0,0.061648566,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkflow Finance USD",,15.744119,0.27548164,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLend USD","UniLend USD",-7.002254,0.0039029038,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",49720,49720,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.0002938686,0.0041983873,"{""low"":0.0039025606,""high"":0.0041983873}",0.0039025606,49720,0.0041978713,"CCC",0.0041978713,49806,51626,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00078390376,0.25133175,"{""low"":0.003119,""high"":0.432802}",-0.42889908,-0.99098223,0.003119,0.432802,-98.289604,0.00379306,0.00010984368,0.028959118,0.016785014,-0.012882111,-0.7674769,357775,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD",1.4368546,0.02501793,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",1053819,1053819,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00035437942,0.025165483,"{""low"":0.024746787,""high"":0.025165483}",0.024746787,1053819,0.024971688,"CCC",0.024971688,2737900,1619789,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0011999309,0.050379165,"{""low"":0.023818,""high"":0.127502}",-0.10248406,-0.803784,0.023818,0.127502,-24.997747,0.0283752,-0.0033572707,-0.118317075,0.04297153,-0.017953599,-0.41780218,25016082,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peng USD","Peng USD",-1.9752735,0.010906603,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",199613,199613,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0002197763,0.011401708,"{""low"":0.010840196,""high"":0.011401708}",0.010840196,199613,0.011366029,"CCC",0.011366029,343543,205069,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0001896033,0.017691826,"{""low"":0.010717,""high"":0.279914}",-0.26900738,-0.96103585,0.010717,0.279914,-92.63674,0.0143862,-0.0034795972,-0.24187048,0.01721168,-0.006305076,-0.36632544,1090660,15,0,false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snake wif Hat USD","Snake wif Hat USD",7.271736,0.000059025515,"[]",1758991800,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1738022400000,6,0,"CoinMarketCap",59823,59823,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.00000400122,0.000062042,"5.4031683E-5 - 6.2042E-5",0.000054031683,59823,0.000058028483,"CCC",0.000058028483,50339,49892,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000006025515,0.11368897,"5.3E-5 - 0.004779",-0.0047199745,-0.987649,0.000053,0.004779,-98.51928,0.00007798,-0.000018954488,-0.24306858,0.000150765,-0.00009173949,-0.60849327,0,15,0,false,false,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Duel Network USD","Duel Network USD",0,0.018317755,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNICORN Token USD","UNICORN Token USD",0,0.0001626423,"[]",1744893540,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Worldcoin USD","Worldcoin USD",1.3131129,1.2779354,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-03T00:00:00.000Z",4,2106765440,"CoinMarketCap",263556432,263556432,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.016563296,1.3796058,"{""low"":1.2729669,""high"":1.3796058}",1.2729669,263556432,1.2863822,"CCC",1.2863822,347232939,352697758,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.6962194,1.1968373,"{""low"":0.581716,""high"":4.170077}",-2.8921413,-0.6935463,0.581716,4.170077,-36.122807,1.1835933,0.09434211,0.07970822,1.0394013,0.2385341,0.22949181,2692310016,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raydium USD","Raydium USD",1.0079153,2.617073,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-21T00:00:00.000Z",4,268127088,"CoinMarketCap",29607400,29607400,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.026114702,2.6429503,"{""low"":2.5806377,""high"":2.6429503}",2.5806377,29607400,2.6429503,"CCC",2.6429503,99603486,61591999,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",1.2097011,0.85954607,"{""low"":1.407372,""high"":8.645929}",-6.0288563,-0.69730574,1.407372,8.645929,49.098194,3.3168802,-0.69980717,-0.21098354,2.645472,-0.02839899,-0.010734943,701708160,15,0,false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",-0.09786376,0.0024480855,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",56916,56916,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.0000023981556,0.0024952663,"{""low"":0.0024408558,""high"":0.0024952663}",0.0024408558,56916,0.0024952663,"CCC",0.0024952663,81788,98108,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0012060854,0.9710833,"{""low"":0.001242,""high"":0.008826}",-0.006377914,-0.72262794,0.001242,0.008826,-52.358223,0.00231812,0.00012996537,0.056064986,0.00295088,-0.0005027945,-0.170388,0,15,0,false,false,"NOCHILL"
