"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1652898000,0,0.00033949065,"REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,-0.34115946,"Alt.Estate token USD",,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1717463880,0,0.0003001941,"REGULAR",false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,-0.7863873,"Salmonation USD","Salmonation USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1743211680,0,1.8938964e-7,"REGULAR",false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,-0.07614814,"Biaocoin USD",,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,0,15,0,false,false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:48:00.000Z",1.2218934,0.0018923919,"REGULAR",false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",99702,99702,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000022843946,0.0019093977,"{""low"":0.0018712495,""high"":0.0019093977}",0.0018712495,99702,0.0018852885,"CCC",0.0018852885,112333,102702,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00013739197,0.07828602,"{""low"":0.001755,""high"":0.069773}",-0.06788061,-0.9728778,0.001755,0.069773,-68.287346,-0.5450674,"Sekuya Multiverse USD","Sekuya Multiverse USD",0.00227792,-0.00038552808,-0.16924566,0.00415972,-0.002267328,763036,15,0,false,false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.661133,4.0861597,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",18797042,18797042,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.15528488,4.227064,"{""low"":4.0861597,""high"":4.227064}",4.0861597,18797042,4.1903777,"CCC",4.1903777,36512450,17912107,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.3990648,0.5206607,"{""low"":2.687095,""high"":22.271269}",-18.185108,-0.8165277,2.687095,22.271269,-80.53236,-0.3022433,"Neo USD","Neo USD",4.81979,-0.7336302,-0.15221207,5.856138,-1.7699785,288232928,15,0,false,false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-3.709554,0.00068679376,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",1172,1172,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000026458467,0.00072023156,"6.8679376E-4 - 7.2023156E-4",0.00068679376,1172,0.00072023156,"CCC",0.00072023156,548,317,1484179200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00065579376,21.154638,"3.1E-5 - 0.562092",-0.56140524,-0.9987782,0.000031,0.562092,-18.181818,-0.9185754,"Jupiter USD","Jupiter USD",0.00072584,-0.000039046223,-0.053794533,0.00843472,-0.0077479267,0,15,0,false,false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",0.05188077,0.001444274,"REGULAR",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",276475,276475,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",7.4889977e-7,0.0014565595,"{""low"":0.0014432966,""high"":0.0014565595}",0.0014432966,276475,0.0014482342,"CCC",0.0014482342,274305,290725,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00010027399,0.074608624,"{""low"":0.001344,""high"":0.00558}",-0.004135726,-0.7411695,0.001344,0.00558,-56.568684,-0.13950126,"Smoothy USD","Smoothy USD",0.00161516,-0.00017088605,-0.105801314,0.001678415,-0.00023414101,7351,15,0,false,false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-9.505495,2.3929794,"REGULAR",false,"2021-04-29T00:00:00.000Z",4,164257072,"CoinMarketCap",53540768,53540768,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.25135732,2.6242433,"{""low"":2.3929794,""high"":2.6242433}",2.3929794,53540768,2.615074,"CCC",2.615074,78489709,67714031,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.5538033,0.30111492,"{""low"":1.839176,""high"":7.132029}",-4.73905,-0.6644743,1.839176,7.132029,-61.864246,-0.40388823,"Pendle USD","Pendle USD",2.772614,-0.37963462,-0.136923,4.014313,-1.6213338,393063808,15,0,false,false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",-5.408288,0.6430208,"REGULAR",false,"2019-07-23T00:00:00.000Z",6,351113376,"CoinMarketCap",46887924,46887924,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.03676474,0.67521334,"{""low"":0.6430208,""high"":0.67521334}",0.6430208,46887924,0.67126584,"CCC",0.67126584,60201050,75886771,"2019-07-23T00:00:00.000Z",500000000,425139456,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.06807482,0.118402116,"{""low"":0.574946,""high"":7.569621}",-6.9266005,-0.9150525,0.574946,7.569621,-90.80084,-0.47919744,"THORChain USD","THORChain USD",0.76039445,-0.117373645,-0.1543589,1.2346729,-0.5916521,225773216,15,0,false,false,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-4.911721,0.040728908,"REGULAR",false,"2022-12-01T00:00:00.000Z",6,272248736,"CoinMarketCap",4946736,4946736,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0021038242,0.043036472,"{""low"":0.040728908,""high"":0.043036472}",0.040728908,4946736,0.042327166,"CCC",0.042327166,16008297,5623344,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.021067908,1.0715584,"{""low"":0.019661,""high"":0.703677}",-0.6629481,-0.94211984,0.019661,0.703677,-93.791016,-0.5726786,"Hooked Protocol USD","Hooked Protocol USD",0.05558736,-0.014858451,-0.2672991,0.095312126,-0.054583218,11088394,15,0,false,false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-5.2587056,0.5186355,"REGULAR",false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",2728403,2728403,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.028787315,0.54355514,"{""low"":0.5186355,""high"":0.54355514}",0.5186355,2728403,0.5342771,"CCC",0.5342771,20018433,3344796,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.35830152,2.2347195,"{""low"":0.160334,""high"":4.486784}",-3.9681485,-0.8844082,0.160334,4.486784,-84.00128,-0.5611667,"Dego Finance USD","Dego Finance USD",0.8910471,-0.3724116,-0.41794828,1.1818508,-0.6632153,10889900,15,0,false,false,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-7.0431905,3.4670408,"REGULAR",false,"2021-10-22T00:00:00.000Z",4,14718435,"CoinMarketCap",9777000,9777000,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.2626922,3.6969147,"{""low"":3.4670408,""high"":3.6969147}",3.4670408,9777000,3.684677,"CCC",3.684677,17826538,11325709,"2021-10-22T00:00:00.000Z",0,14818435,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.5176928,0.77856433,"{""low"":1.949348,""high"":36.008137}",-32.541096,-0.9037151,1.949348,36.008137,-89.26921,-0.54763174,"ssv.network USD","ssv.network USD",4.4301085,-0.96306777,-0.21739146,7.6641994,-4.197159,51029412,15,0,false,false,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-5.3906074,0.032898597,"REGULAR",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",2852953,2852953,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0018744804,0.035583764,"{""low"":0.032898597,""high"":0.035583764}",0.032898597,2852953,0.03441383,"CCC",0.03441383,7983241,5542216,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0018165968,0.0584453,"{""low"":0.031082,""high"":0.593774}",-0.5608754,-0.9445941,0.031082,0.593774,-93.681145,-0.677259,"Ponke USD","Ponke USD",0.04995154,-0.017052941,-0.34138972,0.10193499,-0.069036394,18276626,15,0,false,false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.00798604,0.0026282284,"REGULAR",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",-2.1001324e-7,0.0026282284,"{""low"":0.0026282284,""high"":0.0026282284}",0.0026282284,0,0.0026282284,"CCC",0.0026282284,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0000042284373,0.0016114472,"{""low"":0.002624,""high"":0.015131}",-0.012502772,-0.82630175,0.002624,0.015131,-61.36998,-0.31225392,"CoinWind USD","CoinWind USD",0.00274318,-0.000114951516,-0.041904476,0.00382151,-0.0011932815,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953640,-0.38897806,0.0002906683,"REGULAR",false,1714608000000,6,0,"CoinMarketCap",56216,56216,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.0000011350494,0.000294513,"2.8237278E-4 - 2.94513E-4",0.00028237278,56216,0.00029269687,"CCC",0.00029269687,53229,53257,1714608000,0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000048668313,0.20110874,"2.42E-4 - 0.005125",-0.004834332,-0.9432843,0.000242,0.005125,-93.549095,-0.59803027,"PopDog USD","PopDog USD",0.00038794,-0.000097271695,-0.250739,0.00072311,-0.00043244168,0,15,0,false,false,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-7.0171757,2.3726933,"REGULAR",false,"2018-07-18T00:00:00.000Z",4,21952350,"CoinMarketCap",4126983,4126983,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.17906117,2.542566,"{""low"":2.3726933,""high"":2.542566}",2.3726933,4126983,2.506622,"CCC",2.506622,6681862,4165746,"2018-07-17T00:00:00.000Z",0,21952350,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",1.2109503,1.0423564,"{""low"":1.161743,""high"":18.348167}",-15.975474,-0.87068504,1.161743,18.348167,-85.73465,-0.55376774,"Rocket Pool USD","Rocket Pool USD",3.032702,-0.66000867,-0.21763058,5.317171,-2.9444778,52086196,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-6.6711016,11.131276,"REGULAR",false,"2021-11-09T00:00:00.000Z",2,37959512,"CoinMarketCap",30617946,30617946,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.7956581,11.9200115,"{""low"":11.131276,""high"":11.9200115}",11.131276,30617946,11.755544,"CCC",11.755544,68601054,42595629,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",2.3389978,0.26602864,"{""low"":8.792278,""high"":50.22721}",-39.095936,-0.7783816,8.792278,50.22721,-72.20409,-0.4560251,"Ethereum Name Service USD","Ethereum Name Service USD",13.4672165,-2.3359404,-0.17345384,20.462849,-9.331573,422537792,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-11.285637,0.0000061004785,"REGULAR",false,1734307200000,8,497317740544,"CoinMarketCap",6562290,6562290,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-7.7606137e-7,0.000006692573,"6.093622E-6 - 6.692573E-6",0.000006093622,6562290,0.0000066182793,"CCC",0.0000066182793,1351774,8660907,1732320000,499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000051004786,5.1004786,"1.0E-6 - 4.0E-5",-0.00003389952,-0.847488,0.000001,0.00004,-72,-0.39328903,"Rizzmas USD","Rizzmas USD",0.00001062,-0.000004519521,-0.42556697,0.000010055,-0.000003954521,3033876,15,0,false,false,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:51:00.000Z",-2.6209085,0.11174695,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,5649655,"CoinMarketCap",253053,253053,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0030076057,0.12580451,"{""low"":0.11174695,""high"":0.12580451}",0.11174695,253053,0.11668254,"CCC",0.11668254,51694,91795,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.024578951,0.28197217,"{""low"":0.087168,""high"":0.704668}",-0.592921,-0.841419,0.087168,0.704668,-82.33614,-0.39489812,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",0.10924246,0.0025044903,0.022925979,0.1846746,-0.072927654,631331,15,0,false,false,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-5.374388,0.0003822128,"REGULAR",false,1630540800000,6,22476201984,"CoinMarketCap",225408,225408,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000021708285,0.00039788964,"3.822128E-4 - 3.9788964E-4",0.0003822128,225408,0.00039667566,"CCC",0.00039667566,720165,480713,1628640000,0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000017212791,0.04715833,"3.65E-4 - 0.006555",-0.006172787,-0.9416914,0.000365,0.006555,-92.36098,-0.54663897,"Star Atlas USD","Star Atlas USD",0.00047672,-0.00009450718,-0.19824463,0.000843065,-0.00046085217,8590692,15,0,false,false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:49:00.000Z",-4.819896,0.11215646,"REGULAR",false,"2019-10-25T00:00:00.000Z",6,1082847616,"CoinMarketCap",6137977,6137977,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.00567957,0.118034884,"{""low"":0.11215646,""high"":0.118034884}",0.11215646,6137977,0.11627269,"CCC",0.11627269,16753182,7137252,"2019-10-25T00:00:00.000Z",0,1082847616,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.08244846,2.7752948,"{""low"":0.029708,""high"":0.741862}",-0.62970555,-0.84881765,0.029708,0.741862,-83.7633,-0.6482381,"Kava USD","Kava USD",0.1328647,-0.02070824,-0.15585962,0.31884196,-0.20668551,121448360,15,0,false,false,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",-8.497958,0.008178717,"REGULAR",false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",51231708,51231708,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.0007595718,0.009009359,"{""low"":0.008165452,""high"":0.009009359}",0.008165452,51231708,0.008825063,"CCC",0.008825063,199541456,46759982,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0009827176,0.13656443,"{""low"":0.007196,""high"":0.046573}",-0.03839428,-0.8243893,0.007196,0.046573,-61.976135,-0.5483069,"Linea USD","Linea USD",0.01249154,-0.0043128226,-0.3452595,0.018106801,-0.009928084,126624112,15,0,false,false,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-7.1240354,0.22087508,"REGULAR",false,"2021-09-08T00:00:00.000Z",6,806660224,"CoinMarketCap",11571814,11571814,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.016942188,0.23626944,"{""low"":0.22087508,""high"":0.23626944}",0.22087508,11571814,0.23367064,"CCC",0.23367064,19729292,11244747,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.15422508,2.3139546,"{""low"":0.06665,""high"":2.722898}",-2.502023,-0.91888237,0.06665,2.722898,-89.93522,-0.57095975,"dYdX USD","dYdX (Native) USD",0.29250047,-0.07162538,-0.2448727,0.51481205,-0.29393697,178171152,15,0,false,false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.5804896,0.07363579,"REGULAR",false,"2020-08-18T00:00:00.000Z",6,1129385472,"CoinMarketCap",22456250,22456250,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0027344227,0.07789396,"{""low"":0.07264842,""high"":0.07789396}",0.07264842,22456250,0.075643115,"CCC",0.075643115,48619743,46370940,"2020-08-11T00:00:00.000Z",0,1726957952,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.032806788,0.8035168,"{""low"":0.040829,""high"":9.036695}",-8.963058,-0.99185145,0.040829,9.036695,-98.09242,-0.64100546,"MANTRA USD","MANTRA USD",0.0950334,-0.021397613,-0.22515887,0.20511673,-0.13148095,83163184,15,0,false,false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.69488025,0.35705927,"REGULAR",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",217757,217757,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.0024985075,0.3812399,"{""low"":0.347584,""high"":0.3812399}",0.347584,217757,0.37927616,"CCC",0.37927616,195683,211426,"2020-04-12T00:00:00.000Z",21000000,19004290,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.22614427,1.7274129,"{""low"":0.130915,""high"":0.937128}",-0.5800687,-0.61898553,0.130915,0.937128,26.091492,0.38070768,"Epic Cash USD","Epic Cash USD",0.30774602,0.049313247,0.16024008,0.258606,0.09845328,6169851,15,0,false,false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1667932200,0,0.00020466237,"REGULAR",false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,-0.9082318,"Babytoken USD",,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,0,15,0,false,false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953640,-2.6664279,0.0007966564,"REGULAR",false,1622419200000,6,1287030144,"CoinMarketCap",14941,14941,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000021824206,0.00082719023,"7.8970764E-4 - 8.2719023E-4",0.00078970764,14941,0.0008098834,"CCC",0.0008098834,22291,19876,1618790400,0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00015665643,0.24477568,"6.4E-4 - 0.008232",-0.0074353437,-0.9032244,0.00064,0.008232,-87.486664,-0.3420766,"Ternoa USD","Ternoa USD",0.00086296,-0.00006630359,-0.07683275,0.001210865,-0.00041420857,1025320,15,0,false,false,"CAPS"
