"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.009839052,694377,0.010036367,"CCC",0.010036367,810846,737869,0.04134933,"{""low"":0.009498,""high"":0.085623}",-0.07573227,-0.88448507,0.009498,0.085623,-87.61253,"USD","REGULAR","Opulous USD","Opulous USD",-0.9443992,0.009890736,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.00039273594,0.01379296,-0.003902224,-0.28291416,0.025337175,-0.015446438,-0.6096354,4399504,15,0,false,"2021-09-23T00:00:00.000Z",6,444810592,"CoinMarketCap",694377,694377,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.00009429827,0.010036367,"{""low"":0.009839052,""high"":0.010036367}","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0044455603,4902725,0.004790597,"CCC",0.004790597,16223485,5399711,0.08280952,"{""low"":0.004163,""high"":0.041043}",-0.036535263,-0.8901704,0.004163,0.041043,-86.34031,"USD","REGULAR","Renzo USD","Renzo USD",-5.558416,0.004507736,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"2024-04-23T00:00:00.000Z",10000000000,9840978944,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00034473604,0.00653052,-0.0020227842,-0.3097432,0.01033513,-0.005827394,-0.5638433,23277712,15,0,false,"2024-04-30T00:00:00.000Z",6,5163948032,"CoinMarketCap",4902725,4902725,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.0002653054,0.0047917743,"{""low"":0.0044455603,""high"":0.0047917743}","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.022052834,47631,0.043926027,"CCC",0.043926027,88794,96387,1.4232044,"{""low"":0.009381,""high"":0.085983}",-0.06325092,-0.7356212,0.009381,0.085983,3.8734436,"USD","REGULAR","EnviDa USD","EnviDa USD",-48.080467,0.02273208,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.013351081,0.0325166,-0.009784518,-0.30090842,0.040071,-0.017338919,-0.43270493,0,15,0,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",47631,47631,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",-0.021051211,0.04503286,"{""low"":0.022052834,""high"":0.04503286}","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027292106,10082892,0.028785815,"CCC",0.028785815,15303470,9776487,0.12241482,"{""low"":0.024706,""high"":0.283052}",-0.25532162,-0.9020308,0.024706,0.283052,-88.70589,"USD","REGULAR","Blur USD","Blur USD",-3.7676115,0.027730381,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0030243807,0.0385127,-0.010782318,-0.27996787,0.06745198,-0.0397216,-0.58888704,73614008,15,0,false,"2023-02-14T00:00:00.000Z",6,2654633984,"CoinMarketCap",10082892,10082892,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",-0.0010856763,0.028785815,"{""low"":0.027292106,""high"":0.028785815}","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.168174,10234838,1.1689258,"CCC",1.1689258,10439085,13387487,0.14684932,"{""low"":1.019165,""high"":1.463431}",-0.29460227,-0.20130931,1.019165,1.463431,12.050986,"USD","REGULAR","StablR Euro USD",,-0.139071,1.1688287,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.14966369,1.1589557,0.009873033,0.008518904,1.162319,0.006509781,0.005600684,13889825,15,0,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",10234838,10234838,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.0016278028,1.1710293,"{""low"":1.168174,""high"":1.1710293}","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",15.34244,833,19.082184,"CCC",19.082184,14260,1936,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,"USD","REGULAR","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",23.499365,19.004808,false,false,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,"USD","REGULAR","TouchGrass USD",,0,7.160982e-8,false,false,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.039597597,2412557,0.041974466,"CCC",0.041974466,9098610,3367237,0.22776379,"{""low"":0.032857,""high"":0.271745}",-0.23140436,-0.8515497,0.032857,0.271745,-82.12537,"USD","REGULAR","Chromia USD","Chromia USD",-1.6757884,0.040340636,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"2019-05-28T00:00:00.000Z",978064768,850331904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.007483635,0.05908004,-0.018739402,-0.3171867,0.08066173,-0.040321093,-0.49987885,34302932,15,0,false,"2019-05-28T00:00:00.000Z",6,850331904,"CoinMarketCap",2412557,2412557,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.000687547,0.042558372,"{""low"":0.039597597,""high"":0.042558372}","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,"USD","REGULAR","Mirrored Coinbase USD",,0,0.9891362,false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,"USD","REGULAR","Pengu USD","Pengu USD",0,5.0495334e-11,false,false,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,1684195200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,,,,,,,0,15,0,false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00005257669,55600,0.000053676933,"CCC",0.000053676933,52865,58427,,"0.0 - 0.00313",-0.0030764192,-0.98288155,0,0.00313,-98.11255,"USD","REGULAR","Sendor USD","Sendor USD",1.7168494,0.00005358079,false,false,"[]",1766335980,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,1731888000,1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.00005358079,0.00005226,0.00000132079,0.025273442,0.000104175,-0.00005059421,-0.4856656,0,15,0,false,1732838400000,6,0,"CoinMarketCap",55600,55600,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",9.0437607e-7,0.00005388068,"5.257669E-5 - 5.388068E-5","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7836614,52881140,1.8548095,"CCC",1.8548095,186867958,55952989,0.4856091,"{""low"":1.20737,""high"":4.570018}",-2.7763379,-0.6075114,1.20737,4.570018,-20.15425,"USD","REGULAR","PancakeSwap USD","PancakeSwap USD",-2.7624319,1.79368,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-25T00:00:00.000Z",450000000,350036672,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.5863099,2.295242,-0.5015621,-0.21852253,2.552,-0.7583201,-0.29714736,603127360,15,0,false,"2020-09-29T00:00:00.000Z",4,336251392,"CoinMarketCap",52881140,52881140,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",-0.050956845,1.8935962,"{""low"":1.7836614,""high"":1.8935962}","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00093255827,74798,0.00096861826,"CCC",0.00096861826,138674,32294,0.0744342,"8.73E-4 - 0.011762",-0.010824019,-0.9202533,0.000873,0.011762,-90.610466,"USD","REGULAR","Memetic / PepeCoin USD","Memetic / PepeCoin USD",-2.2331057,0.00093798107,false,false,"[]",1766335980,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,1457913600,0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00006498105,0.0012993,-0.00036131893,-0.27808738,0.00186679,-0.00092880893,-0.49754333,0,15,0,false,1510185600000,6,0,"CoinMarketCap",74798,74798,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.000021424552,0.0009689539,"9.3255827E-4 - 9.689539E-4","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0021764326,812889,0.0022103777,"CCC",0.0022103777,12678140,1659660,0.9313447,"{""low"":0.00123,""high"":0.071757}",-0.06938145,-0.9668945,0.00123,0.071757,-93.98034,"USD","REGULAR","币安Holder USD","币安Holder USD",8.394809,0.002375554,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.001145554,0.0031412,-0.0007656459,-0.24374312,0.005912904,-0.00353735,-0.5982424,2375554,15,0,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",812889,812889,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",0.00018397858,0.0024609722,"{""low"":0.0021764326,""high"":0.0024609722}","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000017292172,52259,0.000017594402,"CCC",0.000017594402,51828,54125,0.15959607,"1.5E-5 - 2.16E-4",-0.00019860605,-0.91947246,0.000015,0.000216,-18.181818,"USD","REGULAR","Pontoon USD","Pontoon USD",-0.5681272,0.00001739394,false,false,"[]",1766335920,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000002393941,0.0000184,-0.0000010060594,-0.05467714,0.00001905,-0.0000016560589,-0.08693223,0,15,0,false,1635379200000,6,0,"CoinMarketCap",52259,52259,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-9.9384124e-8,0.000017596696,"1.7292172E-5 - 1.7596696E-5","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006302271,353812,0.0065368614,"CCC",0.0065368614,641693,515605,0.03845752,"{""low"":0.006302271,""high"":0.29952}",-0.29297534,-0.97814953,0.006302271,0.29952,-97.53368,"USD","REGULAR","XCAD Network USD","XCAD Network USD",-1.662701,0.0065446408,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00024236972,0.00989606,-0.0033514197,-0.338662,0.02435092,-0.01780628,-0.73123646,1144120,15,0,false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",353812,353812,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.000110657886,0.0065799886,"{""low"":0.006302271,""high"":0.0065799886}","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0051974277,9497690,0.005204245,"CCC",0.005204245,14046959,10627787,0.100083984,"{""low"":0.004728,""high"":0.025876}",-0.020674802,-0.79899526,0.004728,0.025876,-73.34836,"USD","REGULAR","XYO USD","XYO USD",-2.6475184,0.005201197,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00047319708,0.0057262,-0.00052500283,-0.091684334,0.008667255,-0.0034660576,-0.39990258,71023312,15,0,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",9497690,9497690,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.00014144741,0.00543251,"{""low"":0.0051974277,""high"":0.00543251}","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.021460645,5515034,0.02264677,"CCC",0.02264677,16402040,6592388,0.09624411,"{""low"":0.019676,""high"":0.193934}",-0.1723643,-0.88877815,0.019676,0.193934,-85.340195,"USD","REGULAR","Coin98 USD","Coin98 USD",-4.1980734,0.021569699,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0018936992,0.02902098,-0.007451281,-0.25675496,0.043827426,-0.022257727,-0.5078493,21569676,15,0,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",5515034,5515034,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.00094519183,0.022779703,"{""low"":0.021460645,""high"":0.022779703}","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001061012,427335,0.0011034932,"CCC",0.0011034932,1469140,570523,0.27017495,"8.89E-4 - 0.094354",-0.093224816,-0.98803246,0.000889,0.094354,-95.66924,"USD","REGULAR","titcoin USD","titcoin USD",2.4420526,0.0011291855,false,false,"[]",1766335980,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,1742774400,1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00024018553,0.0013425,-0.00021331443,-0.15889344,0.006355425,-0.0052262396,-0.8223273,0,15,0,false,1743465600000,6,0,"CoinMarketCap",427335,427335,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.0000269179,0.0011304746,"0.001061012 - 0.0011304746","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"USD","REGULAR","Pudgy Pups Club USD",,8.912611,2.9626591e-13,false,false,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,1646265600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,,,,,,,0,15,0,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06390517,129517,0.06483779,"CCC",0.06483779,144437,132650,1.0004734,"{""low"":0.032594,""high"":0.501138}",-0.43593454,-0.86988926,0.032594,0.501138,-84.73566,"USD","REGULAR","Stratos USD","Stratos USD",1.094576,0.06520343,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.03260943,0.07235148,-0.00714805,-0.09879618,0.09089324,-0.02568981,-0.2826372,2529950,15,0,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",129517,129517,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0007059723,0.06566266,"{""low"":0.06390517,""high"":0.06566266}","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04498682,54568112,0.051302727,"CCC",0.051302727,38120682,32278530,0.018818475,"{""low"":0.04498682,""high"":0.155944}",-0.110110596,-0.7060906,0.04498682,0.155944,-32.606613,"USD","REGULAR","XDC Network USD","XDC Network USD",-8.336428,0.045833405,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"2018-04-12T00:00:00.000Z",0,38041317376,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0008465834,0.05217004,-0.006336633,-0.12146115,0.068313554,-0.022480149,-0.32907304,849097664,15,0,false,"2018-04-13T00:00:00.000Z",6,18525739008,"CoinMarketCap",54568112,54568112,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.0041683577,0.05140696,"{""low"":0.04498682,""high"":0.05140696}","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000039884206,23919338,0.000041096573,"CCC",0.000041096573,104005353,41307787,1.0147254,"2.0E-5 - 2.07E-4",-0.00016670549,-0.8053405,0.00002,0.000207,-75.449104,"USD","REGULAR","FLOKI USD","FLOKI USD",-2.187719,0.000040294508,false,false,"[]",1766335920,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,1625788800,0,9654259154944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000020294508,0.00005122,-0.000010925491,-0.21330518,0.00008256,-0.000042265492,-0.51193666,384441760,15,0,false,1625875200000,6,9540799037440,"CoinMarketCap",23919338,23919338,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-9.012474e-7,0.000041320345,"3.9884206E-5 - 4.1320345E-5","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.3622936e-7,238143,9.518434e-7,"CCC",9.518434e-7,279712,251781,0.01005627,"9.3622936E-7 - 3.0E-6",-0.0000020543557,-0.6847852,9.3622936e-7,0.000003,0,"USD","REGULAR","The Nation Token USD","The Nation Token USD",-0.744715,9.4564433e-7,false,false,"[]",1766336040,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",9.4149755e-9,0.000001,-5.4355667e-8,-0.054355666,0.000001605,-6.5935563e-7,-0.41081348,945644,15,0,false,1739232000000,8,999999995904,"CoinMarketCap",238143,238143,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-7.0951955e-9,9.571179e-7,"9.3622936E-7 - 9.571179E-7","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3516079,528875,1.3548515,"CCC",1.3548515,744567,563788,3.789401,"{""low"":0.292055,""high"":5.719339}",-4.3205705,-0.7554318,0.292055,5.719339,-10.961288,"USD","REGULAR","Firo USD","Firo USD",3.747628,1.3987685,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"2016-10-06T00:00:00.000Z",21400000,18060688,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.1067135,2.291726,-0.89295757,-0.38964412,1.141389,0.25737953,0.22549677,25262722,15,0,false,"2017-11-09T00:00:00.000Z",4,18060688,"CoinMarketCap",528875,528875,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.050527096,1.5932088,"{""low"":1.3516079,""high"":1.5932088}","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07949219,63167,0.0831175,"CCC",0.0831175,100050,66164,3.5137148,"{""low"":0.017748,""high"":1.141238}",-1.0611286,-0.92980486,0.017748,1.141238,-90.329155,"USD","REGULAR","APF Coin USD","APF Coin USD",-4.221102,0.08010941,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.06236141,0.05167542,0.02843399,0.55024207,0.10746845,-0.027359039,-0.2545774,2689588,15,0,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",63167,63167,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0035305247,0.08315496,"{""low"":0.07949219,""high"":0.08315496}","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00048121184,1805,0.00048155687,"CCC",0.00048155687,14539,352,18.031794,"2.6E-5 - 0.058153",-0.057658173,-0.99149096,0.000026,0.058153,-98.99034,"USD","REGULAR","Axol USD",,3.0079315,0.00049482664,false,false,"[]",1766335980,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,1727308800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00046882665,0.00049508,-2.5337795e-7,-0.0005117919,0.00170891,-0.0012140833,-0.7104431,494826,15,0,false,1727308800000,6,1000000000,"CoinMarketCap",1805,1805,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.000014449441,0.00050060824,"4.8121184E-4 - 5.0060824E-4","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.041580267,23608964,0.048929293,"CCC",0.048929293,13098490,37932229,1.9762834,"{""low"":0.014689,""high"":0.15242}",-0.10870137,-0.71317,0.014689,0.15242,49.1436,"USD","REGULAR","Mind Network USD","Mind Network USD",-10.27339,0.04371863,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.029029628,0.03534964,0.008368988,0.23674887,0.05425609,-0.01053746,-0.1942171,15345238,15,0,false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",23608964,23608964,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0050056353,0.05423504,"{""low"":0.041580267,""high"":0.05423504}","FHE"
