"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.86869055,0.028307145,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",1433684,1433684,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.000243783,0.028898455,"{""low"":0.027881557,""high"":0.028898455}",0.027881557,1433684,0.028146416,"CCC",0.028146416,3371722,2092364,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0036151446,0.14640954,"{""low"":0.024692,""high"":0.230213}",-0.20190586,-0.8770394,0.024692,0.230213,-66.81796,"[]","2026-04-11T15:59:00.000Z","Ponke USD","Ponke USD","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,0.02962862,-0.0013214741,-0.044601273,0.043998465,-0.01569132,-0.35663334,15725871,15,0,false,false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0026278438,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,"[]","2025-12-12T18:26:00.000Z","CoinWind USD","CoinWind USD","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.97121316,0.00017072652,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",182,182,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.0000016421691,0.00017087569,"{""low"":1.6911965,""high"":4}",0.00016911965,182,0.00017087569,"CCC",0.00017087569,51809,36388,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000026726513,0.18560077,"{""low"":1.44,""high"":4}",-0.0014512734,-0.8947432,0.000144,0.001622,-75.10917,"[]","2026-04-11T15:59:00.000Z","PopDog USD","PopDog USD","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00016666,0.000004066518,0.024400085,0.00031716,-0.0001464335,-0.46170226,0,15,0,false,false,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-3.4524615,1.7450964,false,"2018-07-18T00:00:00.000Z",4,22367036,"CoinMarketCap",3335357,3335357,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.062403202,1.768974,"{""low"":1.7311507,""high"":1.768974}",1.7311507,3335357,1.768974,"CCC",1.768974,5879118,3608679,"2018-07-17T00:00:00.000Z",0,22367036,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.5833534,0.50213635,"{""low"":1.161743,""high"":9.392818}",-7.6477222,-0.8142095,1.161743,9.392818,-55.055344,"[]","2026-04-11T15:59:00.000Z","Rocket Pool USD","Rocket Pool USD","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,1.8627262,-0.11762977,-0.06314925,2.5316691,-0.7865727,-0.31069332,39032632,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.78461564,5.805777,false,"2021-11-09T00:00:00.000Z",4,38380012,"CoinMarketCap",12488460,12488460,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.04591322,5.853492,"{""low"":5.7516007,""high"":5.853492}",5.7516007,12488460,5.853492,"CCC",5.853492,26994830,17027177,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",0.8561063,0.17296226,"{""low"":4.949671,""high"":31.975092}",-26.169315,-0.81842816,4.949671,31.975092,-60.615803,"[]","2026-04-11T15:59:00.000Z","Ethereum Name Service USD","Ethereum Name Service USD","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,5.993557,-0.1877799,-0.031330295,10.599632,-4.793855,-0.4522662,222825808,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",7.791283,0.0000021133128,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",554794,554794,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",1.5275282e-7,0.0000021133128,"{""low"":2.0246864,""high"":6}",0.0000020246864,554794,0.0000020595983,"CCC",0.0000020595983,679296,587913,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",1.1331281e-7,0.056656405,"{""low"":2,""high"":6}",-0.000019886687,-0.9039403,0.000002,0.000022,0,"[]","2026-04-11T15:59:00.000Z","Rizzmas USD","Rizzmas USD","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,0.00000274,-6.266871e-7,-0.22871792,0.00000609,-0.0000039766874,-0.6529864,1050988,15,0,false,false,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",5.2974763,0.15124758,false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",157871,157871,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.0076092184,0.15694217,"{""low"":0.14327797,""high"":0.15694217}",0.14327797,157871,0.14327799,"CCC",0.14327799,157595,180986,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.064079575,0.7351273,"{""low"":0.087168,""high"":0.410432}",-0.25918442,-0.6314917,0.087168,0.410432,-59.273457,"[]","2026-04-11T15:59:00.000Z","Aston Villa Fan Token USD","Aston Villa Fan Token USD","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,0.12381654,0.027431034,0.22154579,0.13097064,0.020276934,0.15482046,1136594,15,0,false,false,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02901961,0.0001685631,false,"2021-09-02T00:00:00.000Z",6,24443863040,"CoinMarketCap",72046,72046,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",4.8894435e-8,0.00016982792,"{""low"":1.6583796,""high"":4}",0.00016583796,72046,0.00016953688,"CCC",0.00016953688,149117,159553,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000009563097,0.060145263,"{""low"":1.59,""high"":4}",-0.0016494369,-0.90728104,0.000159,0.001818,-86.392914,"[]","2026-04-11T16:00:00.000Z","Star Atlas USD","Star Atlas USD","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,0.000184,-0.000015436905,-0.08389622,0.000357405,-0.00018884189,-0.5283695,4120333,15,0,false,false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.049728,0.053104512,false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",8662871,8662871,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.0005633645,0.055832446,"{""low"":0.052941393,""high"":0.055832446}",0.052941393,8662871,0.055190347,"CCC",0.055190347,9210263,4796961,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.023396512,0.78754926,"{""low"":0.029708,""high"":0.507829}",-0.4547245,-0.89542836,0.029708,0.507829,-87.16142,"[]","2026-04-11T15:58:00.000Z","Kava USD","Kava USD","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,0.05517786,-0.0020733476,-0.037575714,0.11005908,-0.05695457,-0.51749086,57504072,15,0,false,false,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.0577245,0.00323491,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",11890565,11890565,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.00006796396,0.0033091623,"{""low"":0.0032122,""high"":0.0033091623}",0.0032122,11890565,0.0033091623,"CCC",0.0033091623,34228607,17635341,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.00039891014,0.14065944,"{""low"":0.002836,""high"":0.046573}",-0.043338086,-0.93054104,0.002836,0.046573,-85.74751,"[]","2026-04-11T16:00:00.000Z","Linea USD","Linea USD","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,0.00320138,0.000033530174,0.010473663,0.009086295,-0.005851385,-0.6439792,50083356,15,0,false,false,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.9596295,0.09422891,false,"2021-09-08T00:00:00.000Z",6,835145600,"CoinMarketCap",5778503,5778503,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.0028738827,0.09931512,"{""low"":0.09394535,""high"":0.09931512}",0.09394535,5778503,0.09735173,"CCC",0.09735173,8976765,8871579,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.027578905,0.413787,"{""low"":0.06665,""high"":0.760313}",-0.66608405,-0.8760656,0.06665,0.760313,-83.14817,"[]","2026-04-11T15:59:00.000Z","dYdX USD","dYdX (Native) USD","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,0.09235,0.0018789098,0.020345531,0.22197211,-0.1277432,-0.57549214,78694856,15,0,false,false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.6516541,0.010559349,false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",59998,59998,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.00006926153,0.010834259,"{""low"":0.0104916915,""high"":0.010834259}",0.0104916915,59998,0.010834259,"CCC",0.010834259,23457215,98516,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.00035534892,0.034824472,"{""low"":0.010204,""high"":6.456534}",-6.4459743,-0.9983645,0.010204,6.456534,-99.826935,"[]","2026-04-11T16:00:00.000Z","MANTRA (old) USD","MANTRA (old) USD","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,0.02932346,-0.018764112,-0.63990104,0.07495953,-0.06440018,-0.85913265,0,15,0,false,false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.32194048,0.40879077,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",4128,4128,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.0013203323,0.41395444,"{""low"":0.4085798,""high"":0.41395444}",0.4085798,4128,0.4087761,"CCC",0.4087761,21355,4598,"2020-04-12T00:00:00.000Z",21000000,19186408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.27787578,2.1225665,"{""low"":0.130915,""high"":0.937128}",-0.52833724,-0.5637834,0.130915,0.937128,13.871193,"[]","2026-04-11T15:59:00.000Z","Epic Private Internet Cash USD","Epic Private Internet Cash USD","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,0.4866519,-0.07786113,-0.15999348,0.3620088,0.046781957,0.12922879,7063752,15,0,false,false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00020466237,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"[]","2022-11-08T18:30:00.000Z","Babytoken USD",,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.0667357,0.0006240654,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",12161,12161,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000012636592,0.00062464696,"{""low"":6.0649664,""high"":4}",0.00060649664,12161,0.0006072998,"CCC",0.0006072998,15107,11954,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00018606542,0.4248069,"{""low"":4.38,""high"":4}",-0.0012949345,-0.6747965,0.000438,0.001919,-53.271748,"[]","2026-04-11T15:59:00.000Z","Ternoa USD","Ternoa USD","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,0.00051496,0.00010910543,0.21187167,0.000749555,-0.0001254896,-0.16741881,803191,15,0,false,false,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-3.342415,2.5543844e-8,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",1265255,1265255,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-8.833041e-10,2.6519412e-8,"{""low"":2.5493799,""high"":8}",2.5493799e-8,1265255,2.637016e-8,"CCC",2.637016e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.5543844e-8,,"{""low"":0,""high"":2}",-0.0000019744562,-0.9872281,0,0.000002,0,"[]","2026-04-11T15:59:00.000Z","Bitgert USD","Bitgert USD","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,3e-7,-2.7445617e-7,-0.9148539,3.65e-7,-3.3945616e-7,-0.9300169,10107444,15,0,false,false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.04953352,10.114935,false,"2019-05-21T00:00:00.000Z",2,920870848,"CoinMarketCap",419122,419122,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.005012512,10.143109,"{""low"":10.104945,""high"":10.143109}",10.104945,419122,10.120491,"CCC",10.120491,1884244,435215,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.90071,0.62770665,"{""low"":6.214225,""high"":10.143109}",-0.0281744,-0.0027776887,6.214225,10.143109,8.372617,"[]","2026-04-11T16:00:00.000Z","UNUS SED LEO USD","UNUS SED LEO USD","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,9.298399,0.81653595,0.08781468,9.164981,0.94995403,0.10365041,9314548736,15,0,false,false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",7.297347,0.98957956,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",242822,242822,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.06730181,0.99182326,"{""low"":0.8542581,""high"":0.99182326}",0.8542581,242822,0.8669281,"CCC",0.8669281,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8469626,5.9387207,"{""low"":0.142617,""high"":1.991059}",-1.0014794,-0.50298834,0.142617,1.991059,-1.1152148,"[]","2026-04-11T15:59:00.000Z","xDAI USD",,"CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.9943546,-0.0047750473,-0.004802157,0.9957394,-0.006159842,-0.006186199,0,15,0,false,false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.8258613,0.00039902033,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",11997,11997,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.0000074210693,0.00040476242,"{""low"":3.9578282,""high"":4}",0.00039578282,11997,0.00040476242,"CCC",0.00040476242,247408,0,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00029602033,2.8739839,"{""low"":1.03,""high"":4}",-0.0010469796,-0.7240523,0.000103,0.001446,-58.88325,"[]","2026-04-11T15:58:00.000Z","Hydro Protocol USD","Hydro Protocol USD","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,0.00040956,-0.000010539661,-0.025734108,0.00053074,-0.00013171969,-0.2481812,0,15,0,false,false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-4.8948507,0.0011618733,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",88355,88355,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.00005979906,0.0012082946,"{""low"":0.0011451939,""high"":0.0012082946}",0.0011451939,88355,0.0011887146,"CCC",0.0011887146,247104,82328,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.000018873368,0.016512133,"{""low"":0.001143,""high"":0.024222}",-0.023060126,-0.9520323,0.001143,0.024222,-93.57679,"[]","2026-04-11T15:59:00.000Z","401jK USD","401jK USD","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,0.00200152,-0.0008396467,-0.41950452,0.006218869,-0.0050569954,-0.81316966,1161873,15,0,false,false,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-3.7818162,0.040837023,false,"2024-04-08T00:00:00.000Z",6,487102880,"CoinMarketCap",30975680,30975680,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.0016050823,0.044425722,"{""low"":0.04051972,""high"":0.044425722}",0.04051972,30975680,0.04196576,"CCC",0.04196576,17376144,29743041,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.009361025,0.297402,"{""low"":0.031476,""high"":0.320244}",-0.279407,-0.8724815,0.031476,0.320244,-68.24757,"[]","2026-04-11T15:59:00.000Z","Tensor USD","Tensor USD","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,0.0433964,-0.002559375,-0.05897667,0.06919314,-0.028356116,-0.40981108,19891832,15,0,false,false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.0616276,2.4021647,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",8936079,8936079,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.050566196,2.454538,"{""low"":2.3852718,""high"":2.454538}",2.3852718,8936079,2.454538,"CCC",2.454538,17042105,12264053,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",0.9933307,0.70507294,"{""low"":1.408834,""high"":13.475236}",-11.0730715,-0.8217349,1.408834,13.475236,-65.44243,"[]","2026-04-11T15:58:00.000Z","ORDI USD","ORDI USD","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,2.4301455,-0.027980804,-0.011514045,4.129901,-1.7277362,-0.4183481,50445456,15,0,false,false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.0358567,0.030191405,false,"2017-11-09T00:00:00.000Z",6,1948017920,"CoinMarketCap",40907948,40907948,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00088956207,0.030191405,"{""low"":0.02736254,""high"":0.030191405}",0.02736254,40907948,0.028330114,"CCC",0.028330114,18980497,57387905,"2017-11-01T00:00:00.000Z",0,1980451712,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.012807405,0.73673517,"{""low"":0.017384,""high"":0.117954}",-0.087762594,-0.74404085,0.017384,0.117954,-58.90614,"[]","2026-04-11T15:58:00.000Z","Enjin Coin USD","Enjin Coin USD","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,0.02053064,0.0096607655,0.47055358,0.032439034,-0.0022476297,-0.069287814,58813396,15,0,false,false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00003391852,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",61,61,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.00003391852,"{""low"":3.391852,""high"":5}",0.00003391852,61,0.00003391852,"CCC",0.00003391852,0,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",9.185205e-7,0.027833955,"{""low"":3.3,""high"":5}",-0.00014508147,-0.81051105,0.000033,0.000179,-71.66667,"[]","2026-04-11T16:00:00.000Z","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0.00003644,-0.0000025214795,-0.069195375,0.00006184,-0.00002792148,-0.45151165,0,15,0,false,false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.0799289,0.00015659742,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",964,964,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.0000017096027,0.00015990458,"{""low"":1.5659661,""high"":4}",0.00015659661,964,0.0001572588,"CCC",0.0001572588,2826,873,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00013159742,5.263897,"{""low"":2.5,""high"":5}",-0.0017684025,-0.9186507,0.000025,0.001925,-89.92944,"[]","2026-04-11T15:59:00.000Z","Traxx USD","Traxx USD","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.00017138,-0.000014782578,-0.08625614,0.00021419,-0.00005759258,-0.26888546,7022,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0000013569623,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"[]","2023-06-10T18:30:00.000Z","DEGEN Index USD","DEGEN Index USD","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",5.8948145,7.6608973,false,"2026-01-21T00:00:00.000Z",4,2500000,"CoinMarketCap",6333211,6333211,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",0.42645693,7.669314,"{""low"":7.3793564,""high"":7.669314}",7.3793564,6333211,7.460381,"CCC",7.460381,4854653,5734543,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",0.54131126,0.07603128,"{""low"":7.119586,""high"":397.66174}",-390.00085,-0.9807352,7.119586,397.66174,-95.86641,"[]","2026-04-11T15:58:00.000Z","Verified Emeralds USD","Verified Emeralds USD","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,13.328379,-5.6674814,-0.42521912,27.890919,-20.230022,-0.7253265,19152242,15,0,false,false,"VEREM"
