"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AurusDeFi USD",,29.708109,3.843,"REGULAR",false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,"2022-10-26T08:02:00.000Z",3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD",16.915468,0.000046055087,"REGULAR",false,1678147200000,6,999999995904,"CoinMarketCap",1960822,1960822,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",0.000006663304,1734354000,0.00004685752,"3.8120965E-5 - 4.685752E-5",0.000038120965,1960822,0.000038342394,"CCC",0.000038342394,935488,1925421,1678147200,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000045055087,45.055088,"1.0E-6 - 4.8E-5",-0.0000019449144,-0.040519048,0.000001,0.000048,3700,0.00002318,0.000022875087,0.98684585,0.00000961,0.000036445086,3.7924125,46055088,15,0,false,false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD",-2.83278,0.042498857,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",44139544,44139544,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.001238998,"2024-12-16T13:00:00.000Z",0.044707775,"{""low"":0.042498544,""high"":0.044707775}",0.042498544,44139544,0.044286836,"CCC",0.044286836,42808165,59539077,"2020-05-07T00:00:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.018534856,0.7734458,"{""low"":0.023964,""high"":0.079373}",-0.036874145,-0.46456784,0.023964,0.079373,44.856907,0.03698598,0.0055128783,0.1490532,0.03103189,0.011466967,0.36952204,420738688,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD",-10.202912,0.4431291,"REGULAR",false,"2020-09-13T00:00:00.000Z",6,104598944,"CoinMarketCap",40570816,40570816,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.050349176,"2024-12-16T13:00:00.000Z",0.4956854,"{""low"":0.4411108,""high"":0.4956854}",0.4411108,40570816,0.4956854,"CCC",0.4956854,8190568,20836926,"2020-07-21T00:00:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.19627209,0.7950842,"{""low"":0.246857,""high"":1.219298}",-0.77616894,-0.63657033,0.246857,1.219298,52.32308,0.3724107,0.07071838,0.18989351,0.3604675,0.0826616,0.22931777,46350832,15,0,false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD","Osaka Protocol USD",1.784535,2.2017056e-7,"REGULAR",false,1689120000000,8,750869737897984,"CoinMarketCap",324832,324832,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",3.8601513e-9,1734354000,2.2591064e-7,"2.074867E-7 - 2.2591064E-7",2.074867e-7,324832,2.1662399e-7,"CCC",2.1662399e-7,,,1688947200,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",1.2683856e-8,0.061130933,"2.074867E-7 - 2.2591064E-7",-5.740077e-9,-0.025408616,2.074867e-7,2.2591064e-7,,,,,,,,165319408,15,0,false,false,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD",-4.595353,0.78708005,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",19540712,19540712,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.037911236,"2024-12-16T13:00:00.000Z",0.8854768,"{""low"":0.7743932,""high"":0.8854768}",0.7743932,19540712,0.85070974,"CCC",0.85070974,27763198,16428421,"2020-08-04T00:00:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.53028107,2.0649652,"{""low"":0.256799,""high"":1.329864}",-0.542784,-0.40815,0.256799,1.329864,170.04404,0.85705495,-0.0699749,-0.08164576,0.5699321,0.21714795,0.3810067,94194672,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD",-3.5073404,0.27839762,"REGULAR",false,"2022-01-21T00:00:00.000Z",6,185030176,"CoinMarketCap",5610253,5610253,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.010119259,"2024-12-16T13:00:00.000Z",0.3058133,"{""low"":0.27839762,""high"":0.3058133}",0.27839762,5610253,0.29897115,"CCC",0.29897115,6583548,10618697,"2022-01-11T00:00:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.16874263,1.5388503,"{""low"":0.109655,""high"":0.489299}",-0.21090138,-0.43102762,0.109655,0.489299,10.7706785,0.22770756,0.050690055,0.22261032,0.2064042,0.071993425,0.34879827,51511960,15,0,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD",-2.7037356,0.6802533,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,487500000,"CoinMarketCap",9607685,9607685,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.018903375,"2024-12-16T13:00:00.000Z",0.73137313,"{""low"":0.67753196,""high"":0.73137313}",0.67753196,9607685,0.7114634,"CCC",0.7114634,7728770,13200486,"2020-12-28T00:00:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.07148433,0.11742439,"{""low"":0.608769,""high"":0.98091}",-0.30065668,-0.30650792,0.608769,0.98091,-0.4291892,0.71405923,-0.033805907,-0.04734328,0.7557639,-0.07551056,-0.0999129,331623488,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD",-1.4794526,0.0067985645,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,9356868608,"CoinMarketCap",2502066,2502066,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000102092046,"2024-12-16T13:00:00.000Z",0.0075302566,"{""low"":0.006780119,""high"":0.0075302566}",0.006780119,2502066,0.007247917,"CCC",0.007247917,1401649,3767808,"2021-12-15T00:00:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0049235644,2.625901,"{""low"":0.001875,""high"":0.014782}",-0.007983436,-0.54007816,0.001875,0.014782,7.32286,0.00495984,0.0018387246,0.37072256,0.00405501,0.0027435543,0.6765838,63613276,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD","1inch Network USD",0.5088943,0.48046464,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1396884352,"CoinMarketCap",87074416,87074416,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0024326742,"2024-12-16T13:04:00.000Z",0.507862,"{""low"":0.47944614,""high"":0.507862}",0.47944614,87074416,0.49843785,"CCC",0.49843785,57058801,160480316,"2020-12-25T00:00:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.26698163,1.250599,"{""low"":0.213483,""high"":0.70224}",-0.22177535,-0.31581134,0.213483,0.70224,38.20318,0.36846894,0.1119957,0.30394882,0.33697647,0.14348817,0.42581064,671153536,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD",-10.415668,0.037834533,"REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",114790,114790,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.0043988936,"2024-12-16T13:00:00.000Z",0.03954923,"{""low"":0.037834533,""high"":0.03954923}",0.037834533,114790,0.03846475,"CCC",0.03846475,45320,85420,"2020-09-07T00:00:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.028910533,3.2396383,"{""low"":0.008924,""high"":0.402315}",-0.36448047,-0.90595794,0.008924,0.402315,176.64156,0.02897032,0.008864213,0.30597568,0.035530575,0.002303958,0.06484438,7777496,15,0,false,false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD",-0.50836146,56.43745,"REGULAR",false,"2021-02-24T00:00:00.000Z",2,747002,"CoinMarketCap",36587,36587,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.28837204,"2024-12-16T13:00:00.000Z",59.45316,"{""low"":56.421673,""high"":59.45316}",56.421673,36587,58.750572,"CCC",58.750572,34928,63330,"2021-01-07T00:00:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",29.075354,1.0626142,"{""low"":27.362097,""high"":110.705635}",-54.268185,-0.49020255,27.362097,110.705635,24.38042,46.951126,9.486324,0.2020468,43.648563,12.788887,0.29299673,42158936,15,0,false,false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,308.9788,5.6290556e-10,"REGULAR",false,1689638400000,8,0,"CoinMarketCap",912,912,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",4.252687e-10,1734354000,5.629145e-10,"5.4125354E-10 - 5.629145E-10",5.4125354e-10,912,5.413068e-10,"CCC",5.413068e-10,,,1689638400,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",2.1652014e-11,0.04000346,"5.4125354E-10 - 5.629145E-10",-8.937295e-15,-0.000015876825,5.4125354e-10,5.629145e-10,,,,,,,,0,15,0,false,false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD",0.6334042,0.0010358547,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0.00000651984,"2024-12-16T13:00:00.000Z",0.0010627707,"{""low"":0.0010352402,""high"":0.0010627707}",0.0010352402,75,0.0010435688,"CCC",0.0010435688,0,0,"2017-04-17T00:00:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0010358547,,"{""low"":0,""high"":0.001809}",-0.00077314535,-0.42738825,0,0.001809,145.07043,0.0008878,0.00014805468,0.1667658,0.00052298,0.0005128747,0.9806774,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD",-4.202523,0.31980562,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,525000000,"CoinMarketCap",13879212,13879212,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.014029503,"2024-12-16T13:00:00.000Z",0.34659356,"{""low"":0.31953964,""high"":0.34659356}",0.31953964,13879212,0.34216812,"CCC",0.34216812,21114024,25183634,"2024-04-17T00:00:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.15101562,0.89469534,"{""low"":0.16879,""high"":25.146906}",-24.8271,-0.9872825,0.16879,25.146906,-70.26055,0.33958685,-0.019781232,-0.058250878,0.3024623,0.017343313,0.05734041,167897952,15,0,false,false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD",,2.7285373,4.995438,"REGULAR",false,,4,210808576,"CoinMarketCap",267291120,267291120,"EIGEN","USD=X",,0.13268185,"2024-12-16T13:00:00.000Z",5.246443,"{""low"":4.8838735,""high"":5.246443}",4.8838735,267291120,5.0137434,"CCC",5.0137434,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.111564636,0.022843475,"{""low"":4.8838735,""high"":5.246443}",-0.2510047,-0.047842834,4.8838735,5.246443,,,,,,,,1053081216,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD",0,0.00026159774,"REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,1693593000,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD","Bitcoin SV USD",-3.1711228,64.17249,"REGULAR",false,"2018-11-09T00:00:00.000Z",2,19798060,"CoinMarketCap",79426528,79426528,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-2.1016312,"2024-12-16T13:04:00.000Z",68.68318,"{""low"":64.00586,""high"":68.68318}",64.00586,79426528,67.30612,"CCC",67.30612,68522222,89618996,"2018-11-09T00:00:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",31.76014,0.9798776,"{""low"":32.412354,""high"":128.27065}",-64.09815,-0.49971023,32.412354,128.27065,39.054646,64.155396,0.017097473,0.00026650095,50.915092,13.2574005,0.26038253,1270490880,15,0,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD",0.6334042,0.0010358547,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",2,2,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0.00000651984,1734354000,0.0010627707,"0.0010352402 - 0.0010627707",0.0010352402,2,0.0010435688,"CCC",0.0010435688,0,0,1432166400,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00065085466,1.6905316,"3.85E-4 - 0.003604",-0.0025681453,-0.71258193,0.000385,0.003604,145.07043,0.0009585,0.00007735466,0.08070387,0.00094274,0.00009311468,0.09877026,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,-12.622622,0.00041916422,"REGULAR",false,,6,4459237888,"CoinMarketCap",63866,63866,"DOGK","USD=X",,-0.000060552848,1734354000,0.00042101057,"3.5263432E-4 - 4.2101057E-4",0.00035263432,63866,0.00037618476,"CCC",0.00037618476,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.0000665299,0.18866542,"3.5263432E-4 - 4.2101057E-4",-0.000001846347,-0.0043855123,0.00035263432,0.00042101057,,,,,,,,1869153,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD",28.185898,1.9997,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",4345,4345,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0.4396999,"2024-12-16T13:00:00.000Z",3.1,"{""low"":1.6998,""high"":3.1}",1.6998,4345,3.1,"CCC",3.1,598,350,"2013-12-24T00:00:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",1.951952,40.880287,"{""low"":0.047748,""high"":9}",-7.0003,-0.7778111,0.047748,9,5174.082,1.3785192,0.6211808,0.45061454,1.2125983,0.7871016,0.64910334,0,15,0,false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,0.4207242,5.880853e-8,"REGULAR",false,,8,869874270208,"CoinMarketCap",137749,137749,"DOGY","USD=X",,2.4638425e-10,1734354000,5.886277e-8,"5.8422724E-8 - 5.886277E-8",5.8422724e-8,137749,5.8754416e-8,"CCC",5.8754416e-8,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,3.8580694e-10,0.0066037136,"5.8422724E-8 - 5.886277E-8",-5.423928e-11,-0.00092145306,5.8422724e-8,5.886277e-8,,,,,,,,51156,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD",0.1786381,0.000005456313,"REGULAR",false,1716422400000,8,0,"CoinMarketCap",345097,345097,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",9.72932e-9,1734354000,0.0000054669904,"5.4329716E-6 - 5.4669904E-6",0.0000054329716,345097,0.000005443129,"CCC",0.000005443129,305845,325267,1716422400,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",4.5631305e-7,0.09126261,"5.0E-6 - 7.4E-5",-0.00006854369,-0.926266,0.000005,0.000074,-37.5,0.00000766,-0.000002203687,-0.2876876,0.000014075,-0.0000086186865,-0.6123401,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Best Friends USD","Super Best Friends USD",-3.1780956,1.0557762e-9,"REGULAR",false,1712016000000,8,0,"CoinMarketCap",137399,137399,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",-3.4654946e-11,1734354000,1.0956437e-9,"1.0554807E-9 - 1.0956437E-9",1.0554807e-9,137399,1.0906088e-9,"CCC",1.0906088e-9,,,1711929600,"CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",2.9554137e-13,0.0002800064,"1.0554807E-9 - 1.0956437E-9",-3.9867443e-11,-0.036387235,1.0554807e-9,1.0956437e-9,,,,,,,,0,15,0,false,false,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","Multibit USD",3.9737422,0.03094962,"REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",7633336,7633336,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.001182856,"2024-12-16T13:00:00.000Z",0.035491984,"{""low"":0.03094962,""high"":0.035491984}",0.03094962,7633336,0.034345876,"CCC",0.034345876,6156971,7334424,"2023-11-14T00:00:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.014677621,0.9020171,"{""low"":0.016272,""high"":0.350623}",-0.3196734,-0.91172963,0.016272,0.350623,-88.60112,0.03016554,0.0007840805,0.02599259,0.03398974,-0.0030401181,-0.08944223,29402140,15,0,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,0,0.00019044781,"REGULAR",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,1657477500,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD",-1.6652304,0.00065721286,"REGULAR",false,1704240000000,6,10000000000,"CoinMarketCap",1550105,1550105,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.000011129421,1734354000,0.0006926846,"6.4209744E-4 - 6.926846E-4",0.00064209744,1550105,0.00067934877,"CCC",0.00067934877,2336222,2005277,1704240000,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.00012221286,0.22843526,"5.35E-4 - 0.024987",-0.024329787,-0.97369784,0.000535,0.024987,-94.567566,0.00070748,-0.000050267146,-0.07105098,0.001177225,-0.00052001217,-0.44172707,6572129,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD",,-3.6170213,0.02226193,"REGULAR",false,,6,1000000000,"CoinMarketCap",9263864,9263864,"PHIL","USD=X",,-0.0008354373,"2024-12-16T13:00:00.000Z",0.023607388,"{""low"":0.02226193,""high"":0.023607388}",0.02226193,9263864,0.022831293,"CCC",0.022831293,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0,0,"{""low"":0.02226193,""high"":0.023607388}",-0.0013454575,-0.05699307,0.02226193,0.023607388,,,,,,,,22261930,15,0,false,false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD",-2.2460134,0.1460949,"REGULAR",false,"2023-11-12T00:00:00.000Z",6,1794501120,"CoinMarketCap",30033732,30033732,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.00335671,"2024-12-16T13:00:00.000Z",0.16514526,"{""low"":0.14588886,""high"":0.16514526}",0.14588886,30033732,0.15817325,"CCC",0.15817325,16375146,22547932,"2020-12-16T00:00:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0963739,1.9382937,"{""low"":0.049721,""high"":0.379923}",-0.23382808,-0.61546177,0.049721,0.379923,179.2232,0.11506692,0.03102798,0.2696516,0.11517168,0.030923225,0.26849678,262167440,15,0,false,false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD",0.5611423,0.040064055,"REGULAR",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",17392,17392,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.00022356212,"2024-12-16T13:00:00.000Z",0.040316317,"{""low"":0.040064055,""high"":0.040316317}",0.040064055,17392,0.040143352,"CCC",0.040143352,16295,10434,"2021-02-17T00:00:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.013744056,0.52219063,"{""low"":0.02632,""high"":0.364136}",-0.32407194,-0.889975,0.02632,0.364136,-12.668061,0.03943004,0.0006340146,0.016079482,0.0530878,-0.013023745,-0.24532463,4675475,15,0,false,false,"ID"
