"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Peng USD","Peng USD","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0001461627,0.0045211804,"{""low"":0.0042032283,""high"":0.0045211804}",0.0042032283,44574,0.0044957493,"CCC",0.0044957493,157720,39513,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0018914051,0.7723173,"{""low"":0.002449,""high"":0.032089}",-0.027748594,-0.8647385,0.002449,0.032089,-76.532,0.00421586,0.0001245453,0.029542089,0.00820811,-0.003867705,-0.4712053,434040,15,0,"CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-3.2577853,0.004340405,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",44574,44574,"PENG","[]","2026-03-16T23:55:00.000Z",false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Snake wif Hat USD","Snake wif Hat USD","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.0000013749086,0.000019187959,"{""low"":1.781305,""high"":5}",0.00001781305,15,0.00001781305,"CCC",0.00001781305,1897,0,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000006187959,0.47599685,"{""low"":1.3,""high"":5}",-0.00067981204,-0.9725494,0.000013,0.000699,-92.799995,0.00001806,0.000001127959,0.062456198,0.00003996,-0.00002077204,-0.51982087,0,15,0,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,7.71855,0.000019187959,false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SSSSS","[]","2026-03-16T23:56:00.000Z",false,false,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNICORN Token USD","UNICORN Token USD","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","[]","2025-04-17T12:39:00.000Z",false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Worldcoin USD","Worldcoin USD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.034930974,0.40365726,"{""low"":0.36411342,""high"":0.40365726}",0.36411342,198625056,0.36498907,"CCC",0.36498907,111582667,127896207,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.08559066,0.27261123,"{""low"":0.313966,""high"":2.139702}",-1.7401454,-0.8132653,0.313966,2.139702,-58.16252,0.39815658,0.0014000833,0.0035164137,0.7348937,-0.335337,-0.45630684,1170741504,15,0,"CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,9.579958,0.39955667,false,"2022-03-03T00:00:00.000Z",6,2930101248,"CoinMarketCap",198625056,198625056,"WLD","[]","2026-03-16T23:56:00.000Z",false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Raydium USD","Raydium USD","USD=X","https://coinmarketcap.com/currencies/raydium",0.037058473,0.66560704,"{""low"":0.6179058,""high"":0.66560704}",0.6179058,25083958,0.62710613,"CCC",0.62710613,25860157,16578980,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.15137762,0.29560512,"{""low"":0.512094,""high"":4.103074}",-3.4396024,-0.83829886,0.512094,4.103074,-63.832344,0.661357,0.0021146536,0.0031974465,1.5225859,-0.8591142,-0.56424683,178274848,15,0,"CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,5.915978,0.66347164,false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",25083958,25083958,"RAY","[]","2026-03-16T23:57:00.000Z",false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.000013673067,0.00043789932,"{""low"":4.1998178,""high"":4}",0.00041998178,63354,0.00043525154,"CCC",0.00043525154,66035,56620,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00016164454,0.62170976,"{""low"":2.6,""high"":4}",-0.0084043555,-0.95222706,0.00026,0.008826,-82.14285,0.00034938,0.00007226455,0.20683654,0.001066365,-0.0006447205,-0.60459644,0,15,0,"CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-3.1409373,0.00042164454,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",63354,63354,"NOCHILL","[]","2026-03-16T23:56:00.000Z",false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wayfinder USD","Wayfinder USD","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.001344528,0.043656874,"{""low"":0.041599944,""high"":0.043656874}",0.041599944,5192336,0.04213457,"CCC",0.04213457,10218192,4420507,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0036126971,0.09064374,"{""low"":0.039856,""high"":0.617683}",-0.5742143,-0.92962617,0.039856,0.617683,-77.388176,0.04894016,-0.0054714605,-0.111798994,0.08285337,-0.03938467,-0.47535387,17660478,15,0,"CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,3.1918204,0.0434687,false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",5192336,5192336,"PROMPT","[]","2026-03-16T23:57:00.000Z",false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","eCash USD","eCash USD","USD=X","https://coinmarketcap.com/currencies/ecash",2.034667e-7,0.0000075044845,"{""low"":7.215468,""high"":6}",0.000007215468,5262345,0.0000072672196,"CCC",0.0000072672196,6146631,4814215,"2021-07-08T00:00:00.000Z",20999999324160,20001958395904,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",4.779981e-7,0.06828544,"{""low"":7,""high"":6}",-0.000018522001,-0.7123847,0.000007,0.000026,-68.181816,0.000008,-5.2200176e-7,-0.06525022,0.0000128,-0.000005322002,-0.4157814,149574608,15,0,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,2.7969673,0.000007477998,false,"2021-07-08T00:00:00.000Z",8,20001958395904,"CoinMarketCap",5262345,5262345,"XEC","[]","2026-03-16T23:55:00.000Z",false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Binance's Palu USD","Binance's Palu USD","USD=X","https://coinmarketcap.com/currencies/binances-palu",5.6934186e-7,0.000030669795,"{""low"":3.0100455,""high"":5}",0.000030100455,98,0.000030100455,"CCC",0.000030100455,63,37,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.000004669795,0.17960751,"{""low"":2.6,""high"":5}",-0.0036133302,-0.99158347,0.000026,0.003644,-88.54962,0.00003064,2.9795046e-8,0.0009724232,0.0001027119,-0.00007204211,-0.7013998,0,15,0,"CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,1.8914645,0.000030669795,false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",98,98,"PALU","[]","2026-03-16T23:56:00.000Z",false,false,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Electra Protocol USD","Electra Protocol USD","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.000005955648,0.0002222733,"{""low"":1.8276102,""high"":4}",0.00018276102,119477,0.0002161666,"CCC",0.0002161666,114735,119585,"2021-01-08T00:00:00.000Z",30000001024,18378430464,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00008812224,0.6576286,"{""low"":1.34,""high"":4}",-0.00009387775,-0.2970815,0.000134,0.000316,-13.5999975,0.00018172,0.000040402243,0.2223324,0.000195745,0.000026377238,0.13475306,4082258,15,0,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,2.7551124,0.00022212224,false,"2021-01-08T00:00:00.000Z",6,18378430464,"CoinMarketCap",119477,119477,"XEP","[]","2026-03-16T23:56:00.000Z",false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unique One USD","Unique One USD","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","[]","2025-10-30T07:07:00.000Z",false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Band USD","Band USD","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.006645143,0.24082287,"{""low"":0.23390694,""high"":0.24082287}",0.23390694,5887432,0.23390694,"CCC",0.23390694,5081735,8716020,"2019-09-18T00:00:00.000Z",0,173476720,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.04635942,0.23893282,"{""low"":0.194027,""high"":1.332809}",-1.0924225,-0.8196392,0.194027,1.332809,-70.68888,0.23553962,0.0048468113,0.020577477,0.43184024,-0.19145381,-0.4433441,41701448,15,0,"CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,2.842949,0.24038643,false,"2019-09-18T00:00:00.000Z",6,173476720,"CoinMarketCap",5887432,5887432,"BAND","[]","2026-03-16T23:56:00.000Z",false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LEMON USD",,"USD=X","https://coinmarketcap.com/currencies/lemon-chain",1.6254635,31.630037,"{""low"":29.780579,""high"":31.630037}",29.780579,85999,29.894926,"CCC",29.894926,319815,11458,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",9.408356,0.4254868,"{""low"":22.11198,""high"":80.85614}",-49.335804,-0.6101677,22.11198,80.85614,-43.08302,45.173573,-13.653236,-0.30223948,36.912388,-5.3920517,-0.14607702,0,15,0,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,5.437272,31.520336,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",85999,85999,"LEMX","[]","2026-03-16T23:57:00.000Z",false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LondonCoinGold USD","LondonCoinGold USD","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,"CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","[]","2024-05-06T01:16:00.000Z",false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aevo USD","Aevo USD","USD=X","https://coinmarketcap.com/currencies/aevo",0.0006466545,0.026960032,"{""low"":0.026047617,""high"":0.026960032}",0.026047617,6174120,0.026249615,"CCC",0.026249615,8982203,6869324,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.006019326,0.28873822,"{""low"":0.020847,""high"":0.16006}",-0.13319367,-0.8321484,0.020847,0.16006,-78.74016,0.02704236,-0.000176033,-0.0065095285,0.054737065,-0.027870739,-0.5091749,24617566,15,0,"CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,2.466295,0.026866326,false,"2024-03-13T00:00:00.000Z",6,916298176,"CoinMarketCap",6174120,6174120,"AEVO","[]","2026-03-16T23:56:00.000Z",false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.0000012832825,0.00009900457,"{""low"":9.5305746,""high"":5}",0.000095305746,140655,0.00009581383,"CCC",0.00009581383,139206,146784,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000070097114,2.5961895,"{""low"":2.7,""high"":5}",-0.0014189029,-0.93595177,0.000027,0.001516,-93.415634,0.00006724,0.000029857118,0.44403803,0.00008689,0.0000102071135,0.117471665,18476,15,0,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,1.3393482,0.000097097116,false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",140655,140655,"AVAXAI","[]","2026-03-16T23:56:00.000Z",false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sahara AI USD","Sahara AI USD","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.00040916912,0.02514333,"{""low"":0.023753697,""high"":0.02514333}",0.023753697,29734984,0.02408911,"CCC",0.02408911,35349572,50156155,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.011112144,0.830504,"{""low"":0.01338,""high"":0.163117}",-0.13862486,-0.8498492,0.01338,0.163117,-74.49686,0.01985868,0.004633464,0.23332185,0.051136725,-0.02664458,-0.52104586,71251728,15,0,"CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,1.6989894,0.024492145,false,"2025-06-26T00:00:00.000Z",6,2909166592,"CoinMarketCap",29734984,29734984,"SAHARA","[]","2026-03-16T23:57:00.000Z",false,false,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OG Fan Token USD","OG Fan Token USD","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.026736021,2.9612105,"{""low"":2.880339,""high"":2.9612105}",2.880339,5607123,2.9122705,"CCC",2.9122705,16021725,6869305,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.24848461,0.09242651,"{""low"":2.688456,""high"":24.808008}",-21.871067,-0.8816132,2.688456,24.808008,-32.583652,3.3728013,-0.43586063,-0.12922809,10.57874,-7.6417994,-0.7223733,13550697,15,0,"CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,0.9187023,2.9369407,false,"2020-06-21T00:00:00.000Z",4,4613882,"CoinMarketCap",5607123,5607123,"OG","[]","2026-03-16T23:56:00.000Z",false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Impermax USD",,"USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","[]","2022-07-23T18:28:00.000Z",false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KANGO USD",,"USD=X","https://coinmarketcap.com/currencies/kango",-3.248533e-8,0.0000011793638,"{""low"":1.0694272,""high"":6}",0.0000010694272,57881,0.0000011570307,"CCC",0.0000011570307,97932,56326,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.2454461e-7,0.12454461,"{""low"":1,""high"":6}",-0.000027875456,-0.9612226,0.000001,0.000029,-95.454544,0.0000013,-1.754554e-7,-0.13496569,0.00000446,-0.0000033354554,-0.74785995,0,15,0,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,-2.8076477,0.0000011245446,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",57881,57881,"KANGO","[]","2026-03-16T23:56:00.000Z",false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jelly-My-Jelly USD","Jelly-My-Jelly USD","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0019739382,0.058597136,"{""low"":0.05571337,""high"":0.058597136}",0.05571337,5317740,0.05795609,"CCC",0.05795609,12454828,23715234,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.047454126,5.6072464,"{""low"":0.008463,""high"":0.494135}",-0.43821788,-0.8868384,0.008463,0.494135,237.04886,0.06293774,-0.0070206113,-0.11154852,0.06476259,-0.008845467,-0.13658297,55917072,15,0,"CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-3.4097419,0.055917125,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",5317740,5317740,"JELLYJELLY","[]","2026-03-16T23:56:00.000Z",false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KAITO USD","KAITO USD","USD=X","https://coinmarketcap.com/currencies/kaito",0.0062565804,0.3760145,"{""low"":0.36482483,""high"":0.3760145}",0.36482483,9096217,0.3667517,"CCC",0.3667517,23516480,11284465,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.10157174,0.37424004,"{""low"":0.271408,""high"":2.413637}",-2.0406573,-0.8454699,0.271408,2.413637,-64.105415,0.34317547,0.02980426,0.08684845,0.7331564,-0.36017665,-0.49126852,90033168,15,0,"CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,1.7060766,0.37297973,false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",9096217,9096217,"KAITO","[]","2026-03-16T23:57:00.000Z",false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Freela USD","Freela USD","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","[]","2025-04-10T01:58:00.000Z",false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","All.me USD",,"USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","[]","2022-05-26T18:32:00.000Z",false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gamer Arena USD","Gamer Arena USD","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0000017978309,0.00027504025,"{""low"":2.7305022,""high"":4}",0.00027305022,25,0.00027488617,"CCC",0.00027488617,4701,0,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00011808837,0.76186043,"{""low"":1.55,""high"":4}",-0.029743912,-0.99090225,0.000155,0.030017,-95.96182,0.00027062,0.0000024683832,0.009121215,0.00052416,-0.00025107161,-0.47899806,0,15,0,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-0.65402186,0.00027308837,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"GAU","[]","2026-03-16T23:57:00.000Z",false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Render USD","Render USD","USD=X","https://coinmarketcap.com/currencies/render",0.036481023,1.9842509,"{""low"":1.8308009,""high"":1.9842509}",1.8308009,99420352,1.8957121,"CCC",1.8957121,65711169,76616941,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.2141081,1.6963475,"{""low"":0.715719,""high"":5.510438}",-3.5806108,-0.64978695,0.715719,5.510438,-41.251266,1.497014,0.43281305,0.28911757,2.2100127,-0.28018558,-0.12678008,1001084800,15,0,"CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,1.9268025,1.9298271,false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",99420352,99420352,"RENDER","[]","2026-03-16T23:56:00.000Z",false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Seascape Crowns USD","Seascape Crowns USD","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0019283909,0.026082942,"{""low"":0.022042587,""high"":0.026082942}",0.022042587,44084,0.025884962,"CCC",0.025884962,53998,50622,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.003066199,0.153725,"{""low"":0.019946,""high"":0.202683}",-0.17967081,-0.88646215,0.019946,0.202683,-77.29553,0.02673966,-0.0037274621,-0.13939826,0.07626595,-0.053253755,-0.6982638,175947,15,0,"CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-7.731941,0.023012199,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",44084,44084,"CWS","[]","2026-03-16T23:56:00.000Z",false,false,"CWS"
